163 	 247 	 4 	 175
164 	 244 	 1 	 85
165 	 245 	 4 	 98
166 	 247 	 4 	 19
167 	 257 	 14 	 136
168 	 247 	 5 	 129
169 	 239 	 8 	 8
170 	 259 	 16 	 90
172 	 246 	 5 	 131
174 	 254 	 11 	 138
175 	 252 	 9 	 64
176 	 254 	 11 	 99
177 	 246 	 3 	 53
178 	 252 	 9 	 49
179 	 253 	 10 	 105
180 	 251 	 8 	 132
181 	 253 	 10 	 84
182 	 246 	 3 	 241
183 	 248 	 5 	 59
184 	 257 	 14 	 168
185 	 249 	 6 	 239
186 	 253 	 10 	 244
187 	 263 	 20 	 5
188 	 252 	 9 	 211
189 	 252 	 9 	 131
191 	 254 	 12 	 90
192 	 238 	 6 	 182
193 	 261 	 18 	 176
194 	 247 	 4 	 85
196 	 256 	 13 	 99
197 	 258 	 15 	 175
198 	 253 	 10 	 76
200 	 249 	 6 	 25
201 	 252 	 9 	 147
202 	 248 	 6 	 224
203 	 250 	 7 	 145
204 	 246 	 4 	 153
205 	 255 	 12 	 47
6 	 232 	 4 	 227
7 	 240 	 12 	 174
8 	 233 	 5 	 80
9 	 233 	 5 	 133
10 	 234 	 6 	 184
11 	 229 	 1 	 196
12 	 240 	 12 	 203
13 	 247 	 19 	 153
14 	 242 	 14 	 47
15 	 232 	 4 	 7
16 	 240 	 12 	 212
17 	 237 	 9 	 20
18 	 232 	 4 	 4
19 	 235 	 7 	 133
20 	 243 	 17 	 195
21 	 237 	 9 	 144
22 	 233 	 5 	 5
24 	 24 	 2 	 66
25 	 231 	 3 	 205
27 	 236 	 9 	 68
28 	 229 	 1 	 201
29 	 234 	 13 	 218
33 	 233 	 5 	 240
34 	 228 	 1 	 26
36 	 234 	 7 	 227
37 	 235 	 7 	 167
38 	 229 	 1 	 214
39 	 229 	 2 	 40
40 	 239 	 11 	 134
42 	 244 	 16 	 154
44 	 246 	 18 	 134
45 	 240 	 12 	 166
46 	 242 	 14 	 206
48 	 236 	 8 	 178
50 	 234 	 6 	 131
51 	 224 	 3 	 32
52 	 236 	 8 	 21
54 	 245 	 17 	 175
55 	 238 	 10 	 154
56 	 234 	 6 	 236
57 	 233 	 5 	 215
59 	 245 	 18 	 225
60 	 240 	 12 	 59
61 	 240 	 12 	 202
63 	 239 	 12 	 158
65 	 239 	 11 	 162
67 	 222 	 12 	 179
68 	 23 	 1 	 239
69 	 239 	 11 	 187
70 	 222 	 12 	 217
72 	 247 	 19 	 203
73 	 240 	 13 	 61
74 	 234 	 6 	 191
75 	 215 	 3 	 4
77 	 24 	 2 	 27
79 	 232 	 4 	 111
80 	 240 	 12 	 123
81 	 243 	 15 	 198
82 	 238 	 10 	 130
88 	 239 	 11 	 120
89 	 240 	 12 	 231
90 	 238 	 11 	 48
91 	 240 	 12 	 158
92 	 230 	 2 	 213
95 	 246 	 18 	 90
96 	 233 	 5 	 191
97 	 223 	 5 	 125
98 	 237 	 9 	 189
99 	 234 	 6 	 209
100 	 242 	 14 	 111
101 	 235 	 7 	 12
102 	 237 	 9 	 227
103 	 236 	 8 	 38
104 	 241 	 13 	 7
105 	 240 	 12 	 123
107 	 242 	 16 	 188
108 	 239 	 11 	 164
109 	 233 	 5 	 228
110 	 239 	 11 	 140
111 	 242 	 14 	 72
112 	 234 	 6 	 224
114 	 238 	 11 	 134
115 	 235 	 7 	 142
116 	 234 	 7 	 168
117 	 233 	 5 	 221
118 	 25 	 3 	 36
119 	 240 	 12 	 109
120 	 237 	 9 	 12
121 	 238 	 10 	 103
122 	 236 	 8 	 243
123 	 236 	 10 	 88
124 	 240 	 12 	 42
125 	 241 	 13 	 160
126 	 238 	 10 	 37
127 	 240 	 12 	 207
130 	 240 	 12 	 33
131 	 233 	 5 	 125
132 	 228 	 7 	 226
133 	 244 	 16 	 64
134 	 241 	 13 	 55
135 	 237 	 9 	 218
136 	 231 	 3 	 236
138 	 234 	 6 	 48
139 	 235 	 7 	 244
141 	 245 	 17 	 184
142 	 233 	 5 	 155
144 	 239 	 11 	 142
145 	 233 	 5 	 216
146 	 238 	 10 	 38
147 	 239 	 11 	 185
148 	 237 	 9 	 51
150 	 234 	 6 	 178
151 	 243 	 15 	 85
152 	 234 	 6 	 241
153 	 236 	 8 	 53
154 	 237 	 11 	 218
155 	 23 	 1 	 136
156 	 242 	 14 	 131
157 	 244 	 17 	 222
160 	 236 	 8 	 63
163 	 237 	 10 	 73
164 	 236 	 8 	 50
165 	 237 	 9 	 129
166 	 237 	 9 	 221
168 	 231 	 3 	 53
169 	 238 	 10 	 103
170 	 239 	 11 	 196
171 	 236 	 8 	 6
172 	 239 	 11 	 64
173 	 236 	 9 	 245
174 	 232 	 4 	 102
175 	 237 	 9 	 75
179 	 236 	 8 	 185
180 	 239 	 11 	 202
182 	 236 	 8 	 55
183 	 234 	 6 	 158
184 	 242 	 14 	 44
185 	 237 	 9 	 11
186 	 236 	 8 	 117
187 	 232 	 4 	 37
189 	 240 	 12 	 34
190 	 232 	 4 	 151
191 	 236 	 8 	 123
193 	 69 	 5 	 149
194 	 234 	 6 	 240
195 	 231 	 3 	 197
196 	 238 	 10 	 225
198 	 236 	 10 	 111
199 	 232 	 5 	 232
201 	 243 	 15 	 168
202 	 238 	 10 	 124
203 	 230 	 2 	 215
204 	 236 	 9 	 92
205 	 239 	 11 	 163
6 	 257 	 17 	 74
7 	 256 	 7 	 249
8 	 260 	 11 	 76
9 	 258 	 9 	 67
11 	 264 	 15 	 155
12 	 260 	 11 	 100
13 	 261 	 12 	 209
14 	 262 	 13 	 248
16 	 260 	 11 	 43
17 	 262 	 13 	 155
18 	 252 	 3 	 243
19 	 259 	 10 	 30
20 	 264 	 15 	 75
21 	 255 	 6 	 205
22 	 256 	 7 	 141
23 	 265 	 16 	 66
24 	 256 	 8 	 24
25 	 257 	 8 	 245
26 	 276 	 27 	 2
27 	 261 	 12 	 185
28 	 261 	 12 	 247
29 	 263 	 14 	 193
30 	 279 	 30 	 116
31 	 263 	 14 	 48
32 	 267 	 18 	 186
33 	 263 	 14 	 224
34 	 251 	 2 	 237
35 	 257 	 8 	 171
36 	 267 	 18 	 137
37 	 253 	 4 	 239
38 	 266 	 17 	 35
39 	 266 	 17 	 83
40 	 268 	 19 	 232
41 	 255 	 6 	 8
42 	 250 	 1 	 73
43 	 254 	 5 	 45
44 	 267 	 18 	 232
45 	 252 	 3 	 92
46 	 262 	 13 	 123
47 	 268 	 19 	 213
48 	 259 	 10 	 160
49 	 259 	 10 	 149
50 	 265 	 16 	 229
51 	 251 	 2 	 89
52 	 265 	 16 	 147
53 	 259 	 10 	 128
55 	 257 	 8 	 49
56 	 261 	 12 	 194
57 	 262 	 13 	 91
58 	 265 	 16 	 53
59 	 264 	 15 	 82
60 	 262 	 13 	 109
61 	 263 	 14 	 73
62 	 257 	 8 	 167
63 	 269 	 20 	 142
64 	 266 	 17 	 37
65 	 252 	 3 	 233
66 	 254 	 5 	 244
67 	 255 	 6 	 184
68 	 260 	 11 	 141
69 	 258 	 9 	 159
70 	 264 	 15 	 187
71 	 267 	 18 	 145
72 	 255 	 6 	 194
73 	 254 	 5 	 76
74 	 257 	 8 	 165
75 	 259 	 10 	 167
76 	 255 	 6 	 73
77 	 263 	 14 	 69
78 	 262 	 13 	 22
80 	 258 	 9 	 183
81 	 258 	 9 	 194
82 	 250 	 1 	 174
83 	 266 	 17 	 84
85 	 252 	 3 	 163
86 	 266 	 17 	 173
87 	 256 	 7 	 166
88 	 258 	 9 	 103
89 	 259 	 10 	 62
90 	 253 	 4 	 149
91 	 255 	 6 	 126
92 	 255 	 6 	 68
93 	 250 	 1 	 193
94 	 255 	 6 	 20
95 	 268 	 19 	 198
96 	 261 	 12 	 62
97 	 255 	 6 	 221
98 	 258 	 9 	 188
99 	 265 	 16 	 40
100 	 253 	 4 	 63
101 	 260 	 11 	 103
102 	 254 	 5 	 134
103 	 265 	 16 	 33
104 	 258 	 9 	 25
106 	 260 	 11 	 110
108 	 254 	 5 	 223
109 	 258 	 9 	 50
110 	 254 	 5 	 176
111 	 249 	 9 	 106
112 	 258 	 9 	 103
114 	 252 	 3 	 49
115 	 255 	 6 	 140
116 	 254 	 5 	 126
117 	 267 	 18 	 151
118 	 267 	 18 	 189
119 	 268 	 19 	 131
120 	 260 	 11 	 116
121 	 260 	 11 	 11
122 	 268 	 19 	 178
123 	 260 	 11 	 223
124 	 262 	 13 	 104
125 	 251 	 2 	 199
126 	 258 	 9 	 22
127 	 256 	 7 	 32
128 	 265 	 16 	 91
129 	 254 	 5 	 203
131 	 253 	 4 	 153
132 	 253 	 4 	 103
133 	 260 	 11 	 65
134 	 253 	 4 	 179
135 	 250 	 1 	 27
136 	 258 	 9 	 63
137 	 255 	 6 	 78
138 	 265 	 16 	 118
139 	 254 	 5 	 121
140 	 253 	 4 	 170
141 	 260 	 11 	 233
142 	 256 	 7 	 189
143 	 262 	 13 	 147
144 	 258 	 9 	 4
145 	 262 	 13 	 128
146 	 253 	 4 	 48
147 	 253 	 4 	 108
148 	 267 	 18 	 100
149 	 258 	 9 	 161
150 	 263 	 14 	 70
151 	 259 	 10 	 120
152 	 270 	 21 	 195
154 	 262 	 13 	 171
155 	 252 	 3 	 14
156 	 260 	 11 	 63
157 	 264 	 15 	 126
158 	 254 	 5 	 242
159 	 262 	 13 	 128
160 	 254 	 5 	 64
162 	 256 	 7 	 197
163 	 260 	 11 	 102
164 	 257 	 8 	 132
165 	 255 	 6 	 66
166 	 267 	 18 	 130
167 	 272 	 23 	 239
168 	 255 	 6 	 190
169 	 254 	 5 	 68
170 	 256 	 7 	 37
171 	 252 	 3 	 115
172 	 261 	 12 	 95
173 	 265 	 16 	 224
174 	 267 	 18 	 135
175 	 265 	 16 	 159
176 	 257 	 8 	 6
177 	 255 	 6 	 56
178 	 261 	 12 	 248
179 	 260 	 11 	 182
180 	 258 	 9 	 91
181 	 256 	 7 	 219
182 	 266 	 17 	 50
183 	 250 	 1 	 111
184 	 252 	 3 	 61
185 	 254 	 5 	 198
186 	 259 	 10 	 48
187 	 265 	 16 	 244
188 	 255 	 6 	 228
189 	 259 	 10 	 237
190 	 260 	 11 	 152
191 	 267 	 18 	 41
192 	 255 	 6 	 191
193 	 261 	 12 	 141
195 	 265 	 16 	 47
196 	 253 	 4 	 238
197 	 258 	 9 	 249
198 	 256 	 7 	 146
199 	 263 	 14 	 166
200 	 250 	 1 	 118
201 	 262 	 13 	 161
202 	 255 	 6 	 83
203 	 255 	 6 	 65
204 	 261 	 12 	 51
205 	 266 	 17 	 246
7 	 131 	 10 	 214
11 	 125 	 4 	 111
14 	 119 	 5 	 37
15 	 115 	 1 	 149
16 	 127 	 13 	 211
20 	 128 	 14 	 160
21 	 121 	 7 	 161
23 	 116 	 2 	 240
26 	 127 	 6 	 141
27 	 130 	 9 	 121
29 	 125 	 11 	 89
31 	 131 	 10 	 21
32 	 122 	 1 	 113
33 	 117 	 3 	 240
38 	 136 	 15 	 17
40 	 115 	 1 	 37
42 	 129 	 8 	 121
46 	 136 	 15 	 222
49 	 127 	 13 	 40
52 	 128 	 7 	 41
59 	 122 	 1 	 205
62 	 136 	 15 	 51
65 	 124 	 3 	 233
66 	 124 	 3 	 137
67 	 116 	 2 	 109
69 	 120 	 6 	 149
74 	 118 	 4 	 201
77 	 126 	 5 	 174
82 	 137 	 16 	 219
83 	 131 	 10 	 63
87 	 117 	 3 	 92
89 	 118 	 4 	 247
95 	 123 	 2 	 147
97 	 118 	 4 	 212
98 	 123 	 9 	 86
102 	 130 	 9 	 229
103 	 132 	 11 	 5
104 	 123 	 9 	 179
106 	 133 	 19 	 8
108 	 129 	 8 	 30
110 	 128 	 7 	 126
113 	 126 	 5 	 174
116 	 124 	 3 	 155
123 	 123 	 2 	 111
124 	 126 	 12 	 92
130 	 122 	 1 	 130
131 	 126 	 5 	 122
133 	 129 	 8 	 214
136 	 131 	 10 	 133
138 	 125 	 11 	 84
140 	 135 	 14 	 193
143 	 135 	 14 	 200
144 	 128 	 7 	 230
146 	 98 	 10 	 157
149 	 125 	 4 	 206
154 	 121 	 7 	 29
158 	 129 	 15 	 3
162 	 126 	 5 	 242
164 	 128 	 7 	 228
168 	 135 	 14 	 126
172 	 127 	 8 	 19
174 	 116 	 5 	 247
177 	 126 	 12 	 42
183 	 124 	 10 	 49
189 	 121 	 7 	 165
190 	 124 	 10 	 53
195 	 123 	 9 	 190
196 	 129 	 8 	 123
197 	 116 	 2 	 74
199 	 115 	 1 	 96
6 	 243 	 15 	 62
7 	 19 	 2 	 148
8 	 236 	 5 	 60
9 	 235 	 4 	 19
10 	 235 	 4 	 29
12 	 247 	 16 	 182
13 	 234 	 3 	 11
14 	 234 	 3 	 90
16 	 235 	 4 	 61
17 	 236 	 5 	 6
18 	 243 	 12 	 18
19 	 241 	 10 	 6
20 	 237 	 8 	 61
22 	 240 	 10 	 200
23 	 237 	 6 	 218
24 	 236 	 5 	 136
25 	 233 	 2 	 66
27 	 241 	 10 	 163
28 	 239 	 8 	 47
29 	 242 	 11 	 82
30 	 242 	 11 	 209
31 	 248 	 18 	 233
32 	 241 	 11 	 85
33 	 232 	 2 	 235
34 	 243 	 12 	 121
35 	 242 	 11 	 152
36 	 246 	 15 	 105
37 	 235 	 4 	 191
38 	 232 	 1 	 190
39 	 238 	 7 	 65
40 	 248 	 17 	 14
42 	 240 	 9 	 7
43 	 232 	 1 	 108
44 	 242 	 11 	 124
45 	 240 	 9 	 208
46 	 236 	 5 	 43
47 	 241 	 10 	 96
48 	 251 	 20 	 49
49 	 247 	 16 	 188
50 	 243 	 12 	 22
51 	 240 	 10 	 245
52 	 232 	 2 	 11
53 	 234 	 3 	 243
56 	 246 	 15 	 84
57 	 233 	 3 	 21
60 	 250 	 19 	 42
61 	 232 	 1 	 173
62 	 239 	 8 	 31
64 	 239 	 8 	 89
65 	 235 	 4 	 17
66 	 239 	 8 	 145
67 	 243 	 12 	 139
68 	 238 	 7 	 249
69 	 246 	 15 	 101
70 	 234 	 3 	 222
72 	 240 	 9 	 103
73 	 240 	 9 	 9
74 	 244 	 13 	 8
75 	 250 	 19 	 113
76 	 239 	 8 	 105
78 	 240 	 9 	 92
79 	 236 	 5 	 139
80 	 238 	 8 	 128
81 	 244 	 13 	 197
82 	 237 	 6 	 191
83 	 248 	 17 	 109
84 	 239 	 8 	 77
85 	 240 	 9 	 37
86 	 250 	 19 	 86
87 	 235 	 4 	 39
90 	 241 	 10 	 249
91 	 238 	 7 	 156
92 	 240 	 9 	 151
93 	 235 	 4 	 74
94 	 245 	 14 	 94
95 	 247 	 16 	 53
97 	 235 	 4 	 175
98 	 236 	 5 	 33
100 	 245 	 14 	 159
103 	 237 	 6 	 156
104 	 233 	 2 	 240
105 	 237 	 6 	 125
106 	 233 	 2 	 135
107 	 232 	 1 	 143
108 	 239 	 8 	 8
110 	 239 	 8 	 243
111 	 240 	 9 	 81
112 	 236 	 5 	 45
113 	 243 	 12 	 217
114 	 241 	 10 	 192
116 	 234 	 3 	 206
117 	 236 	 7 	 248
120 	 245 	 14 	 187
121 	 239 	 8 	 72
122 	 234 	 3 	 55
123 	 251 	 20 	 215
124 	 231 	 1 	 207
125 	 240 	 9 	 82
128 	 241 	 10 	 172
130 	 246 	 15 	 135
135 	 241 	 10 	 228
136 	 253 	 22 	 52
137 	 242 	 11 	 111
138 	 237 	 6 	 24
139 	 241 	 10 	 160
140 	 234 	 3 	 218
141 	 237 	 6 	 191
142 	 232 	 1 	 44
143 	 236 	 5 	 69
145 	 235 	 4 	 206
146 	 18 	 1 	 237
147 	 245 	 15 	 103
148 	 247 	 16 	 77
149 	 232 	 1 	 50
150 	 242 	 11 	 241
151 	 242 	 11 	 149
152 	 234 	 3 	 73
153 	 240 	 9 	 209
154 	 234 	 3 	 44
155 	 240 	 9 	 90
157 	 239 	 8 	 221
158 	 235 	 4 	 79
159 	 233 	 2 	 8
160 	 244 	 13 	 167
161 	 243 	 12 	 12
163 	 234 	 3 	 180
164 	 240 	 9 	 238
165 	 240 	 9 	 142
166 	 243 	 12 	 68
168 	 241 	 11 	 34
169 	 243 	 12 	 146
171 	 234 	 3 	 9
172 	 232 	 1 	 14
174 	 245 	 14 	 158
175 	 234 	 3 	 70
176 	 234 	 3 	 150
178 	 240 	 9 	 114
181 	 249 	 18 	 64
183 	 243 	 12 	 15
184 	 244 	 13 	 211
185 	 234 	 3 	 13
186 	 238 	 7 	 57
188 	 236 	 5 	 79
189 	 244 	 14 	 95
190 	 241 	 10 	 30
191 	 240 	 9 	 87
192 	 238 	 7 	 127
193 	 236 	 5 	 31
194 	 245 	 14 	 66
195 	 243 	 12 	 67
196 	 235 	 4 	 17
197 	 236 	 5 	 217
199 	 239 	 8 	 66
200 	 242 	 11 	 206
201 	 232 	 1 	 182
203 	 245 	 14 	 139
205 	 237 	 6 	 174
6 	 232 	 7 	 7
7 	 226 	 1 	 141
8 	 233 	 8 	 114
12 	 237 	 12 	 116
13 	 232 	 7 	 145
14 	 233 	 8 	 110
16 	 231 	 9 	 183
17 	 230 	 5 	 54
18 	 241 	 16 	 104
20 	 232 	 8 	 178
21 	 233 	 8 	 180
22 	 232 	 7 	 122
24 	 235 	 10 	 211
25 	 228 	 3 	 10
26 	 237 	 13 	 33
28 	 230 	 5 	 181
30 	 231 	 6 	 80
32 	 228 	 3 	 42
33 	 227 	 10 	 52
35 	 236 	 11 	 187
36 	 234 	 9 	 140
37 	 235 	 11 	 49
38 	 228 	 3 	 171
39 	 232 	 7 	 7
40 	 233 	 8 	 169
41 	 244 	 19 	 178
42 	 232 	 7 	 113
43 	 236 	 11 	 222
45 	 228 	 9 	 103
46 	 236 	 11 	 108
48 	 234 	 9 	 135
50 	 230 	 5 	 103
51 	 237 	 12 	 36
52 	 234 	 9 	 148
54 	 231 	 6 	 200
55 	 230 	 10 	 134
56 	 230 	 5 	 114
57 	 222 	 5 	 203
59 	 230 	 5 	 33
61 	 238 	 13 	 106
62 	 241 	 16 	 82
63 	 235 	 10 	 65
67 	 234 	 9 	 151
68 	 238 	 13 	 19
69 	 236 	 11 	 162
70 	 236 	 11 	 217
71 	 226 	 1 	 204
72 	 235 	 10 	 16
73 	 229 	 4 	 147
76 	 230 	 5 	 150
77 	 232 	 8 	 197
78 	 237 	 12 	 138
80 	 229 	 5 	 20
81 	 240 	 15 	 190
82 	 234 	 9 	 240
83 	 243 	 18 	 120
84 	 228 	 3 	 178
86 	 228 	 3 	 225
87 	 235 	 10 	 146
89 	 227 	 2 	 242
91 	 233 	 8 	 27
92 	 229 	 4 	 182
93 	 231 	 6 	 20
95 	 231 	 8 	 123
96 	 234 	 9 	 117
97 	 237 	 12 	 84
98 	 236 	 11 	 120
99 	 233 	 8 	 11
100 	 238 	 13 	 99
102 	 233 	 9 	 209
104 	 230 	 5 	 117
105 	 229 	 4 	 59
110 	 228 	 3 	 36
112 	 228 	 3 	 228
113 	 234 	 9 	 74
114 	 229 	 12 	 229
115 	 225 	 3 	 71
116 	 227 	 2 	 107
118 	 231 	 6 	 162
120 	 227 	 2 	 200
121 	 235 	 10 	 107
123 	 236 	 11 	 135
124 	 238 	 13 	 139
125 	 237 	 12 	 110
126 	 233 	 8 	 11
127 	 234 	 9 	 242
131 	 233 	 8 	 99
133 	 237 	 12 	 159
135 	 235 	 10 	 140
137 	 234 	 10 	 11
138 	 230 	 6 	 149
140 	 240 	 15 	 172
142 	 239 	 14 	 120
145 	 236 	 11 	 9
147 	 233 	 8 	 175
149 	 234 	 9 	 230
152 	 234 	 9 	 111
153 	 236 	 11 	 154
154 	 233 	 8 	 206
155 	 236 	 11 	 167
156 	 228 	 5 	 174
157 	 229 	 4 	 54
158 	 231 	 9 	 178
159 	 230 	 5 	 16
160 	 227 	 2 	 126
161 	 233 	 8 	 171
162 	 232 	 7 	 174
163 	 233 	 8 	 58
165 	 243 	 18 	 36
166 	 237 	 12 	 51
169 	 231 	 6 	 89
170 	 241 	 16 	 111
171 	 232 	 7 	 81
172 	 219 	 2 	 246
173 	 229 	 4 	 125
175 	 232 	 7 	 6
176 	 234 	 11 	 3
177 	 229 	 4 	 142
178 	 235 	 10 	 135
180 	 230 	 5 	 225
181 	 238 	 13 	 232
182 	 232 	 7 	 244
183 	 227 	 2 	 190
185 	 232 	 10 	 56
186 	 238 	 13 	 26
188 	 238 	 13 	 91
189 	 240 	 15 	 76
190 	 234 	 9 	 218
191 	 238 	 13 	 246
193 	 237 	 12 	 194
194 	 230 	 5 	 246
195 	 244 	 19 	 248
196 	 227 	 2 	 182
198 	 238 	 13 	 96
200 	 235 	 10 	 80
201 	 233 	 8 	 99
204 	 239 	 14 	 84
205 	 236 	 11 	 13
6 	 242 	 7 	 89
7 	 254 	 19 	 214
8 	 238 	 3 	 43
9 	 241 	 6 	 139
10 	 248 	 13 	 133
13 	 252 	 17 	 144
14 	 240 	 5 	 93
15 	 236 	 1 	 30
16 	 248 	 13 	 110
18 	 240 	 5 	 166
19 	 241 	 6 	 6
20 	 237 	 5 	 35
21 	 236 	 2 	 71
22 	 252 	 17 	 20
23 	 241 	 6 	 242
24 	 239 	 19 	 164
25 	 257 	 22 	 115
26 	 246 	 11 	 117
28 	 243 	 8 	 197
30 	 244 	 9 	 139
33 	 246 	 11 	 75
35 	 254 	 19 	 126
36 	 242 	 7 	 120
37 	 255 	 20 	 94
38 	 235 	 1 	 95
39 	 242 	 7 	 237
40 	 252 	 17 	 32
41 	 245 	 11 	 157
42 	 243 	 9 	 51
43 	 250 	 15 	 128
44 	 250 	 15 	 128
45 	 246 	 11 	 157
46 	 252 	 17 	 246
47 	 239 	 4 	 99
48 	 239 	 5 	 99
49 	 244 	 9 	 90
50 	 248 	 13 	 93
51 	 248 	 13 	 1
52 	 255 	 20 	 164
53 	 244 	 9 	 70
54 	 239 	 4 	 153
55 	 243 	 8 	 63
57 	 250 	 15 	 231
58 	 247 	 12 	 147
59 	 246 	 11 	 122
60 	 230 	 10 	 112
61 	 237 	 2 	 9
62 	 250 	 15 	 78
63 	 253 	 18 	 152
64 	 244 	 10 	 47
65 	 235 	 6 	 120
66 	 251 	 16 	 226
68 	 245 	 10 	 51
69 	 242 	 7 	 195
70 	 240 	 5 	 27
71 	 239 	 4 	 129
72 	 248 	 13 	 206
73 	 242 	 7 	 167
74 	 242 	 7 	 2
75 	 240 	 6 	 21
76 	 236 	 5 	 58
77 	 249 	 14 	 173
78 	 261 	 26 	 3
81 	 246 	 11 	 161
85 	 247 	 12 	 17
86 	 249 	 14 	 11
87 	 238 	 3 	 130
89 	 245 	 10 	 16
90 	 242 	 7 	 6
91 	 249 	 14 	 111
93 	 242 	 7 	 213
94 	 236 	 1 	 63
95 	 244 	 9 	 244
97 	 246 	 11 	 112
99 	 240 	 5 	 127
100 	 253 	 18 	 193
101 	 247 	 12 	 211
102 	 246 	 11 	 176
103 	 237 	 2 	 207
104 	 234 	 2 	 49
105 	 254 	 19 	 67
106 	 239 	 4 	 202
107 	 253 	 19 	 35
108 	 252 	 17 	 207
111 	 243 	 8 	 209
112 	 250 	 15 	 146
113 	 245 	 10 	 181
114 	 243 	 8 	 164
115 	 227 	 7 	 154
117 	 257 	 22 	 116
118 	 239 	 4 	 24
119 	 240 	 5 	 196
120 	 236 	 1 	 168
121 	 243 	 8 	 75
122 	 243 	 8 	 165
123 	 247 	 12 	 65
124 	 241 	 6 	 211
125 	 251 	 16 	 5
126 	 256 	 21 	 83
127 	 235 	 1 	 76
128 	 248 	 13 	 119
129 	 249 	 14 	 68
130 	 249 	 14 	 185
131 	 252 	 17 	 20
132 	 257 	 22 	 43
133 	 255 	 20 	 183
134 	 248 	 14 	 78
135 	 237 	 2 	 188
136 	 239 	 5 	 39
138 	 243 	 8 	 199
140 	 239 	 4 	 164
141 	 246 	 12 	 243
142 	 240 	 5 	 9
143 	 236 	 1 	 11
144 	 240 	 5 	 80
145 	 242 	 7 	 152
146 	 256 	 21 	 101
147 	 242 	 7 	 132
148 	 246 	 11 	 86
149 	 242 	 7 	 153
152 	 216 	 15 	 9
153 	 244 	 9 	 62
154 	 239 	 4 	 176
155 	 237 	 5 	 86
156 	 236 	 1 	 127
158 	 252 	 17 	 147
160 	 242 	 7 	 200
162 	 240 	 5 	 225
164 	 246 	 11 	 72
166 	 250 	 15 	 194
167 	 254 	 19 	 183
168 	 246 	 11 	 4
169 	 250 	 15 	 98
170 	 250 	 19 	 23
171 	 239 	 4 	 5
172 	 241 	 6 	 226
173 	 242 	 7 	 225
175 	 243 	 8 	 149
176 	 244 	 9 	 77
177 	 236 	 1 	 198
179 	 244 	 9 	 4
182 	 238 	 3 	 230
183 	 233 	 1 	 69
185 	 255 	 20 	 59
186 	 262 	 27 	 3
187 	 242 	 7 	 52
188 	 247 	 12 	 217
189 	 252 	 17 	 230
190 	 246 	 11 	 245
191 	 242 	 7 	 7
192 	 239 	 4 	 85
193 	 235 	 1 	 241
194 	 247 	 12 	 50
197 	 241 	 6 	 127
198 	 242 	 7 	 207
199 	 239 	 4 	 229
200 	 241 	 6 	 93
201 	 242 	 7 	 160
203 	 241 	 6 	 5
204 	 241 	 6 	 86
205 	 249 	 14 	 34
7 	 262 	 16 	 147
8 	 271 	 25 	 36
9 	 250 	 4 	 103
10 	 257 	 11 	 231
11 	 268 	 22 	 173
12 	 269 	 23 	 190
13 	 269 	 23 	 98
14 	 251 	 5 	 246
15 	 253 	 7 	 157
16 	 254 	 8 	 206
17 	 275 	 29 	 88
18 	 253 	 7 	 181
19 	 264 	 18 	 245
20 	 254 	 8 	 184
21 	 274 	 28 	 247
24 	 253 	 7 	 129
25 	 266 	 20 	 103
27 	 261 	 15 	 243
28 	 267 	 21 	 47
29 	 259 	 13 	 112
30 	 266 	 20 	 129
31 	 250 	 4 	 46
32 	 263 	 17 	 165
33 	 259 	 13 	 94
35 	 252 	 6 	 31
37 	 268 	 22 	 78
38 	 257 	 11 	 25
39 	 263 	 17 	 119
40 	 253 	 7 	 247
41 	 265 	 19 	 66
43 	 263 	 17 	 27
44 	 260 	 14 	 168
45 	 268 	 22 	 141
46 	 247 	 1 	 85
47 	 258 	 12 	 240
48 	 248 	 2 	 8
49 	 255 	 9 	 112
50 	 260 	 14 	 89
51 	 253 	 17 	 130
52 	 275 	 29 	 24
53 	 255 	 9 	 4
54 	 249 	 3 	 236
55 	 254 	 8 	 17
56 	 263 	 17 	 10
57 	 265 	 19 	 89
58 	 263 	 17 	 91
59 	 249 	 3 	 189
60 	 261 	 15 	 231
61 	 269 	 23 	 38
62 	 259 	 13 	 173
63 	 279 	 33 	 145
64 	 267 	 21 	 102
65 	 255 	 9 	 82
66 	 268 	 22 	 34
68 	 259 	 13 	 92
69 	 253 	 9 	 8
70 	 247 	 1 	 171
71 	 267 	 21 	 96
72 	 266 	 20 	 77
73 	 262 	 16 	 73
74 	 256 	 10 	 74
75 	 254 	 8 	 219
76 	 267 	 21 	 58
77 	 267 	 21 	 162
78 	 261 	 15 	 43
79 	 259 	 14 	 225
80 	 274 	 28 	 97
81 	 248 	 2 	 96
83 	 247 	 1 	 23
84 	 254 	 8 	 215
85 	 263 	 17 	 35
86 	 249 	 3 	 199
87 	 258 	 12 	 221
88 	 264 	 18 	 52
89 	 262 	 16 	 19
90 	 258 	 12 	 17
91 	 258 	 12 	 223
92 	 260 	 14 	 125
93 	 257 	 11 	 25
94 	 261 	 15 	 171
95 	 251 	 5 	 124
96 	 265 	 19 	 33
97 	 267 	 21 	 171
98 	 255 	 9 	 55
99 	 265 	 19 	 148
100 	 257 	 11 	 110
101 	 280 	 34 	 120
102 	 264 	 18 	 186
103 	 277 	 31 	 211
104 	 258 	 12 	 24
105 	 261 	 15 	 117
106 	 252 	 6 	 144
107 	 256 	 11 	 112
108 	 262 	 16 	 46
