201 	 315 	 13 	 149
202 	 135 	 8 	 51
203 	 471 	 15 	 106
204 	 353 	 15 	 11
205 	 315 	 14 	 11
6 	 187 	 13 	 4
7 	 397 	 21 	 5
8 	 349 	 14 	 2
10 	 239 	 13 	 47
11 	 195 	 8 	 109
12 	 289 	 19 	 249
13 	 419 	 27 	 37
14 	 213 	 9 	 11
15 	 365 	 11 	 33
16 	 199 	 9 	 237
17 	 337 	 14 	 81
18 	 337 	 11 	 212
19 	 233 	 7 	 59
20 	 107 	 5 	 136
21 	 381 	 21 	 46
22 	 409 	 14 	 21
23 	 277 	 14 	 157
24 	 193 	 11 	 98
25 	 301 	 9 	 39
26 	 355 	 15 	 149
27 	 471 	 21 	 12
28 	 447 	 27 	 172
29 	 369 	 11 	 17
30 	 229 	 7 	 59
32 	 59 	 4 	 114
33 	 403 	 14 	 227
34 	 95 	 5 	 203
35 	 335 	 11 	 34
36 	 67 	 7 	 204
37 	 177 	 8 	 99
38 	 49 	 2 	 77
39 	 395 	 14 	 34
40 	 181 	 7 	 24
41 	 49 	 3 	 87
42 	 193 	 9 	 127
43 	 251 	 11 	 80
44 	 369 	 15 	 157
45 	 429 	 19 	 150
46 	 29 	 1 	 69
47 	 409 	 22 	 116
48 	 193 	 11 	 127
49 	 39 	 2 	 167
50 	 253 	 9 	 197
51 	 39 	 3 	 104
52 	 317 	 11 	 65
53 	 253 	 9 	 134
54 	 89 	 5 	 175
55 	 359 	 13 	 131
56 	 191 	 12 	 1
57 	 279 	 17 	 98
58 	 375 	 15 	 160
59 	 263 	 9 	 119
60 	 33 	 2 	 103
61 	 365 	 21 	 69
62 	 193 	 8 	 142
63 	 449 	 24 	 15
64 	 311 	 16 	 185
65 	 163 	 7 	 84
66 	 133 	 7 	 184
67 	 203 	 12 	 218
68 	 385 	 15 	 2
69 	 415 	 23 	 159
71 	 375 	 12 	 14
72 	 101 	 6 	 175
73 	 385 	 14 	 46
74 	 365 	 13 	 212
75 	 105 	 7 	 46
76 	 83 	 4 	 4
77 	 433 	 19 	 19
78 	 51 	 6 	 73
79 	 465 	 16 	 102
80 	 165 	 9 	 132
82 	 47 	 1 	 42
83 	 81 	 8 	 44
84 	 185 	 8 	 100
85 	 355 	 15 	 21
86 	 375 	 12 	 138
87 	 445 	 17 	 17
88 	 323 	 19 	 157
89 	 87 	 7 	 95
90 	 155 	 7 	 136
91 	 119 	 5 	 227
92 	 367 	 11 	 116
93 	 239 	 13 	 158
94 	 395 	 23 	 224
95 	 481 	 25 	 83
96 	 427 	 16 	 94
97 	 233 	 10 	 148
98 	 165 	 15 	 240
99 	 25 	 1 	 125
100 	 426 	 17 	 164
101 	 355 	 18 	 125
102 	 287 	 12 	 191
103 	 449 	 21 	 37
104 	 465 	 19 	 82
105 	 141 	 7 	 54
106 	 327 	 11 	 73
107 	 251 	 9 	 181
108 	 213 	 18 	 142
109 	 67 	 6 	 149
110 	 495 	 23 	 83
111 	 387 	 13 	 205
112 	 87 	 7 	 183
113 	 453 	 19 	 213
114 	 219 	 10 	 49
115 	 265 	 7 	 212
116 	 169 	 7 	 220
117 	 347 	 14 	 65
118 	 301 	 10 	 224
119 	 357 	 21 	 166
120 	 279 	 17 	 68
121 	 419 	 24 	 75
122 	 125 	 6 	 178
123 	 419 	 18 	 71
124 	 25 	 1 	 127
125 	 239 	 13 	 26
126 	 333 	 19 	 26
127 	 441 	 15 	 19
128 	 381 	 24 	 80
129 	 375 	 16 	 176
130 	 345 	 14 	 85
131 	 252 	 6 	 140
132 	 161 	 8 	 134
133 	 167 	 8 	 195
134 	 111 	 14 	 124
136 	 97 	 5 	 230
137 	 73 	 7 	 215
138 	 287 	 11 	 17
139 	 229 	 12 	 107
140 	 278 	 12 	 204
141 	 45 	 3 	 235
142 	 271 	 13 	 229
143 	 255 	 11 	 24
144 	 375 	 16 	 78
145 	 493 	 29 	 65
146 	 383 	 16 	 35
147 	 63 	 3 	 45
148 	 395 	 14 	 29
149 	 431 	 16 	 168
150 	 221 	 7 	 57
151 	 113 	 6 	 7
152 	 415 	 16 	 82
153 	 119 	 5 	 155
154 	 218 	 6 	 209
155 	 67 	 8 	 112
156 	 81 	 8 	 44
157 	 209 	 8 	 115
158 	 167 	 11 	 180
159 	 187 	 12 	 28
160 	 285 	 12 	 1
161 	 197 	 9 	 124
162 	 307 	 18 	 90
163 	 137 	 14 	 142
164 	 227 	 8 	 236
165 	 169 	 7 	 188
166 	 491 	 18 	 120
167 	 471 	 20 	 12
168 	 385 	 13 	 35
169 	 431 	 23 	 108
170 	 481 	 25 	 114
171 	 141 	 6 	 219
172 	 337 	 14 	 219
173 	 403 	 15 	 20
174 	 57 	 7 	 59
175 	 277 	 9 	 39
176 	 269 	 11 	 107
177 	 53 	 2 	 58
179 	 279 	 11 	 206
180 	 203 	 18 	 218
181 	 433 	 16 	 2
182 	 447 	 27 	 110
183 	 101 	 6 	 96
184 	 453 	 17 	 15
185 	 31 	 1 	 121
186 	 397 	 22 	 8
187 	 419 	 17 	 69
188 	 167 	 15 	 77
189 	 101 	 6 	 155
190 	 359 	 15 	 126
191 	 473 	 16 	 211
192 	 69 	 6 	 5
194 	 289 	 12 	 249
195 	 259 	 19 	 194
196 	 449 	 31 	 20
197 	 223 	 9 	 133
198 	 495 	 18 	 67
199 	 405 	 24 	 41
200 	 145 	 6 	 210
201 	 185 	 8 	 227
203 	 289 	 17 	 119
204 	 361 	 14 	 198
205 	 75 	 5 	 113
6 	 429 	 24 	 39
7 	 341 	 13 	 143
8 	 381 	 8 	 85
9 	 431 	 17 	 84
10 	 449 	 25 	 154
11 	 69 	 3 	 144
12 	 289 	 9 	 35
13 	 341 	 15 	 244
14 	 361 	 14 	 100
15 	 429 	 21 	 173
16 	 407 	 20 	 56
17 	 153 	 19 	 220
18 	 383 	 12 	 81
19 	 129 	 8 	 61
20 	 493 	 21 	 132
21 	 401 	 16 	 67
22 	 201 	 10 	 178
23 	 299 	 10 	 133
24 	 479 	 24 	 69
25 	 61 	 2 	 138
26 	 431 	 18 	 22
27 	 71 	 4 	 68
28 	 289 	 11 	 225
29 	 75 	 3 	 197
30 	 19 	 2 	 57
31 	 467 	 16 	 217
32 	 175 	 6 	 88
33 	 359 	 11 	 71
34 	 267 	 9 	 119
35 	 87 	 4 	 77
36 	 305 	 9 	 216
37 	 45 	 1 	 167
38 	 353 	 14 	 31
39 	 261 	 8 	 58
40 	 280 	 5 	 104
41 	 215 	 10 	 128
42 	 449 	 20 	 118
43 	 21 	 3 	 120
44 	 419 	 14 	 37
45 	 127 	 17 	 150
46 	 355 	 12 	 160
47 	 317 	 9 	 2
48 	 35 	 3 	 16
49 	 85 	 4 	 213
50 	 197 	 14 	 77
51 	 221 	 7 	 227
52 	 305 	 12 	 122
53 	 457 	 20 	 141
54 	 29 	 2 	 29
55 	 61 	 4 	 119
56 	 199 	 8 	 57
57 	 399 	 12 	 116
58 	 233 	 6 	 39
59 	 175 	 7 	 15
61 	 73 	 2 	 146
62 	 337 	 13 	 62
63 	 367 	 10 	 32
64 	 103 	 7 	 182
65 	 77 	 9 	 12
66 	 393 	 14 	 73
68 	 113 	 7 	 117
69 	 353 	 11 	 102
70 	 323 	 9 	 168
71 	 155 	 6 	 80
72 	 356 	 14 	 209
73 	 317 	 11 	 37
74 	 267 	 10 	 119
75 	 123 	 7 	 73
76 	 277 	 11 	 113
77 	 261 	 8 	 34
78 	 27 	 2 	 242
79 	 297 	 24 	 57
80 	 267 	 9 	 62
81 	 313 	 25 	 112
82 	 199 	 9 	 134
83 	 332 	 9 	 172
84 	 25 	 1 	 114
85 	 297 	 9 	 101
87 	 353 	 9 	 1
88 	 443 	 23 	 16
89 	 199 	 13 	 124
90 	 279 	 12 	 162
91 	 491 	 31 	 123
92 	 379 	 12 	 178
93 	 127 	 14 	 42
94 	 213 	 6 	 109
95 	 457 	 25 	 148
96 	 21 	 2 	 86
97 	 235 	 9 	 194
98 	 411 	 13 	 52
99 	 103 	 6 	 162
100 	 261 	 8 	 124
101 	 153 	 12 	 109
102 	 425 	 16 	 140
103 	 465 	 25 	 86
104 	 121 	 5 	 110
105 	 59 	 4 	 49
106 	 373 	 11 	 33
107 	 425 	 14 	 140
108 	 279 	 12 	 128
109 	 361 	 10 	 33
111 	 327 	 25 	 59
112 	 263 	 11 	 201
113 	 127 	 4 	 66
114 	 133 	 7 	 109
115 	 317 	 9 	 14
116 	 353 	 13 	 171
117 	 205 	 7 	 44
118 	 473 	 20 	 27
119 	 299 	 13 	 161
120 	 259 	 11 	 232
121 	 433 	 13 	 206
122 	 315 	 9 	 175
123 	 257 	 16 	 201
124 	 295 	 14 	 188
125 	 266 	 7 	 182
126 	 205 	 10 	 2
127 	 479 	 27 	 69
128 	 277 	 12 	 240
129 	 369 	 19 	 147
130 	 185 	 21 	 139
131 	 323 	 11 	 236
132 	 359 	 15 	 29
133 	 323 	 13 	 20
134 	 383 	 14 	 51
135 	 127 	 11 	 197
136 	 133 	 7 	 222
137 	 47 	 1 	 155
138 	 151 	 6 	 163
139 	 147 	 5 	 50
140 	 309 	 13 	 184
141 	 205 	 9 	 139
142 	 261 	 8 	 194
143 	 315 	 10 	 153
144 	 297 	 21 	 177
145 	 291 	 9 	 35
146 	 27 	 1 	 140
147 	 473 	 29 	 217
148 	 465 	 20 	 86
149 	 257 	 9 	 189
150 	 217 	 10 	 169
151 	 457 	 22 	 7
152 	 318 	 6 	 146
153 	 411 	 12 	 132
154 	 141 	 5 	 201
155 	 327 	 23 	 65
156 	 321 	 24 	 43
157 	 117 	 10 	 106
158 	 268 	 7 	 184
159 	 449 	 29 	 154
160 	 43 	 3 	 92
161 	 187 	 7 	 78
162 	 31 	 3 	 119
163 	 330 	 10 	 20
164 	 395 	 12 	 1
165 	 57 	 1 	 152
166 	 463 	 20 	 129
167 	 173 	 16 	 222
168 	 113 	 11 	 88
169 	 327 	 22 	 103
170 	 191 	 7 	 30
171 	 397 	 17 	 128
172 	 425 	 13 	 206
173 	 347 	 13 	 180
174 	 173 	 16 	 222
175 	 23 	 2 	 124
176 	 55 	 3 	 214
177 	 179 	 8 	 42
178 	 277 	 17 	 133
179 	 199 	 12 	 239
180 	 29 	 1 	 215
181 	 429 	 12 	 158
182 	 109 	 5 	 236
183 	 29 	 2 	 172
184 	 431 	 24 	 11
185 	 491 	 25 	 64
186 	 127 	 13 	 156
188 	 159 	 5 	 109
189 	 171 	 5 	 91
190 	 365 	 16 	 19
191 	 53 	 3 	 144
192 	 355 	 23 	 143
193 	 253 	 9 	 125
194 	 75 	 3 	 13
195 	 249 	 11 	 203
196 	 111 	 7 	 136
197 	 387 	 19 	 99
198 	 163 	 6 	 234
199 	 201 	 8 	 98
200 	 73 	 6 	 171
201 	 29 	 1 	 2
202 	 411 	 14 	 41
203 	 415 	 13 	 131
204 	 252 	 6 	 78
205 	 255 	 11 	 196
6 	 19 	 1 	 47
7 	 473 	 27 	 118
8 	 375 	 13 	 170
9 	 377 	 15 	 36
10 	 405 	 15 	 157
11 	 329 	 13 	 126
12 	 407 	 26 	 45
13 	 113 	 5 	 193
14 	 463 	 19 	 176
15 	 201 	 8 	 147
16 	 257 	 10 	 14
17 	 217 	 12 	 150
18 	 237 	 13 	 92
19 	 101 	 6 	 132
20 	 187 	 17 	 105
21 	 291 	 11 	 102
22 	 367 	 17 	 102
23 	 324 	 15 	 153
24 	 131 	 9 	 145
25 	 31 	 2 	 204
26 	 187 	 13 	 41
27 	 269 	 11 	 226
28 	 107 	 5 	 180
29 	 463 	 17 	 11
30 	 129 	 7 	 78
31 	 75 	 8 	 52
32 	 139 	 7 	 136
33 	 75 	 4 	 27
34 	 187 	 15 	 207
35 	 377 	 20 	 56
36 	 23 	 1 	 60
37 	 353 	 16 	 106
38 	 345 	 27 	 156
39 	 21 	 1 	 242
40 	 469 	 21 	 194
41 	 235 	 18 	 228
42 	 39 	 3 	 25
43 	 157 	 11 	 248
46 	 173 	 10 	 9
47 	 75 	 4 	 135
48 	 309 	 14 	 133
50 	 211 	 8 	 156
51 	 237 	 12 	 224
52 	 205 	 9 	 233
53 	 469 	 20 	 107
54 	 333 	 12 	 26
55 	 85 	 5 	 168
56 	 425 	 21 	 237
57 	 373 	 20 	 36
58 	 65 	 6 	 62
59 	 490 	 34 	 198
60 	 255 	 10 	 170
61 	 425 	 17 	 125
62 	 319 	 18 	 97
63 	 289 	 11 	 158
64 	 101 	 10 	 45
65 	 451 	 18 	 226
66 	 153 	 13 	 220
67 	 11 	 2 	 187
68 	 235 	 15 	 222
69 	 355 	 16 	 106
70 	 41 	 4 	 113
71 	 29 	 3 	 131
72 	 407 	 23 	 45
73 	 433 	 22 	 242
74 	 85 	 4 	 134
75 	 235 	 16 	 35
76 	 165 	 6 	 4
77 	 424 	 17 	 237
78 	 271 	 17 	 113
79 	 259 	 14 	 179
80 	 319 	 25 	 17
81 	 237 	 11 	 29
82 	 283 	 22 	 79
83 	 329 	 13 	 109
84 	 399 	 13 	 31
85 	 333 	 12 	 237
86 	 425 	 25 	 40
87 	 407 	 24 	 91
88 	 99 	 8 	 241
89 	 257 	 10 	 93
90 	 411 	 30 	 62
91 	 331 	 12 	 180
92 	 49 	 2 	 11
93 	 297 	 16 	 72
94 	 425 	 22 	 26
95 	 137 	 7 	 226
96 	 13 	 1 	 113
97 	 453 	 29 	 171
98 	 35 	 2 	 63
99 	 201 	 8 	 240
100 	 157 	 9 	 59
101 	 141 	 6 	 230
102 	 435 	 24 	 199
103 	 83 	 5 	 44
104 	 282 	 12 	 131
105 	 187 	 16 	 120
106 	 131 	 11 	 223
107 	 236 	 19 	 216
108 	 471 	 20 	 157
109 	 359 	 16 	 85
110 	 92 	 4 	 226
111 	 379 	 20 	 57
113 	 93 	 4 	 170
114 	 287 	 16 	 76
115 	 409 	 15 	 62
116 	 265 	 11 	 12
117 	 89 	 4 	 52
118 	 169 	 8 	 225
119 	 245 	 10 	 39
120 	 239 	 9 	 133
121 	 201 	 8 	 86
122 	 47 	 1 	 216
123 	 21 	 2 	 228
124 	 271 	 19 	 147
125 	 473 	 22 	 58
126 	 121 	 6 	 56
127 	 101 	 5 	 212
128 	 101 	 9 	 45
129 	 447 	 26 	 89
130 	 187 	 9 	 207
131 	 287 	 15 	 18
132 	 461 	 18 	 209
133 	 137 	 7 	 32
135 	 39 	 1 	 236
136 	 61 	 3 	 192
137 	 407 	 26 	 238
138 	 73 	 5 	 173
139 	 377 	 22 	 99
140 	 366 	 13 	 88
141 	 73 	 5 	 153
142 	 325 	 15 	 49
143 	 59 	 6 	 74
144 	 83 	 7 	 168
145 	 435 	 23 	 7
146 	 355 	 12 	 140
147 	 232 	 11 	 215
148 	 331 	 20 	 188
149 	 117 	 11 	 232
151 	 49 	 3 	 226
152 	 425 	 23 	 26
153 	 85 	 4 	 67
155 	 440 	 16 	 169
156 	 281 	 12 	 133
157 	 452 	 19 	 186
158 	 87 	 4 	 36
159 	 169 	 8 	 82
160 	 83 	 5 	 41
161 	 255 	 12 	 26
163 	 201 	 8 	 19
164 	 13 	 1 	 223
165 	 169 	 6 	 156
166 	 33 	 1 	 201
167 	 429 	 17 	 13
168 	 450 	 25 	 7
169 	 307 	 19 	 172
170 	 343 	 14 	 248
171 	 25 	 2 	 100
172 	 463 	 26 	 2
173 	 197 	 16 	 103
174 	 163 	 8 	 207
175 	 453 	 23 	 125
176 	 255 	 15 	 38
177 	 371 	 24 	 172
178 	 309 	 20 	 63
179 	 39 	 2 	 50
180 	 407 	 26 	 240
181 	 380 	 18 	 177
182 	 151 	 7 	 229
183 	 187 	 15 	 195
184 	 187 	 11 	 239
185 	 462 	 31 	 104
186 	 357 	 17 	 5
187 	 319 	 17 	 63
188 	 61 	 1 	 5
189 	 67 	 4 	 73
190 	 425 	 23 	 130
191 	 399 	 13 	 40
192 	 25 	 1 	 174
194 	 446 	 33 	 143
195 	 71 	 7 	 218
196 	 95 	 5 	 244
197 	 111 	 4 	 124
198 	 79 	 4 	 76
199 	 469 	 34 	 116
200 	 377 	 17 	 217
201 	 217 	 15 	 67
202 	 271 	 22 	 168
203 	 211 	 17 	 187
204 	 295 	 24 	 82
205 	 31 	 1 	 179
6 	 347 	 11 	 178
7 	 483 	 27 	 191
8 	 319 	 23 	 19
9 	 321 	 12 	 65
10 	 13 	 1 	 205
11 	 351 	 12 	 121
12 	 277 	 21 	 7
13 	 391 	 20 	 36
14 	 139 	 5 	 124
15 	 63 	 5 	 210
16 	 71 	 4 	 248
17 	 149 	 6 	 47
18 	 75 	 3 	 100
19 	 35 	 3 	 115
20 	 179 	 10 	 248
21 	 167 	 6 	 115
22 	 259 	 9 	 13
23 	 37 	 3 	 184
24 	 319 	 14 	 100
25 	 235 	 8 	 116
26 	 339 	 10 	 169
27 	 93 	 7 	 114
28 	 109 	 4 	 44
29 	 149 	 7 	 133
30 	 27 	 3 	 245
31 	 485 	 31 	 113
32 	 89 	 4 	 109
33 	 23 	 1 	 56
34 	 175 	 11 	 46
35 	 461 	 18 	 184
37 	 407 	 17 	 203
38 	 137 	 8 	 210
39 	 87 	 9 	 82
40 	 65 	 3 	 146
41 	 211 	 11 	 89
42 	 239 	 8 	 70
43 	 371 	 19 	 199
44 	 273 	 10 	 2
46 	 319 	 15 	 61
47 	 269 	 12 	 230
48 	 431 	 21 	 183
49 	 191 	 8 	 12
50 	 191 	 9 	 233
51 	 371 	 20 	 39
52 	 55 	 3 	 61
53 	 427 	 15 	 18
54 	 327 	 13 	 175
55 	 209 	 8 	 86
56 	 319 	 16 	 84
57 	 407 	 20 	 203
58 	 195 	 12 	 16
59 	 393 	 18 	 21
60 	 47 	 4 	 249
61 	 93 	 4 	 88
62 	 319 	 17 	 246
63 	 39 	 1 	 99
64 	 245 	 9 	 41
65 	 55 	 3 	 93
66 	 255 	 12 	 140
67 	 255 	 9 	 140
68 	 371 	 15 	 207
69 	 207 	 7 	 92
70 	 225 	 12 	 124
71 	 279 	 16 	 159
72 	 353 	 18 	 93
74 	 119 	 10 	 198
75 	 425 	 14 	 152
76 	 255 	 9 	 102
77 	 289 	 12 	 60
78 	 37 	 1 	 203
79 	 139 	 8 	 16
80 	 246 	 6 	 106
81 	 269 	 15 	 133
82 	 293 	 21 	 54
83 	 427 	 17 	 18
84 	 339 	 21 	 194
85 	 269 	 15 	 173
87 	 431 	 27 	 23
88 	 451 	 28 	 238
89 	 339 	 22 	 232
90 	 113 	 4 	 241
91 	 209 	 7 	 228
92 	 177 	 7 	 28
93 	 251 	 9 	 28
94 	 353 	 12 	 27
95 	 389 	 24 	 43
96 	 141 	 6 	 179
97 	 465 	 22 	 167
98 	 419 	 21 	 22
99 	 67 	 6 	 178
100 	 427 	 18 	 137
101 	 181 	 9 	 95
102 	 431 	 15 	 183
103 	 477 	 20 	 197
104 	 465 	 23 	 65
105 	 87 	 4 	 202
106 	 241 	 10 	 173
107 	 311 	 11 	 59
108 	 107 	 7 	 77
109 	 369 	 22 	 45
110 	 45 	 3 	 222
111 	 173 	 7 	 122
112 	 199 	 9 	 92
113 	 319 	 20 	 71
114 	 29 	 2 	 55
115 	 239 	 11 	 127
116 	 71 	 4 	 80
117 	 431 	 20 	 88
118 	 57 	 3 	 84
119 	 277 	 15 	 7
120 	 461 	 18 	 3
121 	 149 	 6 	 68
122 	 369 	 13 	 12
123 	 155 	 6 	 83
124 	 199 	 8 	 41
126 	 99 	 4 	 104
127 	 319 	 11 	 20
128 	 263 	 17 	 145
129 	 79 	 4 	 61
130 	 421 	 13 	 137
131 	 35 	 1 	 7
132 	 263 	 14 	 32
134 	 131 	 5 	 168
135 	 313 	 10 	 2
136 	 127 	 6 	 198
137 	 351 	 14 	 51
138 	 465 	 26 	 95
139 	 409 	 20 	 177
140 	 431 	 20 	 183
141 	 53 	 3 	 83
142 	 53 	 4 	 5
143 	 319 	 14 	 59
144 	 419 	 15 	 90
145 	 347 	 18 	 64
146 	 201 	 7 	 91
147 	 307 	 11 	 189
148 	 281 	 9 	 69
149 	 179 	 8 	 8
150 	 179 	 11 	 30
151 	 155 	 10 	 96
152 	 207 	 8 	 67
153 	 449 	 14 	 91
155 	 53 	 3 	 14
156 	 41 	 2 	 170
157 	 51 	 4 	 48
158 	 19 	 2 	 77
159 	 35 	 1 	 242
160 	 339 	 21 	 194
161 	 465 	 20 	 65
162 	 407 	 18 	 21
163 	 319 	 17 	 61
164 	 49 	 2 	 61
165 	 431 	 17 	 69
166 	 223 	 10 	 16
168 	 353 	 15 	 38
169 	 33 	 1 	 193
170 	 451 	 19 	 195
171 	 389 	 17 	 43
172 	 97 	 4 	 230
173 	 247 	 13 	 239
176 	 171 	 6 	 234
178 	 329 	 10 	 117
179 	 185 	 7 	 115
180 	 441 	 26 	 30
181 	 243 	 14 	 144
182 	 79 	 4 	 247
183 	 109 	 5 	 166
184 	 151 	 6 	 17
185 	 317 	 12 	 19
186 	 371 	 16 	 165
187 	 260 	 6 	 225
188 	 145 	 7 	 149
189 	 23 	 1 	 149
190 	 179 	 14 	 202
191 	 155 	 5 	 96
192 	 277 	 19 	 94
193 	 255 	 14 	 10
194 	 135 	 5 	 231
195 	 131 	 6 	 1
196 	 79 	 4 	 6
197 	 275 	 9 	 67
198 	 239 	 13 	 127
199 	 35 	 1 	 169
201 	 353 	 23 	 163
203 	 189 	 8 	 119
204 	 319 	 17 	 47
205 	 327 	 11 	 93
6 	 373 	 16 	 18
7 	 57 	 3 	 145
8 	 459 	 23 	 12
9 	 209 	 8 	 78
10 	 179 	 6 	 151
11 	 33 	 1 	 28
12 	 115 	 4 	 246
13 	 432 	 26 	 106
14 	 243 	 3 	 183
15 	 163 	 6 	 234
16 	 393 	 19 	 184
17 	 221 	 9 	 220
19 	 347 	 13 	 79
20 	 157 	 13 	 120
21 	 357 	 18 	 57
22 	 283 	 11 	 46
23 	 51 	 2 	 123
24 	 377 	 19 	 240
25 	 105 	 8 	 40
26 	 399 	 29 	 76
27 	 188 	 8 	 40
28 	 25 	 1 	 68
29 	 342 	 11 	 105
30 	 351 	 13 	 133
31 	 155 	 12 	 128
32 	 211 	 22 	 33
33 	 239 	 15 	 141
34 	 393 	 18 	 28
35 	 267 	 24 	 154
36 	 273 	 8 	 46
37 	 239 	 9 	 42
38 	 413 	 19 	 9
39 	 286 	 24 	 83
40 	 31 	 2 	 249
41 	 281 	 8 	 19
42 	 35 	 2 	 18
43 	 93 	 7 	 164
44 	 345 	 14 	 157
45 	 207 	 7 	 219
46 	 349 	 16 	 136
47 	 223 	 7 	 123
48 	 410 	 17 	 61
49 	 165 	 5 	 99
50 	 245 	 10 	 114
51 	 37 	 1 	 168
52 	 349 	 19 	 194
53 	 373 	 20 	 226
54 	 175 	 7 	 230
55 	 185 	 7 	 140
56 	 97 	 4 	 190
57 	 79 	 7 	 10
58 	 229 	 7 	 134
59 	 201 	 7 	 41
60 	 461 	 25 	 233
61 	 41 	 4 	 127
62 	 217 	 7 	 99
63 	 329 	 11 	 113
64 	 277 	 10 	 193
65 	 335 	 10 	 43
66 	 368 	 13 	 139
67 	 111 	 5 	 142
68 	 317 	 12 	 204
69 	 181 	 8 	 215
71 	 451 	 20 	 237
72 	 389 	 14 	 16
73 	 415 	 15 	 179
74 	 320 	 10 	 205
75 	 163 	 6 	 148
76 	 137 	 12 	 91
77 	 139 	 10 	 204
78 	 255 	 9 	 104
79 	 235 	 24 	 177
80 	 79 	 5 	 190
81 	 211 	 10 	 42
82 	 386 	 17 	 65
83 	 277 	 10 	 171
84 	 465 	 26 	 127
86 	 99 	 5 	 52
87 	 197 	 8 	 192
88 	 65 	 8 	 85
89 	 287 	 14 	 142
90 	 165 	 8 	 43
91 	 74 	 3 	 152
92 	 61 	 6 	 68
93 	 267 	 8 	 34
94 	 349 	 27 	 56
95 	 233 	 7 	 203
96 	 53 	 3 	 49
97 	 457 	 20 	 228
98 	 449 	 23 	 161
99 	 438 	 20 	 112
100 	 219 	 7 	 39
101 	 349 	 24 	 186
102 	 27 	 3 	 38
103 	 267 	 4 	 5
104 	 35 	 1 	 115
105 	 261 	 11 	 203
106 	 77 	 3 	 54
107 	 439 	 22 	 145
108 	 369 	 15 	 116
109 	 345 	 10 	 2
110 	 287 	 24 	 244
111 	 123 	 9 	 138
112 	 49 	 3 	 188
113 	 307 	 8 	 78
114 	 461 	 20 	 161
115 	 403 	 13 	 5
116 	 139 	 6 	 45
117 	 454 	 26 	 233
118 	 271 	 13 	 207
119 	 93 	 5 	 246
120 	 211 	 16 	 132
121 	 175 	 6 	 34
122 	 147 	 6 	 190
123 	 71 	 6 	 15
124 	 161 	 8 	 124
125 	 173 	 6 	 211
126 	 468 	 20 	 180
127 	 75 	 6 	 232
128 	 79 	 8 	 10
129 	 27 	 1 	 208
130 	 259 	 8 	 230
131 	 43 	 1 	 198
132 	 231 	 12 	 101
133 	 29 	 1 	 155
134 	 391 	 17 	 167
135 	 275 	 10 	 196
136 	 439 	 17 	 201
137 	 287 	 17 	 244
138 	 349 	 27 	 136
139 	 131 	 7 	 245
140 	 89 	 7 	 168
141 	 293 	 10 	 155
142 	 126 	 5 	 215
143 	 239 	 16 	 141
145 	 23 	 2 	 154
146 	 189 	 21 	 207
147 	 109 	 7 	 11
148 	 339 	 13 	 21
149 	 134 	 6 	 101
150 	 115 	 9 	 20
151 	 267 	 14 	 52
152 	 103 	 4 	 198
153 	 89 	 7 	 21
154 	 157 	 16 	 187
155 	 445 	 31 	 5
156 	 277 	 11 	 230
157 	 421 	 24 	 66
158 	 239 	 17 	 141
159 	 241 	 11 	 43
160 	 41 	 1 	 143
161 	 180 	 8 	 216
162 	 119 	 8 	 35
163 	 97 	 6 	 232
164 	 385 	 26 	 219
165 	 35 	 1 	 98
166 	 299 	 11 	 140
167 	 285 	 15 	 192
168 	 389 	 16 	 16
169 	 285 	 10 	 58
170 	 149 	 9 	 77
171 	 287 	 24 	 51
172 	 255 	 11 	 21
173 	 461 	 26 	 233
174 	 49 	 5 	 67
175 	 371 	 13 	 146
176 	 189 	 16 	 176
177 	 31 	 3 	 127
178 	 53 	 2 	 140
179 	 431 	 22 	 189
180 	 73 	 5 	 210
181 	 277 	 12 	 46
182 	 93 	 9 	 81
183 	 39 	 3 	 236
184 	 223 	 8 	 99
185 	 231 	 9 	 44
186 	 321 	 9 	 212
187 	 103 	 4 	 234
188 	 487 	 34 	 243
189 	 7 	 2 	 233
190 	 65 	 2 	 221
191 	 283 	 9 	 46
193 	 45 	 3 	 108
194 	 385 	 28 	 15
195 	 417 	 16 	 30
196 	 238 	 9 	 120
197 	 261 	 9 	 196
198 	 139 	 18 	 204
199 	 23 	 1 	 138
200 	 228 	 7 	 48
202 	 189 	 11 	 135
203 	 353 	 10 	 23
204 	 45 	 3 	 65
205 	 51 	 3 	 167
6 	 355 	 15 	 66
7 	 31 	 2 	 52
8 	 143 	 8 	 48
9 	 395 	 15 	 109
10 	 165 	 9 	 193
11 	 263 	 10 	 87
12 	 61 	 6 	 41
13 	 65 	 7 	 203
14 	 407 	 15 	 124
15 	 267 	 8 	 187
16 	 435 	 11 	 212
17 	 409 	 17 	 15
18 	 39 	 2 	 202
19 	 453 	 18 	 142
20 	 297 	 13 	 216
21 	 205 	 12 	 203
22 	 99 	 4 	 138
23 	 157 	 6 	 236
24 	 49 	 1 	 244
25 	 431 	 14 	 84
26 	 275 	 13 	 216
27 	 141 	 9 	 35
28 	 187 	 6 	 148
29 	 407 	 15 	 202
30 	 405 	 21 	 50
31 	 267 	 11 	 170
32 	 387 	 14 	 34
33 	 349 	 9 	 204
34 	 395 	 13 	 4
36 	 19 	 1 	 72
37 	 93 	 5 	 125
38 	 209 	 8 	 184
39 	 31 	 2 	 176
40 	 341 	 14 	 207
41 	 399 	 12 	 229
42 	 201 	 9 	 98
