167 	 129 	 9 	 73
168 	 63 	 7 	 247
169 	 409 	 24 	 146
170 	 97 	 10 	 188
171 	 267 	 16 	 82
173 	 21 	 1 	 221
174 	 345 	 23 	 208
175 	 101 	 4 	 157
176 	 281 	 14 	 100
177 	 219 	 13 	 203
178 	 119 	 15 	 153
179 	 357 	 16 	 138
180 	 245 	 3 	 83
181 	 75 	 13 	 211
182 	 259 	 17 	 100
183 	 231 	 15 	 161
184 	 133 	 5 	 152
185 	 277 	 13 	 9
186 	 177 	 7 	 239
187 	 205 	 9 	 235
188 	 9 	 1 	 9
189 	 239 	 11 	 122
190 	 179 	 8 	 13
191 	 349 	 17 	 138
192 	 163 	 17 	 89
193 	 117 	 11 	 55
194 	 180 	 6 	 228
195 	 257 	 13 	 117
196 	 293 	 15 	 46
197 	 195 	 13 	 59
198 	 117 	 12 	 232
200 	 173 	 8 	 125
201 	 313 	 15 	 74
203 	 289 	 14 	 49
204 	 29 	 1 	 221
205 	 273 	 14 	 100
6 	 81 	 8 	 129
7 	 83 	 5 	 169
8 	 61 	 4 	 197
9 	 197 	 14 	 145
10 	 277 	 19 	 97
11 	 359 	 24 	 213
13 	 39 	 3 	 115
14 	 217 	 16 	 30
15 	 73 	 11 	 174
16 	 77 	 6 	 120
17 	 299 	 15 	 78
18 	 91 	 6 	 106
19 	 77 	 11 	 97
20 	 175 	 20 	 72
21 	 43 	 3 	 164
22 	 375 	 22 	 182
23 	 317 	 14 	 197
24 	 185 	 12 	 225
25 	 137 	 12 	 108
26 	 39 	 1 	 134
27 	 375 	 22 	 182
28 	 401 	 29 	 82
29 	 85 	 7 	 174
30 	 73 	 5 	 177
31 	 53 	 3 	 212
32 	 259 	 16 	 142
33 	 281 	 18 	 236
34 	 385 	 18 	 68
35 	 365 	 19 	 131
36 	 175 	 13 	 166
37 	 69 	 4 	 224
38 	 19 	 1 	 91
39 	 73 	 3 	 89
40 	 229 	 11 	 165
41 	 55 	 3 	 175
43 	 95 	 5 	 119
44 	 219 	 15 	 221
45 	 141 	 12 	 11
46 	 325 	 19 	 24
47 	 57 	 3 	 93
49 	 55 	 6 	 166
50 	 217 	 11 	 75
51 	 83 	 7 	 58
52 	 253 	 14 	 1
53 	 89 	 6 	 141
54 	 15 	 2 	 111
55 	 115 	 7 	 116
56 	 284 	 10 	 147
57 	 133 	 12 	 88
58 	 371 	 18 	 211
60 	 47 	 2 	 204
61 	 53 	 3 	 131
62 	 177 	 13 	 244
63 	 411 	 29 	 211
64 	 361 	 18 	 196
65 	 387 	 23 	 68
66 	 401 	 23 	 246
67 	 345 	 20 	 172
68 	 447 	 38 	 219
69 	 215 	 12 	 92
70 	 173 	 16 	 8
71 	 189 	 23 	 106
73 	 381 	 18 	 195
74 	 123 	 7 	 106
75 	 39 	 1 	 57
76 	 137 	 13 	 14
77 	 85 	 13 	 180
78 	 359 	 22 	 132
79 	 285 	 19 	 49
80 	 395 	 25 	 104
82 	 85 	 7 	 101
83 	 269 	 13 	 69
84 	 117 	 10 	 58
85 	 271 	 12 	 17
86 	 177 	 10 	 96
87 	 61 	 6 	 193
88 	 225 	 21 	 208
90 	 17 	 1 	 200
91 	 307 	 15 	 37
92 	 301 	 23 	 54
94 	 175 	 18 	 198
95 	 249 	 13 	 145
96 	 43 	 2 	 14
98 	 373 	 27 	 187
99 	 207 	 11 	 34
100 	 291 	 17 	 221
101 	 107 	 7 	 178
104 	 235 	 23 	 150
105 	 131 	 13 	 152
106 	 177 	 12 	 69
107 	 145 	 10 	 228
109 	 129 	 13 	 184
110 	 61 	 6 	 132
111 	 181 	 11 	 122
112 	 77 	 11 	 194
113 	 229 	 15 	 195
114 	 27 	 3 	 66
116 	 373 	 15 	 113
117 	 333 	 15 	 24
118 	 399 	 25 	 22
119 	 39 	 2 	 231
120 	 107 	 5 	 46
121 	 97 	 5 	 202
122 	 145 	 14 	 3
123 	 27 	 1 	 91
124 	 29 	 3 	 36
125 	 223 	 26 	 199
126 	 9 	 1 	 73
127 	 185 	 11 	 223
128 	 77 	 8 	 83
129 	 329 	 14 	 81
130 	 411 	 35 	 19
131 	 347 	 19 	 151
132 	 183 	 11 	 28
133 	 71 	 8 	 45
134 	 45 	 5 	 207
135 	 217 	 10 	 44
136 	 269 	 9 	 35
137 	 205 	 21 	 50
138 	 257 	 10 	 59
140 	 31 	 3 	 105
141 	 249 	 8 	 220
142 	 373 	 19 	 94
143 	 105 	 11 	 37
144 	 185 	 21 	 62
145 	 359 	 23 	 213
146 	 169 	 10 	 129
147 	 89 	 5 	 242
148 	 437 	 23 	 127
149 	 95 	 13 	 83
150 	 163 	 9 	 69
151 	 77 	 12 	 212
152 	 239 	 20 	 137
153 	 223 	 12 	 16
154 	 115 	 10 	 236
155 	 155 	 17 	 122
157 	 238 	 22 	 126
158 	 153 	 7 	 216
159 	 231 	 24 	 186
160 	 411 	 30 	 76
162 	 387 	 25 	 140
163 	 453 	 30 	 31
164 	 371 	 27 	 77
165 	 447 	 22 	 219
166 	 281 	 20 	 105
167 	 355 	 19 	 24
168 	 189 	 18 	 79
170 	 209 	 12 	 180
171 	 211 	 12 	 77
172 	 399 	 21 	 4
173 	 113 	 8 	 24
174 	 93 	 9 	 109
175 	 109 	 7 	 109
176 	 51 	 3 	 143
177 	 363 	 21 	 91
178 	 259 	 13 	 53
179 	 149 	 9 	 74
180 	 387 	 19 	 238
181 	 51 	 2 	 177
182 	 99 	 7 	 212
183 	 131 	 17 	 141
184 	 113 	 15 	 89
185 	 412 	 19 	 138
186 	 267 	 22 	 25
187 	 437 	 26 	 85
188 	 207 	 12 	 69
189 	 377 	 24 	 103
190 	 429 	 33 	 52
191 	 288 	 15 	 209
192 	 77 	 4 	 142
193 	 45 	 1 	 29
194 	 259 	 20 	 86
195 	 225 	 22 	 199
196 	 27 	 1 	 242
197 	 139 	 10 	 239
198 	 29 	 2 	 137
199 	 329 	 15 	 151
200 	 93 	 13 	 80
201 	 307 	 15 	 71
202 	 59 	 3 	 231
203 	 139 	 11 	 32
204 	 67 	 4 	 105
205 	 119 	 6 	 100
6 	 287 	 13 	 189
7 	 37 	 4 	 224
8 	 47 	 2 	 26
10 	 321 	 13 	 192
11 	 387 	 18 	 184
12 	 93 	 7 	 172
13 	 203 	 16 	 63
14 	 131 	 9 	 11
15 	 43 	 2 	 230
16 	 101 	 7 	 235
18 	 103 	 6 	 82
20 	 111 	 13 	 211
22 	 211 	 15 	 29
24 	 187 	 13 	 236
25 	 9 	 1 	 242
28 	 147 	 9 	 7
32 	 379 	 18 	 197
33 	 189 	 12 	 95
34 	 241 	 13 	 44
36 	 19 	 2 	 58
37 	 363 	 20 	 89
38 	 165 	 17 	 209
40 	 217 	 10 	 189
41 	 137 	 12 	 103
42 	 71 	 4 	 132
43 	 123 	 13 	 70
44 	 129 	 11 	 94
45 	 189 	 13 	 170
46 	 259 	 12 	 190
47 	 117 	 12 	 163
48 	 129 	 11 	 143
50 	 103 	 7 	 132
51 	 175 	 15 	 230
52 	 190 	 8 	 145
53 	 89 	 9 	 180
56 	 85 	 7 	 189
58 	 185 	 10 	 43
60 	 235 	 20 	 199
61 	 281 	 13 	 155
62 	 309 	 23 	 161
63 	 11 	 3 	 19
64 	 231 	 16 	 74
69 	 25 	 3 	 194
70 	 107 	 7 	 85
71 	 47 	 3 	 9
73 	 283 	 13 	 203
75 	 377 	 22 	 248
76 	 153 	 11 	 28
77 	 207 	 14 	 37
79 	 273 	 17 	 203
80 	 176 	 14 	 193
82 	 223 	 9 	 64
85 	 65 	 5 	 223
86 	 71 	 3 	 188
87 	 131 	 7 	 243
88 	 251 	 22 	 81
89 	 113 	 5 	 94
90 	 213 	 12 	 212
91 	 138 	 8 	 181
93 	 127 	 8 	 178
96 	 215 	 17 	 231
97 	 247 	 18 	 53
98 	 215 	 12 	 231
99 	 89 	 4 	 131
100 	 161 	 16 	 129
101 	 55 	 5 	 121
102 	 231 	 17 	 217
103 	 189 	 15 	 95
104 	 83 	 4 	 228
105 	 221 	 19 	 245
106 	 183 	 10 	 19
107 	 101 	 7 	 3
108 	 103 	 7 	 186
109 	 31 	 1 	 209
110 	 111 	 6 	 137
111 	 99 	 6 	 95
113 	 221 	 16 	 134
114 	 49 	 6 	 31
115 	 107 	 12 	 55
117 	 161 	 11 	 186
119 	 207 	 14 	 196
120 	 233 	 12 	 74
121 	 95 	 6 	 71
123 	 333 	 22 	 126
124 	 233 	 15 	 142
125 	 195 	 10 	 102
126 	 277 	 12 	 42
127 	 191 	 14 	 193
128 	 207 	 14 	 29
129 	 221 	 13 	 99
130 	 179 	 13 	 241
131 	 237 	 24 	 120
133 	 149 	 8 	 180
134 	 117 	 11 	 228
136 	 263 	 20 	 93
137 	 99 	 11 	 215
138 	 79 	 5 	 105
139 	 97 	 5 	 120
140 	 31 	 2 	 11
141 	 5 	 1 	 51
142 	 223 	 9 	 178
143 	 209 	 19 	 171
144 	 320 	 13 	 248
145 	 207 	 13 	 157
146 	 75 	 7 	 80
147 	 31 	 1 	 83
148 	 167 	 7 	 24
149 	 47 	 3 	 57
150 	 213 	 15 	 44
152 	 139 	 8 	 7
153 	 25 	 1 	 55
154 	 89 	 8 	 230
156 	 283 	 15 	 136
159 	 219 	 10 	 189
162 	 73 	 9 	 192
163 	 269 	 16 	 144
167 	 107 	 6 	 95
168 	 39 	 3 	 159
169 	 187 	 9 	 42
171 	 175 	 11 	 233
172 	 183 	 11 	 137
173 	 299 	 11 	 58
175 	 17 	 1 	 231
176 	 239 	 19 	 12
178 	 131 	 12 	 235
179 	 191 	 12 	 14
180 	 103 	 8 	 227
181 	 97 	 8 	 146
182 	 223 	 17 	 38
184 	 151 	 10 	 47
187 	 241 	 17 	 156
190 	 263 	 18 	 190
192 	 313 	 18 	 91
193 	 75 	 6 	 190
194 	 17 	 1 	 206
197 	 178 	 13 	 113
199 	 181 	 13 	 50
200 	 173 	 9 	 69
202 	 119 	 9 	 93
203 	 83 	 4 	 170
204 	 183 	 16 	 80
205 	 215 	 12 	 37
6 	 51 	 4 	 80
9 	 93 	 8 	 21
11 	 149 	 7 	 124
12 	 95 	 6 	 46
13 	 87 	 7 	 1
16 	 35 	 3 	 146
19 	 161 	 10 	 123
20 	 11 	 3 	 193
21 	 41 	 5 	 32
26 	 119 	 6 	 171
29 	 27 	 4 	 104
31 	 151 	 12 	 50
34 	 79 	 9 	 232
37 	 177 	 14 	 65
38 	 23 	 1 	 15
40 	 181 	 16 	 184
41 	 99 	 8 	 114
44 	 171 	 12 	 156
46 	 73 	 5 	 214
47 	 75 	 4 	 31
50 	 181 	 13 	 10
51 	 87 	 4 	 247
56 	 175 	 13 	 4
57 	 129 	 9 	 9
58 	 107 	 5 	 14
59 	 105 	 8 	 65
61 	 13 	 1 	 85
71 	 17 	 3 	 139
74 	 83 	 7 	 89
76 	 223 	 14 	 142
77 	 199 	 14 	 226
78 	 155 	 6 	 123
80 	 29 	 5 	 107
81 	 191 	 15 	 162
82 	 73 	 4 	 12
84 	 217 	 10 	 90
85 	 13 	 1 	 11
87 	 47 	 1 	 5
88 	 41 	 5 	 82
91 	 116 	 7 	 131
94 	 107 	 3 	 223
98 	 73 	 5 	 214
99 	 11 	 1 	 139
100 	 33 	 7 	 144
104 	 27 	 1 	 131
110 	 99 	 8 	 171
113 	 247 	 11 	 134
118 	 29 	 2 	 120
120 	 127 	 11 	 158
121 	 67 	 7 	 224
126 	 115 	 4 	 214
127 	 53 	 4 	 209
129 	 189 	 11 	 157
131 	 59 	 3 	 229
133 	 171 	 7 	 117
136 	 145 	 13 	 235
138 	 35 	 1 	 54
139 	 113 	 7 	 227
140 	 45 	 2 	 31
141 	 87 	 5 	 233
142 	 157 	 12 	 125
146 	 39 	 2 	 27
147 	 67 	 2 	 43
149 	 177 	 12 	 78
155 	 21 	 2 	 81
157 	 191 	 13 	 10
159 	 177 	 14 	 129
163 	 153 	 7 	 4
164 	 71 	 3 	 135
166 	 55 	 2 	 167
172 	 205 	 14 	 66
174 	 47 	 3 	 37
175 	 39 	 3 	 10
176 	 111 	 5 	 157
177 	 59 	 4 	 67
183 	 69 	 5 	 154
188 	 77 	 5 	 111
189 	 185 	 11 	 17
190 	 157 	 10 	 124
194 	 31 	 4 	 71
203 	 145 	 10 	 72
6 	 93 	 5 	 109
7 	 199 	 11 	 171
8 	 67 	 6 	 197
9 	 359 	 19 	 43
10 	 37 	 1 	 195
11 	 79 	 5 	 189
12 	 235 	 10 	 190
13 	 87 	 6 	 201
14 	 209 	 10 	 16
15 	 368 	 15 	 221
16 	 325 	 15 	 232
17 	 403 	 28 	 197
18 	 87 	 5 	 13
19 	 255 	 15 	 3
20 	 323 	 21 	 70
21 	 141 	 10 	 227
22 	 49 	 3 	 229
23 	 143 	 8 	 160
24 	 367 	 25 	 240
25 	 63 	 3 	 130
26 	 255 	 15 	 8
27 	 105 	 6 	 68
28 	 417 	 21 	 97
29 	 181 	 10 	 53
30 	 67 	 4 	 32
31 	 133 	 9 	 63
32 	 139 	 11 	 122
33 	 29 	 1 	 92
34 	 219 	 17 	 60
35 	 403 	 21 	 127
36 	 37 	 2 	 81
37 	 29 	 4 	 120
38 	 151 	 11 	 188
39 	 175 	 8 	 140
40 	 261 	 11 	 116
41 	 147 	 7 	 77
42 	 225 	 14 	 25
43 	 101 	 8 	 189
44 	 375 	 18 	 240
45 	 307 	 22 	 166
46 	 371 	 25 	 50
47 	 101 	 6 	 118
48 	 411 	 26 	 197
49 	 21 	 1 	 112
51 	 67 	 8 	 190
52 	 57 	 5 	 182
53 	 253 	 20 	 91
54 	 145 	 8 	 160
55 	 449 	 28 	 225
56 	 77 	 4 	 26
57 	 311 	 21 	 101
58 	 47 	 3 	 187
59 	 407 	 22 	 222
60 	 271 	 20 	 3
61 	 217 	 12 	 27
62 	 49 	 3 	 243
63 	 219 	 13 	 110
64 	 37 	 3 	 77
65 	 35 	 2 	 211
66 	 301 	 20 	 186
67 	 305 	 14 	 78
68 	 266 	 10 	 234
69 	 303 	 13 	 200
70 	 37 	 8 	 3
71 	 411 	 16 	 152
72 	 293 	 22 	 121
73 	 397 	 21 	 182
74 	 149 	 8 	 196
75 	 257 	 14 	 199
76 	 173 	 13 	 179
77 	 123 	 5 	 153
78 	 31 	 2 	 203
79 	 401 	 17 	 80
80 	 309 	 15 	 10
81 	 411 	 20 	 133
82 	 321 	 12 	 22
83 	 105 	 6 	 196
84 	 71 	 9 	 219
85 	 227 	 11 	 249
86 	 237 	 15 	 46
87 	 277 	 11 	 233
88 	 261 	 11 	 94
89 	 253 	 19 	 217
90 	 376 	 25 	 14
91 	 113 	 8 	 4
92 	 179 	 12 	 63
93 	 296 	 9 	 49
94 	 295 	 20 	 85
95 	 217 	 9 	 113
96 	 187 	 10 	 89
97 	 51 	 5 	 78
98 	 411 	 18 	 119
99 	 71 	 4 	 8
100 	 251 	 18 	 171
101 	 181 	 8 	 190
102 	 139 	 12 	 208
103 	 397 	 26 	 182
104 	 71 	 5 	 99
105 	 171 	 8 	 138
106 	 39 	 1 	 170
107 	 49 	 5 	 86
108 	 193 	 9 	 187
109 	 139 	 8 	 26
110 	 243 	 19 	 188
111 	 145 	 10 	 204
112 	 333 	 18 	 241
113 	 225 	 17 	 44
115 	 390 	 24 	 54
116 	 317 	 22 	 52
118 	 401 	 22 	 233
119 	 311 	 22 	 151
120 	 265 	 13 	 101
121 	 397 	 19 	 80
122 	 291 	 16 	 157
123 	 150 	 6 	 85
124 	 237 	 10 	 89
125 	 91 	 7 	 166
126 	 93 	 6 	 40
127 	 279 	 17 	 213
128 	 77 	 3 	 28
129 	 165 	 7 	 115
130 	 93 	 6 	 191
131 	 19 	 1 	 34
132 	 73 	 4 	 247
133 	 199 	 13 	 186
134 	 77 	 4 	 155
135 	 467 	 21 	 164
136 	 245 	 25 	 226
137 	 175 	 10 	 36
138 	 209 	 16 	 20
139 	 175 	 11 	 138
140 	 324 	 18 	 84
141 	 155 	 13 	 178
142 	 237 	 16 	 91
143 	 147 	 12 	 88
144 	 9 	 1 	 2
145 	 115 	 7 	 69
146 	 365 	 21 	 32
147 	 141 	 6 	 217
148 	 47 	 2 	 206
149 	 37 	 1 	 156
150 	 411 	 17 	 222
151 	 431 	 25 	 189
153 	 79 	 5 	 19
154 	 351 	 15 	 234
155 	 253 	 16 	 87
156 	 191 	 9 	 121
157 	 409 	 28 	 43
158 	 117 	 9 	 29
159 	 357 	 16 	 68
160 	 271 	 15 	 80
161 	 205 	 9 	 89
162 	 225 	 11 	 27
163 	 219 	 14 	 53
164 	 315 	 17 	 174
165 	 135 	 8 	 30
166 	 23 	 1 	 238
167 	 173 	 11 	 120
168 	 25 	 1 	 200
169 	 157 	 8 	 104
170 	 203 	 10 	 199
171 	 240 	 12 	 77
172 	 137 	 10 	 123
173 	 179 	 15 	 243
174 	 75 	 8 	 172
175 	 239 	 18 	 120
176 	 29 	 2 	 58
177 	 179 	 10 	 156
178 	 131 	 10 	 102
179 	 281 	 19 	 170
180 	 465 	 27 	 118
181 	 43 	 8 	 220
182 	 17 	 1 	 11
183 	 89 	 6 	 53
184 	 3 	 1 	 193
185 	 291 	 13 	 52
186 	 123 	 6 	 143
187 	 211 	 11 	 103
188 	 121 	 8 	 177
189 	 123 	 10 	 55
190 	 183 	 13 	 90
191 	 47 	 1 	 54
192 	 75 	 5 	 23
193 	 239 	 16 	 100
194 	 117 	 8 	 29
196 	 69 	 7 	 127
197 	 93 	 7 	 13
198 	 77 	 4 	 128
199 	 47 	 5 	 109
200 	 179 	 4 	 231
201 	 407 	 26 	 97
202 	 207 	 10 	 97
203 	 137 	 7 	 163
204 	 199 	 8 	 28
205 	 199 	 11 	 159
6 	 135 	 13 	 93
7 	 81 	 9 	 233
11 	 143 	 14 	 116
13 	 315 	 16 	 86
14 	 67 	 7 	 72
15 	 231 	 10 	 93
17 	 137 	 9 	 113
19 	 241 	 18 	 163
20 	 63 	 8 	 4
21 	 151 	 10 	 193
22 	 101 	 6 	 50
25 	 181 	 8 	 54
26 	 131 	 8 	 140
27 	 87 	 10 	 144
29 	 117 	 11 	 60
30 	 135 	 9 	 32
31 	 59 	 5 	 111
32 	 171 	 14 	 102
33 	 147 	 9 	 98
36 	 99 	 6 	 145
37 	 177 	 14 	 111
38 	 57 	 7 	 110
39 	 267 	 13 	 226
40 	 119 	 7 	 92
41 	 223 	 11 	 118
42 	 31 	 2 	 150
43 	 183 	 8 	 46
44 	 195 	 9 	 161
45 	 81 	 9 	 30
47 	 141 	 11 	 98
49 	 59 	 9 	 50
51 	 71 	 8 	 183
52 	 319 	 21 	 67
53 	 289 	 17 	 110
55 	 85 	 9 	 201
57 	 185 	 10 	 191
59 	 117 	 13 	 11
60 	 153 	 7 	 33
62 	 135 	 9 	 147
64 	 85 	 9 	 164
65 	 59 	 7 	 94
66 	 349 	 18 	 131
68 	 67 	 5 	 52
71 	 45 	 2 	 136
73 	 29 	 2 	 130
74 	 69 	 4 	 93
75 	 199 	 10 	 141
76 	 91 	 9 	 108
77 	 147 	 14 	 158
79 	 81 	 3 	 13
81 	 297 	 16 	 248
82 	 107 	 10 	 79
83 	 127 	 8 	 115
84 	 361 	 21 	 112
86 	 299 	 17 	 86
89 	 167 	 7 	 81
90 	 253 	 11 	 183
92 	 29 	 1 	 5
93 	 95 	 10 	 198
94 	 153 	 6 	 146
96 	 351 	 18 	 192
97 	 39 	 2 	 48
98 	 289 	 15 	 129
99 	 133 	 9 	 225
100 	 311 	 17 	 239
101 	 279 	 17 	 210
102 	 123 	 7 	 76
103 	 69 	 7 	 215
104 	 103 	 12 	 110
105 	 85 	 4 	 193
106 	 127 	 7 	 171
107 	 115 	 6 	 201
108 	 139 	 9 	 101
109 	 205 	 13 	 121
110 	 67 	 8 	 230
112 	 274 	 17 	 20
113 	 213 	 13 	 76
114 	 291 	 17 	 194
116 	 57 	 8 	 249
117 	 77 	 6 	 11
118 	 151 	 8 	 81
119 	 197 	 12 	 161
120 	 73 	 4 	 51
122 	 69 	 4 	 176
123 	 143 	 9 	 147
124 	 177 	 9 	 148
125 	 55 	 6 	 171
126 	 171 	 10 	 140
128 	 57 	 6 	 50
129 	 277 	 16 	 209
130 	 189 	 13 	 201
131 	 285 	 11 	 69
133 	 97 	 6 	 7
134 	 101 	 8 	 198
135 	 51 	 2 	 132
136 	 413 	 22 	 92
139 	 97 	 8 	 11
140 	 411 	 17 	 44
141 	 205 	 13 	 57
142 	 81 	 6 	 14
143 	 219 	 11 	 62
144 	 73 	 3 	 83
145 	 165 	 14 	 214
146 	 229 	 15 	 165
147 	 35 	 3 	 247
148 	 353 	 21 	 189
149 	 155 	 15 	 23
150 	 189 	 12 	 68
152 	 137 	 13 	 103
153 	 357 	 18 	 199
154 	 55 	 2 	 89
155 	 27 	 2 	 133
158 	 123 	 7 	 176
159 	 19 	 2 	 240
161 	 97 	 5 	 249
162 	 51 	 7 	 185
164 	 221 	 19 	 48
165 	 265 	 15 	 6
166 	 193 	 13 	 182
168 	 285 	 18 	 205
171 	 297 	 14 	 239
172 	 204 	 10 	 146
173 	 323 	 15 	 137
174 	 23 	 4 	 113
175 	 211 	 14 	 156
176 	 33 	 1 	 163
177 	 193 	 10 	 49
179 	 339 	 15 	 125
181 	 241 	 11 	 178
183 	 169 	 9 	 121
185 	 215 	 14 	 100
186 	 121 	 10 	 232
187 	 37 	 1 	 31
188 	 49 	 4 	 89
189 	 19 	 1 	 216
190 	 115 	 6 	 169
191 	 279 	 15 	 112
193 	 179 	 9 	 195
195 	 377 	 19 	 221
196 	 47 	 4 	 82
197 	 23 	 1 	 206
198 	 75 	 5 	 227
200 	 133 	 11 	 88
201 	 275 	 11 	 80
202 	 209 	 12 	 50
203 	 257 	 17 	 243
204 	 299 	 16 	 14
205 	 209 	 12 	 136
6 	 99 	 4 	 81
7 	 111 	 4 	 42
8 	 41 	 2 	 248
9 	 219 	 12 	 168
10 	 125 	 9 	 97
11 	 437 	 17 	 86
12 	 249 	 10 	 51
13 	 253 	 12 	 185
14 	 405 	 14 	 181
15 	 209 	 9 	 210
16 	 199 	 9 	 161
17 	 41 	 3 	 157
18 	 227 	 18 	 39
19 	 109 	 7 	 156
20 	 141 	 7 	 13
21 	 111 	 6 	 46
22 	 153 	 9 	 182
23 	 225 	 13 	 210
24 	 325 	 16 	 70
25 	 143 	 7 	 190
26 	 275 	 15 	 106
27 	 17 	 1 	 137
28 	 221 	 9 	 96
29 	 207 	 11 	 220
30 	 179 	 11 	 202
31 	 237 	 12 	 68
32 	 189 	 12 	 62
33 	 395 	 16 	 129
34 	 55 	 7 	 160
35 	 45 	 3 	 141
36 	 169 	 10 	 204
37 	 143 	 6 	 45
38 	 157 	 8 	 54
39 	 137 	 8 	 167
40 	 169 	 11 	 244
41 	 251 	 13 	 98
42 	 209 	 12 	 210
43 	 215 	 12 	 195
44 	 147 	 7 	 14
45 	 381 	 17 	 56
46 	 307 	 16 	 245
47 	 399 	 18 	 51
48 	 105 	 7 	 120
49 	 273 	 13 	 61
50 	 93 	 6 	 181
51 	 127 	 8 	 47
52 	 185 	 9 	 26
53 	 117 	 7 	 117
54 	 203 	 13 	 213
55 	 67 	 4 	 138
56 	 343 	 13 	 42
57 	 181 	 11 	 188
58 	 31 	 2 	 119
59 	 95 	 7 	 178
60 	 227 	 12 	 157
61 	 113 	 5 	 18
62 	 223 	 11 	 4
63 	 129 	 8 	 16
64 	 157 	 11 	 18
65 	 281 	 13 	 150
66 	 233 	 12 	 18
67 	 41 	 3 	 134
68 	 55 	 4 	 148
69 	 221 	 10 	 92
70 	 27 	 1 	 117
71 	 205 	 11 	 71
72 	 169 	 11 	 91
73 	 111 	 6 	 99
74 	 405 	 16 	 249
75 	 357 	 13 	 141
76 	 325 	 16 	 97
77 	 323 	 16 	 53
78 	 243 	 11 	 77
79 	 93 	 4 	 177
80 	 213 	 12 	 236
81 	 445 	 18 	 83
82 	 65 	 4 	 146
83 	 245 	 2 	 247
84 	 441 	 15 	 9
85 	 75 	 6 	 222
86 	 315 	 12 	 145
87 	 217 	 12 	 74
88 	 243 	 14 	 89
89 	 435 	 18 	 73
90 	 191 	 12 	 68
91 	 171 	 9 	 118
92 	 265 	 13 	 71
93 	 355 	 17 	 149
94 	 255 	 13 	 153
95 	 241 	 10 	 71
96 	 241 	 13 	 131
97 	 417 	 18 	 137
98 	 211 	 11 	 96
99 	 397 	 20 	 140
100 	 81 	 5 	 175
101 	 393 	 15 	 103
102 	 253 	 12 	 29
103 	 75 	 5 	 135
105 	 373 	 14 	 55
106 	 193 	 10 	 34
107 	 173 	 10 	 205
108 	 141 	 8 	 110
109 	 495 	 24 	 38
110 	 371 	 18 	 164
111 	 151 	 7 	 3
112 	 307 	 11 	 199
113 	 149 	 7 	 4
114 	 175 	 10 	 107
115 	 173 	 9 	 152
116 	 187 	 11 	 101
117 	 111 	 6 	 77
118 	 381 	 17 	 222
119 	 387 	 15 	 25
120 	 349 	 16 	 175
121 	 187 	 12 	 65
122 	 403 	 18 	 198
123 	 113 	 6 	 227
124 	 183 	 10 	 85
125 	 427 	 18 	 2
126 	 121 	 9 	 109
127 	 113 	 9 	 111
128 	 127 	 6 	 46
129 	 243 	 12 	 143
130 	 397 	 17 	 145
131 	 197 	 11 	 218
133 	 301 	 14 	 75
134 	 401 	 18 	 8
135 	 273 	 11 	 145
136 	 175 	 11 	 180
137 	 151 	 8 	 144
138 	 477 	 18 	 172
139 	 255 	 11 	 2
140 	 297 	 15 	 163
141 	 93 	 8 	 121
142 	 67 	 4 	 166
143 	 209 	 13 	 170
144 	 143 	 10 	 153
145 	 261 	 13 	 215
146 	 177 	 10 	 30
147 	 157 	 11 	 67
148 	 73 	 6 	 167
149 	 277 	 14 	 104
150 	 213 	 9 	 185
151 	 39 	 3 	 189
152 	 292 	 8 	 235
153 	 369 	 14 	 82
154 	 413 	 14 	 86
155 	 229 	 10 	 34
156 	 223 	 19 	 183
157 	 213 	 9 	 189
158 	 353 	 13 	 197
159 	 107 	 5 	 198
160 	 133 	 10 	 221
161 	 259 	 15 	 111
163 	 155 	 9 	 147
164 	 93 	 8 	 43
165 	 141 	 9 	 125
166 	 235 	 12 	 238
167 	 315 	 12 	 59
168 	 221 	 10 	 99
169 	 53 	 3 	 80
170 	 317 	 17 	 126
172 	 77 	 7 	 220
173 	 493 	 23 	 104
174 	 97 	 8 	 43
175 	 35 	 4 	 71
176 	 123 	 7 	 153
178 	 167 	 9 	 136
179 	 189 	 13 	 41
180 	 451 	 16 	 129
181 	 389 	 19 	 118
182 	 143 	 9 	 219
183 	 401 	 16 	 176
184 	 117 	 8 	 48
185 	 197 	 9 	 121
186 	 81 	 7 	 127
187 	 467 	 21 	 211
188 	 97 	 6 	 214
189 	 417 	 19 	 86
190 	 249 	 11 	 133
191 	 17 	 2 	 62
192 	 233 	 17 	 238
193 	 9 	 2 	 249
194 	 167 	 12 	 141
195 	 27 	 2 	 156
196 	 47 	 3 	 168
197 	 33 	 4 	 146
198 	 343 	 16 	 85
199 	 407 	 24 	 11
200 	 277 	 10 	 57
201 	 301 	 16 	 30
202 	 59 	 6 	 163
203 	 135 	 16 	 157
204 	 127 	 9 	 103
205 	 147 	 12 	 242
6 	 133 	 10 	 126
7 	 75 	 4 	 88
8 	 111 	 6 	 177
9 	 141 	 9 	 155
10 	 341 	 22 	 92
11 	 43 	 1 	 97
12 	 261 	 12 	 181
13 	 161 	 7 	 163
14 	 101 	 7 	 56
15 	 101 	 5 	 88
16 	 434 	 22 	 154
17 	 29 	 3 	 211
18 	 183 	 12 	 131
19 	 129 	 9 	 53
20 	 109 	 9 	 35
21 	 477 	 20 	 151
22 	 119 	 11 	 159
23 	 313 	 19 	 65
24 	 155 	 10 	 74
25 	 333 	 13 	 115
