125 	 195 	 15 	 142
126 	 163 	 6 	 11
127 	 459 	 27 	 140
128 	 453 	 18 	 7
129 	 139 	 8 	 78
130 	 487 	 18 	 196
131 	 312 	 13 	 150
132 	 391 	 13 	 89
133 	 123 	 11 	 135
134 	 181 	 10 	 171
135 	 117 	 6 	 47
136 	 487 	 23 	 186
137 	 359 	 12 	 241
138 	 335 	 11 	 104
139 	 159 	 6 	 99
140 	 291 	 8 	 149
141 	 61 	 1 	 153
142 	 242 	 8 	 144
143 	 427 	 16 	 31
144 	 483 	 25 	 108
145 	 167 	 7 	 115
146 	 217 	 7 	 44
147 	 460 	 23 	 95
148 	 23 	 2 	 182
149 	 51 	 3 	 54
150 	 277 	 9 	 68
151 	 373 	 15 	 211
152 	 157 	 10 	 177
153 	 158 	 7 	 212
154 	 357 	 11 	 207
155 	 181 	 10 	 210
156 	 117 	 4 	 138
157 	 49 	 1 	 53
158 	 315 	 14 	 67
159 	 409 	 15 	 14
160 	 173 	 9 	 151
161 	 378 	 14 	 16
162 	 47 	 1 	 209
163 	 361 	 14 	 42
164 	 328 	 11 	 185
165 	 185 	 6 	 243
166 	 73 	 4 	 231
167 	 95 	 9 	 26
168 	 439 	 21 	 175
169 	 258 	 7 	 121
170 	 275 	 13 	 65
171 	 367 	 12 	 116
172 	 327 	 10 	 185
173 	 235 	 11 	 236
175 	 261 	 10 	 38
176 	 51 	 1 	 192
177 	 397 	 15 	 57
178 	 393 	 22 	 30
179 	 53 	 2 	 126
180 	 374 	 9 	 4
181 	 291 	 11 	 92
182 	 33 	 1 	 91
183 	 87 	 10 	 187
184 	 457 	 19 	 46
185 	 297 	 12 	 11
186 	 320 	 16 	 192
187 	 325 	 16 	 44
188 	 454 	 18 	 33
189 	 111 	 4 	 39
190 	 139 	 5 	 195
191 	 224 	 7 	 121
192 	 437 	 18 	 10
193 	 91 	 3 	 35
195 	 275 	 13 	 65
196 	 379 	 17 	 222
197 	 343 	 19 	 218
198 	 317 	 15 	 189
199 	 325 	 16 	 232
200 	 455 	 12 	 112
201 	 325 	 17 	 44
202 	 197 	 6 	 65
203 	 165 	 7 	 220
204 	 327 	 12 	 232
205 	 61 	 1 	 40
6 	 121 	 4 	 237
7 	 213 	 11 	 85
8 	 145 	 5 	 75
9 	 284 	 6 	 36
10 	 375 	 10 	 135
11 	 325 	 15 	 78
12 	 297 	 12 	 212
13 	 347 	 10 	 213
14 	 345 	 12 	 108
15 	 107 	 4 	 144
16 	 349 	 9 	 1
17 	 335 	 11 	 202
18 	 383 	 14 	 113
19 	 431 	 17 	 235
20 	 91 	 4 	 208
22 	 51 	 1 	 183
23 	 363 	 9 	 104
24 	 231 	 6 	 162
25 	 69 	 5 	 200
26 	 227 	 6 	 241
27 	 237 	 13 	 172
29 	 55 	 1 	 68
30 	 275 	 10 	 31
31 	 336 	 9 	 189
33 	 387 	 12 	 224
34 	 51 	 1 	 130
35 	 235 	 10 	 210
36 	 365 	 13 	 189
37 	 265 	 18 	 153
38 	 35 	 2 	 233
39 	 467 	 25 	 132
40 	 475 	 24 	 26
41 	 259 	 7 	 225
42 	 67 	 2 	 38
43 	 255 	 3 	 80
44 	 475 	 20 	 26
45 	 247 	 10 	 29
46 	 405 	 12 	 53
47 	 213 	 15 	 151
48 	 351 	 16 	 107
49 	 429 	 16 	 41
50 	 428 	 13 	 174
51 	 87 	 8 	 197
52 	 331 	 9 	 148
53 	 229 	 6 	 54
54 	 153 	 10 	 134
55 	 247 	 9 	 168
56 	 267 	 7 	 215
57 	 491 	 20 	 66
58 	 372 	 11 	 69
59 	 213 	 13 	 151
60 	 356 	 14 	 244
61 	 257 	 9 	 48
62 	 109 	 6 	 222
63 	 179 	 5 	 71
64 	 283 	 15 	 145
65 	 87 	 2 	 210
66 	 411 	 15 	 155
67 	 431 	 13 	 173
68 	 47 	 5 	 11
69 	 357 	 15 	 101
70 	 423 	 13 	 86
71 	 481 	 19 	 45
72 	 112 	 4 	 248
73 	 253 	 9 	 46
74 	 223 	 6 	 156
75 	 333 	 10 	 217
76 	 431 	 12 	 64
77 	 167 	 7 	 153
78 	 85 	 1 	 128
79 	 352 	 13 	 152
80 	 85 	 4 	 25
81 	 285 	 12 	 88
83 	 59 	 4 	 17
84 	 77 	 6 	 101
85 	 53 	 3 	 119
86 	 434 	 21 	 121
87 	 37 	 2 	 40
88 	 177 	 10 	 178
89 	 385 	 13 	 69
90 	 111 	 8 	 147
91 	 55 	 2 	 112
92 	 413 	 25 	 80
93 	 149 	 8 	 27
94 	 59 	 1 	 124
95 	 67 	 1 	 64
96 	 263 	 18 	 191
97 	 75 	 3 	 236
98 	 315 	 15 	 117
99 	 399 	 21 	 91
100 	 63 	 2 	 112
101 	 171 	 10 	 26
102 	 357 	 11 	 161
103 	 309 	 12 	 112
104 	 277 	 10 	 123
105 	 219 	 7 	 145
107 	 479 	 20 	 37
108 	 481 	 19 	 116
110 	 99 	 6 	 140
111 	 135 	 3 	 241
112 	 261 	 10 	 141
113 	 357 	 14 	 62
114 	 343 	 15 	 104
115 	 177 	 6 	 100
116 	 315 	 14 	 23
117 	 195 	 5 	 143
118 	 83 	 7 	 50
119 	 371 	 13 	 197
120 	 141 	 5 	 112
121 	 133 	 11 	 164
122 	 223 	 16 	 101
123 	 251 	 7 	 148
124 	 359 	 9 	 15
125 	 481 	 19 	 45
126 	 417 	 18 	 173
127 	 365 	 10 	 56
128 	 343 	 9 	 110
129 	 277 	 8 	 20
130 	 269 	 11 	 122
131 	 147 	 7 	 152
132 	 41 	 5 	 58
133 	 179 	 11 	 19
134 	 265 	 16 	 190
135 	 362 	 16 	 36
136 	 441 	 14 	 51
137 	 109 	 5 	 19
138 	 421 	 11 	 37
139 	 455 	 22 	 68
140 	 217 	 6 	 245
141 	 155 	 5 	 235
142 	 259 	 10 	 36
143 	 83 	 6 	 50
144 	 457 	 24 	 8
145 	 217 	 6 	 156
146 	 93 	 8 	 43
147 	 351 	 11 	 170
148 	 159 	 7 	 165
149 	 365 	 12 	 231
150 	 348 	 17 	 134
151 	 417 	 13 	 207
152 	 379 	 15 	 14
153 	 263 	 15 	 156
154 	 357 	 16 	 49
155 	 367 	 21 	 3
156 	 433 	 15 	 162
157 	 399 	 12 	 35
158 	 243 	 7 	 118
159 	 265 	 18 	 169
160 	 457 	 17 	 4
161 	 343 	 13 	 137
162 	 300 	 10 	 152
163 	 59 	 2 	 113
164 	 479 	 18 	 234
165 	 390 	 15 	 87
166 	 457 	 20 	 4
167 	 239 	 18 	 7
168 	 83 	 8 	 79
169 	 153 	 5 	 231
170 	 273 	 8 	 185
171 	 353 	 18 	 44
172 	 325 	 10 	 88
173 	 61 	 2 	 2
174 	 209 	 15 	 140
175 	 279 	 8 	 229
176 	 367 	 21 	 222
177 	 315 	 10 	 126
178 	 413 	 18 	 80
179 	 475 	 14 	 205
180 	 127 	 3 	 228
181 	 357 	 10 	 103
182 	 391 	 19 	 72
183 	 161 	 7 	 195
184 	 343 	 13 	 182
185 	 327 	 13 	 127
186 	 103 	 3 	 201
187 	 111 	 1 	 47
188 	 31 	 2 	 236
189 	 417 	 13 	 56
190 	 359 	 9 	 114
191 	 443 	 22 	 146
192 	 201 	 6 	 187
193 	 273 	 12 	 249
194 	 351 	 12 	 130
195 	 427 	 13 	 97
196 	 157 	 5 	 20
197 	 309 	 15 	 149
198 	 413 	 15 	 220
200 	 443 	 17 	 94
201 	 63 	 3 	 140
202 	 433 	 18 	 61
203 	 333 	 10 	 209
204 	 221 	 6 	 103
205 	 59 	 2 	 179
8 	 148 	 3 	 210
9 	 175 	 7 	 55
10 	 81 	 4 	 18
11 	 161 	 6 	 220
12 	 259 	 10 	 15
13 	 73 	 12 	 159
14 	 319 	 16 	 106
17 	 181 	 8 	 135
19 	 309 	 12 	 174
20 	 123 	 3 	 247
21 	 185 	 7 	 55
22 	 47 	 3 	 249
23 	 338 	 9 	 27
24 	 127 	 8 	 219
25 	 343 	 16 	 189
29 	 221 	 11 	 94
30 	 339 	 23 	 95
31 	 173 	 11 	 203
32 	 33 	 2 	 166
33 	 75 	 3 	 58
34 	 293 	 18 	 101
35 	 109 	 3 	 192
36 	 375 	 17 	 23
37 	 267 	 17 	 240
38 	 319 	 18 	 181
39 	 27 	 2 	 156
40 	 179 	 7 	 222
41 	 95 	 3 	 125
42 	 187 	 11 	 12
44 	 231 	 12 	 41
45 	 385 	 14 	 248
46 	 343 	 11 	 7
48 	 359 	 13 	 72
51 	 187 	 10 	 8
53 	 237 	 14 	 219
54 	 335 	 15 	 171
60 	 73 	 4 	 95
61 	 309 	 10 	 7
64 	 49 	 1 	 137
65 	 287 	 14 	 199
67 	 163 	 10 	 182
70 	 389 	 22 	 235
72 	 201 	 9 	 161
73 	 221 	 11 	 19
74 	 237 	 14 	 9
75 	 219 	 8 	 169
76 	 335 	 19 	 246
77 	 103 	 3 	 183
79 	 349 	 10 	 144
81 	 85 	 4 	 20
82 	 319 	 13 	 51
83 	 133 	 7 	 148
84 	 223 	 12 	 92
88 	 293 	 16 	 108
89 	 201 	 10 	 228
90 	 375 	 18 	 34
92 	 41 	 2 	 60
94 	 267 	 11 	 240
95 	 277 	 18 	 125
96 	 208 	 9 	 92
97 	 111 	 7 	 27
99 	 151 	 9 	 2
100 	 77 	 4 	 86
103 	 43 	 2 	 28
105 	 361 	 13 	 137
107 	 335 	 21 	 154
109 	 357 	 19 	 184
112 	 293 	 17 	 27
113 	 175 	 10 	 240
114 	 371 	 15 	 120
116 	 319 	 17 	 106
117 	 375 	 16 	 23
119 	 91 	 6 	 176
120 	 201 	 7 	 214
121 	 231 	 10 	 135
122 	 21 	 1 	 102
124 	 79 	 8 	 227
125 	 387 	 13 	 128
128 	 99 	 1 	 243
129 	 77 	 2 	 80
130 	 365 	 21 	 15
131 	 313 	 11 	 134
132 	 293 	 16 	 80
133 	 187 	 11 	 1
135 	 43 	 4 	 212
136 	 77 	 6 	 108
137 	 365 	 22 	 32
140 	 267 	 14 	 37
142 	 101 	 1 	 146
146 	 97 	 7 	 213
147 	 89 	 7 	 151
149 	 75 	 3 	 83
150 	 215 	 11 	 4
152 	 93 	 2 	 128
153 	 93 	 2 	 70
154 	 237 	 16 	 96
155 	 111 	 3 	 133
157 	 357 	 13 	 238
159 	 195 	 16 	 98
164 	 249 	 13 	 148
166 	 229 	 8 	 10
169 	 375 	 13 	 110
170 	 95 	 8 	 139
171 	 39 	 1 	 184
175 	 129 	 7 	 1
178 	 83 	 1 	 247
181 	 177 	 9 	 156
183 	 121 	 6 	 70
186 	 77 	 6 	 104
187 	 189 	 8 	 92
188 	 173 	 7 	 208
189 	 267 	 16 	 30
190 	 343 	 21 	 55
191 	 141 	 8 	 144
192 	 127 	 5 	 152
194 	 41 	 1 	 122
195 	 49 	 1 	 43
196 	 113 	 6 	 217
199 	 295 	 18 	 67
200 	 257 	 12 	 7
201 	 139 	 8 	 144
202 	 93 	 9 	 118
6 	 87 	 9 	 125
9 	 117 	 4 	 61
10 	 245 	 10 	 184
11 	 75 	 5 	 229
13 	 275 	 11 	 96
14 	 157 	 8 	 137
15 	 231 	 11 	 243
16 	 111 	 4 	 52
18 	 107 	 12 	 156
19 	 103 	 4 	 135
21 	 151 	 5 	 78
22 	 325 	 13 	 77
23 	 127 	 3 	 199
25 	 85 	 1 	 110
26 	 65 	 2 	 117
28 	 151 	 7 	 199
29 	 295 	 8 	 32
30 	 293 	 10 	 142
31 	 119 	 6 	 198
32 	 219 	 11 	 138
33 	 249 	 11 	 75
35 	 271 	 11 	 207
37 	 265 	 9 	 104
39 	 299 	 9 	 23
40 	 183 	 6 	 187
41 	 49 	 3 	 29
43 	 53 	 1 	 103
44 	 117 	 4 	 243
45 	 67 	 9 	 48
48 	 323 	 14 	 166
49 	 261 	 8 	 26
50 	 181 	 9 	 198
56 	 337 	 14 	 211
57 	 363 	 13 	 46
58 	 31 	 3 	 230
61 	 331 	 13 	 92
63 	 67 	 4 	 103
65 	 41 	 2 	 115
66 	 93 	 2 	 200
67 	 193 	 7 	 35
68 	 67 	 5 	 249
70 	 147 	 4 	 26
71 	 79 	 3 	 198
73 	 283 	 10 	 95
74 	 83 	 5 	 163
76 	 223 	 7 	 85
77 	 331 	 13 	 34
78 	 285 	 11 	 130
80 	 311 	 10 	 219
81 	 105 	 5 	 229
82 	 65 	 3 	 219
83 	 11 	 3 	 66
86 	 227 	 6 	 207
87 	 95 	 5 	 98
88 	 347 	 13 	 62
89 	 215 	 11 	 219
90 	 243 	 9 	 221
91 	 271 	 9 	 61
92 	 381 	 17 	 79
94 	 59 	 5 	 249
95 	 217 	 8 	 8
96 	 175 	 9 	 52
97 	 283 	 12 	 218
98 	 227 	 9 	 83
99 	 163 	 5 	 127
100 	 199 	 4 	 201
101 	 269 	 11 	 211
104 	 185 	 5 	 56
105 	 33 	 3 	 144
106 	 275 	 12 	 225
107 	 205 	 8 	 122
108 	 255 	 8 	 45
110 	 359 	 12 	 185
111 	 123 	 3 	 202
113 	 51 	 1 	 60
114 	 303 	 22 	 50
118 	 273 	 12 	 202
119 	 341 	 12 	 212
122 	 62 	 2 	 33
123 	 95 	 5 	 119
124 	 233 	 7 	 178
125 	 197 	 6 	 71
127 	 229 	 9 	 65
129 	 297 	 11 	 39
131 	 209 	 9 	 106
133 	 37 	 1 	 120
134 	 303 	 13 	 134
135 	 303 	 12 	 136
136 	 113 	 6 	 174
139 	 255 	 11 	 207
140 	 143 	 9 	 80
142 	 255 	 8 	 111
143 	 87 	 9 	 125
145 	 259 	 12 	 75
146 	 281 	 10 	 93
147 	 285 	 10 	 126
148 	 65 	 1 	 155
151 	 57 	 3 	 21
152 	 249 	 10 	 68
153 	 71 	 3 	 23
156 	 261 	 15 	 23
158 	 93 	 8 	 197
159 	 261 	 11 	 70
161 	 269 	 10 	 31
162 	 359 	 15 	 91
163 	 109 	 6 	 92
164 	 149 	 5 	 35
165 	 123 	 5 	 159
166 	 371 	 15 	 59
167 	 335 	 13 	 78
168 	 217 	 8 	 61
169 	 337 	 14 	 56
172 	 113 	 4 	 227
173 	 377 	 13 	 44
174 	 305 	 11 	 104
175 	 353 	 15 	 139
177 	 243 	 7 	 85
179 	 303 	 10 	 109
182 	 306 	 11 	 192
184 	 283 	 9 	 149
185 	 39 	 6 	 241
186 	 61 	 4 	 144
187 	 49 	 1 	 34
188 	 151 	 4 	 96
189 	 93 	 4 	 55
190 	 279 	 10 	 30
192 	 383 	 18 	 44
193 	 233 	 8 	 112
198 	 333 	 12 	 176
199 	 145 	 4 	 242
204 	 157 	 7 	 2
205 	 293 	 9 	 80
6 	 349 	 14 	 213
7 	 152 	 14 	 135
8 	 105 	 10 	 101
9 	 433 	 13 	 40
10 	 101 	 7 	 7
11 	 400 	 13 	 35
12 	 47 	 2 	 89
13 	 431 	 13 	 82
14 	 43 	 1 	 233
15 	 165 	 6 	 131
16 	 335 	 10 	 33
17 	 363 	 15 	 109
18 	 251 	 2 	 194
19 	 375 	 20 	 15
20 	 71 	 1 	 238
21 	 373 	 14 	 244
22 	 83 	 3 	 99
23 	 427 	 16 	 121
24 	 313 	 11 	 177
25 	 271 	 9 	 233
26 	 383 	 12 	 46
27 	 347 	 16 	 240
28 	 267 	 12 	 31
29 	 378 	 14 	 96
30 	 31 	 2 	 208
31 	 465 	 14 	 27
32 	 399 	 10 	 165
33 	 223 	 18 	 6
34 	 231 	 10 	 113
35 	 401 	 13 	 115
36 	 41 	 1 	 146
37 	 187 	 7 	 241
38 	 409 	 24 	 157
39 	 153 	 5 	 181
40 	 159 	 8 	 46
41 	 95 	 9 	 177
42 	 307 	 10 	 177
43 	 179 	 9 	 182
44 	 195 	 10 	 165
45 	 285 	 8 	 156
46 	 449 	 12 	 203
47 	 171 	 5 	 207
48 	 487 	 19 	 52
49 	 435 	 12 	 202
50 	 289 	 10 	 128
51 	 97 	 7 	 150
52 	 347 	 11 	 219
53 	 298 	 7 	 5
54 	 208 	 8 	 105
55 	 403 	 12 	 111
56 	 237 	 9 	 240
57 	 331 	 12 	 154
58 	 203 	 7 	 29
59 	 313 	 10 	 120
60 	 261 	 8 	 54
61 	 233 	 9 	 73
62 	 239 	 8 	 53
63 	 385 	 12 	 16
64 	 369 	 9 	 219
65 	 491 	 16 	 11
66 	 417 	 11 	 28
67 	 483 	 15 	 116
68 	 165 	 9 	 233
69 	 209 	 10 	 133
70 	 463 	 12 	 205
71 	 269 	 2 	 58
72 	 309 	 11 	 7
73 	 441 	 15 	 20
74 	 272 	 11 	 239
75 	 347 	 20 	 240
76 	 109 	 6 	 6
77 	 375 	 17 	 126
78 	 115 	 3 	 198
80 	 453 	 17 	 229
81 	 161 	 6 	 32
82 	 373 	 11 	 61
83 	 457 	 14 	 124
84 	 465 	 13 	 224
85 	 139 	 5 	 189
86 	 245 	 6 	 148
87 	 477 	 21 	 178
88 	 254 	 3 	 213
89 	 449 	 19 	 194
90 	 51 	 3 	 94
91 	 401 	 16 	 137
92 	 115 	 5 	 231
93 	 396 	 12 	 13
94 	 155 	 6 	 6
95 	 417 	 11 	 103
96 	 341 	 10 	 247
97 	 341 	 15 	 163
98 	 65 	 4 	 50
99 	 155 	 8 	 234
100 	 221 	 9 	 222
101 	 263 	 11 	 222
102 	 387 	 13 	 57
103 	 289 	 11 	 179
104 	 119 	 7 	 185
106 	 203 	 6 	 102
107 	 163 	 5 	 121
108 	 367 	 9 	 83
109 	 97 	 6 	 77
110 	 81 	 1 	 39
111 	 197 	 9 	 117
112 	 313 	 13 	 96
113 	 225 	 8 	 61
114 	 471 	 13 	 65
115 	 447 	 14 	 101
116 	 373 	 14 	 242
117 	 233 	 10 	 186
118 	 39 	 2 	 142
119 	 289 	 12 	 7
120 	 275 	 12 	 132
121 	 445 	 16 	 139
122 	 289 	 5 	 87
123 	 383 	 12 	 46
124 	 333 	 11 	 76
125 	 317 	 11 	 100
126 	 133 	 4 	 229
127 	 491 	 19 	 11
128 	 151 	 6 	 30
129 	 491 	 23 	 74
130 	 351 	 13 	 80
131 	 391 	 10 	 139
132 	 27 	 1 	 123
133 	 423 	 13 	 118
134 	 427 	 16 	 170
135 	 137 	 5 	 234
136 	 129 	 5 	 18
137 	 383 	 10 	 7
138 	 291 	 12 	 172
139 	 469 	 16 	 98
140 	 461 	 17 	 206
141 	 471 	 23 	 115
142 	 437 	 12 	 161
143 	 367 	 17 	 10
144 	 311 	 12 	 104
145 	 145 	 8 	 221
146 	 309 	 13 	 84
147 	 351 	 14 	 221
148 	 373 	 17 	 242
149 	 425 	 16 	 44
150 	 453 	 15 	 209
151 	 149 	 7 	 67
152 	 368 	 16 	 233
153 	 195 	 12 	 193
154 	 141 	 5 	 50
155 	 55 	 3 	 242
156 	 141 	 6 	 192
157 	 363 	 11 	 24
158 	 443 	 16 	 176
159 	 437 	 18 	 72
160 	 289 	 9 	 172
161 	 181 	 6 	 120
162 	 304 	 8 	 152
163 	 155 	 5 	 207
164 	 31 	 1 	 153
165 	 305 	 14 	 240
166 	 35 	 2 	 74
167 	 463 	 18 	 115
168 	 380 	 11 	 222
169 	 257 	 13 	 217
171 	 437 	 18 	 59
172 	 73 	 5 	 175
173 	 245 	 15 	 18
174 	 303 	 13 	 48
175 	 415 	 10 	 45
176 	 352 	 15 	 232
177 	 53 	 1 	 190
178 	 405 	 16 	 160
179 	 327 	 15 	 50
180 	 193 	 6 	 84
181 	 111 	 7 	 98
182 	 29 	 1 	 205
183 	 137 	 10 	 121
184 	 251 	 9 	 75
185 	 271 	 7 	 127
186 	 411 	 11 	 202
188 	 325 	 11 	 34
189 	 379 	 17 	 4
190 	 59 	 3 	 81
191 	 375 	 15 	 222
192 	 267 	 7 	 122
193 	 438 	 15 	 164
194 	 51 	 1 	 212
195 	 161 	 6 	 13
196 	 359 	 12 	 104
197 	 83 	 3 	 26
198 	 467 	 16 	 74
199 	 361 	 12 	 233
200 	 347 	 12 	 31
201 	 189 	 10 	 111
202 	 291 	 13 	 235
203 	 331 	 8 	 82
204 	 207 	 9 	 208
205 	 217 	 12 	 176
8 	 151 	 8 	 94
9 	 27 	 3 	 125
11 	 237 	 9 	 102
19 	 213 	 7 	 33
22 	 245 	 13 	 136
23 	 207 	 8 	 26
25 	 111 	 10 	 24
26 	 245 	 13 	 16
27 	 69 	 2 	 60
28 	 63 	 6 	 87
30 	 55 	 6 	 197
31 	 41 	 5 	 221
34 	 41 	 1 	 155
35 	 219 	 9 	 179
36 	 67 	 3 	 124
39 	 175 	 8 	 21
41 	 247 	 14 	 16
42 	 249 	 10 	 247
44 	 239 	 15 	 145
47 	 27 	 2 	 196
53 	 107 	 5 	 66
54 	 133 	 9 	 134
55 	 23 	 2 	 111
58 	 47 	 2 	 246
59 	 175 	 7 	 8
60 	 75 	 1 	 109
61 	 111 	 9 	 17
62 	 243 	 11 	 157
63 	 117 	 6 	 199
64 	 87 	 4 	 166
65 	 191 	 12 	 228
67 	 145 	 8 	 144
68 	 191 	 9 	 177
69 	 117 	 4 	 200
73 	 133 	 9 	 232
77 	 243 	 14 	 74
78 	 67 	 1 	 208
80 	 143 	 10 	 79
81 	 73 	 5 	 129
84 	 73 	 3 	 231
87 	 111 	 8 	 146
89 	 73 	 5 	 189
91 	 125 	 3 	 207
92 	 37 	 2 	 84
93 	 37 	 1 	 8
95 	 175 	 14 	 9
97 	 83 	 4 	 177
98 	 165 	 10 	 90
99 	 85 	 2 	 188
100 	 111 	 6 	 235
103 	 51 	 2 	 148
104 	 176 	 5 	 167
106 	 73 	 3 	 18
110 	 71 	 4 	 204
111 	 163 	 6 	 32
113 	 79 	 2 	 143
116 	 47 	 2 	 171
117 	 251 	 10 	 241
119 	 15 	 2 	 67
120 	 161 	 10 	 179
123 	 185 	 9 	 173
124 	 147 	 7 	 125
125 	 165 	 8 	 88
126 	 117 	 6 	 76
127 	 243 	 10 	 90
128 	 179 	 13 	 112
131 	 65 	 2 	 182
132 	 155 	 5 	 68
135 	 147 	 6 	 105
136 	 95 	 3 	 125
137 	 59 	 3 	 53
139 	 189 	 9 	 189
140 	 117 	 10 	 14
142 	 177 	 7 	 78
144 	 59 	 4 	 7
145 	 151 	 7 	 205
147 	 221 	 10 	 143
148 	 89 	 5 	 72
150 	 97 	 3 	 92
151 	 97 	 8 	 105
152 	 61 	 3 	 27
153 	 91 	 7 	 61
154 	 139 	 6 	 92
155 	 235 	 8 	 140
156 	 229 	 12 	 227
159 	 217 	 12 	 136
160 	 77 	 9 	 146
162 	 53 	 2 	 190
163 	 193 	 14 	 85
164 	 89 	 4 	 29
167 	 93 	 6 	 217
168 	 63 	 4 	 35
169 	 59 	 6 	 182
170 	 51 	 1 	 85
171 	 117 	 12 	 69
172 	 77 	 3 	 45
173 	 81 	 3 	 8
174 	 121 	 5 	 226
177 	 243 	 11 	 3
181 	 197 	 10 	 11
183 	 179 	 13 	 75
184 	 71 	 1 	 169
186 	 169 	 11 	 150
187 	 177 	 7 	 6
189 	 95 	 4 	 10
191 	 81 	 2 	 180
193 	 51 	 2 	 5
196 	 107 	 8 	 132
197 	 95 	 4 	 1
200 	 55 	 1 	 87
201 	 111 	 9 	 17
202 	 123 	 6 	 155
203 	 61 	 1 	 205
204 	 57 	 6 	 229
205 	 117 	 12 	 91
6 	 395 	 12 	 187
7 	 363 	 17 	 62
8 	 349 	 12 	 40
9 	 429 	 19 	 212
10 	 469 	 24 	 119
11 	 159 	 6 	 184
12 	 245 	 9 	 64
13 	 64 	 1 	 88
14 	 105 	 4 	 74
15 	 385 	 17 	 120
16 	 299 	 6 	 174
17 	 451 	 15 	 81
18 	 137 	 5 	 130
19 	 205 	 10 	 140
20 	 451 	 17 	 222
21 	 129 	 7 	 102
22 	 47 	 2 	 158
24 	 457 	 24 	 243
26 	 359 	 16 	 162
27 	 471 	 20 	 154
28 	 327 	 10 	 173
29 	 73 	 2 	 201
30 	 447 	 20 	 232
31 	 251 	 11 	 65
32 	 355 	 13 	 176
33 	 61 	 2 	 88
34 	 297 	 19 	 3
37 	 181 	 5 	 138
38 	 151 	 4 	 75
39 	 111 	 4 	 93
40 	 251 	 12 	 100
41 	 209 	 10 	 88
42 	 439 	 16 	 131
43 	 163 	 5 	 196
45 	 151 	 4 	 8
46 	 213 	 7 	 180
47 	 277 	 10 	 120
48 	 331 	 9 	 176
49 	 149 	 4 	 21
50 	 287 	 9 	 225
51 	 425 	 11 	 154
52 	 471 	 17 	 119
54 	 363 	 10 	 92
55 	 225 	 11 	 28
56 	 409 	 15 	 163
57 	 255 	 7 	 165
58 	 53 	 1 	 183
59 	 137 	 4 	 8
60 	 41 	 2 	 72
61 	 417 	 13 	 213
62 	 21 	 2 	 118
63 	 394 	 10 	 241
66 	 221 	 9 	 52
67 	 417 	 19 	 8
68 	 251 	 10 	 168
69 	 360 	 11 	 53
70 	 109 	 6 	 138
71 	 41 	 1 	 174
73 	 339 	 12 	 195
74 	 409 	 22 	 89
75 	 471 	 24 	 119
76 	 145 	 4 	 210
77 	 345 	 8 	 157
78 	 281 	 12 	 78
79 	 185 	 8 	 185
80 	 257 	 9 	 226
81 	 101 	 3 	 54
82 	 195 	 6 	 63
83 	 257 	 6 	 210
84 	 103 	 6 	 24
85 	 219 	 11 	 68
86 	 313 	 13 	 225
87 	 409 	 21 	 59
88 	 253 	 3 	 84
89 	 127 	 6 	 37
90 	 71 	 4 	 41
92 	 217 	 8 	 186
93 	 119 	 7 	 192
94 	 465 	 19 	 229
95 	 234 	 7 	 62
96 	 409 	 21 	 246
97 	 211 	 10 	 49
98 	 387 	 14 	 151
99 	 281 	 15 	 205
100 	 161 	 10 	 135
101 	 439 	 13 	 226
102 	 305 	 7 	 240
103 	 447 	 17 	 247
104 	 75 	 4 	 168
105 	 113 	 6 	 170
106 	 385 	 13 	 193
107 	 405 	 16 	 32
108 	 237 	 8 	 37
109 	 355 	 12 	 95
110 	 267 	 7 	 158
111 	 379 	 18 	 244
112 	 326 	 8 	 37
113 	 97 	 2 	 124
114 	 385 	 15 	 193
115 	 233 	 14 	 137
116 	 97 	 6 	 168
117 	 187 	 6 	 191
118 	 220 	 7 	 141
119 	 437 	 16 	 47
120 	 297 	 13 	 67
121 	 117 	 6 	 116
122 	 233 	 14 	 203
123 	 385 	 15 	 72
124 	 145 	 6 	 184
125 	 297 	 9 	 227
126 	 447 	 23 	 106
127 	 95 	 3 	 203
128 	 154 	 10 	 155
130 	 251 	 10 	 212
131 	 415 	 14 	 15
132 	 409 	 15 	 163
133 	 95 	 2 	 171
134 	 399 	 15 	 60
135 	 339 	 8 	 47
136 	 215 	 5 	 173
137 	 471 	 24 	 243
138 	 415 	 21 	 242
139 	 215 	 6 	 228
140 	 197 	 7 	 168
141 	 181 	 8 	 113
142 	 325 	 17 	 10
143 	 129 	 6 	 103
144 	 123 	 6 	 140
145 	 173 	 7 	 109
146 	 41 	 1 	 197
147 	 75 	 4 	 150
148 	 321 	 9 	 147
149 	 285 	 6 	 56
151 	 451 	 16 	 9
152 	 267 	 10 	 92
153 	 281 	 12 	 2
154 	 269 	 13 	 186
156 	 215 	 13 	 205
157 	 448 	 11 	 175
158 	 277 	 12 	 219
159 	 169 	 4 	 6
160 	 439 	 17 	 157
161 	 235 	 6 	 42
162 	 357 	 18 	 53
164 	 343 	 20 	 71
165 	 395 	 12 	 222
167 	 211 	 9 	 127
168 	 439 	 24 	 75
169 	 115 	 7 	 232
170 	 113 	 4 	 222
171 	 363 	 18 	 41
172 	 469 	 22 	 71
173 	 409 	 16 	 164
174 	 443 	 13 	 116
175 	 67 	 3 	 106
176 	 127 	 4 	 139
177 	 255 	 17 	 198
178 	 341 	 21 	 36
179 	 253 	 9 	 134
180 	 51 	 3 	 115
181 	 439 	 25 	 178
182 	 277 	 10 	 137
183 	 409 	 18 	 164
