193 	 168 	 9 	 21
194 	 170 	 13 	 109
195 	 170 	 11 	 81
196 	 168 	 12 	 29
197 	 177 	 18 	 131
198 	 176 	 17 	 63
199 	 166 	 7 	 23
200 	 162 	 20 	 116
201 	 177 	 18 	 10
203 	 170 	 11 	 125
204 	 173 	 14 	 33
205 	 161 	 2 	 79
6 	 182 	 17 	 141
7 	 173 	 8 	 69
9 	 166 	 1 	 98
10 	 181 	 16 	 103
11 	 174 	 10 	 114
12 	 174 	 12 	 131
14 	 169 	 4 	 38
16 	 186 	 21 	 124
17 	 166 	 4 	 61
18 	 177 	 12 	 36
19 	 179 	 14 	 98
20 	 178 	 13 	 108
21 	 173 	 8 	 142
22 	 172 	 11 	 5
23 	 170 	 5 	 158
24 	 180 	 15 	 106
25 	 182 	 17 	 97
26 	 175 	 10 	 162
27 	 185 	 20 	 21
28 	 176 	 11 	 23
29 	 173 	 8 	 128
30 	 176 	 11 	 161
31 	 173 	 8 	 71
32 	 176 	 11 	 71
33 	 178 	 13 	 110
34 	 181 	 16 	 146
35 	 172 	 7 	 59
36 	 178 	 13 	 45
37 	 177 	 12 	 145
38 	 174 	 9 	 154
39 	 173 	 11 	 71
40 	 186 	 21 	 113
41 	 169 	 7 	 81
42 	 172 	 7 	 36
43 	 181 	 16 	 64
44 	 177 	 12 	 96
45 	 172 	 7 	 57
46 	 176 	 11 	 19
47 	 168 	 3 	 143
48 	 174 	 9 	 152
50 	 169 	 4 	 75
51 	 179 	 14 	 74
52 	 172 	 7 	 69
53 	 176 	 14 	 81
54 	 184 	 19 	 88
55 	 167 	 4 	 96
56 	 174 	 9 	 96
57 	 181 	 16 	 132
58 	 175 	 13 	 62
59 	 165 	 3 	 42
60 	 177 	 12 	 93
61 	 172 	 7 	 123
62 	 178 	 13 	 5
64 	 179 	 14 	 147
65 	 180 	 15 	 147
66 	 173 	 8 	 5
67 	 178 	 16 	 36
68 	 172 	 7 	 152
69 	 169 	 4 	 70
70 	 174 	 9 	 97
71 	 174 	 9 	 141
72 	 176 	 11 	 13
73 	 182 	 17 	 157
74 	 166 	 2 	 6
75 	 175 	 10 	 162
76 	 180 	 15 	 102
77 	 177 	 12 	 146
78 	 173 	 8 	 12
79 	 180 	 15 	 20
80 	 179 	 14 	 124
81 	 184 	 21 	 130
82 	 179 	 14 	 112
83 	 172 	 7 	 49
84 	 172 	 7 	 56
85 	 172 	 7 	 143
86 	 168 	 3 	 39
87 	 175 	 10 	 18
88 	 166 	 4 	 39
89 	 170 	 5 	 98
90 	 185 	 20 	 84
91 	 178 	 13 	 138
92 	 171 	 8 	 98
93 	 180 	 15 	 131
94 	 175 	 10 	 54
95 	 167 	 2 	 99
96 	 170 	 5 	 44
97 	 175 	 10 	 106
98 	 183 	 18 	 100
99 	 178 	 13 	 53
100 	 174 	 9 	 18
101 	 168 	 3 	 120
102 	 170 	 8 	 105
103 	 178 	 13 	 76
104 	 170 	 5 	 65
106 	 175 	 10 	 30
107 	 187 	 22 	 58
108 	 171 	 6 	 76
109 	 171 	 6 	 138
110 	 175 	 10 	 116
111 	 178 	 13 	 5
112 	 181 	 16 	 21
113 	 189 	 24 	 34
114 	 179 	 14 	 162
115 	 174 	 9 	 20
116 	 178 	 13 	 25
117 	 181 	 16 	 122
118 	 172 	 10 	 163
119 	 171 	 9 	 51
120 	 175 	 10 	 89
121 	 172 	 7 	 90
122 	 174 	 9 	 39
123 	 176 	 11 	 108
124 	 166 	 1 	 133
125 	 175 	 11 	 152
126 	 183 	 18 	 29
127 	 175 	 10 	 55
128 	 175 	 10 	 164
129 	 176 	 11 	 149
130 	 171 	 6 	 27
131 	 180 	 15 	 3
132 	 176 	 11 	 115
133 	 171 	 6 	 62
134 	 181 	 16 	 103
135 	 175 	 10 	 147
136 	 186 	 21 	 47
137 	 180 	 16 	 92
138 	 171 	 6 	 133
139 	 182 	 17 	 60
140 	 178 	 13 	 159
142 	 177 	 12 	 17
143 	 174 	 9 	 28
144 	 180 	 17 	 81
145 	 175 	 10 	 162
146 	 173 	 8 	 54
147 	 175 	 10 	 97
148 	 176 	 11 	 115
149 	 171 	 6 	 31
150 	 182 	 17 	 87
151 	 174 	 9 	 93
152 	 169 	 4 	 67
153 	 181 	 16 	 120
154 	 177 	 12 	 152
156 	 169 	 5 	 155
157 	 181 	 16 	 144
158 	 181 	 16 	 93
159 	 183 	 19 	 116
161 	 181 	 16 	 113
162 	 182 	 17 	 156
163 	 167 	 5 	 108
164 	 184 	 19 	 41
165 	 176 	 11 	 39
166 	 181 	 16 	 143
167 	 183 	 18 	 137
168 	 179 	 14 	 131
169 	 172 	 7 	 89
170 	 175 	 10 	 135
171 	 176 	 11 	 53
172 	 176 	 11 	 117
173 	 172 	 7 	 109
174 	 184 	 19 	 155
175 	 180 	 15 	 113
176 	 182 	 17 	 48
177 	 171 	 6 	 129
178 	 176 	 11 	 152
179 	 171 	 6 	 32
180 	 173 	 8 	 127
181 	 165 	 9 	 52
182 	 181 	 16 	 44
183 	 173 	 8 	 26
184 	 184 	 19 	 124
185 	 174 	 9 	 34
186 	 182 	 17 	 55
187 	 182 	 17 	 116
188 	 180 	 15 	 57
189 	 172 	 7 	 32
190 	 186 	 21 	 77
191 	 181 	 16 	 121
192 	 173 	 8 	 132
193 	 172 	 7 	 69
194 	 171 	 8 	 12
195 	 179 	 14 	 29
196 	 182 	 17 	 13
197 	 169 	 6 	 8
198 	 168 	 4 	 117
199 	 180 	 15 	 1
200 	 161 	 2 	 127
201 	 170 	 5 	 24
202 	 170 	 5 	 134
203 	 175 	 10 	 27
204 	 183 	 20 	 11
6 	 180 	 25 	 71
7 	 168 	 10 	 67
8 	 187 	 29 	 96
9 	 187 	 29 	 117
10 	 166 	 8 	 112
11 	 170 	 12 	 62
12 	 167 	 9 	 126
13 	 180 	 22 	 64
14 	 171 	 13 	 127
15 	 161 	 3 	 42
16 	 177 	 19 	 118
17 	 161 	 3 	 72
18 	 183 	 25 	 68
19 	 159 	 1 	 71
20 	 164 	 6 	 114
21 	 169 	 11 	 10
22 	 180 	 22 	 48
24 	 201 	 43 	 93
25 	 166 	 11 	 122
26 	 170 	 15 	 154
27 	 166 	 8 	 135
28 	 185 	 27 	 59
29 	 187 	 29 	 3
30 	 194 	 36 	 78
31 	 173 	 15 	 6
33 	 169 	 11 	 2
34 	 156 	 5 	 15
35 	 188 	 30 	 100
36 	 174 	 16 	 151
37 	 182 	 27 	 44
38 	 175 	 19 	 2
39 	 159 	 1 	 109
40 	 164 	 8 	 11
41 	 190 	 32 	 57
42 	 182 	 26 	 83
43 	 174 	 16 	 157
44 	 189 	 31 	 28
45 	 181 	 23 	 66
46 	 163 	 5 	 102
47 	 164 	 6 	 37
48 	 173 	 15 	 35
49 	 183 	 25 	 77
50 	 187 	 29 	 153
51 	 167 	 14 	 75
52 	 178 	 22 	 83
53 	 181 	 23 	 157
54 	 173 	 15 	 95
55 	 157 	 2 	 134
56 	 167 	 11 	 57
57 	 187 	 29 	 97
59 	 171 	 13 	 65
60 	 161 	 10 	 21
61 	 183 	 27 	 59
62 	 159 	 1 	 96
63 	 162 	 4 	 107
64 	 175 	 17 	 138
65 	 176 	 18 	 38
66 	 180 	 22 	 92
67 	 184 	 26 	 2
68 	 171 	 13 	 31
69 	 190 	 32 	 91
70 	 160 	 2 	 27
71 	 158 	 3 	 26
72 	 187 	 29 	 71
74 	 171 	 13 	 98
75 	 162 	 4 	 37
76 	 171 	 13 	 67
77 	 164 	 8 	 48
78 	 177 	 19 	 46
79 	 176 	 18 	 147
80 	 174 	 18 	 72
81 	 199 	 41 	 59
82 	 167 	 9 	 37
83 	 184 	 26 	 70
84 	 168 	 10 	 55
85 	 158 	 2 	 23
86 	 168 	 10 	 86
89 	 175 	 17 	 44
90 	 159 	 8 	 12
91 	 186 	 28 	 46
93 	 169 	 11 	 88
94 	 184 	 26 	 122
95 	 178 	 20 	 63
96 	 182 	 24 	 116
97 	 171 	 13 	 125
98 	 180 	 22 	 146
99 	 189 	 31 	 125
100 	 171 	 13 	 46
101 	 195 	 37 	 75
102 	 160 	 4 	 152
103 	 92 	 3 	 132
104 	 184 	 26 	 19
105 	 180 	 22 	 9
106 	 170 	 12 	 94
107 	 138 	 14 	 21
108 	 176 	 18 	 75
109 	 181 	 28 	 63
110 	 168 	 12 	 127
111 	 179 	 21 	 77
113 	 188 	 30 	 131
114 	 184 	 26 	 64
115 	 181 	 23 	 58
116 	 184 	 26 	 62
117 	 185 	 27 	 96
118 	 168 	 10 	 137
119 	 202 	 44 	 103
120 	 174 	 16 	 3
121 	 162 	 4 	 106
122 	 186 	 28 	 129
123 	 171 	 13 	 89
124 	 160 	 2 	 56
125 	 165 	 7 	 68
126 	 166 	 11 	 140
128 	 173 	 15 	 36
129 	 176 	 18 	 102
130 	 164 	 6 	 24
131 	 170 	 12 	 100
132 	 177 	 19 	 32
133 	 185 	 27 	 153
134 	 183 	 25 	 38
135 	 165 	 7 	 50
136 	 184 	 28 	 19
137 	 159 	 1 	 54
138 	 102 	 10 	 133
139 	 174 	 16 	 136
140 	 192 	 43 	 94
141 	 173 	 15 	 115
142 	 163 	 5 	 137
144 	 187 	 29 	 131
145 	 173 	 15 	 57
146 	 193 	 35 	 94
147 	 161 	 3 	 3
148 	 169 	 11 	 79
149 	 163 	 5 	 28
150 	 179 	 21 	 131
151 	 166 	 9 	 83
152 	 172 	 14 	 115
153 	 196 	 38 	 19
154 	 166 	 17 	 92
155 	 168 	 10 	 126
156 	 164 	 8 	 127
157 	 169 	 11 	 87
158 	 182 	 24 	 85
159 	 169 	 11 	 115
160 	 180 	 22 	 146
161 	 181 	 28 	 91
163 	 185 	 27 	 150
164 	 158 	 7 	 27
165 	 173 	 15 	 65
166 	 183 	 25 	 19
167 	 154 	 4 	 126
168 	 164 	 6 	 48
169 	 171 	 13 	 30
170 	 170 	 20 	 108
171 	 164 	 6 	 88
173 	 187 	 29 	 137
174 	 181 	 26 	 27
175 	 182 	 24 	 51
176 	 176 	 18 	 102
177 	 175 	 17 	 134
178 	 174 	 21 	 23
179 	 192 	 34 	 9
180 	 162 	 4 	 145
181 	 171 	 13 	 129
182 	 164 	 6 	 55
183 	 179 	 21 	 113
184 	 173 	 15 	 143
186 	 179 	 21 	 21
187 	 164 	 6 	 117
188 	 167 	 9 	 135
189 	 164 	 6 	 113
190 	 161 	 8 	 114
191 	 193 	 35 	 6
193 	 183 	 25 	 45
194 	 193 	 35 	 138
195 	 179 	 21 	 49
196 	 174 	 16 	 32
197 	 174 	 16 	 117
198 	 168 	 10 	 25
200 	 166 	 8 	 134
201 	 169 	 12 	 150
203 	 169 	 11 	 76
204 	 161 	 3 	 47
205 	 172 	 14 	 60
6 	 174 	 11 	 39
8 	 171 	 4 	 19
9 	 166 	 6 	 33
10 	 178 	 11 	 80
11 	 198 	 38 	 143
12 	 193 	 26 	 45
13 	 184 	 17 	 129
14 	 179 	 16 	 51
15 	 168 	 1 	 19
16 	 186 	 19 	 7
17 	 170 	 3 	 128
19 	 173 	 6 	 42
20 	 188 	 21 	 121
21 	 180 	 13 	 70
22 	 185 	 19 	 40
23 	 195 	 28 	 88
24 	 125 	 7 	 59
25 	 182 	 15 	 105
27 	 174 	 8 	 57
28 	 182 	 15 	 13
29 	 183 	 16 	 64
31 	 129 	 4 	 96
32 	 187 	 27 	 95
33 	 193 	 26 	 120
34 	 174 	 7 	 104
35 	 191 	 24 	 154
36 	 181 	 14 	 128
37 	 177 	 10 	 136
38 	 167 	 4 	 33
39 	 187 	 23 	 79
40 	 184 	 17 	 91
41 	 181 	 14 	 166
42 	 182 	 15 	 59
43 	 189 	 22 	 46
44 	 187 	 20 	 107
45 	 182 	 23 	 17
46 	 183 	 20 	 48
47 	 167 	 4 	 117
48 	 175 	 8 	 101
49 	 191 	 24 	 8
51 	 184 	 17 	 91
52 	 174 	 7 	 83
53 	 195 	 29 	 151
54 	 188 	 22 	 162
55 	 176 	 9 	 71
56 	 178 	 11 	 106
57 	 174 	 8 	 58
58 	 184 	 21 	 150
59 	 198 	 32 	 19
60 	 181 	 14 	 34
61 	 186 	 19 	 140
62 	 183 	 16 	 104
63 	 174 	 7 	 161
64 	 190 	 23 	 91
66 	 193 	 26 	 103
68 	 176 	 9 	 120
69 	 204 	 37 	 112
71 	 185 	 25 	 16
72 	 165 	 5 	 159
73 	 170 	 3 	 89
77 	 177 	 14 	 72
78 	 178 	 14 	 114
80 	 181 	 14 	 125
81 	 178 	 11 	 85
82 	 205 	 38 	 28
83 	 197 	 37 	 115
84 	 182 	 15 	 82
86 	 181 	 14 	 145
87 	 169 	 9 	 135
88 	 128 	 3 	 104
89 	 194 	 27 	 13
90 	 185 	 18 	 100
91 	 176 	 9 	 113
92 	 179 	 12 	 88
93 	 179 	 12 	 50
94 	 180 	 13 	 5
95 	 166 	 3 	 147
96 	 170 	 3 	 33
97 	 140 	 15 	 71
99 	 194 	 27 	 149
100 	 171 	 4 	 126
101 	 180 	 16 	 131
102 	 170 	 3 	 156
103 	 198 	 31 	 50
104 	 176 	 13 	 44
105 	 188 	 21 	 87
106 	 187 	 20 	 30
107 	 180 	 13 	 162
108 	 191 	 24 	 64
109 	 186 	 19 	 31
110 	 168 	 8 	 30
111 	 181 	 14 	 22
112 	 194 	 27 	 126
113 	 167 	 4 	 88
114 	 173 	 6 	 40
115 	 182 	 15 	 103
116 	 203 	 36 	 18
117 	 173 	 6 	 96
118 	 178 	 11 	 104
119 	 190 	 23 	 137
120 	 178 	 11 	 119
121 	 178 	 11 	 111
122 	 7 	 1 	 0
123 	 168 	 1 	 1
124 	 163 	 3 	 110
125 	 179 	 12 	 72
126 	 174 	 14 	 88
127 	 171 	 8 	 138
128 	 170 	 3 	 114
130 	 143 	 6 	 39
131 	 185 	 18 	 34
132 	 204 	 37 	 33
133 	 193 	 26 	 25
134 	 179 	 13 	 119
135 	 187 	 20 	 77
136 	 175 	 8 	 67
138 	 187 	 20 	 145
139 	 196 	 29 	 144
141 	 180 	 13 	 86
142 	 178 	 11 	 151
143 	 206 	 39 	 123
144 	 173 	 6 	 134
145 	 207 	 40 	 153
147 	 173 	 6 	 118
149 	 182 	 22 	 140
150 	 190 	 23 	 22
151 	 170 	 3 	 145
152 	 204 	 37 	 93
153 	 184 	 17 	 100
154 	 175 	 8 	 34
155 	 209 	 42 	 152
156 	 198 	 31 	 149
157 	 170 	 3 	 130
158 	 203 	 36 	 140
159 	 192 	 25 	 35
161 	 180 	 13 	 152
162 	 178 	 15 	 30
163 	 177 	 14 	 134
164 	 181 	 14 	 125
165 	 164 	 4 	 161
166 	 175 	 8 	 155
167 	 133 	 8 	 44
168 	 183 	 16 	 134
169 	 170 	 3 	 143
170 	 174 	 7 	 11
171 	 170 	 3 	 78
172 	 170 	 3 	 136
173 	 179 	 12 	 145
174 	 190 	 30 	 133
175 	 175 	 8 	 9
176 	 179 	 12 	 75
178 	 168 	 1 	 92
179 	 172 	 8 	 156
180 	 177 	 13 	 105
181 	 171 	 4 	 70
182 	 182 	 15 	 83
183 	 169 	 12 	 161
184 	 196 	 29 	 141
185 	 191 	 31 	 84
186 	 183 	 16 	 31
189 	 180 	 20 	 102
190 	 174 	 14 	 24
191 	 175 	 8 	 146
192 	 191 	 25 	 8
193 	 188 	 24 	 131
194 	 178 	 11 	 101
195 	 199 	 32 	 152
197 	 180 	 13 	 49
198 	 186 	 20 	 48
199 	 180 	 13 	 20
200 	 174 	 7 	 61
201 	 190 	 23 	 22
202 	 170 	 3 	 25
203 	 185 	 18 	 111
204 	 173 	 13 	 40
205 	 173 	 8 	 76
7 	 177 	 9 	 65
8 	 170 	 7 	 100
9 	 168 	 3 	 34
10 	 173 	 7 	 30
11 	 171 	 6 	 130
12 	 185 	 17 	 84
13 	 182 	 14 	 167
14 	 169 	 1 	 32
15 	 187 	 19 	 116
16 	 184 	 16 	 57
17 	 186 	 18 	 53
18 	 171 	 3 	 163
19 	 179 	 11 	 68
20 	 175 	 7 	 12
21 	 186 	 18 	 53
22 	 171 	 3 	 92
23 	 176 	 12 	 145
24 	 183 	 15 	 13
25 	 186 	 18 	 31
26 	 182 	 14 	 51
27 	 170 	 2 	 53
28 	 177 	 9 	 83
29 	 174 	 6 	 112
30 	 178 	 10 	 139
31 	 182 	 14 	 98
32 	 179 	 13 	 12
33 	 188 	 20 	 60
34 	 186 	 18 	 86
35 	 170 	 4 	 54
36 	 197 	 29 	 142
37 	 181 	 15 	 112
38 	 170 	 4 	 151
39 	 187 	 19 	 64
40 	 183 	 15 	 6
41 	 172 	 5 	 90
42 	 179 	 11 	 15
43 	 175 	 7 	 159
45 	 187 	 19 	 122
46 	 173 	 5 	 85
47 	 186 	 18 	 34
49 	 177 	 13 	 40
50 	 181 	 13 	 26
51 	 185 	 17 	 1
52 	 180 	 12 	 29
53 	 172 	 4 	 139
54 	 184 	 16 	 95
56 	 174 	 6 	 41
57 	 174 	 6 	 133
58 	 174 	 6 	 22
59 	 186 	 18 	 62
60 	 189 	 21 	 53
62 	 171 	 7 	 63
63 	 186 	 18 	 47
64 	 181 	 13 	 24
65 	 177 	 9 	 42
66 	 185 	 17 	 165
67 	 179 	 16 	 89
68 	 177 	 9 	 123
69 	 189 	 21 	 103
70 	 173 	 10 	 73
71 	 182 	 14 	 21
72 	 190 	 22 	 102
73 	 180 	 12 	 67
74 	 186 	 18 	 132
75 	 184 	 16 	 67
77 	 174 	 6 	 19
78 	 174 	 6 	 12
79 	 172 	 7 	 165
80 	 179 	 11 	 55
81 	 195 	 27 	 40
82 	 173 	 8 	 113
84 	 176 	 8 	 69
87 	 176 	 8 	 79
88 	 179 	 14 	 37
89 	 195 	 27 	 158
90 	 182 	 14 	 157
91 	 184 	 16 	 123
92 	 173 	 5 	 165
93 	 194 	 26 	 140
94 	 181 	 13 	 5
95 	 176 	 8 	 58
97 	 183 	 17 	 23
98 	 174 	 6 	 78
99 	 175 	 7 	 63
100 	 180 	 12 	 28
101 	 176 	 11 	 99
102 	 186 	 19 	 34
103 	 178 	 10 	 166
104 	 185 	 17 	 22
105 	 177 	 9 	 43
106 	 184 	 16 	 33
107 	 194 	 26 	 145
108 	 185 	 17 	 17
109 	 181 	 16 	 128
110 	 177 	 12 	 117
111 	 178 	 10 	 121
112 	 177 	 17 	 166
113 	 176 	 8 	 9
114 	 177 	 14 	 119
115 	 184 	 16 	 34
116 	 183 	 15 	 19
117 	 184 	 16 	 104
118 	 187 	 19 	 148
119 	 184 	 16 	 166
120 	 186 	 18 	 21
122 	 178 	 13 	 25
123 	 178 	 10 	 92
124 	 174 	 6 	 10
125 	 189 	 21 	 74
127 	 196 	 28 	 122
128 	 186 	 18 	 122
129 	 178 	 10 	 99
130 	 176 	 8 	 150
131 	 174 	 6 	 37
132 	 188 	 20 	 33
133 	 198 	 30 	 120
134 	 173 	 13 	 43
135 	 184 	 16 	 156
136 	 176 	 13 	 75
138 	 177 	 9 	 152
139 	 172 	 5 	 116
140 	 180 	 12 	 53
141 	 182 	 19 	 64
142 	 187 	 23 	 77
143 	 174 	 10 	 112
144 	 185 	 17 	 134
145 	 184 	 16 	 147
146 	 184 	 16 	 154
148 	 176 	 8 	 50
149 	 169 	 3 	 34
150 	 173 	 5 	 120
151 	 179 	 11 	 7
152 	 178 	 10 	 110
153 	 179 	 11 	 63
154 	 186 	 18 	 8
155 	 175 	 8 	 81
156 	 176 	 8 	 92
157 	 185 	 17 	 166
158 	 178 	 13 	 48
159 	 175 	 7 	 96
160 	 181 	 13 	 158
161 	 179 	 11 	 96
162 	 169 	 3 	 92
163 	 173 	 5 	 67
164 	 178 	 10 	 164
165 	 179 	 14 	 116
166 	 175 	 7 	 138
167 	 171 	 3 	 153
168 	 181 	 13 	 59
169 	 176 	 8 	 92
170 	 173 	 5 	 118
171 	 186 	 18 	 3
172 	 186 	 18 	 148
173 	 183 	 15 	 161
174 	 181 	 13 	 20
175 	 183 	 15 	 131
176 	 175 	 7 	 124
177 	 166 	 1 	 83
178 	 191 	 23 	 66
179 	 186 	 23 	 145
180 	 186 	 18 	 58
181 	 177 	 9 	 163
182 	 178 	 10 	 111
184 	 183 	 15 	 117
185 	 170 	 10 	 88
186 	 190 	 22 	 73
187 	 172 	 10 	 148
188 	 186 	 18 	 60
189 	 183 	 15 	 59
190 	 173 	 5 	 120
191 	 187 	 19 	 32
192 	 176 	 8 	 127
193 	 185 	 17 	 98
194 	 200 	 32 	 77
195 	 174 	 6 	 137
196 	 182 	 14 	 61
197 	 184 	 16 	 115
198 	 190 	 22 	 7
199 	 177 	 9 	 31
200 	 175 	 7 	 117
201 	 183 	 15 	 38
202 	 190 	 22 	 12
203 	 177 	 9 	 81
204 	 180 	 12 	 72
205 	 171 	 7 	 38
6 	 185 	 14 	 18
7 	 180 	 9 	 65
8 	 182 	 14 	 39
9 	 182 	 11 	 97
10 	 190 	 19 	 109
11 	 176 	 5 	 37
12 	 183 	 12 	 122
13 	 184 	 13 	 51
14 	 177 	 6 	 5
15 	 188 	 17 	 49
16 	 185 	 14 	 153
18 	 189 	 18 	 122
20 	 187 	 16 	 119
21 	 174 	 3 	 31
24 	 187 	 16 	 89
25 	 191 	 20 	 89
26 	 182 	 11 	 88
27 	 183 	 12 	 136
28 	 192 	 21 	 98
30 	 184 	 13 	 130
31 	 182 	 11 	 9
32 	 181 	 10 	 37
33 	 179 	 12 	 70
34 	 180 	 9 	 21
35 	 187 	 16 	 155
36 	 175 	 4 	 52
37 	 184 	 13 	 72
38 	 186 	 19 	 52
39 	 194 	 23 	 147
40 	 178 	 7 	 3
41 	 195 	 24 	 147
42 	 192 	 21 	 130
43 	 190 	 19 	 27
44 	 182 	 11 	 28
45 	 185 	 14 	 169
46 	 191 	 20 	 134
47 	 188 	 17 	 157
48 	 182 	 11 	 168
49 	 178 	 8 	 4
50 	 177 	 6 	 140
51 	 174 	 7 	 49
52 	 183 	 12 	 117
53 	 188 	 17 	 25
54 	 176 	 5 	 19
55 	 190 	 19 	 170
56 	 181 	 10 	 103
57 	 195 	 24 	 41
58 	 186 	 15 	 28
59 	 191 	 21 	 43
60 	 188 	 17 	 170
61 	 180 	 9 	 102
62 	 186 	 16 	 79
63 	 187 	 16 	 160
64 	 181 	 10 	 48
65 	 177 	 6 	 60
66 	 180 	 9 	 47
67 	 183 	 12 	 43
68 	 173 	 2 	 149
69 	 184 	 14 	 96
70 	 182 	 11 	 167
71 	 187 	 16 	 114
72 	 179 	 8 	 34
73 	 180 	 9 	 159
74 	 189 	 18 	 42
75 	 180 	 9 	 53
76 	 174 	 3 	 110
77 	 180 	 9 	 90
78 	 195 	 24 	 153
79 	 193 	 22 	 17
80 	 175 	 4 	 1
81 	 180 	 13 	 29
82 	 187 	 16 	 95
83 	 182 	 11 	 148
85 	 177 	 6 	 130
86 	 196 	 25 	 56
87 	 179 	 8 	 57
88 	 186 	 19 	 39
90 	 183 	 12 	 134
91 	 177 	 7 	 32
92 	 190 	 19 	 137
93 	 178 	 10 	 135
94 	 185 	 14 	 13
96 	 192 	 21 	 169
97 	 184 	 13 	 124
98 	 175 	 4 	 141
99 	 180 	 9 	 96
100 	 185 	 14 	 12
101 	 180 	 9 	 124
102 	 186 	 15 	 30
103 	 188 	 17 	 100
104 	 191 	 20 	 46
105 	 186 	 15 	 44
106 	 180 	 9 	 48
107 	 174 	 3 	 65
108 	 195 	 24 	 152
109 	 176 	 5 	 49
110 	 183 	 12 	 49
111 	 186 	 15 	 140
112 	 188 	 17 	 158
113 	 191 	 20 	 83
114 	 188 	 17 	 59
115 	 194 	 23 	 29
116 	 179 	 8 	 4
117 	 191 	 20 	 148
118 	 185 	 14 	 48
119 	 187 	 16 	 129
121 	 180 	 9 	 1
122 	 183 	 12 	 111
123 	 187 	 16 	 57
124 	 195 	 24 	 139
125 	 182 	 11 	 132
126 	 181 	 10 	 92
127 	 184 	 13 	 119
128 	 182 	 11 	 70
129 	 183 	 12 	 112
130 	 172 	 1 	 95
131 	 187 	 16 	 8
133 	 188 	 17 	 23
134 	 191 	 20 	 165
135 	 179 	 8 	 155
136 	 174 	 3 	 60
137 	 187 	 16 	 23
138 	 186 	 15 	 166
139 	 193 	 22 	 86
140 	 190 	 19 	 35
141 	 190 	 19 	 65
142 	 172 	 1 	 45
143 	 184 	 13 	 81
144 	 181 	 10 	 84
145 	 182 	 11 	 144
146 	 188 	 21 	 2
147 	 164 	 9 	 126
148 	 178 	 7 	 43
149 	 191 	 20 	 139
150 	 189 	 18 	 111
151 	 180 	 9 	 149
152 	 187 	 16 	 121
154 	 186 	 15 	 132
155 	 195 	 24 	 44
156 	 179 	 9 	 158
157 	 190 	 19 	 132
158 	 191 	 20 	 51
159 	 178 	 7 	 137
160 	 177 	 6 	 27
161 	 179 	 8 	 77
162 	 191 	 20 	 71
163 	 178 	 7 	 112
164 	 192 	 21 	 59
165 	 181 	 10 	 109
166 	 176 	 5 	 111
167 	 183 	 12 	 147
169 	 188 	 17 	 114
170 	 181 	 10 	 85
172 	 186 	 16 	 85
173 	 186 	 15 	 29
175 	 179 	 8 	 98
176 	 178 	 11 	 79
177 	 186 	 15 	 38
178 	 186 	 15 	 142
179 	 191 	 20 	 105
180 	 184 	 13 	 49
181 	 180 	 9 	 107
182 	 182 	 11 	 67
183 	 173 	 2 	 67
184 	 181 	 15 	 46
185 	 182 	 11 	 85
186 	 179 	 8 	 111
187 	 182 	 12 	 161
188 	 171 	 1 	 39
189 	 176 	 5 	 107
190 	 181 	 11 	 144
191 	 187 	 16 	 101
192 	 177 	 6 	 20
193 	 196 	 25 	 89
194 	 182 	 11 	 13
195 	 186 	 15 	 106
196 	 181 	 10 	 15
197 	 175 	 4 	 114
198 	 176 	 5 	 26
199 	 195 	 24 	 88
200 	 174 	 4 	 74
201 	 179 	 8 	 98
202 	 183 	 16 	 79
203 	 192 	 21 	 76
204 	 189 	 18 	 106
205 	 188 	 18 	 9
6 	 179 	 14 	 135
7 	 180 	 15 	 67
8 	 177 	 15 	 135
9 	 170 	 5 	 94
10 	 186 	 21 	 77
11 	 175 	 10 	 161
12 	 169 	 4 	 70
13 	 172 	 7 	 119
14 	 177 	 12 	 18
15 	 170 	 5 	 2
16 	 172 	 7 	 21
17 	 178 	 15 	 147
18 	 175 	 10 	 134
19 	 178 	 13 	 100
20 	 180 	 15 	 76
21 	 178 	 15 	 9
22 	 183 	 18 	 32
23 	 181 	 16 	 7
24 	 176 	 11 	 53
25 	 178 	 13 	 164
26 	 173 	 8 	 70
27 	 170 	 5 	 129
28 	 181 	 16 	 164
29 	 179 	 14 	 54
30 	 189 	 26 	 71
32 	 175 	 14 	 13
33 	 179 	 14 	 79
34 	 172 	 7 	 74
35 	 170 	 5 	 113
36 	 166 	 1 	 111
37 	 179 	 14 	 130
38 	 173 	 8 	 122
39 	 175 	 10 	 49
40 	 171 	 6 	 145
41 	 174 	 9 	 58
42 	 178 	 13 	 111
43 	 176 	 11 	 104
44 	 171 	 6 	 161
45 	 179 	 14 	 78
46 	 171 	 6 	 111
47 	 189 	 24 	 57
48 	 173 	 8 	 148
49 	 178 	 13 	 73
50 	 181 	 16 	 108
51 	 176 	 11 	 124
52 	 177 	 12 	 80
53 	 165 	 4 	 100
54 	 179 	 18 	 88
55 	 175 	 11 	 92
56 	 176 	 11 	 83
57 	 170 	 5 	 16
58 	 186 	 21 	 56
59 	 176 	 11 	 94
60 	 178 	 13 	 151
61 	 171 	 6 	 162
62 	 184 	 19 	 56
63 	 174 	 9 	 28
64 	 172 	 7 	 120
65 	 168 	 3 	 83
66 	 173 	 8 	 101
67 	 188 	 23 	 39
68 	 171 	 6 	 141
70 	 174 	 9 	 10
71 	 181 	 16 	 80
72 	 176 	 11 	 120
73 	 174 	 9 	 110
74 	 171 	 6 	 67
