107 1.21639 15
108 1.36285 16
109 0.361461 8
110 0.0688484 3
111 0.449521 9
112 1.36384 16
113 1.36285 16
114 0.66224 11
115 1.19595 15
116 0.440725 9
117 0.207217 6
118 1.05183 14
119 0.456613 9
120 0.45223 9
121 0.898276 13
122 0.918209 13
123 0.0176226 1
124 0.110804 4
125 1.20506 15
126 0.905747 13
127 1.37349 16
128 1.36087 16
129 1.19187 15
130 0.036742 2
131 2.32306 21
132 0.110042 4
133 2.5347 22
134 0.454414 9
135 1.36332 16
136 0.561632 10
137 1.35068 16
138 0.803802 12
139 0.775691 12
140 0.542665 10
141 0.216766 6
142 1.19459 15
143 1.05727 14
144 1.53753 17
145 0.650242 11
146 4.33967 29
147 0.0349742 2
148 2.32011 21
149 1.07166 14
150 1.52875 17
151 0.290498 7
152 0.106188 4
153 0.161132 5
154 0.67602 11
155 0.288047 7
156 0.151154 5
157 0.06457 3
158 3.03136 24
159 0.911633 13
160 2.10626 20
161 0.456053 9
162 0.105801 4
163 0.659189 11
164 0.219632 6
165 2.7724 23
166 1.21793 15
167 3.52325 26
168 2.29952 21
169 1.20051 15
170 0.79487 12
171 0.158807 5
172 0.289317 7
173 0.668713 11
174 1.35188 16
175 0.159373 5
176 0.920621 13
177 1.04124 14
178 0.782918 12
179 2.08529 20
180 1.71496 18
181 0.663064 11
182 0.114071 4
183 0.0172636 1
184 0.662892 11
185 1.70815 18
186 2.72901 23
187 0.558089 10
188 1.0436 14
189 1.54829 17
190 0.367962 8
191 0.154614 5
192 2.50014 22
193 0.334337 7
194 0.454891 9
195 1.36998 16
196 0.0997586 4
197 1.37821 16
198 1.18679 15
199 0.899993 13
200 1.1852 15
201 2.52497 22
202 0.155107 5
203 0.0326088 2
204 0.542652 10
205 0.210193 6
6 0.543596 10
7 0.778127 12
9 0.792766 12
10 1.70791 18
11 0.797002 12
12 0.809706 12
13 0.55373 10
14 1.36735 16
15 1.3831 16
16 0.452856 9
17 0.0639084 3
18 0.384974 8
19 3.0132 24
20 1.70302 18
21 1.72762 18
22 0.150316 5
23 1.0667 14
24 1.90666 19
25 0.0650092 3
26 0.453352 9
27 0.227563 6
28 1.72104 18
29 0.910179 13
30 0.224732 6
31 0.786507 12
32 2.09792 20
33 0.364871 8
34 0.907844 13
35 2.32015 21
36 1.36029 16
37 1.03478 14
38 3.23069 25
39 1.9065 19
40 0.540058 10
41 0.915463 13
42 0.918018 13
43 1.53604 17
44 0.0336048 2
45 4.05414 28
46 0.792205 12
47 0.914816 13
48 0.284765 7
49 1.38628 16
50 0.666708 11
51 0.774881 12
52 0.35881 8
53 0.658546 11
54 0.798908 12
55 0.914908 13
56 0.656212 11
57 2.74305 23
58 0.45579 9
59 1.07669 14
60 0.468671 9
61 0.447345 9
62 0.360402 8
63 0.277353 7
64 0.473954 9
65 2.09823 20
66 1.51983 17
67 0.775182 12
68 2.5451 22
69 0.149472 5
70 0.219857 6
71 2.30672 21
72 2.98734 24
73 0.0408742 2
74 0.545416 10
75 0.298081 7
76 0.659703 11
77 1.0508 14
78 0.161236 5
79 0.283572 7
80 0.155719 5
81 0.555012 10
82 1.20844 15
83 0.293347 7
84 0.460134 9
85 0.0711966 3
86 0.668495 11
87 0.456191 9
88 0.296843 7
89 1.05438 14
90 0.286393 7
91 1.04412 14
92 0.207254 6
93 0.558188 10
94 1.07357 14
95 2.53437 22
96 0.216265 6
97 1.549 17
98 0.275053 7
99 0.213795 6
100 0.56014 10
101 0.069862 3
102 2.062 20
103 0.46467 9
104 0.0720816 3
105 1.88263 19
106 0.548584 10
107 0.561864 10
108 0.914643 13
109 0.375762 8
110 1.061 14
111 0.354943 8
112 1.21683 15
113 0.923398 13
114 2.29094 21
115 0.682428 11
116 1.21768 15
117 2.29199 21
118 2.29921 21
119 0.79807 12
120 0.0682735 3
121 0.782023 12
122 0.888782 13
123 0.350372 8
124 0.373138 8
125 0.376262 8
126 0.365119 8
127 0.563866 10
128 2.99091 24
129 0.0667963 3
130 0.101583 4
131 1.5163 17
132 4.04366 28
133 0.260988 7
134 2.51729 22
135 1.06501 14
136 0.644259 11
137 0.68181 11
138 0.654531 11
139 0.781516 12
140 0.287939 7
141 0.270232 7
142 1.37115 16
143 2.77892 23
144 0.35551 8
145 0.1523 5
146 0.46754 9
147 0.784431 12
148 0.207869 6
149 0.448356 9
150 0.882276 13
151 0.658131 11
152 0.0704319 3
153 0.661056 11
154 0.465007 9
155 0.0619485 3
156 0.647621 11
157 1.20501 15
158 1.90053 19
159 0.114099 4
160 0.349187 8
161 0.669387 11
162 0.0689644 3
163 0.447941 9
164 3.01558 24
165 1.54925 17
166 0.927539 13
167 1.35744 16
168 0.664675 11
169 0.45071 9
170 0.446332 9
171 0.795574 12
172 3.524 26
173 0.794215 12
174 0.772139 12
175 0.676289 11
176 0.474117 9
177 0.367882 8
178 2.2932 21
179 1.53086 17
180 1.21528 15
181 1.35358 16
182 0.914462 13
183 1.52056 17
184 0.773246 12
185 0.292709 7
186 0.214387 6
187 0.153162 5
188 0.916248 13
189 0.78076 12
190 0.110294 4
191 0.56137 10
192 0.65933 11
193 0.6599 11
194 0.151691 5
195 4.93222 31
196 0.562298 10
197 0.919015 13
198 0.543485 10
199 2.32653 21
200 0.110633 4
201 2.32431 21
202 0.353833 8
203 1.34782 16
204 0.928438 13
205 0.217911 6
6 5.91666 34
7 1.90495 19
8 2.74995 23
9 0.290897 7
10 2.77096 23
11 1.53542 17
12 0.359917 8
14 2.32126 21
15 0.220508 6
16 0.661782 11
17 0.67015 11
18 4.0771 28
19 1.72623 18
20 0.0194702 1
21 2.7457 23
22 0.207905 6
23 3.24924 25
24 1.89975 19
25 1.19938 15
26 0.767626 12
27 1.52834 17
28 0.212764 6
29 0.454369 9
30 0.28793 7
31 0.663848 11
32 1.07788 14
33 0.3802 8
34 1.07392 14
35 0.901969 13
36 1.72282 18
37 0.665116 11
38 0.373153 8
39 2.54035 22
40 2.76828 23
41 0.370116 8
42 0.157912 5
43 2.76176 23
44 0.369389 8
45 0.162641 5
46 2.54853 22
47 4.04746 28
48 2.10837 20
49 0.560209 10
50 0.0170011 1
51 0.546708 10
52 0.294951 7
53 2.29438 21
54 2.77011 23
55 0.909579 13
56 3.78505 27
57 0.785438 12
58 1.36633 16
59 2.76876 23
60 0.894113 13
61 0.560056 10
62 0.766532 12
63 4.94628 31
64 0.0585633 3
65 0.447487 9
66 0.445591 9
67 5.28411 32
68 0.910883 13
69 1.90565 19
70 1.70703 18
71 1.38445 16
72 4.94667 31
73 1.71819 18
74 3.25078 25
75 0.778203 12
76 1.90132 19
77 0.456376 9
78 2.10342 20
79 0.0615858 3
80 1.20516 15
81 0.214231 6
82 3.25776 25
83 3.47549 26
84 0.447205 9
85 0.438473 9
86 3.2729 25
87 0.0387543 2
88 2.97432 24
89 1.52798 17
90 1.19612 15
91 3.00117 24
92 2.54223 22
93 1.90345 19
94 0.218143 6
95 1.70632 18
96 3.7541 27
97 0.933157 13
98 0.0148604 1
99 0.221815 6
100 0.0671891 3
101 0.773094 12
102 0.549788 10
103 0.213 6
104 1.90421 19
105 0.657521 11
106 0.349583 8
107 0.546985 10
108 3.49346 26
109 1.05387 14
110 2.76453 23
111 0.368648 8
112 0.577928 10
113 0.231269 6
114 0.791458 12
115 0.88712 13
116 1.20328 15
117 1.05082 14
118 0.453485 9
119 4.96848 31
120 1.36803 16
121 3.23744 25
122 0.0639368 3
123 0.469148 9
124 4.62849 30
125 0.0673326 3
126 5.26027 32
127 0.469503 9
128 0.650123 11
129 3.74968 27
130 1.72052 18
131 2.10397 20
132 0.0317232 2
133 1.90057 19
134 0.282794 7
135 0.434303 9
136 1.20773 15
137 0.279798 7
138 0.222693 6
139 0.64787 11
140 3.77857 27
141 0.792483 12
142 0.36553 8
143 0.158836 5
144 1.72105 18
145 2.76368 23
146 1.88517 19
147 1.54281 17
148 1.04063 14
149 1.04904 14
150 2.10513 20
151 0.637254 11
152 0.105436 4
153 0.209459 6
154 0.282216 7
155 1.05972 14
156 2.76726 23
157 1.36169 16
158 0.47145 9
159 1.71391 18
160 2.75459 23
161 0.902704 13
162 0.799506 12
163 2.30057 21
164 2.14493 21
165 1.87309 19
166 0.671717 11
167 0.920036 13
168 2.30584 21
169 0.458064 9
170 0.656536 11
171 1.5162 17
172 1.04169 14
173 4.95708 31
174 0.372503 8
175 2.99254 24
176 1.51746 17
177 0.156766 5
178 0.0179562 1
179 0.149498 5
180 2.99167 24
181 1.17105 15
182 0.0153874 1
183 0.0381178 2
184 0.778268 12
185 2.47818 22
186 0.0696995 3
187 0.794884 12
188 4.30171 29
189 0.661036 11
190 0.103322 4
191 0.287151 7
192 2.0926 20
193 3.52317 26
194 0.0140977 1
195 1.7163 18
196 0.462392 9
197 5.28175 32
198 1.07659 14
199 0.208376 6
200 3.77753 27
201 0.346485 8
202 2.11619 20
203 2.10013 20
204 0.283593 7
205 0.468127 9
6 0.141915 5
7 0.558543 10
9 0.272705 7
10 0.270949 7
11 0.674081 11
12 0.665978 11
13 0.288868 7
14 0.908711 13
15 0.0152219 1
16 0.563518 10
17 1.04159 14
18 0.59488 10
19 1.35269 16
20 0.16067 5
21 1.22129 15
22 1.21663 15
23 1.21915 15
24 1.04443 14
25 0.460229 9
27 0.360375 8
28 0.364177 8
29 0.0295817 2
32 0.784187 12
33 0.451587 9
34 0.0279611 2
35 0.211504 6
36 0.556354 10
37 1.34337 16
38 1.05665 14
39 0.378411 8
40 0.674811 11
41 0.158779 5
42 1.37444 16
43 0.103876 4
45 0.275987 7
46 1.19996 15
47 0.281119 7
48 1.19917 15
49 0.78882 12
50 1.05726 14
51 1.04892 14
52 1.69881 18
53 0.447576 9
54 0.28851 7
55 0.65004 11
56 1.35568 16
57 0.162403 5
58 1.03208 14
59 1.19452 15
60 1.06406 14
61 0.779817 12
62 0.807828 12
63 0.781274 12
64 1.0596 14
65 0.794012 12
66 0.662223 11
67 0.218664 6
68 0.14866 5
69 0.282891 7
70 0.468703 9
71 0.572825 10
72 0.100361 4
73 1.40283 16
74 0.0576515 3
75 0.204711 6
76 0.792641 12
77 0.94384 13
78 0.458079 9
79 1.5322 17
80 0.545694 10
81 0.766475 12
82 1.04413 14
83 0.450519 9
84 0.899092 13
85 0.657023 11
87 2.99712 24
88 0.0711834 3
89 0.369259 8
90 0.103923 4
91 0.462771 9
92 1.51883 17
93 1.0358 14
94 1.54754 17
95 0.548042 10
96 0.898348 13
97 1.90197 19
98 0.775927 12
99 0.147224 5
100 0.549688 10
101 0.443303 9
102 1.51868 17
103 0.16793 5
104 0.370017 8
105 0.287727 7
106 0.786648 12
107 0.924354 13
108 0.17091 5
109 0.0714408 3
110 1.19078 15
111 1.0631 14
112 0.100145 4
113 0.561483 10
114 1.72908 18
115 0.626957 11
116 0.551273 10
117 0.0329095 2
118 2.31183 21
119 0.47376 9
120 1.08472 14
121 1.22312 15
122 1.20031 15
123 0.21381 6
124 1.34657 16
125 0.661868 11
126 1.71725 18
127 1.19489 15
128 0.899976 13
129 1.19639 15
130 0.0518935 2
131 0.437314 9
132 1.19646 15
133 0.356663 8
134 0.776549 12
135 0.0146637 1
136 0.292543 7
137 1.21217 15
138 0.15139 5
139 0.91912 13
140 0.21328 6
141 1.52957 17
142 0.92572 13
143 0.780426 12
144 0.366513 8
145 0.274404 7
146 1.0664 14
147 1.35278 16
148 0.914479 13
149 1.05773 14
150 1.18608 15
151 0.149562 5
152 1.88991 19
153 1.90012 19
154 1.7104 18
155 2.32756 21
157 1.70149 18
158 0.683982 11
159 0.652735 11
160 0.394956 7
161 1.72035 18
162 1.3703 16
163 0.475991 9
164 0.555932 10
165 0.574205 10
166 1.54048 17
167 0.283612 7
168 0.161721 5
169 1.70376 18
170 0.558186 10
171 0.113122 4
172 0.159167 5
173 0.461767 9
174 0.461352 9
175 1.19016 15
176 0.78072 12
177 0.652221 11
178 0.368233 8
179 0.668494 11
180 0.371344 8
181 0.355821 8
183 0.363088 8
184 1.37644 16
185 0.586926 10
186 0.548341 10
187 0.291667 7
188 0.219108 6
189 0.0774686 3
190 0.224797 6
191 0.287595 7
192 0.563637 10
193 0.470601 9
194 0.221374 6
195 0.674264 11
196 1.61858 18
197 2.11619 20
199 0.563648 10
200 0.290334 7
201 0.794932 12
202 0.375858 8
203 1.37712 16
204 0.664004 11
205 0.285139 7
6 0.560744 10
7 0.665398 11
8 1.5456 17
9 0.433293 9
10 0.927385 13
11 1.55215 17
12 0.453828 9
13 0.656139 11
14 1.18561 15
15 1.06149 14
16 0.658561 11
17 0.103549 4
18 1.37979 16
19 1.18157 15
20 0.106371 4
21 2.10097 20
22 0.53347 10
23 0.667351 11
24 1.0581 14
25 0.111185 4
26 0.923643 13
27 0.220087 6
28 0.781433 12
29 0.101103 4
30 0.543621 10
31 0.655478 11
32 0.644423 11
33 0.213748 6
34 0.157692 5
35 1.89725 19
36 0.923383 13
37 0.921527 13
38 2.54018 22
39 0.666692 11
40 1.0459 14
41 0.560773 10
42 1.05535 14
43 0.115695 4
44 0.773034 12
45 0.782275 12
46 1.05795 14
47 1.05528 14
48 0.161056 5
49 0.459252 9
50 1.90491 19
51 0.292087 7
52 0.0670978 3
53 0.282857 7
54 0.205604 6
55 1.7069 18
56 0.043231 2
57 1.21202 15
58 0.217301 6
59 0.7867 12
60 1.55364 17
61 0.0174719 1
62 0.458735 9
64 0.656261 11
65 1.20238 15
66 1.19407 15
67 1.35518 16
69 1.20366 15
70 0.20187 6
71 0.0177423 1
72 0.358771 8
73 0.779472 12
74 0.796586 12
75 1.73148 18
76 0.356898 8
77 0.456509 9
78 0.161824 5
79 0.437757 9
80 1.20179 15
81 0.440712 9
82 1.93134 19
83 0.151962 5
84 0.161108 5
85 0.277421 7
86 0.22013 6
87 0.566867 10
88 0.215502 6
89 0.653256 11
90 1.20099 15
91 1.05617 14
92 1.05029 14
93 1.68917 18
94 1.19376 15
95 0.465997 9
96 0.676404 11
97 0.909758 13
98 1.5311 17
99 0.782925 12
100 1.72816 18
101 0.797748 12
102 0.146687 5
103 1.55286 17
104 0.1561 5
105 0.35265 8
106 1.70484 18
107 1.19922 15
108 1.91108 19
109 0.156655 5
110 0.276481 7
111 0.445764 9
112 1.03917 14
113 0.919325 13
114 0.924938 13
115 0.927323 13
116 0.512492 10
117 0.543845 10
118 0.466597 9
119 1.05844 14
120 1.07002 14
121 1.36009 16
122 1.69082 18
123 0.564792 10
124 1.53841 17
125 0.353387 8
126 0.568762 10
127 1.04265 14
128 0.153837 5
129 0.459742 9
130 1.23227 15
131 1.06293 14
132 0.533808 10
133 0.986513 14
134 1.19286 15
135 1.02043 14
136 0.203135 6
137 1.21306 15
138 1.07862 14
139 1.71411 18
140 0.560531 10
141 0.0325243 2
142 0.0166111 1
143 0.44596 9
144 0.219194 6
145 1.49829 17
146 0.0192926 1
147 0.769976 12
148 0.363984 8
149 0.641473 11
150 0.452176 9
151 0.287059 7
152 0.676901 11
153 0.772641 12
154 0.769318 12
155 0.216195 6
156 0.793206 12
157 0.917875 13
158 0.640897 11
159 0.109778 4
160 0.779685 12
161 0.551823 10
162 1.06259 14
163 1.52329 17
164 0.788082 12
165 1.88543 19
166 1.34698 16
167 0.458064 9
168 0.301303 7
169 1.06498 14
170 0.539586 10
171 1.05527 14
172 0.0124773 1
173 0.787381 12
174 0.774668 12
175 1.52892 17
176 1.54144 17
177 0.0967636 4
178 0.781768 12
179 0.788588 12
180 0.548665 10
181 0.165215 5
182 0.660258 11
183 0.147132 5
184 1.36672 16
185 0.0681088 3
186 0.43736 9
187 0.458376 9
188 0.462251 9
189 0.668976 11
190 0.220573 6
191 1.20942 15
192 1.6894 18
193 2.12077 20
194 1.6993 18
195 0.107108 4
196 0.0350547 2
197 1.07447 14
198 0.554802 10
199 0.36481 8
200 1.22032 15
201 0.453433 9
202 1.54993 17
203 0.457313 9
204 0.149253 5
205 0.352783 8
6 0.0430836 2
7 0.527515 10
8 0.0336566 2
9 1.35906 16
10 3.24192 25
11 1.2005 15
12 1.53139 17
13 1.37354 16
14 1.35566 16
15 0.147668 5
16 1.71777 18
17 0.802284 12
18 0.672367 11
19 0.228834 6
20 1.04575 14
21 0.232755 5
22 1.36644 16
23 1.89135 19
24 1.54614 17
25 0.467955 9
26 0.289855 7
27 0.564819 10
28 1.34504 16
29 1.72721 18
30 0.0665598 3
31 0.449194 9
32 0.9213 13
33 0.223 6
34 0.786083 12
35 0.560669 10
37 0.292001 7
38 1.0505 14
39 1.37278 16
40 0.114184 4
41 0.46306 9
42 1.35048 16
43 0.659309 11
44 0.923515 13
45 0.793016 12
46 0.0185514 1
47 1.36557 16
48 1.20309 15
49 0.934251 13
50 0.666614 11
51 1.38061 16
52 0.548928 10
53 0.52274 9
54 0.77111 12
55 1.7144 18
56 0.115246 4
57 0.0951398 4
58 0.0622608 3
59 0.538706 10
60 0.450576 8
61 0.769724 12
62 0.79353 12
63 0.929877 13
64 1.53475 17
65 0.543155 10
66 0.658235 11
67 1.91348 19
68 0.291052 7
69 0.274394 7
70 0.284028 7
71 0.279417 7
72 1.20215 15
73 0.373674 8
74 0.57421 10
75 0.524538 10
76 1.72055 18
77 0.11261 4
78 0.661099 11
79 0.689807 11
80 1.72331 18
81 0.787402 12
82 0.346788 8
83 0.278704 7
84 0.0606091 3
85 0.55094 10
86 1.5244 17
87 0.77719 12
88 1.3492 16
89 1.19819 15
90 0.286297 7
91 1.20802 15
92 0.656525 11
93 0.667338 11
94 0.225067 6
95 1.69994 18
96 0.457319 9
97 0.446556 9
98 0.294137 7
99 0.561666 10
100 0.107066 4
101 1.0697 14
102 1.20552 15
103 0.929344 13
104 0.464032 9
105 0.448686 9
106 0.435893 9
107 1.90338 19
108 1.21598 15
109 2.08513 20
110 0.557783 10
111 0.67827 11
112 0.793002 12
113 0.373213 8
114 0.450556 9
115 0.794214 12
116 1.06639 14
117 0.555586 10
118 1.04572 14
119 0.673793 11
120 0.458666 9
121 0.285349 7
122 0.0967509 4
123 1.3643 16
124 0.0627328 3
125 1.20698 15
126 0.108494 4
127 0.0165736 1
128 0.541298 10
129 0.353243 8
130 0.924674 13
131 0.900652 13
132 0.937583 13
133 0.907526 13
134 1.36069 16
135 0.657021 11
136 1.89959 19
137 1.0658 14
138 0.919735 13
139 0.777652 12
140 2.14335 21
141 0.769657 12
142 0.66324 11
143 0.772686 12
144 0.21861 6
145 0.558838 10
146 0.795295 12
147 0.900541 13
148 0.796945 12
149 2.30616 21
150 0.934572 13
151 1.05114 14
152 1.35726 16
153 0.918537 13
154 0.785167 12
155 0.442703 9
156 0.462357 9
157 0.282864 7
158 0.435204 9
159 0.552222 10
160 0.554234 10
161 0.658789 11
162 0.549743 10
163 0.91804 13
164 0.832251 13
165 0.554518 10
166 1.0467 14
167 0.550738 10
168 0.366326 8
169 1.19434 15
170 1.51118 17
171 0.103887 4
172 0.45835 9
173 0.361994 8
174 0.220018 6
175 1.23373 15
176 0.547113 10
177 1.2098 15
178 0.0652575 3
179 0.784913 12
180 1.63265 17
181 1.22139 15
182 1.08067 14
183 0.562675 10
184 0.920257 13
185 1.35591 16
186 0.291796 7
187 0.458451 9
188 0.231713 6
189 0.283974 7
190 1.54151 17
191 1.36934 16
192 1.35949 16
193 0.37326 8
194 1.38924 16
195 0.0989233 4
196 0.36149 8
197 0.0752292 3
198 0.0166175 1
199 2.08709 20
200 0.149528 5
201 0.0146385 1
202 0.773735 12
203 0.657723 11
204 0.439547 9
205 0.930429 13
6 3.0087 24
7 1.5138 17
8 1.34638 16
9 1.34628 16
10 0.571935 10
11 0.0170791 1
12 0.560848 10
13 1.17557 15
14 0.213546 6
15 0.0357252 2
16 1.35113 16
17 0.917626 13
18 2.7588 23
19 0.679032 11
20 1.21112 15
21 1.04439 14
22 0.0726854 3
23 0.0338956 2
24 0.79407 12
26 0.365851 8
27 0.0430881 2
28 0.452105 9
29 0.446803 9
30 0.468176 9
31 2.7219 23
32 1.05894 14
33 0.159431 5
34 1.03889 14
35 0.594685 10
36 0.376548 8
37 0.352974 8
38 0.151318 5
39 1.87716 19
40 1.18357 15
41 0.153981 5
42 0.359969 8
43 1.20624 15
44 0.459173 9
45 1.9155 19
46 0.10939 4
47 0.0664482 3
48 0.160011 5
49 2.53385 22
50 0.576078 10
51 0.165845 5
52 0.674964 11
53 2.32801 21
54 0.792679 12
55 0.10743 4
56 0.563075 10
57 0.570086 10
58 1.53417 17
59 0.79321 12
60 1.20431 15
61 0.212589 6
62 0.564683 10
63 1.20367 15
64 0.674348 11
65 0.216152 6
66 0.455317 9
67 0.206171 6
68 0.657463 11
69 2.32137 21
70 1.19755 15
71 0.920117 13
72 0.656471 11
73 0.666659 11
74 0.155398 5
75 0.264969 7
76 1.21345 15
77 0.647566 11
78 1.37788 16
79 0.948596 13
80 0.219444 6
81 0.659167 11
82 0.0976551 4
83 1.34252 16
84 0.564464 10
85 0.286802 7
86 0.284767 7
87 0.561657 10
88 1.03953 14
89 0.214983 6
90 2.13744 20
91 0.10189 4
92 1.90475 19
93 0.445407 9
94 1.36049 16
95 0.78461 12
96 0.785221 12
97 1.70546 18
98 0.89961 13
99 0.290882 7
100 0.294115 7
101 1.06273 14
102 2.11829 20
103 0.146239 5
104 0.445034 9
105 0.662906 11
106 1.37202 16
107 0.448565 9
108 0.54828 10
109 2.30085 21
110 1.9203 19
111 1.20079 15
112 1.20923 15
113 0.355307 8
114 1.19974 15
115 0.657567 11
116 0.379045 8
117 0.149779 5
118 0.564141 10
119 0.798433 12
120 0.0203901 1
121 0.761083 12
122 0.450293 9
123 2.28882 21
124 0.295323 7
125 0.442455 9
126 0.432043 8
127 0.557232 10
128 1.53387 17
129 2.53766 22
130 0.570682 10
131 0.672821 11
132 1.90402 19
133 0.444068 9
134 0.3584 8
135 1.19718 15
136 0.0350705 2
137 1.5188 17
138 0.673888 11
139 0.369244 8
140 0.0567698 3
141 0.294022 7
142 1.56418 17
143 0.695042 11
144 0.672548 11
145 0.108957 4
146 0.159061 5
147 0.209034 6
148 0.918111 13
149 0.211051 6
150 0.217538 6
151 1.20776 15
152 0.158601 5
153 0.658028 11
154 1.54587 17
155 0.0680973 3
156 0.103368 4
157 0.107517 4
158 0.92397 13
159 1.05458 14
160 0.441104 9
161 1.03385 14
162 1.356 16
163 2.31638 21
164 1.35235 16
165 0.561091 10
166 0.0748978 3
167 0.553425 10
168 0.277184 7
169 1.53346 17
170 0.531421 10
171 1.90252 19
172 1.21061 15
173 0.264032 7
174 1.73647 18
175 0.653545 11
176 1.72089 18
177 1.05425 14
178 1.35895 16
179 0.923913 13
180 0.662265 11
181 0.542745 10
182 2.5556 22
183 0.356582 8
184 0.558275 10
185 0.91332 13
186 0.783597 12
187 1.21342 15
188 0.569809 10
189 0.373814 8
190 1.04411 14
191 2.76982 23
192 0.791269 12
193 0.365407 8
194 1.22225 15
195 1.4584 17
196 2.78434 23
197 0.454236 9
198 1.21873 15
199 0.0654272 3
200 0.36086 8
201 1.91626 19
202 1.52981 17
203 1.54599 17
204 2.29307 21
205 1.71377 18
6 0.917332 13
7 0.2926 7
8 0.361701 8
9 1.06002 14
10 0.772445 12
11 0.776032 12
12 0.792481 12
13 0.359562 8
14 0.904169 13
15 0.354895 8
16 0.298788 7
17 0.169043 5
18 0.660997 11
19 1.53062 17
20 0.906333 13
21 1.53851 17
22 0.916981 13
23 0.668731 11
24 1.21676 15
25 0.54619 10
27 0.277325 7
28 0.782871 12
29 1.20289 15
30 0.457845 9
31 0.779959 12
32 1.29342 16
34 1.73046 18
35 1.0673 14
36 0.562448 10
37 1.35022 16
38 0.369344 8
39 0.151316 5
40 0.207694 6
41 1.72602 18
42 1.37053 16
43 0.669977 11
44 0.158916 5
45 1.0498 14
46 0.467407 9
47 0.635312 11
48 0.370561 8
49 0.226509 6
50 1.34608 16
51 0.114812 4
52 0.666582 11
53 0.793341 12
54 0.670369 11
55 0.439858 9
56 0.459632 9
57 1.05284 14
58 0.293877 7
59 0.757768 12
60 0.215077 6
61 0.778248 12
62 0.91655 13
63 0.0983756 4
64 0.0353427 2
65 0.0654627 3
66 1.91272 19
68 0.674173 11
69 0.667697 11
70 1.05478 14
71 0.681954 11
72 0.382172 8
73 0.11509 4
74 0.38024 8
75 0.670762 11
76 0.545712 10
77 0.164753 5
78 1.72437 18
79 0.440773 9
80 1.04979 14
81 0.153876 5
82 1.21193 15
83 1.35806 16
84 0.27351 7
85 0.911949 13
86 0.444085 9
87 1.53202 17
88 0.0369716 2
89 1.51528 17
90 0.232425 6
91 0.788779 12
92 0.915333 13
93 0.548651 10
94 0.365052 8
95 0.280347 7
96 1.20188 15
97 0.219221 6
98 2.54437 22
99 1.54867 17
100 0.458363 9
101 0.450581 9
102 1.1839 15
103 0.56196 10
104 1.36033 16
105 0.552472 10
106 0.163275 5
107 0.4584 9
108 0.458553 9
109 0.560194 10
110 0.897615 13
111 0.277911 7
112 0.20265 6
113 1.0391 14
114 0.103311 4
115 1.51737 17
116 2.98621 24
117 0.657352 11
118 0.285981 7
119 0.461932 9
120 1.90965 19
121 1.35279 16
122 0.90329 13
123 0.0959957 4
124 0.288238 7
125 0.782829 12
126 0.456478 9
127 1.19314 15
128 0.791856 12
129 0.890904 13
130 0.542539 10
131 0.673919 11
132 1.68314 18
133 0.435017 9
134 0.926597 13
135 0.940112 13
136 0.0690233 3
137 0.781049 12
138 0.11157 4
139 0.208688 6
140 0.79161 12
141 0.368077 8
142 0.382528 8
143 0.0339686 2
144 0.282813 7
145 0.158768 5
146 1.53506 17
147 0.217356 6
148 0.287015 7
149 0.77057 12
150 1.5322 17
151 1.21289 15
152 0.278377 7
153 1.76867 18
154 1.37408 16
156 0.366288 8
157 0.145637 5
158 0.227098 6
159 1.7122 18
160 0.114186 4
161 0.35449 8
162 0.215383 6
163 1.19886 15
164 0.351467 8
165 0.369511 8
166 1.70275 18
167 0.156815 5
168 0.791758 12
169 0.111423 4
170 0.149874 5
171 0.360892 8
172 0.372457 8
173 0.790334 12
174 1.747 18
175 0.0716273 3
176 1.16016 15
177 0.108161 4
178 0.561348 10
179 0.673517 11
180 1.90382 19
181 0.290896 7
182 0.558809 10
183 0.0142324 1
184 1.19657 15
185 0.904388 13
186 0.158521 5
187 0.159101 5
188 1.71146 18
189 0.165475 5
190 1.3846 16
191 0.20989 6
192 0.469031 9
193 1.05044 14
194 0.211532 6
195 1.05257 14
196 0.766239 12
197 1.05355 14
198 1.54786 17
199 0.0193759 1
200 0.215343 6
201 0.0642933 3
202 1.04675 14
203 0.921858 13
204 0.286761 7
205 0.280689 7
6 0.788239 12
7 0.284537 7
8 0.683858 11
9 0.657143 11
10 1.53356 17
11 0.45899 9
12 1.53204 17
13 0.455631 9
14 0.0159984 1
15 0.0390734 2
16 1.72616 18
17 0.907824 13
18 0.800721 12
20 0.0166482 1
21 0.104143 4
22 0.29612 7
23 1.8976 19
24 1.89533 19
25 0.933288 13
26 0.791692 12
27 1.70872 18
28 2.2602 21
29 1.18834 15
30 0.16099 5
31 1.92117 19
32 2.31522 21
33 0.546145 10
34 0.899334 13
35 0.111051 4
36 0.663375 11
37 1.05575 14
38 0.450887 9
39 0.285151 7
40 0.364394 8
