151 0.0737055 3
152 2.75025 17
153 9.34574 31
156 0.439471 7
157 8.13838 29
158 0.217665 5
159 5.0955 23
160 3.40575 19
161 0.714431 9
162 4.647 22
163 8.74086 30
164 0.44402 7
165 8.72507 30
166 6.03025 25
167 0.0795202 3
168 0.306946 6
169 7.5716 28
170 8.70767 30
171 3.43821 19
172 3.82251 20
173 1.33503 12
174 0.315266 6
175 8.1372 29
176 3.81615 20
177 0.214727 5
178 8.1299 29
179 0.132543 4
181 1.57632 13
183 1.13352 11
184 1.56696 13
185 0.721568 9
186 0.303037 6
187 3.43271 19
188 2.42147 16
189 3.81078 20
190 7.58311 28
191 0.735437 9
192 5.53766 24
193 3.45446 19
194 1.82084 14
195 8.11988 29
196 5.07838 23
197 3.07535 18
198 1.12569 11
199 1.13335 11
200 5.53255 24
201 0.131375 4
202 9.89409 32
204 9.94611 32
205 0.568416 8
6 0.214288 5
7 1.82369 14
8 0.919571 10
9 4.20741 21
10 0.316973 6
11 1.58285 13
12 5.54202 24
13 0.580478 8
14 0.42959 7
15 0.428473 7
16 0.315224 6
17 2.12544 15
18 2.73993 17
19 0.729509 9
20 1.56529 13
21 0.073984 3
22 4.19515 21
23 3.42976 19
24 2.10285 15
25 0.203679 5
26 0.0729817 3
27 0.319917 6
28 0.721197 9
29 1.81888 14
30 0.57491 8
31 2.72908 17
32 4.64975 22
33 1.34929 12
34 1.83468 14
35 0.560836 8
36 2.73795 17
37 0.0322515 2
38 1.35848 12
39 4.64245 22
40 0.577608 8
41 1.12215 11
42 0.447624 7
43 1.82003 14
44 6.5101 26
45 0.4391 7
46 1.34146 12
47 0.446716 7
48 0.0400255 2
49 1.59228 13
50 1.84102 14
51 0.313585 6
52 1.56715 13
53 0.92872 10
54 0.223686 5
55 1.35706 12
56 0.57513 8
57 0.911418 10
58 0.0796217 3
59 0.319493 6
60 1.85115 14
61 0.937472 10
62 2.38821 16
63 1.84277 14
64 2.73031 17
65 0.436898 7
66 3.08095 18
67 0.133369 4
68 2.73379 17
69 0.936775 10
70 1.10374 11
71 1.11441 11
72 3.81742 20
73 0.317588 6
74 3.10075 18
75 0.929309 10
76 0.90844 10
77 0.0390062 2
78 2.73693 17
79 1.55945 13
80 0.919846 10
81 0.0174004 1
82 2.72717 17
83 0.91977 10
84 2.10076 15
85 0.580793 8
86 0.564992 8
87 0.203774 5
88 1.32971 12
89 1.33763 12
90 3.06927 18
91 3.04853 18
92 1.59165 13
93 3.07499 18
94 4.24596 21
95 0.435314 7
96 2.7204 17
97 3.79712 20
98 0.227383 5
99 0.739755 9
100 1.80694 14
101 0.0747574 3
102 0.568294 8
103 0.214096 5
104 1.09725 11
105 0.720959 9
106 0.908983 10
107 0.728296 9
108 0.91149 10
109 4.20222 21
110 0.427277 7
111 0.309839 6
112 0.748651 9
113 0.580483 8
114 0.716591 9
115 3.77465 20
116 0.722839 9
117 0.562076 8
118 0.567861 8
119 1.34163 12
120 2.41248 16
121 1.84739 14
122 0.748085 9
123 1.11628 11
125 0.916841 10
126 0.727614 9
127 3.80925 20
128 0.226096 5
129 0.616036 8
130 1.5707 13
131 3.42793 19
132 2.08478 15
133 0.316674 6
134 0.316982 6
135 4.20335 21
136 4.64293 22
137 0.92162 10
138 0.0794371 3
139 1.33911 12
140 1.82207 14
141 1.82451 14
142 0.317255 6
143 3.09796 18
144 0.907465 10
145 4.21719 21
146 2.41201 16
147 0.137199 4
148 1.3422 12
149 3.43536 19
150 0.224219 5
151 3.81625 20
152 1.82419 14
153 2.39978 16
154 0.31197 6
155 2.42725 16
156 1.58136 13
157 3.05374 18
158 4.21964 21
159 2.4166 16
160 1.84204 14
161 0.925483 10
162 3.8034 20
163 0.443757 7
164 1.83176 14
165 4.21897 21
166 1.11597 11
167 0.579838 8
168 0.578305 8
169 2.41355 16
170 3.80141 20
171 3.09544 18
172 3.42208 19
173 1.82925 14
174 0.565623 8
175 3.81619 20
176 5.52981 24
177 3.80744 20
178 0.730838 9
179 0.919291 10
180 0.937491 10
181 3.03732 18
182 2.10259 15
183 2.71107 17
184 1.5703 13
185 2.73132 17
186 0.585408 8
187 0.732278 9
188 3.80593 20
189 0.919873 10
190 1.83885 14
191 2.72903 17
192 1.12911 11
194 0.0435617 2
195 0.303772 6
196 1.56869 13
197 2.40206 16
198 2.73558 17
199 0.332244 6
201 3.79401 20
202 0.328656 6
203 3.09151 18
205 0.913313 10
6 3.72194 20
7 0.0388708 2
8 1.10791 11
9 2.42764 16
10 3.43941 19
11 3.79895 20
12 1.34672 12
13 2.41073 16
14 1.32928 12
15 0.139282 4
16 1.57595 13
17 2.39895 16
18 5.52645 24
19 3.08612 18
20 3.08974 18
21 1.83085 14
22 4.65377 22
23 1.82323 14
24 1.57575 13
25 2.40279 16
26 1.82924 14
27 1.57256 13
28 0.439652 7
29 3.07288 18
30 2.45023 16
31 0.323326 6
32 0.436104 7
33 0.0367584 2
34 3.81795 20
35 1.84633 14
36 0.571661 8
37 3.41617 19
38 1.81992 14
39 3.47079 19
40 2.73523 17
41 1.58236 13
42 2.38418 16
43 1.86007 14
44 2.12701 15
45 4.23445 21
46 0.575894 8
47 0.922203 10
49 4.64462 22
50 1.8327 14
51 0.933106 10
52 0.217654 5
53 5.09126 23
54 2.10192 15
55 2.12732 15
56 3.79136 20
57 0.213212 5
58 1.12811 11
59 1.34404 12
60 1.8448 14
61 3.34512 19
62 0.0757396 3
63 3.07544 18
64 0.908653 10
65 0.565536 8
66 1.34072 12
67 1.10708 11
68 0.738562 9
69 0.730424 9
70 3.06499 18
71 0.424072 7
72 3.06246 18
73 1.33505 12
74 0.724098 9
75 0.919719 10
76 2.41246 16
77 1.11882 11
78 1.3282 12
79 1.12612 11
80 1.83294 14
81 2.75525 17
82 0.0155384 1
83 0.321626 6
84 4.2052 21
85 1.57587 13
86 2.71415 17
87 0.906827 10
88 0.732838 9
89 0.569505 8
90 4.66245 22
91 3.80334 20
92 0.913482 10
93 0.580156 8
94 1.83412 14
95 5.0069 23
96 0.314452 6
97 1.83024 14
98 0.903559 10
99 2.71776 17
100 0.924576 10
101 2.73178 17
102 2.72079 17
103 0.0813276 3
104 1.56111 13
105 3.82633 20
106 0.566562 8
107 1.34992 12
108 1.55699 13
109 0.914867 10
110 1.57839 13
111 0.906084 10
112 0.926228 10
113 2.41542 16
114 1.0303 10
115 2.74547 17
116 0.221591 5
117 2.10563 15
118 0.574488 8
119 0.221429 5
120 2.4369 16
121 0.584639 8
122 0.441062 7
123 2.10359 15
124 0.0699883 3
125 1.57522 13
126 0.138428 4
127 2.40456 16
128 1.56029 13
129 0.563191 8
130 0.141849 4
132 0.572347 8
133 0.441174 7
134 0.0859742 3
135 0.441309 7
136 2.40869 16
137 1.58152 13
138 2.75689 17
139 0.0351335 2
140 2.74384 17
141 0.572168 8
142 2.39741 16
143 1.12397 11
144 0.208409 5
145 2.11086 15
146 0.733043 9
147 6.49246 26
148 3.09437 18
150 0.745055 9
151 1.84739 14
152 0.737179 9
153 1.83717 14
154 0.0142135 1
155 0.73558 9
156 0.318051 6
157 2.4228 16
158 2.42396 16
159 2.4203 16
160 1.57112 13
161 0.0164819 1
162 1.58689 13
163 3.80094 20
164 1.55735 13
165 2.43225 16
166 0.0777292 3
167 0.911457 10
168 0.575194 8
169 0.434438 7
170 0.575923 8
171 0.58307 8
172 6.53613 26
173 2.10816 15
174 2.106 15
175 1.3449 12
176 0.58372 8
177 1.59496 13
178 0.433327 7
179 2.10498 15
180 4.64194 22
181 0.0819299 3
182 0.0842314 3
183 1.84259 14
184 2.1054 15
185 0.205602 5
186 0.910484 10
187 4.66275 22
188 1.10529 11
189 0.429934 7
190 4.21491 21
191 1.5667 13
192 0.0697701 3
193 1.10434 11
194 0.218651 5
195 1.57127 13
196 2.41419 16
197 2.42592 16
198 0.0314313 2
199 4.21701 21
200 2.73956 17
201 2.11932 15
202 3.08038 18
203 2.72444 17
205 0.577517 8
6 3.42863 19
7 3.07268 18
8 0.906508 10
9 0.559993 8
10 1.33153 12
11 3.4386 19
12 1.34503 12
13 0.139231 4
14 1.58117 13
15 1.09894 11
16 0.574207 8
17 0.448179 7
18 5.09616 23
19 2.09699 15
20 0.437229 7
21 0.738571 9
22 0.313031 6
23 0.217618 5
24 2.75103 17
25 1.30553 12
26 3.45208 19
27 2.42173 16
28 2.10859 15
29 0.441871 7
30 1.82982 14
32 0.210835 5
33 3.0617 18
34 0.131227 4
35 1.8286 14
36 0.430304 7
37 2.71531 17
38 1.83924 14
39 1.82782 14
40 0.572935 8
41 0.922293 10
42 1.58325 13
43 3.44018 19
44 1.83371 14
45 0.437038 7
46 2.40987 16
47 0.5771 8
48 0.742506 9
49 0.916833 10
50 0.430542 7
51 0.447356 7
52 3.80699 20
53 5.54465 24
54 0.57537 8
55 1.11866 11
56 4.23112 21
57 0.153022 4
58 0.308146 6
59 3.06982 18
60 0.749565 9
61 1.82542 14
62 2.41212 16
63 0.125876 4
64 2.4049 16
65 0.0390614 2
66 0.0722072 3
67 0.918791 10
68 1.33189 12
69 3.81358 20
70 0.924508 10
71 0.13479 4
72 1.09937 11
73 2.41965 16
74 1.33549 12
75 2.10737 15
76 0.7483 9
77 0.4457 7
78 2.43258 16
79 1.11092 11
80 0.435635 7
81 0.423359 7
82 3.43852 19
83 1.12807 11
84 3.44314 19
85 1.59163 13
86 2.73719 17
87 1.83016 14
88 0.727759 9
89 0.224409 5
90 0.570221 8
91 1.31262 12
92 1.55784 13
93 1.55972 13
94 3.07378 18
95 1.35721 12
96 1.85748 14
97 0.214449 5
98 1.82984 14
99 2.70708 17
100 0.715941 9
101 0.13003 4
102 0.320168 6
103 0.138238 4
104 1.82099 14
105 0.132829 4
106 2.72634 17
107 1.83263 14
108 2.41315 16
109 0.210139 5
110 4.21925 21
111 0.449754 7
112 0.0700076 3
113 3.40226 19
114 1.11812 11
115 0.0724397 3
116 2.42108 16
117 3.42749 19
118 0.74353 9
119 1.56505 13
120 1.11708 11
121 0.0365653 2
122 2.10991 15
123 0.435677 7
124 0.0153555 1
125 1.11167 11
126 0.442041 7
127 3.78585 20
128 0.0174571 1
129 1.33447 12
130 0.127827 4
131 0.437805 7
132 1.12389 11
133 1.35023 12
134 1.56505 13
135 0.572405 8
136 0.224387 5
137 2.09989 15
138 0.217712 5
139 2.10069 15
140 1.10977 11
141 1.8556 14
142 1.84965 14
143 1.31715 12
144 5.55019 24
145 0.57317 8
146 2.42845 16
147 0.0744989 3
148 0.918801 10
149 0.573344 8
150 0.0404582 2
151 1.10327 11
152 1.8484 14
153 0.140741 4
154 0.741875 9
155 0.309899 6
156 3.81115 20
157 0.0184632 1
158 0.312961 6
159 0.204029 5
161 2.09518 15
162 3.81104 20
164 0.225256 5
165 0.930421 10
166 1.31716 12
167 0.144063 4
168 0.436036 7
169 0.0851992 3
170 1.12992 11
171 1.55907 13
172 0.722439 9
173 0.735816 9
174 2.08914 15
175 0.574034 8
176 0.220012 5
177 2.10804 15
178 2.10792 15
179 0.320308 6
180 0.566852 8
181 2.12593 15
182 0.213579 5
183 0.910104 10
184 3.4185 19
185 0.139899 4
186 1.56824 13
187 0.206613 5
188 2.10829 15
189 0.581548 8
190 1.8446 14
191 1.11978 11
192 1.82387 14
193 1.84224 14
194 0.134526 4
195 1.83486 14
196 4.6614 22
197 0.218639 5
198 3.43285 19
199 1.1159 11
200 3.08411 18
201 3.4115 19
202 1.11736 11
203 1.81948 14
204 0.572544 8
205 1.33525 12
6 2.39765 16
7 0.0176381 1
8 2.72956 17
9 0.73831 9
10 0.0778773 3
11 0.21218 5
12 1.12336 11
13 0.912791 10
14 1.10997 11
15 1.81241 14
16 0.035647 2
17 0.436215 7
18 0.566796 8
19 1.85303 14
20 1.82838 14
21 0.733019 9
22 0.898187 10
23 1.11357 11
24 0.434902 7
25 1.57446 13
26 0.314704 6
27 5.53007 24
28 0.216924 5
29 0.904153 10
31 0.421666 7
32 1.12815 11
33 1.34174 12
34 3.09248 18
35 4.66235 22
36 3.41921 19
37 1.13436 11
38 0.91471 10
39 1.33414 12
40 2.71305 17
41 0.726954 9
42 1.1324 11
43 1.11783 11
44 2.75148 17
45 1.12039 11
46 1.83968 14
47 2.13878 15
48 1.83488 14
49 0.0359606 2
50 0.567531 8
51 0.0359064 2
52 0.0355657 2
53 0.436933 7
54 3.06544 18
55 2.43161 16
56 3.08099 18
57 2.11155 15
58 0.747179 9
59 1.3325 12
60 3.09297 18
61 1.33167 12
62 0.909286 10
63 3.05573 18
64 0.323255 6
65 0.91295 10
66 0.915622 10
67 1.11785 11
68 0.215898 5
69 0.0145201 1
70 0.445182 7
71 3.44041 19
72 0.320573 6
73 0.124223 4
74 3.43766 19
75 2.09437 15
76 2.74088 17
77 0.313768 6
78 0.571536 8
79 3.07734 18
80 1.82969 14
81 3.45133 19
82 0.138099 4
83 2.41132 16
84 1.83695 14
85 2.10385 15
86 0.905287 10
87 0.0187002 1
88 1.10985 11
89 0.0767167 3
90 1.82661 14
91 1.32798 12
92 1.09649 11
93 4.63489 22
94 0.736224 9
95 0.133962 4
96 2.71562 17
97 2.41923 16
98 1.09762 11
99 0.576715 8
100 0.72294 9
101 0.901924 10
102 0.311441 6
103 0.581698 8
104 0.127103 4
105 7.53273 28
106 0.138935 4
107 0.724598 9
108 2.4079 16
109 2.41673 16
110 0.308169 6
111 0.0705223 3
112 0.730995 9
114 1.3288 12
115 0.927605 10
116 0.136573 4
117 0.0190862 1
118 0.719846 9
119 1.56859 13
120 0.569632 8
122 0.730388 9
123 2.40637 16
124 0.73379 9
125 0.430837 7
126 0.733286 9
127 1.31974 12
128 2.10682 15
129 2.01579 14
130 1.83838 14
131 0.422516 7
132 2.73811 17
133 2.72053 17
134 4.20795 21
135 0.222039 5
136 1.10778 11
137 0.908795 10
138 2.10182 15
139 5.08025 23
140 5.54136 24
141 0.0390162 2
142 1.33819 12
143 3.08463 18
144 1.32484 12
145 2.1074 15
146 3.82743 20
147 0.901281 10
148 0.731486 9
149 0.136735 4
150 0.916087 10
151 4.60324 22
152 2.11693 15
153 0.227736 5
154 0.732559 9
155 4.20438 21
156 1.82466 14
157 0.74689 9
158 2.75593 17
159 0.0830329 3
160 4.21919 21
161 0.736836 9
162 0.317343 6
163 0.575556 8
164 0.143832 4
165 8.72713 30
166 1.09833 11
167 0.584026 8
168 3.42756 19
169 5.09023 23
170 0.318747 6
171 2.41185 16
172 1.12146 11
173 2.11232 15
174 2.41902 16
175 0.580663 8
176 0.7514 9
177 0.0378237 2
178 0.212558 5
179 1.34628 12
180 0.905314 10
181 0.734123 9
182 0.561315 8
183 1.57533 13
184 1.84195 14
185 1.82589 14
186 1.12574 11
187 1.55422 13
188 1.57929 13
189 0.437461 7
190 5.07478 23
191 0.225106 5
192 0.225349 5
193 3.80345 20
194 1.83978 14
195 2.71528 17
196 5.055 23
197 0.582389 8
198 0.567516 8
199 3.43055 19
200 2.10792 15
201 1.84676 14
202 1.81618 14
203 1.58099 13
204 4.63046 22
205 6.51496 26
6 0.916932 10
7 4.62997 22
8 3.08125 18
9 0.90334 10
10 3.07593 18
11 1.5989 13
12 0.318661 6
13 3.08745 18
14 2.40887 16
15 1.11745 11
16 0.0157301 1
17 1.10983 11
18 3.44758 19
19 0.326216 6
20 0.744573 9
21 0.561891 8
22 0.725147 9
23 2.411 16
24 2.12072 15
25 0.417918 7
26 0.716434 9
27 1.82236 14
28 1.12074 11
29 3.79481 20
31 0.733637 9
32 1.55202 13
33 1.57529 13
34 0.92358 10
35 2.72999 17
36 2.10818 15
37 0.136682 4
38 0.742731 9
39 1.33674 12
40 0.0708071 3
41 0.449985 7
42 4.61592 22
43 2.41542 16
44 0.572942 8
45 0.0781885 3
46 3.0736 18
47 0.142531 4
48 2.39585 16
49 0.0741996 3
50 1.57349 13
51 1.08908 11
52 1.3317 12
53 1.12607 11
55 0.576562 8
56 2.12978 15
57 2.72069 17
58 0.557184 8
59 0.564272 8
60 0.44634 7
61 0.909136 10
62 1.79047 14
63 0.903655 10
64 0.123233 4
66 0.218408 5
67 0.728427 9
68 2.71707 17
69 0.911808 10
70 2.72775 17
71 0.920247 10
72 7.02101 27
73 0.328049 6
74 1.34481 12
75 0.217236 5
76 1.35017 12
77 0.568499 8
78 0.914998 10
79 0.0713403 3
80 0.723645 9
81 1.10902 11
82 0.311137 6
83 0.431228 7
84 3.43997 19
85 1.85 14
86 5.08482 23
87 1.33661 12
88 1.85658 14
89 0.429236 7
90 1.33561 12
91 1.31803 12
92 0.582203 8
93 0.314344 6
94 0.568033 8
95 0.913362 10
96 0.434925 7
97 2.41328 16
98 3.45421 19
99 0.425743 7
100 6.49404 26
101 0.915071 10
102 0.228916 5
103 1.11191 11
104 4.63989 22
105 2.1076 15
106 2.12764 15
107 0.133321 4
108 0.129241 4
109 2.73329 17
110 0.310255 6
111 2.09073 15
112 1.33898 12
113 1.55444 13
114 2.7186 17
115 3.07376 18
116 0.578517 8
117 1.57036 13
118 1.57838 13
119 1.33758 12
120 2.73123 17
121 3.43654 19
122 0.0719274 3
123 3.08916 18
124 0.211569 5
125 0.033036 2
126 4.62064 22
127 4.65998 22
128 2.12042 15
129 3.40264 19
130 1.09797 11
131 1.11253 11
133 0.0487965 2
134 0.927839 10
135 0.438626 7
136 1.33599 12
137 0.724364 9
138 1.12878 11
139 4.19085 21
140 1.32448 12
141 2.40492 16
142 2.40164 16
143 0.228384 5
144 1.85807 14
145 0.931425 10
146 3.43518 19
147 2.52167 16
148 0.916014 10
149 1.57238 13
150 2.41355 16
151 3.4461 19
152 1.09369 11
153 3.42641 19
154 0.0668715 3
155 0.433665 7
156 0.744258 9
157 0.136548 4
158 0.0169502 1
159 0.312811 6
160 0.216373 5
161 2.10465 15
162 3.4371 19
163 0.133076 4
164 3.07564 18
165 2.1125 15
166 2.12723 15
167 0.430562 7
168 1.12073 11
169 0.43143 7
170 1.59601 13
171 1.57601 13
172 0.076401 3
173 2.74993 17
174 0.427257 7
175 2.41305 16
176 2.13078 15
177 2.10495 15
178 1.12327 11
180 2.11096 15
181 0.452689 7
182 3.78787 20
183 0.72609 9
184 0.590185 8
185 1.57413 13
186 2.42191 16
187 0.572338 8
188 0.581298 8
189 1.11293 11
190 2.41862 16
191 0.312124 6
192 1.09753 11
193 2.72902 17
194 2.11537 15
195 1.81136 14
196 1.59015 13
197 0.440449 7
198 1.56497 13
199 4.22267 21
200 0.305965 6
201 3.41403 19
202 0.214843 5
203 0.596951 8
204 0.0703062 3
205 2.12049 15
6 1.83788 14
7 3.05117 18
8 4.23262 21
9 4.20432 21
10 1.11967 11
11 0.219561 5
12 2.71834 17
13 0.31705 6
14 2.40167 16
15 0.324487 6
16 0.568829 8
17 3.44507 19
18 1.58943 13
19 3.41352 19
20 1.33975 12
21 0.586065 8
22 0.0760162 3
23 1.1242 11
24 0.036193 2
25 0.574571 8
26 0.743643 9
27 1.12058 11
28 0.315624 6
29 1.34801 12
30 1.12363 11
31 1.56446 13
32 0.920133 10
33 1.60393 13
34 0.0187704 1
35 1.83399 14
36 0.437643 7
37 2.11072 15
38 1.33041 12
39 0.578201 8
40 1.84232 14
41 3.09255 18
42 0.913148 10
43 0.583993 8
44 0.930657 10
45 0.0749533 3
46 0.221184 5
47 2.13832 15
48 3.78421 20
49 0.0128832 1
50 0.735342 9
51 2.39252 16
52 3.79956 20
53 1.11331 11
54 0.0368719 2
55 1.32573 12
56 0.31625 6
57 0.127881 4
58 1.10539 11
59 0.126035 4
60 0.0745041 3
61 0.0346458 2
62 0.0739721 3
63 2.73766 17
64 1.81663 14
65 0.905573 10
66 2.09582 15
67 3.80303 20
68 0.440929 7
69 0.314869 6
70 0.749408 9
71 1.33852 12
72 1.85512 14
73 1.33621 12
74 0.128017 4
75 2.71241 17
76 0.226826 5
77 3.08858 18
78 2.71225 17
79 1.11068 11
80 1.56763 13
81 0.136415 4
82 3.07671 18
83 0.591275 8
84 1.56552 13
85 1.59716 13
86 3.0728 18
87 2.42709 16
88 1.10819 11
89 1.3183 12
90 1.10106 11
91 0.747699 9
92 2.4098 16
93 2.1067 15
94 0.547535 8
96 1.10381 11
97 2.72904 17
98 1.10849 11
99 0.13605 4
100 1.10824 11
101 0.199477 5
103 3.79213 20
104 2.77169 17
105 3.8022 20
106 3.07822 18
107 1.82343 14
108 2.10607 15
109 1.12063 11
110 0.737925 9
111 3.42939 19
112 0.726976 9
113 1.82364 14
114 0.459417 7
115 1.85669 14
116 2.41132 16
117 1.82343 14
118 0.0393823 2
119 0.135112 4
120 1.34818 12
121 2.71055 17
122 1.32813 12
123 3.44885 19
124 0.925813 10
125 1.33824 12
126 3.07295 18
127 3.43974 19
128 2.71938 17
129 1.10391 11
130 1.12163 11
131 0.0796041 3
132 5.04653 23
133 2.74183 17
134 0.133297 4
135 3.42031 19
136 0.915338 10
137 0.917266 10
138 0.748094 9
139 1.54901 13
140 0.561244 8
141 0.318812 6
142 0.569221 8
143 0.572092 8
144 0.739055 9
145 1.31796 12
146 1.85992 14
147 2.10886 15
148 2.11089 15
149 4.21515 21
150 1.31956 12
151 1.85258 14
152 0.429746 7
153 1.57826 13
154 3.06741 18
155 4.20213 21
156 0.431739 7
157 2.39603 16
158 0.734219 9
159 0.726506 9
160 5.53727 24
161 0.06749 3
162 0.578668 8
163 0.745477 9
164 0.730479 9
165 0.0130612 1
166 1.32715 12
167 0.914987 10
168 0.741778 9
169 0.0454526 2
170 0.925279 10
171 1.58235 13
172 3.08707 18
173 2.73166 17
174 0.0382981 2
175 0.426386 7
176 0.146562 4
177 2.12875 15
178 1.12031 11
179 0.583775 8
180 5.06001 23
181 0.333699 6
182 0.328336 6
183 1.09384 11
184 1.31459 12
185 0.441739 7
186 3.44049 19
187 2.11517 15
188 0.0394562 2
189 0.431986 7
190 3.82485 20
191 2.23499 15
192 0.738287 9
193 0.129522 4
194 3.06983 18
195 1.3292 12
196 0.0848495 3
197 0.433002 7
198 1.57638 13
199 0.90626 10
200 3.07709 18
201 5.04747 23
203 0.588097 8
204 1.5716 13
205 0.567008 8
6 3.07782 18
7 1.5709 13
8 1.12376 11
9 0.731624 9
10 0.314794 6
11 8.71442 30
12 1.31643 12
13 3.07022 18
14 0.580671 8
15 1.84327 14
17 0.586239 8
19 1.33262 12
20 0.90456 10
21 0.0783595 3
22 0.58226 8
23 0.916551 10
24 3.80138 20
25 0.0337295 2
26 2.10774 15
27 2.09134 15
28 1.3227 12
29 5.52355 24
30 4.61528 22
31 3.06399 18
32 9.94721 32
33 3.819 20
34 1.33977 12
35 9.29252 31
36 1.58921 13
37 0.212849 5
38 5.07173 23
39 4.62327 22
40 0.725108 9
41 3.08375 18
42 7.04693 27
43 0.574345 8
44 5.55828 24
45 5.52159 24
47 0.160423 4
48 2.41605 16
49 9.93662 32
50 0.919788 10
51 2.12793 15
52 0.909191 10
53 1.84838 14
54 1.09915 11
55 8.146 29
56 1.82758 14
57 0.578273 8
58 0.067253 3
59 2.12489 15
60 0.0376079 2
61 0.430882 7
64 0.223203 5
65 0.213797 5
66 3.45295 19
67 1.58731 13
68 2.40792 16
69 0.132753 4
70 1.34214 12
71 1.8407 14
72 4.21192 21
73 3.08902 18
74 0.738149 9
75 1.83283 14
76 6.5275 26
77 1.33885 12
78 2.39954 16
79 4.19199 21
80 0.330368 6
81 2.11985 15
82 1.112 11
83 0.305801 6
85 1.56905 13
86 4.19629 21
87 2.12383 15
88 5.08266 23
89 2.44165 16
90 1.57041 13
91 0.312939 6
92 1.11594 11
93 0.92412 10
94 9.9244 32
95 0.219335 5
96 0.578563 8
98 5.54046 24
99 0.312182 6
100 0.0377147 2
101 3.08634 18
103 9.22563 31
104 0.0806447 3
105 5.51856 24
106 4.67022 22
107 1.34017 12
108 3.4397 19
109 0.432414 7
110 3.42098 19
111 2.10776 15
112 1.55853 13
113 0.317172 6
114 2.43381 16
115 9.29896 31
116 4.6577 22
117 2.10789 15
118 5.08676 23
119 0.563534 8
120 0.728048 9
121 3.78081 20
122 2.38545 16
123 2.39963 16
124 9.32132 31
125 4.23047 21
126 0.217181 5
127 0.92261 10
128 0.922351 10
129 4.64932 22
130 3.44343 19
131 0.130793 4
132 5.5234 24
133 0.0377463 2
134 0.433072 7
135 2.41267 16
136 1.3367 12
137 8.14254 29
138 2.10886 15
139 6.01681 25
140 8.14849 29
141 0.734099 9
142 4.64464 22
143 0.430959 7
145 0.267011 6
146 2.73678 17
147 1.35086 12
148 1.12475 11
149 4.62988 22
150 0.0781802 3
151 3.41743 19
152 3.0259 18
153 0.917997 10
154 3.78958 20
155 0.742482 9
156 2.10958 15
157 2.10145 15
158 1.121 11
159 4.65718 22
160 0.908122 10
161 2.11194 15
162 7.57363 28
163 3.44157 19
164 2.1116 15
165 1.33564 12
166 1.58439 13
167 1.57691 13
168 3.78428 20
169 0.212391 5
170 1.12522 11
171 0.141579 4
172 3.40372 19
173 1.32406 12
174 1.3323 12
175 0.715172 9
176 1.09965 11
177 0.0330821 2
178 8.11331 29
180 3.08614 18
181 0.719552 9
182 0.219442 5
183 2.11003 15
184 1.82701 14
185 1.12598 11
186 1.81604 14
187 0.423732 7
188 0.73954 9
189 4.63598 22
190 2.40268 16
191 6.49807 26
192 7.56493 28
194 0.440664 7
195 2.73086 17
196 0.324204 6
197 1.82607 14
198 0.914431 10
199 0.219989 5
200 2.72958 17
201 0.145578 4
202 0.911924 10
203 0.0331436 2
204 3.81521 20
205 1.57595 13
6 0.589651 8
7 0.870767 9
8 3.44623 19
9 1.84822 14
10 0.583625 8
11 0.445053 7
12 4.64908 22
13 4.62397 22
14 0.127378 4
15 1.82269 14
16 0.325002 6
17 0.904895 10
18 0.331081 6
19 0.141082 4
20 0.2099 5
21 0.211657 5
22 0.74498 9
23 2.40936 16
24 1.56598 13
25 0.926701 10
26 0.907992 10
27 1.33228 12
28 0.733582 9
29 1.32146 12
30 2.13081 15
31 1.82318 14
32 2.4239 16
33 0.581707 8
34 0.441786 7
35 0.92043 10
36 1.586 13
37 0.588102 8
38 0.0143499 1
39 1.57084 13
40 5.54765 24
41 0.436641 7
42 0.413893 7
43 1.33457 12
44 3.06677 18
45 1.82965 14
46 1.62404 13
47 0.568688 8
48 2.11849 15
49 0.134919 4
50 3.44483 19
51 2.88395 18
52 0.0316958 2
53 0.129965 4
54 0.214632 5
55 0.432746 7
56 0.906251 10
57 0.319599 6
58 0.422349 7
59 0.310972 6
60 2.11506 15
61 3.41964 19
62 0.0137859 1
63 1.11042 11
64 0.232139 5
65 1.83339 14
66 4.2279 21
67 0.307644 6
68 1.84335 14
69 0.906369 10
71 0.213972 5
72 1.34957 12
73 0.141271 4
74 2.41267 16
75 5.551 24
76 0.141316 4
77 3.38212 19
78 1.83274 14
79 2.39813 16
80 0.0196709 1
81 1.59352 13
82 0.440043 7
83 4.2088 21
84 2.11384 15
85 0.561829 8
86 1.5871 13
87 0.223281 5
88 0.731071 9
89 4.66164 22
90 4.21079 21
91 2.11039 15
92 6.50952 26
93 1.57709 13
94 1.32208 12
95 0.576758 8
96 0.902571 10
97 2.10065 15
98 0.218461 5
99 0.136951 4
100 0.724365 9
101 1.55518 13
102 0.436064 7
103 1.84556 14
104 1.33587 12
105 1.57192 13
106 1.12122 11
107 1.82491 14
108 0.729886 9
109 0.580183 8
110 0.221595 5
111 1.33996 12
112 1.12562 11
113 1.56351 13
114 0.319904 6
115 0.223635 5
116 1.34167 12
117 0.565821 8
118 0.416437 7
119 1.34514 12
120 2.73161 17
121 0.317647 6
122 0.730812 9
123 0.747982 9
124 0.723729 9
125 1.10963 11
126 0.311659 6
127 2.1155 15
128 0.418924 7
129 2.4314 16
130 1.57975 13
132 1.5812 13
133 2.74644 17
134 1.33502 12
135 0.924393 10
136 1.3726 12
137 0.138799 4
