113 0.712191 25
114 0.585081 20
115 0.299523 11
116 0.320095 11
117 0.270151 9
119 0.485178 17
120 0.581995 20
122 0.438454 15
123 0.134614 5
124 0.229001 8
125 0.164042 6
126 0.290416 10
127 0.390655 13
128 0.0472778 2
129 0.440569 15
130 0.394932 14
131 0.22059 8
133 0.550165 18
135 0.359661 13
136 0.371863 13
137 0.706139 24
138 0.23624 8
139 0.415783 15
140 0.485346 17
141 0.0974367 4
143 0.136931 5
145 0.376159 13
147 0.543675 19
148 0.524168 18
149 0.220914 8
150 0.472166 16
151 0.542244 18
152 0.5104 18
153 0.188788 7
154 0.614977 21
155 0.404096 14
156 0.29369 10
157 0.0691286 3
158 0.234782 8
159 0.210902 8
160 0.175525 6
161 0.0728669 3
162 0.229977 8
163 0.168857 6
164 0.111779 4
165 0.0134391 1
166 0.490093 17
167 0.47507 16
168 0.422027 14
169 0.0421734 2
170 0.496247 17
171 0.599678 20
172 0.326795 11
173 0.418184 14
174 0.750266 25
175 0.22532 8
176 0.195563 7
177 0.386552 14
178 0.383318 13
179 0.318009 11
180 0.491975 17
181 0.299774 10
182 0.510407 18
183 0.189144 7
184 0.539061 18
185 0.578876 20
186 0.53047 18
187 0.333917 12
188 0.0146751 1
189 0.338065 12
190 0.16772 6
192 0.453389 16
194 0.51305 17
195 0.382694 13
196 0.45459 15
197 0.146723 5
198 0.355502 12
199 0.24292 9
200 0.414994 14
201 0.460965 16
202 0.470804 16
204 0.434333 15
205 0.19241 7
6 0.281616 10
7 0.799266 27
8 0.41318 14
9 0.494512 17
10 0.118062 4
11 0.134593 5
12 0.64145 22
13 0.620322 21
14 0.31178 11
16 0.36754 13
17 0.0389986 2
18 0.215729 8
19 0.0792256 3
20 0.164185 6
21 0.195472 7
22 0.641173 22
23 0.261379 9
24 0.282996 10
25 0.189366 7
26 0.481138 17
27 0.163611 6
28 0.403868 14
29 0.345658 12
30 0.14821 5
31 0.720261 24
32 0.135765 5
33 0.419687 14
34 0.496245 17
35 0.270134 9
36 0.201386 7
37 0.231551 8
38 0.258131 9
39 0.508953 18
40 0.156825 6
41 0.457152 16
42 0.638488 22
43 0.640515 22
44 0.383845 13
45 0.407013 14
46 0.551755 19
47 0.288063 10
48 0.771389 26
49 0.287228 10
50 0.161082 6
51 0.1458 5
52 0.69426 23
53 0.382942 13
54 0.565994 19
55 0.470119 16
56 0.0428189 2
57 0.576944 20
58 0.244186 9
59 0.133467 5
61 0.371705 13
62 0.295859 10
63 0.549671 19
64 0.104659 4
65 0.131321 5
66 0.219863 8
67 0.260331 9
68 0.212578 7
69 0.318237 11
70 0.601422 21
71 0.109684 4
72 0.44554 15
73 0.582912 20
74 0.584876 20
75 0.397163 14
77 0.275121 10
78 0.124324 5
79 0.62874 22
80 0.0201086 1
81 0.44634 15
82 0.152442 6
83 0.255141 9
84 0.343816 12
85 0.23159 8
86 0.114902 4
87 0.453933 15
88 0.307199 11
89 0.217483 8
90 0.258136 9
91 0.340283 12
92 0.235309 8
93 0.185863 6
94 0.401795 14
95 0.0770364 3
96 0.489906 17
97 0.0747623 3
98 0.21832 8
99 0.566299 20
100 0.295518 10
101 0.387429 14
102 0.111737 4
103 0.218175 8
104 0.581745 20
105 0.205823 7
106 0.675016 24
107 0.314782 11
108 0.07345 3
109 0.162049 6
110 0.53937 18
111 0.274871 10
112 0.368288 13
113 0.218481 8
114 0.767023 26
115 0.204724 7
116 0.246883 9
117 0.467777 16
119 0.0127048 1
120 0.196454 7
121 0.136155 5
123 0.501574 17
124 0.448157 15
125 0.453811 15
126 0.224933 8
127 0.341868 12
128 0.390461 14
129 0.4178 15
130 0.194922 7
131 0.474422 16
132 0.357966 12
133 0.324205 11
134 0.255247 9
135 0.099017 4
136 0.134873 5
137 0.550495 19
139 0.427679 15
140 0.38971 14
141 0.136537 5
142 0.294672 10
143 0.377388 13
145 0.312244 11
147 0.165129 6
148 0.31122 11
149 0.189909 7
150 0.342102 12
151 0.362441 12
152 0.0148823 1
153 0.0759951 3
154 0.602803 21
155 0.434995 15
156 0.260607 9
157 0.290712 10
158 0.0473656 2
159 0.306697 11
160 0.2995 10
161 0.0158561 1
162 0.293526 10
163 0.774472 26
164 0.510187 17
165 0.353226 12
166 0.340635 12
167 0.534146 18
168 0.206945 7
169 0.250208 9
170 0.523003 18
171 0.443618 15
172 0.407427 14
173 0.39484 14
174 0.634951 22
175 0.400264 14
176 0.424551 15
177 0.351935 13
178 0.281699 10
179 0.404726 14
180 0.499786 18
181 0.113527 4
182 0.467805 16
183 0.0491271 2
184 0.210431 8
186 0.336441 12
187 0.231298 8
188 0.579239 20
189 0.102877 4
190 0.522497 18
191 0.355423 12
192 0.336562 12
193 0.403047 14
195 0.377718 13
196 0.548986 19
197 0.741482 26
198 0.336765 12
199 0.285122 10
200 0.245444 8
201 0.28477 10
202 0.079786 3
203 0.624616 21
204 0.786994 27
205 0.246908 9
6 0.169534 6
7 0.438077 15
8 0.474929 16
9 0.240776 9
10 0.266021 9
11 0.540774 18
12 0.584603 20
13 0.170464 6
14 0.251114 9
16 0.138956 5
17 0.119586 4
18 0.191428 7
19 0.267988 10
20 0.372597 13
21 0.0701645 3
22 0.541888 18
23 0.475135 16
24 0.172194 6
25 0.55425 19
26 0.195648 7
27 0.35902 13
28 0.210645 7
29 0.280545 10
30 0.386387 13
31 0.465516 16
33 0.172886 6
34 0.106358 4
35 0.313841 11
36 0.275313 10
37 0.485029 17
39 0.4692 16
40 0.729826 25
42 0.192144 7
44 0.611066 21
45 0.112487 4
46 0.241968 9
47 0.334322 12
48 0.138706 5
49 0.462269 16
50 0.191538 7
51 0.491005 17
52 0.496262 17
53 0.287659 10
54 0.112701 4
55 0.20811 7
56 0.475419 16
57 0.463296 16
58 0.0146617 1
59 0.152414 5
60 0.437503 15
61 0.390932 13
62 0.28852 10
63 0.138207 5
64 0.493324 17
65 0.500993 17
66 0.202916 7
67 0.242972 9
68 0.134198 5
69 0.0765051 3
70 0.693945 24
71 0.464102 16
72 0.340657 12
73 0.312744 11
74 0.400637 14
75 0.193917 7
76 0.584127 20
77 0.454634 16
78 0.427135 15
79 0.268348 10
80 0.592681 21
81 0.237293 8
82 0.27068 10
83 0.276867 10
84 0.554124 19
85 0.0708446 3
86 0.362959 13
87 0.609662 22
88 0.551309 19
89 0.693449 23
90 0.109394 4
91 0.254226 9
92 0.331756 11
93 0.629543 22
94 0.156386 6
95 0.438593 15
96 0.309621 11
97 0.494689 18
98 0.107207 4
99 0.249699 9
100 0.272174 10
101 0.142812 5
102 0.162958 6
103 0.469819 16
104 0.337881 12
105 0.327974 11
106 0.409004 14
107 0.31765 11
108 0.433652 15
109 0.462105 16
110 0.277279 10
111 0.231013 8
112 0.281818 10
113 0.319655 11
114 0.548927 19
115 0.630355 22
116 0.252239 9
117 0.422456 15
118 0.41412 15
119 0.611536 21
120 0.425871 15
121 0.368977 13
122 0.236815 9
123 0.317313 11
124 0.400997 14
125 0.397218 14
126 0.186412 7
127 0.331733 12
128 0.525005 18
129 0.218758 8
130 0.0762021 3
131 0.417987 14
132 0.121641 5
133 0.361891 13
134 0.192009 7
135 0.221995 8
136 0.561947 19
138 0.350004 12
139 0.315611 11
140 0.247349 9
141 0.307501 11
142 0.172137 6
143 0.228816 8
144 0.213028 8
145 0.256142 9
146 0.551241 19
147 0.231181 8
148 0.192377 7
149 0.307075 11
150 0.284226 10
151 0.291886 11
153 0.199173 7
154 0.512126 18
155 0.199682 7
157 0.433133 15
158 0.261914 10
159 0.411931 14
160 0.422693 14
161 0.409992 14
162 0.684101 23
163 0.517727 18
164 0.0648181 3
165 0.19362 7
166 0.223813 8
167 0.36213 13
168 0.426245 15
169 0.52993 18
170 0.488727 17
171 0.383429 13
172 0.385207 13
173 0.0751366 3
174 0.0384079 2
177 0.578358 20
178 0.0733682 3
179 0.253961 9
180 0.113693 4
181 0.157864 6
182 0.13885 5
183 0.719323 25
185 0.523109 18
186 0.433576 15
187 0.430223 15
188 0.482076 17
189 0.453514 16
191 0.31127 11
192 0.249306 9
194 0.624032 22
195 0.44699 15
196 0.259839 9
197 0.0810738 3
198 0.649446 22
199 0.402477 14
200 0.271812 9
201 0.277663 10
202 0.381676 13
203 0.106826 4
204 0.046463 2
205 0.150671 6
6 0.342657 12
7 0.276929 10
8 0.337293 11
9 0.185236 7
10 0.0490277 2
11 0.217208 8
12 0.563899 19
13 0.444151 15
14 0.462076 15
15 0.523411 18
16 0.0512382 2
17 0.24147 9
18 0.266313 9
19 0.149564 6
20 0.485385 17
21 0.374975 13
22 0.341939 12
23 0.355803 12
24 0.336127 12
25 0.394415 14
26 0.320852 11
29 0.0713328 3
30 0.561408 19
31 0.018493 1
32 0.446885 15
33 0.155102 6
34 0.0818942 3
35 0.466208 16
36 0.279489 10
37 0.328995 12
38 0.456796 16
39 0.592869 20
40 0.382057 14
41 0.0146574 1
42 0.261146 9
43 0.0982024 4
44 0.466853 16
45 0.512288 18
46 0.412181 14
47 0.140607 5
48 0.201185 7
49 0.0175648 1
50 0.172925 6
51 0.165185 6
53 0.34118 12
54 0.0712687 3
55 0.304244 11
56 0.247201 9
57 0.509418 17
58 0.466243 16
59 0.242523 9
60 0.567706 20
61 0.429459 15
62 0.0153194 1
63 0.417269 15
64 0.633839 22
65 0.303614 11
66 0.221806 8
67 0.265174 9
68 0.303079 11
69 0.0720014 3
70 0.654479 22
71 0.302818 10
72 0.451577 15
73 0.0766803 3
74 0.375541 13
76 0.429835 14
77 0.421757 15
78 0.109137 4
79 0.323144 11
80 0.274843 10
81 0.256096 9
82 0.533286 18
83 0.454753 16
84 0.519 18
85 0.437885 15
86 0.247029 9
87 0.266475 9
88 0.169894 6
89 0.521159 18
90 0.155015 6
91 0.5253 18
92 0.544789 18
93 0.388113 13
94 0.544316 19
95 0.538828 19
96 0.354595 12
97 0.0997291 4
98 0.256414 9
99 0.224361 8
100 0.599257 21
101 0.421424 14
102 0.329419 11
103 0.464588 16
105 0.553136 18
106 0.513253 18
107 0.57237 20
108 0.473599 16
109 0.109027 4
110 0.391459 14
111 0.0151504 1
112 0.0532509 2
113 0.05007 2
114 0.513767 18
115 0.284246 10
116 0.423584 15
117 0.282492 10
118 0.578546 20
119 0.441008 15
120 0.279791 10
121 0.214443 8
122 0.104293 4
123 0.476378 16
124 0.278958 10
125 0.137665 5
126 0.301531 11
127 0.472472 17
128 0.530858 18
129 0.247673 9
130 0.325065 11
131 0.331543 12
132 0.587214 20
134 0.0753977 3
135 0.565599 19
136 0.314691 11
137 0.446492 15
138 0.175473 6
139 0.554362 19
140 0.402963 14
141 0.354694 12
142 0.0761072 3
144 0.490775 17
145 0.0474003 2
146 0.380754 13
147 0.279661 10
149 0.143638 5
150 0.505033 17
151 0.48667 17
153 0.464154 16
154 0.330843 12
155 0.26942 9
156 0.0710608 3
157 0.514736 18
158 0.375683 13
160 0.368757 13
161 0.288972 10
162 0.148603 6
163 0.375242 13
164 0.0170642 1
165 0.531329 18
167 0.403876 14
168 0.400422 14
169 0.347609 12
170 0.0164078 1
171 0.0708694 3
172 0.403578 14
173 0.32452 11
174 0.315709 11
175 0.45023 15
176 0.442213 15
177 0.195106 7
178 0.407818 14
179 0.283914 10
180 0.137048 5
181 0.252949 9
182 0.480369 17
183 0.355085 12
184 0.309898 11
185 0.557394 18
186 0.200116 7
187 0.260895 9
188 0.294721 10
189 0.37308 13
190 0.392393 14
193 0.512027 17
194 0.431204 15
195 0.289962 10
196 0.282945 10
197 0.617777 22
198 0.168329 6
199 0.207738 7
200 0.159614 6
201 0.288808 10
202 0.512389 18
203 0.188548 7
204 0.450184 16
205 0.476578 17
6 0.214179 8
7 0.0692881 3
8 0.338464 12
9 0.307581 11
10 0.293723 10
11 0.313701 11
13 0.376199 13
14 0.627078 21
15 0.681198 23
16 0.428676 15
17 0.224172 8
18 0.500623 17
19 0.259813 9
20 0.0940396 4
22 0.254586 9
24 0.513739 17
25 0.319364 11
26 0.281365 10
27 0.0775466 3
28 0.358829 13
29 0.189304 7
30 0.409485 14
31 0.531 18
32 0.487144 16
33 0.23034 8
35 0.533883 19
36 0.276538 9
37 0.382637 13
38 0.570157 19
39 0.392513 13
40 0.225496 8
42 0.16057 6
43 0.257919 9
44 0.582953 20
45 0.303412 10
46 0.158783 6
47 0.175011 6
48 0.166494 6
49 0.4833 17
50 0.496494 17
51 0.163146 6
52 0.254103 9
53 0.791913 27
54 0.0842279 3
55 0.308242 11
57 0.219631 8
58 0.0134345 1
59 0.297929 10
60 0.200685 7
61 0.34134 11
63 0.666354 23
64 0.866475 30
65 0.316986 11
66 0.435814 15
67 0.550263 19
68 0.23187 8
69 0.640446 22
70 0.658963 22
71 0.623962 21
72 0.479576 16
73 0.0155155 1
74 0.391909 14
75 0.550021 19
76 0.256249 9
77 0.424068 15
78 0.3488 12
80 0.260516 9
82 0.522116 18
83 0.22504 8
84 0.609813 21
85 0.520014 18
86 0.426467 15
87 0.191807 7
88 0.461546 16
90 0.20765 7
91 0.0732911 3
92 0.217065 8
93 0.521553 18
94 0.363133 12
95 0.496873 17
96 0.338438 12
97 0.321533 11
98 0.501224 17
99 0.646672 22
100 0.621948 21
101 0.560478 19
102 0.38934 14
103 0.230214 8
104 0.535903 18
105 0.445205 15
106 0.376367 13
108 0.531121 18
109 0.189978 7
110 0.73123 25
111 0.0767021 3
112 0.378769 13
113 0.30623 11
114 0.0775611 3
115 0.32583 11
116 0.291277 10
117 0.144222 5
118 0.357251 12
119 0.401472 14
120 0.206099 7
121 0.297851 11
122 0.607869 21
123 0.628948 21
124 0.193777 7
125 0.292097 10
126 0.310682 11
127 0.37443 13
128 0.535529 18
129 0.78288 26
130 0.605167 21
131 0.419937 15
132 0.82337 28
133 0.379992 14
134 0.177037 6
135 0.55112 19
136 0.497313 17
139 0.829455 29
140 0.50986 18
141 0.540484 19
142 0.402233 13
143 0.746419 26
144 0.195521 7
146 0.481573 16
147 0.0146653 1
149 0.541518 18
150 0.429575 15
151 0.677065 24
152 0.459941 16
153 0.474196 16
154 0.481921 17
155 0.14532 5
156 0.363257 13
157 0.592192 21
158 0.444481 16
159 0.389488 14
160 0.2537 9
161 0.374425 13
162 0.593626 20
163 0.612221 21
165 0.682497 22
166 0.660911 23
167 0.28489 10
169 0.367252 13
170 0.554123 20
171 0.36176 13
172 0.291525 10
174 0.313934 11
175 0.084034 3
176 0.773499 27
177 0.363281 12
178 0.25434 9
179 0.193396 7
180 0.342981 12
181 0.076779 3
182 0.319829 11
183 0.23686 8
184 0.189645 7
185 0.187962 7
186 0.0471679 2
187 0.69916 24
188 0.453235 16
190 0.141297 5
191 0.0986771 4
192 0.316956 11
194 0.252817 9
195 0.0144548 1
196 0.301591 11
197 0.319507 11
198 0.402915 14
199 0.568042 20
200 0.554879 19
201 0.163559 6
202 0.364179 13
203 0.484853 16
204 0.133231 5
205 0.608171 21
6 0.253235 9
7 0.286403 10
8 0.551285 19
9 0.369909 13
10 0.10712 4
11 0.359205 12
12 0.258741 9
13 0.292184 10
14 0.201026 7
15 0.214109 8
16 0.163214 6
17 0.0515776 2
18 0.419608 15
19 0.465966 16
20 0.449962 16
21 0.465944 16
22 0.332863 12
23 0.186017 7
24 0.50871 17
25 0.67113 23
26 0.333934 12
27 0.467335 16
28 0.233204 8
29 0.28902 11
30 0.256554 9
31 0.192958 7
32 0.286234 10
33 0.252773 9
34 0.389062 13
35 0.6301 22
37 0.477537 17
38 0.138247 5
39 0.490106 17
40 0.108839 4
41 0.536418 18
42 0.367995 13
43 0.567189 19
44 0.300713 10
45 0.263562 9
46 0.382581 13
47 0.589031 20
48 0.231866 8
49 0.166833 6
50 0.0428123 2
51 0.37438 13
52 0.291216 10
53 0.663462 23
54 0.456113 15
55 0.576184 19
56 0.11644 4
58 0.0977714 4
59 0.230817 8
60 0.109298 4
61 0.166461 6
62 0.336933 12
63 0.520816 18
64 0.292678 10
65 0.461822 16
66 0.144498 5
67 0.188036 7
69 0.0976043 4
70 0.683511 24
72 0.541412 18
73 0.408291 14
74 0.475699 16
75 0.311718 11
76 0.048393 2
77 0.325956 11
78 0.741498 25
79 0.189087 7
80 0.14871 5
81 0.182665 7
82 0.432735 14
83 0.196591 7
84 0.272907 9
85 0.1604 6
86 0.105837 4
87 0.343111 12
89 0.256115 9
90 0.234871 8
91 0.136126 5
93 0.354726 12
94 0.103034 4
95 0.429864 15
96 0.443953 15
97 0.22438 8
98 0.526511 18
99 0.290733 10
100 0.389535 13
101 0.200369 7
102 0.216697 8
103 0.285835 10
104 0.363751 13
105 0.630513 22
106 0.677896 23
107 0.0153651 1
108 0.59024 20
109 0.443782 15
110 0.318805 11
111 0.166198 6
112 0.455669 16
113 0.472888 17
114 0.532513 19
115 0.368231 13
116 0.517793 18
117 0.254857 9
118 0.609321 21
119 0.332604 12
121 0.472772 16
122 0.254014 9
123 0.191236 7
124 0.167081 6
125 0.376655 13
126 0.497923 17
127 0.172265 6
129 0.175284 6
130 0.370989 13
131 0.430096 15
132 0.276232 10
133 0.343557 12
134 0.337586 12
135 0.10955 4
136 0.320345 11
137 0.12798 5
138 0.186595 7
139 0.0142681 1
140 0.3086 11
141 0.24277 9
142 0.576074 20
143 0.464767 16
144 0.171923 6
145 0.346244 12
146 0.203052 7
147 0.12852 5
148 0.409039 14
149 0.491757 17
150 0.282112 10
151 0.39558 14
152 0.198303 7
153 0.25549 9
154 0.430698 15
155 0.263114 9
156 0.226254 8
157 0.529598 18
158 0.20733 7
159 0.21637 8
160 0.135127 5
161 0.270909 10
162 0.189296 7
163 0.101562 4
164 0.497989 18
165 0.469711 16
166 0.314041 11
167 0.173166 6
168 0.272067 10
169 0.0137306 1
170 0.222658 8
171 0.257906 9
172 0.124073 5
173 0.39187 13
174 0.420252 14
175 0.418445 14
176 0.401139 14
177 0.547933 19
178 0.049006 2
181 0.468415 16
182 0.144844 5
183 0.368893 13
184 0.357091 13
185 0.314644 11
186 0.511998 17
187 0.296117 10
188 0.53395 18
189 0.411773 14
190 0.539086 18
191 0.0808211 3
192 0.182901 7
193 0.202392 7
194 0.398076 13
195 0.427906 15
196 0.293012 10
197 0.299597 11
198 0.158178 6
199 0.394433 14
200 0.318032 11
201 0.204535 7
202 0.208337 7
203 0.262707 10
204 0.438864 15
6 0.146016 5
7 0.563745 20
8 0.226221 8
9 0.414266 14
10 0.363582 13
11 0.106063 4
12 0.516764 18
13 0.220068 8
14 0.394548 13
15 0.255569 9
16 0.173969 6
17 0.412472 15
18 0.585141 21
19 0.21445 8
20 0.558613 19
21 0.433942 15
22 0.606073 21
23 0.283407 10
24 0.409682 14
25 0.627442 21
28 0.358383 12
29 0.476508 17
30 0.494087 17
31 0.408052 14
32 0.0804098 3
34 0.287958 10
36 0.771742 27
37 0.289372 10
38 0.368968 13
39 0.166406 6
41 0.59633 21
42 0.147905 5
43 0.496587 17
44 0.574665 20
46 0.53716 19
47 0.37163 13
49 0.078346 3
50 0.187171 7
51 0.38581 14
52 0.329356 11
53 0.316191 11
54 0.516451 18
55 0.254237 9
56 0.380434 13
57 0.175404 6
58 0.371563 13
59 0.147888 5
60 0.394322 14
61 0.286626 10
62 0.221928 8
63 0.542848 18
64 0.0496754 2
66 0.197026 7
67 0.423598 15
68 0.479114 17
69 0.557829 20
70 0.401628 14
72 0.377983 13
73 0.503877 18
74 0.509375 17
75 0.201047 7
76 0.252989 9
77 0.31351 11
78 0.312456 11
79 0.323166 11
80 0.412736 14
81 0.337153 12
83 0.301337 11
84 0.405076 14
85 0.483669 16
86 0.296186 10
87 0.420413 15
88 0.436207 15
89 0.404256 14
90 0.445565 15
91 0.111654 4
92 0.238598 8
93 0.543087 19
94 0.134231 5
95 0.382945 13
96 0.502639 18
97 0.299949 11
98 0.320583 11
99 0.238102 8
100 0.327415 12
101 0.165927 6
102 0.399675 14
103 0.409129 14
104 0.30839 11
105 0.432914 15
106 0.160993 6
107 0.24273 8
108 0.583289 20
110 0.250204 9
111 0.246823 9
112 0.365638 12
113 0.544906 18
114 0.161804 6
115 0.260428 9
117 0.19489 7
118 0.306895 11
119 0.341402 12
120 0.548311 19
121 0.736293 25
122 0.488849 17
123 0.424719 14
124 0.443991 15
125 0.592022 20
126 0.222692 8
127 0.558372 19
128 0.539465 19
129 0.392811 14
130 0.628749 22
131 0.218373 8
132 0.649959 22
133 0.290626 10
135 0.337431 12
136 0.0750304 3
137 0.175404 6
138 0.273727 10
139 0.473431 16
140 0.321805 11
141 0.329306 12
142 0.074314 3
143 0.106394 4
144 0.556599 19
145 0.30511 11
146 0.328729 11
147 0.281508 10
148 0.317812 11
150 0.329991 11
151 0.315671 12
152 0.330029 12
153 0.297859 11
154 0.383529 13
155 0.339315 12
157 0.0179146 1
158 0.229425 8
160 0.0803914 3
161 0.38719 13
162 0.0743958 3
163 0.315012 11
164 0.432954 15
165 0.317414 11
166 0.421406 14
167 0.0824606 3
168 0.398636 14
169 0.196454 7
170 0.437488 16
171 0.0473161 2
172 0.544051 19
173 0.0143584 1
174 0.396561 15
175 0.137839 5
176 0.41307 14
177 0.254422 9
178 0.474558 17
179 0.0137231 1
180 0.547315 18
181 0.200761 7
183 0.111218 4
184 0.196236 7
185 0.340156 12
186 0.436389 15
187 0.19784 7
188 0.0852379 3
189 0.349502 12
190 0.409008 14
191 0.243735 8
192 0.384971 13
193 0.395853 14
194 0.490351 17
195 0.69394 23
196 0.565157 19
197 0.613835 21
198 0.31738 11
199 0.315347 11
200 0.300587 10
201 0.45457 16
202 0.501168 17
203 0.372332 13
204 0.518317 18
205 0.257175 9
6 0.299759 10
7 0.200493 7
9 0.290137 10
10 0.459532 16
11 0.648541 22
12 0.305965 11
13 0.284588 10
14 0.27538 10
16 0.454933 16
17 0.431685 15
18 0.0801318 3
19 0.652273 23
20 0.594447 21
21 0.38795 14
22 0.176677 6
23 0.403039 14
25 0.567382 19
26 0.227798 8
28 0.596623 21
29 0.766749 26
30 0.390055 14
31 0.206611 7
32 0.158861 6
33 0.282706 10
34 0.328164 11
35 0.548002 19
36 0.463707 16
38 0.273375 9
40 0.355682 12
41 0.313391 11
42 0.809857 28
43 0.269063 9
45 0.0422935 2
46 0.215351 8
47 0.0984887 4
48 0.331698 12
49 0.617935 21
51 0.208696 7
52 0.251558 9
53 0.308186 11
54 0.523931 18
55 0.558662 19
56 0.668175 22
57 0.518955 18
58 0.625684 21
59 0.224709 8
60 0.261047 9
61 0.326455 12
62 0.473772 16
63 0.290379 10
64 0.165036 6
65 0.297847 11
66 0.350733 12
67 0.479319 16
69 0.204852 7
70 0.509845 18
71 0.372355 13
72 0.55382 19
73 0.527059 18
74 0.421365 15
75 0.391882 14
76 0.274119 10
77 0.396452 14
78 0.856524 30
79 0.288382 10
80 0.103428 4
81 0.584034 20
82 0.13488 5
83 0.0147768 1
84 0.164352 6
85 0.568077 20
86 0.601488 21
87 0.436504 16
88 0.497402 17
89 0.225647 8
90 0.408104 14
91 0.259197 9
92 0.271029 9
93 0.56777 20
94 0.0458796 2
95 0.236653 8
97 0.347184 12
98 0.592953 20
99 0.372879 13
100 0.543564 19
101 0.286179 10
102 0.554983 20
103 0.264466 9
104 0.59111 20
105 0.225 8
106 0.747821 25
107 0.562317 20
108 0.316707 11
109 0.457741 16
110 0.0815367 3
111 0.31538 11
112 0.688084 24
113 0.146385 5
114 0.423412 15
115 0.605708 21
116 0.332966 12
117 0.483782 17
118 0.449955 15
119 0.315555 11
120 0.108059 4
121 0.162053 6
122 0.41522 14
123 0.596924 20
124 0.554548 19
125 0.249038 9
126 0.502751 17
127 0.465234 16
128 0.476512 16
129 0.443711 15
130 0.172633 6
131 0.37992 13
132 0.670247 23
133 0.5903 20
134 0.459926 16
135 0.134403 5
136 0.360106 12
137 0.218662 8
138 0.439402 15
139 0.365757 13
140 0.73478 25
141 0.306867 11
142 0.746507 26
143 0.200277 7
144 0.307677 11
145 0.329049 12
146 0.322683 11
147 0.449671 16
148 0.444117 15
149 0.580455 20
150 0.544551 19
151 0.733551 25
152 0.754867 25
153 0.410035 15
154 0.701338 23
156 0.286646 10
157 0.41659 15
159 0.418006 14
160 0.363361 13
161 0.045249 2
162 0.692849 23
163 0.186889 7
164 0.409538 14
165 0.0155121 1
166 0.327113 11
167 0.259499 9
168 0.220274 8
169 0.3361 11
170 0.745878 26
171 0.458099 16
172 0.0794092 3
173 0.516217 18
174 0.437981 15
175 0.45116 16
176 0.201744 7
177 0.414029 14
178 0.280948 10
179 0.101437 4
180 0.484021 17
181 0.376639 13
182 0.500532 17
183 0.455025 16
184 0.0195097 1
185 0.263088 9
186 0.288922 10
187 0.191047 7
188 0.864624 29
189 0.180211 7
190 0.739435 25
191 0.517674 18
192 0.354027 13
193 0.637596 22
194 0.426452 15
195 0.435767 15
196 0.49495 18
197 0.317435 11
198 0.852739 29
199 0.263013 9
200 0.294035 10
201 0.216411 8
202 0.106357 4
203 0.129456 5
204 0.320578 11
205 0.246904 9
8 0.353739 13
9 0.306337 11
10 0.41201 14
11 0.507381 17
12 0.421945 15
13 0.32534 11
14 0.14424 5
15 0.0153986 1
16 0.546755 19
17 0.250422 9
18 0.266469 10
19 0.405147 13
20 0.0132614 1
21 0.108609 4
22 0.135538 5
23 0.558732 19
24 0.299789 10
25 0.411113 15
26 0.456104 15
27 0.168782 6
28 0.272658 10
29 0.258168 9
30 0.352079 12
31 0.0821156 3
32 0.146273 5
33 0.6231 21
34 0.366803 12
35 0.428655 15
36 0.438846 15
38 0.2846 10
39 0.503287 17
40 0.517475 18
41 0.434185 15
42 0.218364 8
43 0.490153 17
44 0.590202 20
45 0.219699 8
46 0.439302 15
47 0.435541 15
48 0.433297 15
50 0.161895 6
51 0.500555 17
52 0.223597 8
53 0.523849 18
54 0.285608 10
