31 	 99 	 12 	 27
32 	 310 	 21 	 39
33 	 21 	 4 	 93
34 	 103 	 7 	 3
35 	 89 	 9 	 9
36 	 227 	 13 	 141
37 	 281 	 20 	 140
38 	 253 	 14 	 106
39 	 21 	 2 	 84
40 	 13 	 1 	 62
41 	 319 	 12 	 38
42 	 149 	 7 	 93
43 	 73 	 7 	 136
44 	 75 	 6 	 4
45 	 63 	 5 	 94
46 	 139 	 9 	 3
47 	 293 	 16 	 85
48 	 303 	 21 	 132
49 	 197 	 12 	 39
50 	 67 	 6 	 135
51 	 83 	 13 	 6
52 	 141 	 8 	 30
53 	 53 	 4 	 113
54 	 175 	 8 	 144
55 	 197 	 14 	 73
56 	 113 	 7 	 110
57 	 163 	 13 	 43
58 	 25 	 2 	 14
59 	 107 	 6 	 108
60 	 289 	 13 	 19
61 	 63 	 5 	 123
62 	 275 	 13 	 86
63 	 129 	 14 	 96
64 	 45 	 6 	 129
65 	 265 	 13 	 97
66 	 232 	 14 	 16
67 	 235 	 17 	 158
68 	 341 	 19 	 145
69 	 269 	 12 	 161
70 	 87 	 6 	 152
71 	 17 	 3 	 71
72 	 145 	 8 	 161
73 	 191 	 13 	 139
74 	 141 	 8 	 70
75 	 121 	 7 	 77
76 	 29 	 4 	 25
77 	 39 	 5 	 12
78 	 231 	 18 	 170
79 	 133 	 11 	 15
80 	 223 	 18 	 22
81 	 185 	 15 	 89
82 	 113 	 14 	 7
83 	 41 	 3 	 148
84 	 87 	 6 	 97
85 	 13 	 1 	 19
86 	 132 	 16 	 56
87 	 207 	 13 	 85
88 	 63 	 9 	 79
89 	 99 	 11 	 129
90 	 341 	 21 	 154
91 	 341 	 21 	 154
92 	 293 	 20 	 19
93 	 115 	 14 	 115
94 	 281 	 12 	 167
95 	 29 	 5 	 77
96 	 77 	 9 	 11
97 	 135 	 9 	 109
98 	 45 	 5 	 34
99 	 111 	 6 	 122
100 	 337 	 13 	 44
101 	 219 	 10 	 96
102 	 100 	 11 	 163
103 	 264 	 18 	 29
104 	 161 	 17 	 43
105 	 57 	 7 	 21
106 	 49 	 5 	 135
107 	 189 	 11 	 134
108 	 225 	 11 	 117
109 	 11 	 2 	 93
110 	 19 	 1 	 72
111 	 315 	 15 	 110
112 	 323 	 19 	 86
113 	 19 	 1 	 156
114 	 179 	 7 	 64
115 	 107 	 10 	 112
116 	 31 	 3 	 50
117 	 249 	 12 	 96
118 	 75 	 10 	 75
119 	 53 	 4 	 83
120 	 15 	 3 	 50
121 	 173 	 12 	 30
122 	 193 	 9 	 138
123 	 31 	 3 	 136
124 	 55 	 8 	 64
125 	 187 	 16 	 33
126 	 131 	 12 	 13
127 	 31 	 3 	 136
128 	 307 	 16 	 100
129 	 237 	 17 	 100
130 	 175 	 11 	 95
131 	 102 	 11 	 82
132 	 201 	 15 	 5
133 	 306 	 15 	 85
134 	 131 	 14 	 159
135 	 25 	 7 	 63
136 	 229 	 16 	 104
137 	 151 	 13 	 118
138 	 187 	 16 	 50
139 	 19 	 2 	 107
140 	 47 	 6 	 6
141 	 305 	 19 	 57
142 	 187 	 13 	 122
143 	 207 	 15 	 28
144 	 129 	 12 	 40
145 	 21 	 2 	 105
146 	 318 	 21 	 44
147 	 73 	 6 	 158
148 	 105 	 10 	 114
149 	 315 	 22 	 31
150 	 87 	 6 	 149
151 	 151 	 10 	 94
152 	 198 	 19 	 84
153 	 205 	 16 	 104
154 	 203 	 17 	 151
155 	 197 	 15 	 10
156 	 17 	 4 	 149
157 	 293 	 19 	 143
158 	 295 	 17 	 138
160 	 137 	 10 	 112
161 	 151 	 14 	 33
162 	 45 	 6 	 9
163 	 193 	 14 	 153
164 	 113 	 11 	 136
165 	 187 	 15 	 60
166 	 287 	 18 	 70
167 	 13 	 2 	 168
168 	 279 	 20 	 79
169 	 35 	 6 	 4
170 	 331 	 17 	 142
171 	 109 	 7 	 151
172 	 215 	 13 	 115
173 	 45 	 7 	 1
174 	 239 	 15 	 55
175 	 131 	 14 	 92
176 	 219 	 16 	 34
177 	 163 	 9 	 124
178 	 211 	 15 	 14
179 	 151 	 14 	 30
180 	 51 	 7 	 148
181 	 267 	 17 	 132
182 	 161 	 14 	 43
183 	 83 	 13 	 49
184 	 291 	 22 	 149
185 	 277 	 21 	 75
186 	 99 	 7 	 95
187 	 43 	 7 	 163
188 	 239 	 15 	 153
189 	 135 	 14 	 118
190 	 262 	 15 	 44
191 	 150 	 13 	 74
192 	 268 	 13 	 31
193 	 131 	 7 	 122
194 	 31 	 5 	 13
195 	 135 	 9 	 72
196 	 303 	 16 	 134
197 	 267 	 13 	 65
198 	 129 	 13 	 143
199 	 333 	 17 	 154
200 	 293 	 16 	 132
201 	 257 	 20 	 86
202 	 71 	 8 	 133
203 	 133 	 13 	 143
204 	 113 	 10 	 124
205 	 133 	 7 	 8
6 	 191 	 11 	 155
8 	 331 	 19 	 165
9 	 287 	 21 	 82
10 	 290 	 18 	 42
11 	 245 	 17 	 100
12 	 133 	 9 	 19
13 	 165 	 12 	 21
14 	 287 	 16 	 168
15 	 235 	 24 	 156
16 	 187 	 22 	 21
17 	 330 	 38 	 139
18 	 189 	 8 	 152
19 	 127 	 18 	 60
20 	 115 	 10 	 50
21 	 11 	 1 	 112
22 	 205 	 13 	 31
23 	 265 	 19 	 137
24 	 199 	 16 	 147
25 	 301 	 25 	 98
26 	 333 	 19 	 83
27 	 249 	 20 	 142
28 	 279 	 20 	 1
29 	 307 	 35 	 90
30 	 332 	 25 	 51
31 	 129 	 12 	 60
32 	 251 	 13 	 130
33 	 253 	 23 	 144
34 	 23 	 4 	 37
35 	 239 	 21 	 125
36 	 287 	 21 	 42
37 	 41 	 11 	 16
38 	 159 	 12 	 39
39 	 27 	 3 	 138
40 	 213 	 20 	 10
41 	 99 	 10 	 77
42 	 307 	 22 	 76
43 	 51 	 6 	 122
44 	 167 	 16 	 138
45 	 164 	 14 	 148
46 	 247 	 21 	 6
47 	 316 	 32 	 2
48 	 125 	 10 	 11
49 	 197 	 19 	 145
50 	 185 	 19 	 21
51 	 257 	 21 	 15
52 	 308 	 28 	 25
53 	 17 	 3 	 40
54 	 169 	 15 	 22
55 	 49 	 10 	 68
57 	 31 	 4 	 121
58 	 47 	 5 	 95
59 	 251 	 20 	 53
60 	 111 	 18 	 39
61 	 301 	 26 	 98
62 	 87 	 7 	 85
63 	 63 	 7 	 149
64 	 163 	 10 	 150
65 	 81 	 8 	 22
66 	 223 	 16 	 26
67 	 201 	 15 	 67
68 	 61 	 9 	 34
69 	 89 	 13 	 55
70 	 288 	 20 	 105
71 	 31 	 5 	 49
72 	 95 	 7 	 162
73 	 121 	 11 	 4
74 	 139 	 15 	 39
75 	 177 	 14 	 40
76 	 61 	 7 	 22
77 	 113 	 9 	 53
78 	 301 	 18 	 24
79 	 143 	 11 	 14
80 	 83 	 11 	 60
81 	 149 	 12 	 107
82 	 331 	 24 	 73
83 	 63 	 7 	 149
84 	 237 	 19 	 41
85 	 301 	 23 	 97
86 	 208 	 12 	 86
87 	 289 	 29 	 82
88 	 85 	 13 	 153
89 	 275 	 22 	 74
90 	 142 	 9 	 101
91 	 131 	 9 	 135
92 	 253 	 20 	 3
93 	 225 	 18 	 62
94 	 143 	 14 	 140
95 	 11 	 1 	 51
96 	 187 	 20 	 6
97 	 211 	 13 	 50
98 	 31 	 4 	 158
99 	 215 	 15 	 82
100 	 161 	 15 	 61
101 	 206 	 25 	 156
102 	 15 	 2 	 92
103 	 17 	 5 	 43
104 	 211 	 19 	 80
105 	 83 	 14 	 72
106 	 331 	 22 	 19
107 	 231 	 24 	 13
108 	 23 	 4 	 33
109 	 209 	 12 	 87
110 	 205 	 16 	 103
111 	 95 	 9 	 143
112 	 25 	 3 	 30
113 	 293 	 23 	 121
114 	 203 	 25 	 154
115 	 37 	 6 	 94
116 	 129 	 10 	 47
117 	 314 	 28 	 93
118 	 103 	 7 	 99
119 	 105 	 10 	 165
120 	 23 	 3 	 31
121 	 276 	 22 	 155
122 	 206 	 12 	 156
123 	 243 	 19 	 155
124 	 177 	 11 	 18
125 	 261 	 22 	 78
126 	 235 	 14 	 100
127 	 135 	 13 	 50
128 	 263 	 27 	 149
129 	 223 	 17 	 89
130 	 65 	 6 	 139
131 	 334 	 27 	 88
132 	 233 	 21 	 63
133 	 55 	 8 	 59
134 	 303 	 24 	 78
135 	 217 	 12 	 90
136 	 265 	 19 	 168
137 	 125 	 11 	 170
138 	 204 	 13 	 87
139 	 51 	 5 	 9
140 	 91 	 10 	 76
141 	 147 	 9 	 101
142 	 299 	 17 	 73
143 	 281 	 23 	 128
144 	 187 	 23 	 10
145 	 157 	 11 	 120
146 	 275 	 24 	 15
147 	 175 	 16 	 150
148 	 83 	 8 	 169
149 	 83 	 9 	 119
151 	 269 	 24 	 161
152 	 166 	 10 	 74
153 	 291 	 19 	 12
154 	 143 	 13 	 135
155 	 159 	 13 	 69
156 	 185 	 12 	 32
157 	 61 	 5 	 138
158 	 107 	 9 	 20
159 	 121 	 11 	 41
160 	 271 	 17 	 111
161 	 181 	 22 	 27
162 	 43 	 7 	 127
163 	 51 	 9 	 116
164 	 185 	 14 	 32
165 	 19 	 3 	 39
166 	 61 	 12 	 48
167 	 135 	 16 	 14
168 	 279 	 23 	 98
169 	 285 	 24 	 133
170 	 335 	 18 	 30
171 	 109 	 13 	 114
172 	 215 	 15 	 11
173 	 117 	 12 	 56
174 	 216 	 17 	 128
175 	 294 	 19 	 37
176 	 273 	 15 	 144
177 	 324 	 38 	 28
178 	 176 	 10 	 2
179 	 15 	 2 	 123
180 	 73 	 11 	 72
182 	 329 	 21 	 3
183 	 149 	 10 	 124
184 	 17 	 4 	 111
185 	 119 	 17 	 76
186 	 211 	 18 	 85
187 	 211 	 17 	 8
188 	 39 	 4 	 140
189 	 247 	 21 	 143
190 	 297 	 25 	 41
191 	 153 	 10 	 75
192 	 339 	 31 	 10
193 	 45 	 5 	 58
194 	 185 	 11 	 108
195 	 97 	 16 	 97
196 	 83 	 6 	 86
197 	 277 	 16 	 113
198 	 143 	 16 	 51
199 	 23 	 2 	 21
200 	 178 	 17 	 60
201 	 91 	 13 	 106
202 	 259 	 14 	 55
203 	 119 	 18 	 169
204 	 150 	 14 	 31
205 	 145 	 14 	 170
6 	 99 	 9 	 157
7 	 115 	 11 	 2
8 	 133 	 11 	 131
9 	 131 	 14 	 82
10 	 121 	 11 	 36
11 	 77 	 10 	 15
12 	 113 	 10 	 152
13 	 125 	 8 	 138
14 	 239 	 15 	 24
15 	 87 	 8 	 130
16 	 117 	 11 	 54
17 	 25 	 7 	 51
18 	 67 	 9 	 10
19 	 231 	 14 	 61
20 	 185 	 17 	 108
21 	 128 	 11 	 143
22 	 167 	 10 	 118
23 	 258 	 27 	 34
24 	 187 	 20 	 43
25 	 57 	 7 	 86
26 	 105 	 10 	 22
27 	 43 	 5 	 99
28 	 289 	 24 	 76
29 	 121 	 9 	 121
30 	 121 	 13 	 131
31 	 190 	 13 	 93
32 	 103 	 10 	 117
33 	 209 	 23 	 156
34 	 221 	 19 	 69
35 	 309 	 25 	 73
36 	 291 	 32 	 53
37 	 211 	 16 	 63
38 	 43 	 8 	 95
39 	 159 	 9 	 72
40 	 143 	 8 	 69
41 	 135 	 13 	 74
42 	 249 	 24 	 92
43 	 276 	 15 	 73
44 	 15 	 1 	 28
45 	 17 	 2 	 28
46 	 296 	 22 	 51
47 	 41 	 4 	 62
48 	 217 	 18 	 89
49 	 289 	 26 	 55
50 	 221 	 17 	 67
51 	 33 	 4 	 82
52 	 109 	 8 	 15
53 	 69 	 9 	 53
54 	 277 	 15 	 73
55 	 311 	 25 	 33
56 	 59 	 9 	 46
57 	 73 	 7 	 64
58 	 161 	 11 	 19
59 	 281 	 27 	 153
60 	 259 	 16 	 125
61 	 155 	 11 	 146
62 	 229 	 13 	 47
63 	 281 	 29 	 151
64 	 61 	 6 	 76
65 	 92 	 9 	 45
66 	 210 	 16 	 91
67 	 167 	 10 	 157
68 	 149 	 15 	 147
69 	 161 	 11 	 120
70 	 297 	 32 	 53
71 	 106 	 18 	 143
72 	 261 	 16 	 23
73 	 205 	 16 	 113
74 	 87 	 11 	 78
75 	 209 	 24 	 60
76 	 295 	 21 	 97
77 	 165 	 9 	 42
78 	 313 	 31 	 59
79 	 239 	 17 	 72
80 	 143 	 14 	 104
81 	 177 	 16 	 28
82 	 85 	 6 	 25
83 	 29 	 3 	 14
84 	 71 	 6 	 82
85 	 19 	 1 	 63
86 	 65 	 6 	 129
87 	 23 	 2 	 84
88 	 91 	 8 	 118
89 	 291 	 17 	 139
90 	 284 	 19 	 76
91 	 153 	 12 	 88
92 	 15 	 2 	 43
93 	 245 	 13 	 4
94 	 65 	 5 	 149
95 	 311 	 23 	 70
96 	 104 	 9 	 49
97 	 109 	 7 	 130
98 	 253 	 23 	 24
99 	 13 	 2 	 93
100 	 209 	 23 	 156
101 	 51 	 5 	 14
102 	 214 	 15 	 130
103 	 159 	 9 	 65
104 	 49 	 6 	 114
105 	 253 	 19 	 30
106 	 121 	 12 	 104
107 	 181 	 16 	 1
108 	 97 	 9 	 117
109 	 151 	 22 	 134
110 	 119 	 10 	 117
111 	 33 	 3 	 121
112 	 77 	 5 	 25
113 	 13 	 3 	 64
114 	 17 	 3 	 62
115 	 167 	 24 	 80
116 	 205 	 17 	 61
117 	 242 	 22 	 92
118 	 13 	 3 	 132
119 	 261 	 26 	 47
120 	 177 	 14 	 17
121 	 299 	 25 	 33
122 	 95 	 8 	 71
123 	 45 	 6 	 50
124 	 109 	 20 	 140
125 	 261 	 30 	 24
126 	 233 	 26 	 27
127 	 295 	 26 	 44
128 	 103 	 12 	 129
129 	 296 	 28 	 51
130 	 41 	 5 	 98
131 	 177 	 12 	 153
132 	 199 	 16 	 42
133 	 175 	 11 	 31
134 	 25 	 4 	 30
135 	 19 	 2 	 126
136 	 71 	 6 	 96
137 	 155 	 18 	 106
138 	 237 	 17 	 66
139 	 13 	 1 	 110
140 	 103 	 9 	 22
141 	 139 	 21 	 129
142 	 259 	 18 	 16
143 	 140 	 11 	 71
144 	 123 	 15 	 99
145 	 236 	 21 	 42
146 	 47 	 6 	 30
147 	 111 	 10 	 130
148 	 15 	 3 	 110
149 	 187 	 20 	 123
150 	 177 	 16 	 9
151 	 53 	 4 	 109
152 	 17 	 1 	 122
153 	 13 	 1 	 138
154 	 277 	 27 	 54
155 	 37 	 4 	 122
156 	 304 	 28 	 13
157 	 157 	 16 	 88
158 	 208 	 15 	 11
159 	 187 	 18 	 123
160 	 234 	 21 	 80
161 	 295 	 32 	 31
163 	 277 	 30 	 114
164 	 91 	 7 	 117
165 	 129 	 16 	 122
166 	 215 	 11 	 70
167 	 209 	 15 	 108
168 	 99 	 18 	 147
169 	 79 	 8 	 148
170 	 195 	 12 	 107
171 	 33 	 3 	 148
172 	 149 	 9 	 117
173 	 254 	 24 	 125
174 	 273 	 25 	 103
175 	 177 	 16 	 137
176 	 291 	 17 	 97
177 	 113 	 11 	 35
178 	 277 	 30 	 58
179 	 79 	 8 	 35
180 	 215 	 13 	 128
181 	 85 	 12 	 75
182 	 119 	 8 	 141
183 	 83 	 8 	 53
184 	 113 	 21 	 50
185 	 194 	 16 	 5
186 	 251 	 18 	 54
187 	 47 	 5 	 31
188 	 9 	 1 	 80
189 	 47 	 6 	 50
190 	 57 	 7 	 45
191 	 273 	 29 	 103
192 	 51 	 5 	 67
193 	 187 	 19 	 157
194 	 218 	 25 	 134
195 	 223 	 13 	 91
196 	 69 	 7 	 64
197 	 247 	 22 	 141
198 	 13 	 3 	 132
199 	 83 	 9 	 81
200 	 45 	 3 	 87
201 	 151 	 22 	 134
202 	 157 	 10 	 141
203 	 295 	 29 	 138
204 	 143 	 10 	 135
205 	 253 	 18 	 34
6 	 55 	 4 	 161
7 	 11 	 1 	 59
8 	 149 	 14 	 88
9 	 143 	 8 	 88
10 	 25 	 4 	 57
11 	 65 	 5 	 33
12 	 271 	 17 	 45
13 	 285 	 11 	 157
14 	 237 	 12 	 22
15 	 249 	 15 	 39
16 	 59 	 6 	 160
17 	 145 	 9 	 81
18 	 168 	 6 	 156
19 	 177 	 11 	 159
20 	 303 	 20 	 95
21 	 221 	 12 	 130
22 	 57 	 8 	 64
23 	 243 	 17 	 118
24 	 327 	 21 	 21
25 	 73 	 9 	 39
26 	 151 	 8 	 32
27 	 227 	 9 	 99
28 	 53 	 4 	 155
29 	 309 	 23 	 79
30 	 207 	 15 	 163
31 	 293 	 18 	 56
32 	 95 	 9 	 17
33 	 125 	 9 	 93
34 	 225 	 19 	 89
35 	 101 	 13 	 135
36 	 151 	 10 	 62
37 	 221 	 18 	 77
38 	 145 	 10 	 59
39 	 313 	 21 	 127
40 	 131 	 7 	 129
41 	 189 	 10 	 28
42 	 97 	 13 	 40
43 	 313 	 15 	 7
44 	 221 	 14 	 118
45 	 173 	 15 	 107
46 	 205 	 9 	 127
47 	 197 	 14 	 66
48 	 305 	 22 	 130
49 	 163 	 10 	 62
50 	 159 	 10 	 36
51 	 15 	 4 	 25
52 	 13 	 1 	 69
53 	 72 	 9 	 39
54 	 77 	 8 	 73
55 	 234 	 9 	 18
56 	 265 	 14 	 94
57 	 37 	 9 	 98
58 	 221 	 15 	 82
59 	 121 	 9 	 107
60 	 305 	 18 	 7
61 	 171 	 16 	 135
62 	 239 	 10 	 11
63 	 39 	 5 	 153
64 	 238 	 17 	 108
65 	 187 	 11 	 153
66 	 151 	 10 	 105
67 	 59 	 6 	 81
68 	 239 	 14 	 64
69 	 69 	 7 	 104
70 	 279 	 13 	 68
71 	 123 	 11 	 105
72 	 31 	 5 	 32
73 	 114 	 6 	 141
74 	 293 	 19 	 39
75 	 254 	 13 	 103
76 	 288 	 21 	 120
77 	 123 	 13 	 137
78 	 225 	 15 	 112
79 	 123 	 11 	 58
80 	 315 	 13 	 38
81 	 223 	 10 	 39
82 	 13 	 2 	 159
83 	 229 	 11 	 42
84 	 53 	 6 	 54
85 	 59 	 5 	 79
86 	 105 	 8 	 22
87 	 83 	 5 	 134
88 	 255 	 11 	 1
89 	 55 	 6 	 67
90 	 45 	 8 	 35
91 	 97 	 14 	 54
92 	 37 	 10 	 98
93 	 314 	 18 	 7
94 	 201 	 8 	 24
95 	 85 	 6 	 60
96 	 49 	 4 	 93
97 	 227 	 16 	 98
98 	 289 	 17 	 84
99 	 103 	 12 	 153
100 	 295 	 14 	 119
101 	 164 	 8 	 131
102 	 255 	 17 	 21
103 	 285 	 15 	 95
104 	 197 	 14 	 55
105 	 73 	 6 	 93
106 	 173 	 15 	 46
107 	 293 	 15 	 142
108 	 323 	 23 	 125
109 	 153 	 10 	 25
110 	 29 	 6 	 132
111 	 27 	 3 	 72
112 	 269 	 21 	 62
113 	 127 	 12 	 15
114 	 77 	 7 	 117
115 	 321 	 15 	 149
116 	 147 	 8 	 105
117 	 135 	 11 	 144
118 	 159 	 9 	 49
119 	 165 	 16 	 36
120 	 179 	 11 	 73
121 	 143 	 11 	 125
122 	 305 	 19 	 83
123 	 187 	 13 	 33
124 	 313 	 13 	 49
126 	 265 	 11 	 131
127 	 223 	 14 	 54
128 	 279 	 11 	 79
129 	 215 	 14 	 31
130 	 125 	 10 	 35
131 	 161 	 8 	 70
132 	 15 	 1 	 70
133 	 173 	 15 	 158
134 	 23 	 3 	 89
135 	 165 	 9 	 145
136 	 169 	 8 	 72
137 	 266 	 17 	 75
138 	 303 	 19 	 123
139 	 156 	 10 	 109
140 	 185 	 12 	 12
141 	 319 	 17 	 47
142 	 145 	 8 	 33
143 	 253 	 18 	 136
144 	 127 	 7 	 22
145 	 87 	 7 	 147
146 	 23 	 2 	 22
147 	 29 	 7 	 61
148 	 45 	 8 	 115
149 	 149 	 8 	 15
150 	 41 	 5 	 111
151 	 131 	 11 	 160
152 	 247 	 16 	 126
153 	 190 	 11 	 144
154 	 213 	 11 	 64
155 	 137 	 9 	 78
156 	 315 	 20 	 10
157 	 71 	 6 	 31
158 	 273 	 20 	 66
159 	 268 	 14 	 137
160 	 273 	 15 	 155
161 	 95 	 10 	 34
162 	 69 	 10 	 40
163 	 77 	 14 	 93
164 	 249 	 17 	 139
165 	 180 	 6 	 49
166 	 97 	 10 	 147
167 	 269 	 13 	 154
168 	 249 	 14 	 65
169 	 265 	 17 	 137
171 	 117 	 7 	 52
172 	 75 	 6 	 48
173 	 179 	 9 	 135
174 	 303 	 18 	 123
175 	 103 	 8 	 81
176 	 219 	 10 	 29
177 	 97 	 5 	 2
178 	 291 	 15 	 4
179 	 207 	 12 	 156
180 	 89 	 7 	 159
181 	 193 	 10 	 103
182 	 61 	 5 	 9
183 	 235 	 11 	 24
184 	 289 	 20 	 100
185 	 29 	 3 	 86
186 	 93 	 9 	 16
187 	 255 	 13 	 22
188 	 167 	 11 	 135
189 	 325 	 24 	 38
190 	 101 	 7 	 34
191 	 125 	 9 	 153
192 	 19 	 1 	 141
193 	 305 	 20 	 131
194 	 138 	 6 	 69
195 	 173 	 12 	 126
196 	 155 	 7 	 28
197 	 287 	 17 	 94
198 	 73 	 9 	 28
199 	 55 	 4 	 74
200 	 175 	 8 	 25
201 	 263 	 12 	 116
202 	 286 	 17 	 7
203 	 320 	 16 	 84
204 	 181 	 12 	 46
205 	 145 	 12 	 33
6 	 23 	 4 	 61
7 	 23 	 2 	 149
8 	 107 	 10 	 3
9 	 66 	 7 	 9
10 	 199 	 17 	 38
11 	 97 	 9 	 68
12 	 119 	 20 	 111
13 	 81 	 6 	 11
14 	 85 	 8 	 89
15 	 231 	 17 	 145
16 	 117 	 11 	 140
17 	 70 	 12 	 61
18 	 131 	 15 	 84
20 	 299 	 26 	 157
21 	 143 	 11 	 128
22 	 37 	 7 	 25
23 	 193 	 14 	 108
24 	 123 	 10 	 84
25 	 149 	 14 	 39
26 	 107 	 10 	 47
27 	 99 	 12 	 162
28 	 21 	 4 	 67
29 	 167 	 23 	 127
30 	 273 	 29 	 52
32 	 113 	 8 	 126
33 	 109 	 4 	 100
34 	 297 	 25 	 125
35 	 313 	 37 	 36
36 	 173 	 10 	 66
37 	 138 	 24 	 6
38 	 33 	 5 	 62
39 	 197 	 17 	 139
40 	 245 	 22 	 106
41 	 95 	 9 	 111
42 	 77 	 11 	 3
43 	 83 	 12 	 10
44 	 123 	 9 	 151
45 	 319 	 33 	 1
46 	 315 	 29 	 34
47 	 185 	 15 	 55
48 	 209 	 11 	 34
49 	 119 	 22 	 111
50 	 181 	 16 	 3
51 	 181 	 17 	 138
52 	 222 	 18 	 46
53 	 47 	 7 	 73
54 	 239 	 26 	 110
55 	 77 	 8 	 120
56 	 207 	 22 	 148
57 	 117 	 9 	 130
58 	 63 	 6 	 67
59 	 175 	 15 	 109
60 	 71 	 7 	 68
61 	 181 	 14 	 158
62 	 269 	 24 	 158
63 	 191 	 24 	 45
64 	 319 	 34 	 34
65 	 47 	 5 	 69
66 	 151 	 12 	 76
67 	 237 	 27 	 97
68 	 133 	 13 	 148
69 	 265 	 28 	 95
70 	 25 	 4 	 40
71 	 279 	 22 	 34
72 	 147 	 13 	 157
73 	 129 	 8 	 9
74 	 177 	 13 	 156
75 	 17 	 2 	 143
76 	 121 	 12 	 138
77 	 149 	 16 	 126
78 	 319 	 34 	 1
79 	 163 	 11 	 61
80 	 167 	 16 	 21
81 	 63 	 6 	 133
82 	 181 	 22 	 138
83 	 243 	 17 	 106
84 	 253 	 17 	 93
85 	 313 	 28 	 152
86 	 231 	 21 	 58
87 	 239 	 33 	 101
88 	 231 	 31 	 58
89 	 79 	 11 	 54
90 	 13 	 1 	 64
91 	 13 	 1 	 69
92 	 49 	 5 	 34
93 	 91 	 8 	 100
94 	 167 	 21 	 116
95 	 143 	 8 	 158
96 	 252 	 24 	 17
97 	 285 	 28 	 18
98 	 277 	 24 	 35
99 	 37 	 5 	 152
100 	 75 	 7 	 124
101 	 45 	 5 	 92
102 	 31 	 5 	 142
103 	 181 	 12 	 153
104 	 139 	 10 	 48
105 	 87 	 9 	 112
106 	 271 	 18 	 70
107 	 325 	 37 	 112
108 	 245 	 18 	 136
109 	 321 	 28 	 73
110 	 13 	 1 	 153
111 	 94 	 8 	 42
112 	 205 	 18 	 155
113 	 145 	 14 	 143
114 	 135 	 11 	 76
115 	 133 	 17 	 160
116 	 133 	 21 	 160
117 	 325 	 37 	 112
118 	 193 	 18 	 59
119 	 301 	 29 	 27
120 	 286 	 22 	 60
121 	 271 	 24 	 54
122 	 127 	 11 	 96
123 	 123 	 15 	 86
124 	 241 	 16 	 110
125 	 99 	 7 	 17
126 	 13 	 1 	 58
127 	 59 	 11 	 99
128 	 21 	 2 	 57
129 	 239 	 24 	 97
130 	 229 	 22 	 67
131 	 106 	 8 	 98
132 	 277 	 29 	 35
133 	 211 	 14 	 74
134 	 311 	 28 	 129
135 	 33 	 3 	 76
136 	 79 	 7 	 52
137 	 259 	 21 	 156
138 	 181 	 14 	 54
139 	 23 	 3 	 74
140 	 281 	 18 	 121
141 	 177 	 18 	 89
142 	 237 	 16 	 30
143 	 145 	 14 	 43
144 	 69 	 10 	 45
145 	 237 	 15 	 106
146 	 19 	 3 	 147
147 	 205 	 22 	 40
148 	 301 	 28 	 22
149 	 255 	 22 	 51
150 	 113 	 16 	 96
151 	 157 	 16 	 134
152 	 303 	 29 	 104
153 	 45 	 7 	 92
154 	 159 	 13 	 122
155 	 17 	 3 	 94
156 	 47 	 6 	 126
157 	 255 	 26 	 90
158 	 319 	 32 	 145
159 	 123 	 13 	 24
160 	 223 	 16 	 25
161 	 321 	 30 	 73
162 	 157 	 15 	 122
163 	 109 	 11 	 22
164 	 181 	 22 	 8
165 	 165 	 14 	 20
166 	 177 	 19 	 98
167 	 47 	 5 	 34
168 	 130 	 19 	 84
169 	 303 	 18 	 1
170 	 39 	 4 	 117
171 	 311 	 29 	 34
172 	 221 	 16 	 5
173 	 271 	 27 	 75
174 	 299 	 31 	 22
175 	 123 	 11 	 58
176 	 173 	 11 	 46
177 	 33 	 3 	 35
178 	 193 	 20 	 123
179 	 29 	 3 	 106
180 	 35 	 3 	 62
181 	 175 	 17 	 8
182 	 271 	 31 	 75
183 	 193 	 16 	 38
184 	 99 	 7 	 1
185 	 101 	 11 	 120
186 	 189 	 19 	 45
187 	 29 	 5 	 69
188 	 113 	 13 	 24
189 	 63 	 10 	 107
190 	 129 	 10 	 141
191 	 317 	 22 	 161
192 	 153 	 12 	 21
193 	 215 	 26 	 2
194 	 9 	 3 	 16
195 	 195 	 11 	 27
196 	 25 	 7 	 106
197 	 111 	 11 	 59
198 	 23 	 2 	 100
199 	 190 	 18 	 44
200 	 171 	 10 	 154
201 	 299 	 36 	 157
202 	 99 	 7 	 66
203 	 193 	 13 	 27
204 	 17 	 4 	 82
205 	 53 	 7 	 8
6 	 127 	 7 	 6
7 	 299 	 15 	 165
8 	 19 	 2 	 63
9 	 17 	 3 	 167
10 	 109 	 6 	 150
11 	 121 	 13 	 133
12 	 255 	 17 	 80
13 	 117 	 7 	 161
14 	 87 	 10 	 125
15 	 159 	 15 	 16
16 	 127 	 7 	 160
17 	 117 	 7 	 49
18 	 160 	 6 	 30
19 	 289 	 19 	 32
20 	 261 	 17 	 21
21 	 179 	 14 	 88
22 	 199 	 10 	 75
23 	 77 	 6 	 144
24 	 313 	 23 	 12
25 	 97 	 4 	 104
26 	 103 	 7 	 127
27 	 207 	 7 	 56
28 	 205 	 14 	 66
29 	 79 	 6 	 54
30 	 137 	 8 	 13
31 	 211 	 14 	 33
32 	 197 	 7 	 137
33 	 227 	 11 	 42
34 	 59 	 8 	 11
35 	 225 	 9 	 144
36 	 319 	 23 	 135
37 	 93 	 9 	 54
38 	 209 	 13 	 114
39 	 221 	 13 	 28
40 	 85 	 6 	 158
