70 	 17 	 2 	 75
71 	 183 	 12 	 147
72 	 177 	 10 	 25
73 	 41 	 4 	 159
74 	 157 	 7 	 64
75 	 164 	 8 	 126
76 	 71 	 5 	 12
77 	 85 	 10 	 66
78 	 281 	 18 	 110
79 	 175 	 4 	 102
80 	 261 	 15 	 3
81 	 183 	 8 	 82
82 	 274 	 13 	 75
83 	 131 	 6 	 122
84 	 9 	 3 	 155
85 	 307 	 13 	 69
86 	 109 	 11 	 55
87 	 157 	 11 	 24
88 	 155 	 6 	 47
90 	 304 	 18 	 140
91 	 147 	 12 	 110
92 	 109 	 5 	 123
93 	 311 	 11 	 20
94 	 237 	 14 	 76
95 	 321 	 19 	 3
96 	 309 	 19 	 53
97 	 191 	 15 	 68
98 	 123 	 9 	 126
99 	 36 	 6 	 152
100 	 216 	 13 	 131
101 	 225 	 10 	 25
102 	 275 	 12 	 2
103 	 163 	 6 	 4
104 	 233 	 11 	 30
105 	 59 	 4 	 147
106 	 213 	 13 	 51
107 	 144 	 6 	 94
108 	 290 	 17 	 69
109 	 73 	 6 	 146
110 	 197 	 9 	 77
111 	 81 	 7 	 34
112 	 149 	 10 	 2
113 	 303 	 14 	 3
114 	 102 	 8 	 134
115 	 155 	 10 	 41
116 	 139 	 8 	 9
117 	 215 	 10 	 33
118 	 97 	 9 	 121
119 	 177 	 9 	 35
120 	 219 	 15 	 157
121 	 49 	 7 	 128
122 	 125 	 10 	 12
123 	 185 	 10 	 21
124 	 278 	 14 	 130
125 	 260 	 10 	 110
126 	 229 	 9 	 1
127 	 177 	 14 	 30
128 	 215 	 11 	 76
129 	 63 	 10 	 58
130 	 156 	 8 	 127
131 	 99 	 7 	 130
132 	 279 	 13 	 160
133 	 207 	 13 	 153
134 	 203 	 11 	 28
135 	 7 	 1 	 42
136 	 274 	 17 	 109
137 	 307 	 18 	 79
138 	 253 	 16 	 62
139 	 247 	 13 	 52
140 	 211 	 9 	 9
141 	 75 	 3 	 123
142 	 278 	 15 	 60
143 	 45 	 5 	 95
144 	 231 	 9 	 9
145 	 301 	 19 	 22
146 	 228 	 13 	 95
147 	 185 	 8 	 98
148 	 252 	 16 	 127
149 	 242 	 11 	 33
150 	 247 	 15 	 48
151 	 153 	 6 	 100
152 	 147 	 9 	 81
153 	 209 	 9 	 1
154 	 59 	 5 	 33
155 	 115 	 6 	 86
156 	 293 	 18 	 18
157 	 259 	 14 	 10
158 	 111 	 8 	 159
159 	 67 	 5 	 77
160 	 247 	 12 	 96
161 	 119 	 5 	 107
162 	 55 	 5 	 143
163 	 129 	 9 	 104
164 	 259 	 13 	 82
165 	 94 	 4 	 2
166 	 235 	 16 	 90
167 	 222 	 11 	 103
168 	 250 	 14 	 119
169 	 75 	 3 	 133
170 	 43 	 5 	 24
171 	 105 	 6 	 97
172 	 249 	 17 	 104
173 	 47 	 5 	 10
174 	 289 	 11 	 4
175 	 311 	 18 	 116
176 	 303 	 12 	 78
177 	 315 	 13 	 21
178 	 273 	 11 	 78
179 	 157 	 10 	 95
180 	 135 	 12 	 158
182 	 268 	 17 	 15
183 	 57 	 5 	 55
184 	 305 	 12 	 29
185 	 306 	 17 	 84
186 	 309 	 19 	 125
187 	 115 	 6 	 83
188 	 239 	 11 	 97
189 	 225 	 14 	 89
190 	 175 	 10 	 63
191 	 115 	 10 	 7
192 	 227 	 15 	 88
193 	 255 	 13 	 9
194 	 275 	 16 	 57
195 	 315 	 16 	 32
196 	 153 	 8 	 134
197 	 327 	 13 	 3
198 	 166 	 10 	 12
199 	 165 	 11 	 42
200 	 235 	 8 	 116
201 	 311 	 20 	 106
202 	 124 	 7 	 21
203 	 13 	 1 	 132
204 	 325 	 21 	 3
205 	 267 	 9 	 125
6 	 93 	 5 	 141
7 	 143 	 9 	 47
8 	 155 	 6 	 98
9 	 107 	 10 	 40
10 	 231 	 12 	 122
11 	 277 	 17 	 110
12 	 283 	 19 	 157
13 	 201 	 14 	 97
14 	 241 	 14 	 10
15 	 135 	 10 	 107
16 	 123 	 5 	 155
17 	 17 	 1 	 87
18 	 19 	 1 	 61
19 	 107 	 7 	 92
20 	 19 	 1 	 58
21 	 121 	 8 	 93
22 	 47 	 3 	 14
23 	 173 	 8 	 114
24 	 129 	 7 	 48
25 	 231 	 13 	 104
26 	 197 	 11 	 40
27 	 273 	 17 	 139
29 	 73 	 7 	 121
30 	 217 	 17 	 38
31 	 81 	 7 	 130
33 	 245 	 15 	 149
34 	 249 	 15 	 106
35 	 279 	 19 	 157
36 	 243 	 12 	 117
37 	 211 	 14 	 32
38 	 241 	 14 	 5
40 	 257 	 12 	 32
41 	 265 	 15 	 44
42 	 121 	 10 	 146
43 	 45 	 3 	 124
44 	 179 	 10 	 11
45 	 159 	 7 	 110
46 	 103 	 8 	 40
47 	 275 	 20 	 62
48 	 241 	 12 	 51
49 	 95 	 11 	 43
50 	 261 	 13 	 145
51 	 217 	 17 	 5
52 	 147 	 7 	 36
53 	 115 	 14 	 8
55 	 231 	 12 	 148
56 	 203 	 8 	 121
57 	 281 	 16 	 93
58 	 53 	 5 	 152
59 	 225 	 13 	 149
60 	 167 	 7 	 9
61 	 242 	 9 	 82
62 	 109 	 8 	 55
63 	 179 	 8 	 113
64 	 203 	 13 	 97
65 	 259 	 17 	 5
66 	 89 	 5 	 112
67 	 119 	 7 	 125
68 	 223 	 13 	 120
69 	 25 	 4 	 142
70 	 287 	 21 	 119
71 	 57 	 3 	 52
72 	 159 	 7 	 123
73 	 221 	 9 	 98
74 	 138 	 9 	 124
75 	 177 	 8 	 88
76 	 234 	 14 	 23
77 	 251 	 13 	 113
78 	 213 	 11 	 64
79 	 191 	 9 	 63
80 	 75 	 7 	 129
81 	 113 	 10 	 102
82 	 308 	 16 	 74
83 	 131 	 7 	 82
84 	 213 	 12 	 62
85 	 235 	 13 	 83
86 	 129 	 9 	 87
87 	 19 	 2 	 4
88 	 227 	 10 	 126
89 	 248 	 11 	 142
90 	 219 	 8 	 34
91 	 221 	 10 	 148
92 	 209 	 12 	 129
93 	 137 	 8 	 30
94 	 215 	 12 	 93
95 	 113 	 9 	 120
96 	 183 	 10 	 12
97 	 125 	 7 	 42
98 	 197 	 9 	 67
99 	 161 	 10 	 112
100 	 87 	 8 	 107
101 	 59 	 3 	 120
102 	 27 	 2 	 36
103 	 73 	 7 	 38
104 	 179 	 10 	 89
105 	 261 	 17 	 135
106 	 143 	 6 	 34
107 	 159 	 9 	 101
108 	 237 	 12 	 133
109 	 171 	 10 	 72
110 	 69 	 4 	 116
111 	 297 	 17 	 92
112 	 269 	 17 	 75
113 	 246 	 15 	 3
114 	 169 	 8 	 51
115 	 39 	 3 	 107
116 	 229 	 13 	 72
117 	 225 	 10 	 38
118 	 205 	 12 	 73
119 	 143 	 8 	 17
120 	 47 	 4 	 6
121 	 137 	 8 	 132
122 	 281 	 13 	 98
123 	 185 	 9 	 73
124 	 266 	 14 	 99
125 	 251 	 12 	 110
126 	 265 	 16 	 34
127 	 175 	 10 	 29
128 	 31 	 2 	 4
129 	 137 	 7 	 145
130 	 283 	 13 	 56
131 	 51 	 7 	 64
132 	 237 	 10 	 128
133 	 137 	 7 	 9
134 	 194 	 12 	 19
135 	 241 	 14 	 123
136 	 197 	 10 	 44
137 	 31 	 2 	 105
138 	 83 	 5 	 143
139 	 155 	 10 	 134
140 	 31 	 1 	 140
141 	 181 	 13 	 110
142 	 75 	 4 	 123
143 	 37 	 5 	 94
144 	 215 	 11 	 26
145 	 157 	 8 	 62
146 	 41 	 3 	 82
147 	 253 	 20 	 88
148 	 89 	 5 	 50
149 	 49 	 5 	 69
150 	 91 	 5 	 50
151 	 287 	 12 	 2
152 	 211 	 8 	 29
153 	 129 	 10 	 18
154 	 223 	 12 	 86
155 	 250 	 16 	 2
156 	 219 	 18 	 86
157 	 67 	 4 	 118
158 	 259 	 16 	 71
159 	 201 	 11 	 8
160 	 37 	 5 	 82
161 	 173 	 10 	 55
162 	 237 	 15 	 82
163 	 167 	 11 	 112
164 	 141 	 7 	 17
166 	 183 	 9 	 10
167 	 227 	 14 	 62
168 	 225 	 8 	 94
169 	 63 	 5 	 157
170 	 167 	 11 	 150
171 	 192 	 5 	 103
173 	 311 	 22 	 34
174 	 189 	 12 	 126
175 	 43 	 3 	 155
176 	 221 	 14 	 35
177 	 171 	 10 	 159
178 	 163 	 8 	 140
179 	 19 	 3 	 64
180 	 235 	 14 	 28
181 	 219 	 12 	 87
182 	 53 	 9 	 126
183 	 301 	 19 	 15
184 	 41 	 2 	 9
185 	 123 	 6 	 68
186 	 143 	 8 	 49
187 	 131 	 12 	 16
188 	 37 	 3 	 158
189 	 259 	 18 	 116
190 	 197 	 8 	 127
191 	 91 	 5 	 55
192 	 195 	 8 	 91
193 	 237 	 15 	 28
194 	 217 	 11 	 149
195 	 199 	 12 	 139
196 	 65 	 6 	 143
197 	 77 	 5 	 36
198 	 187 	 8 	 104
199 	 129 	 6 	 13
200 	 303 	 17 	 15
201 	 289 	 15 	 100
202 	 105 	 5 	 103
203 	 245 	 15 	 62
204 	 147 	 7 	 148
205 	 281 	 13 	 94
6 	 245 	 23 	 105
7 	 181 	 13 	 102
8 	 21 	 1 	 97
9 	 159 	 12 	 145
10 	 205 	 14 	 99
11 	 277 	 18 	 105
12 	 59 	 9 	 89
13 	 155 	 11 	 145
14 	 71 	 4 	 38
15 	 35 	 3 	 161
16 	 187 	 18 	 159
17 	 170 	 11 	 123
18 	 13 	 1 	 30
19 	 169 	 15 	 137
20 	 248 	 20 	 55
21 	 317 	 29 	 57
22 	 315 	 16 	 48
23 	 202 	 15 	 112
24 	 131 	 13 	 92
25 	 241 	 16 	 53
26 	 195 	 12 	 67
27 	 199 	 15 	 80
28 	 27 	 5 	 127
29 	 99 	 5 	 86
30 	 267 	 21 	 44
31 	 319 	 26 	 21
32 	 105 	 14 	 66
33 	 111 	 10 	 130
34 	 243 	 17 	 126
35 	 47 	 3 	 148
36 	 229 	 20 	 103
37 	 285 	 19 	 1
38 	 119 	 8 	 52
39 	 269 	 14 	 81
40 	 289 	 15 	 77
41 	 91 	 15 	 97
42 	 253 	 16 	 107
43 	 181 	 16 	 146
45 	 305 	 20 	 1
46 	 51 	 8 	 90
47 	 139 	 14 	 137
48 	 241 	 16 	 28
50 	 211 	 15 	 24
51 	 137 	 9 	 14
52 	 175 	 19 	 99
53 	 315 	 23 	 63
54 	 193 	 9 	 10
55 	 279 	 25 	 91
56 	 191 	 10 	 63
57 	 301 	 18 	 63
58 	 247 	 20 	 115
59 	 321 	 23 	 30
60 	 197 	 12 	 14
61 	 275 	 17 	 107
62 	 65 	 6 	 97
63 	 41 	 3 	 55
64 	 57 	 4 	 3
65 	 320 	 24 	 126
66 	 287 	 15 	 75
67 	 248 	 14 	 71
68 	 251 	 17 	 60
70 	 233 	 12 	 146
71 	 105 	 6 	 120
72 	 233 	 12 	 3
73 	 308 	 22 	 36
74 	 83 	 5 	 137
75 	 31 	 4 	 148
76 	 173 	 11 	 161
77 	 311 	 27 	 13
78 	 277 	 19 	 11
79 	 297 	 22 	 111
80 	 253 	 18 	 125
81 	 251 	 23 	 143
82 	 117 	 7 	 74
83 	 139 	 9 	 27
84 	 125 	 9 	 52
85 	 101 	 6 	 48
86 	 277 	 24 	 122
87 	 185 	 14 	 55
88 	 195 	 14 	 120
89 	 307 	 25 	 25
90 	 241 	 17 	 136
91 	 137 	 13 	 55
92 	 280 	 20 	 6
93 	 111 	 7 	 99
94 	 207 	 13 	 112
95 	 155 	 11 	 141
96 	 253 	 16 	 69
97 	 157 	 10 	 85
98 	 297 	 24 	 144
99 	 91 	 11 	 27
100 	 223 	 22 	 1
101 	 143 	 9 	 52
102 	 79 	 6 	 48
103 	 37 	 8 	 104
104 	 113 	 13 	 4
105 	 174 	 18 	 99
106 	 51 	 8 	 56
107 	 167 	 18 	 57
108 	 207 	 14 	 57
109 	 195 	 13 	 16
110 	 249 	 14 	 11
111 	 211 	 22 	 87
112 	 210 	 11 	 19
113 	 213 	 23 	 97
114 	 29 	 2 	 90
115 	 257 	 14 	 6
116 	 143 	 12 	 97
117 	 77 	 5 	 7
118 	 269 	 17 	 81
119 	 199 	 16 	 96
120 	 191 	 22 	 67
121 	 91 	 6 	 3
122 	 223 	 17 	 59
123 	 247 	 19 	 51
125 	 321 	 26 	 23
126 	 125 	 7 	 110
127 	 13 	 1 	 18
128 	 271 	 15 	 132
129 	 173 	 14 	 66
130 	 297 	 15 	 136
131 	 159 	 4 	 94
132 	 317 	 21 	 48
133 	 171 	 18 	 49
134 	 91 	 11 	 35
135 	 197 	 14 	 161
136 	 67 	 12 	 148
137 	 246 	 27 	 135
138 	 319 	 22 	 132
139 	 273 	 23 	 75
140 	 213 	 14 	 155
142 	 295 	 15 	 136
143 	 95 	 12 	 124
144 	 181 	 12 	 1
145 	 241 	 17 	 54
146 	 17 	 2 	 140
147 	 43 	 9 	 101
148 	 85 	 9 	 151
149 	 165 	 11 	 73
150 	 257 	 20 	 33
151 	 217 	 20 	 23
152 	 25 	 2 	 41
153 	 283 	 25 	 162
154 	 226 	 15 	 64
155 	 215 	 19 	 143
156 	 57 	 9 	 41
157 	 98 	 7 	 159
158 	 211 	 15 	 13
159 	 319 	 24 	 21
160 	 43 	 5 	 79
161 	 251 	 22 	 69
162 	 151 	 11 	 87
163 	 249 	 21 	 1
164 	 139 	 11 	 132
165 	 193 	 14 	 60
166 	 51 	 7 	 141
167 	 323 	 24 	 26
168 	 103 	 11 	 19
169 	 45 	 3 	 113
170 	 189 	 16 	 105
171 	 132 	 8 	 10
172 	 281 	 17 	 56
173 	 17 	 3 	 63
174 	 131 	 11 	 92
175 	 137 	 9 	 42
176 	 321 	 19 	 25
177 	 211 	 13 	 71
178 	 91 	 13 	 27
179 	 117 	 14 	 94
180 	 301 	 24 	 3
181 	 15 	 1 	 103
182 	 119 	 8 	 4
183 	 161 	 10 	 159
184 	 291 	 20 	 90
185 	 137 	 10 	 123
186 	 175 	 7 	 6
187 	 45 	 3 	 91
188 	 145 	 14 	 27
189 	 35 	 1 	 16
190 	 239 	 18 	 159
191 	 289 	 18 	 87
192 	 99 	 6 	 40
193 	 57 	 9 	 47
194 	 31 	 2 	 82
195 	 259 	 22 	 6
196 	 215 	 21 	 9
197 	 223 	 15 	 135
198 	 33 	 4 	 92
199 	 143 	 17 	 93
200 	 57 	 6 	 18
201 	 179 	 17 	 3
202 	 217 	 17 	 12
203 	 209 	 17 	 71
204 	 97 	 8 	 133
205 	 189 	 13 	 66
6 	 141 	 9 	 118
7 	 313 	 22 	 71
8 	 287 	 17 	 58
9 	 235 	 12 	 54
10 	 109 	 4 	 109
11 	 121 	 5 	 19
12 	 159 	 11 	 139
13 	 27 	 3 	 87
14 	 247 	 13 	 89
15 	 31 	 8 	 12
16 	 155 	 10 	 68
17 	 145 	 8 	 40
18 	 213 	 14 	 75
19 	 325 	 23 	 136
20 	 187 	 12 	 85
21 	 27 	 1 	 87
22 	 255 	 15 	 24
23 	 242 	 15 	 131
24 	 61 	 4 	 41
25 	 143 	 8 	 72
26 	 273 	 14 	 60
27 	 279 	 9 	 148
28 	 139 	 9 	 125
29 	 195 	 13 	 82
30 	 205 	 10 	 21
31 	 27 	 4 	 118
32 	 173 	 10 	 15
33 	 149 	 10 	 125
34 	 249 	 10 	 150
35 	 233 	 9 	 31
36 	 45 	 5 	 149
37 	 229 	 10 	 108
38 	 267 	 17 	 92
39 	 131 	 6 	 76
40 	 311 	 22 	 142
41 	 59 	 5 	 91
42 	 273 	 17 	 52
43 	 35 	 3 	 95
44 	 259 	 12 	 27
45 	 65 	 7 	 146
46 	 196 	 7 	 122
47 	 185 	 11 	 27
48 	 203 	 11 	 149
49 	 163 	 10 	 123
50 	 201 	 8 	 43
51 	 127 	 11 	 25
52 	 233 	 14 	 133
53 	 149 	 7 	 72
54 	 97 	 6 	 14
55 	 167 	 13 	 21
56 	 313 	 20 	 108
57 	 39 	 4 	 74
58 	 165 	 9 	 142
59 	 253 	 13 	 89
60 	 69 	 5 	 34
61 	 292 	 18 	 69
62 	 228 	 9 	 29
63 	 19 	 2 	 144
64 	 63 	 4 	 22
65 	 157 	 10 	 157
66 	 285 	 19 	 52
67 	 39 	 2 	 53
68 	 315 	 20 	 148
69 	 277 	 17 	 130
70 	 211 	 9 	 26
71 	 135 	 7 	 24
72 	 321 	 17 	 19
73 	 137 	 9 	 123
74 	 93 	 8 	 89
75 	 311 	 16 	 65
76 	 311 	 19 	 115
77 	 258 	 11 	 110
78 	 67 	 4 	 119
79 	 247 	 22 	 149
80 	 325 	 19 	 66
81 	 255 	 11 	 89
82 	 163 	 10 	 68
83 	 235 	 14 	 86
84 	 71 	 9 	 5
85 	 221 	 14 	 80
86 	 57 	 3 	 103
87 	 205 	 13 	 149
88 	 256 	 14 	 138
89 	 19 	 1 	 127
90 	 277 	 18 	 16
91 	 37 	 5 	 23
92 	 165 	 9 	 155
93 	 168 	 8 	 25
94 	 77 	 3 	 139
95 	 255 	 17 	 95
96 	 319 	 13 	 136
97 	 167 	 8 	 101
98 	 85 	 4 	 89
99 	 89 	 8 	 36
100 	 145 	 12 	 79
101 	 203 	 13 	 15
102 	 23 	 2 	 26
103 	 159 	 9 	 37
104 	 309 	 12 	 115
105 	 325 	 16 	 66
106 	 31 	 6 	 25
107 	 79 	 6 	 11
108 	 211 	 12 	 108
109 	 105 	 5 	 74
110 	 251 	 18 	 88
111 	 239 	 21 	 24
112 	 247 	 18 	 110
113 	 283 	 18 	 48
114 	 261 	 19 	 58
115 	 265 	 16 	 47
116 	 301 	 19 	 152
117 	 47 	 11 	 59
118 	 131 	 6 	 20
119 	 193 	 12 	 135
120 	 218 	 13 	 90
121 	 317 	 18 	 142
122 	 35 	 3 	 139
123 	 263 	 19 	 97
125 	 134 	 6 	 118
126 	 299 	 19 	 69
127 	 79 	 4 	 102
128 	 247 	 18 	 56
129 	 127 	 9 	 28
130 	 47 	 5 	 116
131 	 287 	 16 	 31
132 	 25 	 5 	 120
133 	 113 	 6 	 30
134 	 235 	 16 	 133
135 	 27 	 4 	 120
136 	 83 	 9 	 125
137 	 273 	 12 	 15
138 	 233 	 14 	 133
139 	 230 	 14 	 29
140 	 85 	 4 	 117
141 	 179 	 8 	 101
142 	 173 	 5 	 64
143 	 105 	 8 	 146
144 	 271 	 17 	 122
145 	 167 	 10 	 5
146 	 123 	 11 	 37
147 	 137 	 6 	 20
148 	 253 	 9 	 150
149 	 75 	 6 	 99
150 	 302 	 14 	 63
151 	 151 	 7 	 30
152 	 265 	 14 	 132
153 	 21 	 2 	 77
154 	 235 	 16 	 86
155 	 279 	 18 	 113
156 	 283 	 18 	 111
157 	 303 	 12 	 65
158 	 45 	 4 	 153
159 	 301 	 13 	 130
160 	 261 	 18 	 16
161 	 143 	 11 	 11
162 	 181 	 12 	 59
163 	 201 	 12 	 85
164 	 71 	 7 	 50
165 	 145 	 10 	 134
166 	 209 	 15 	 141
167 	 315 	 21 	 38
168 	 41 	 4 	 4
169 	 137 	 9 	 62
170 	 85 	 6 	 115
171 	 189 	 9 	 113
172 	 243 	 11 	 40
173 	 139 	 7 	 76
174 	 45 	 3 	 35
175 	 145 	 10 	 121
176 	 279 	 18 	 113
177 	 31 	 4 	 52
178 	 109 	 8 	 33
179 	 159 	 9 	 106
180 	 317 	 21 	 143
181 	 279 	 12 	 47
182 	 121 	 5 	 26
183 	 161 	 6 	 64
184 	 187 	 13 	 68
185 	 69 	 4 	 140
186 	 203 	 14 	 121
187 	 277 	 15 	 78
188 	 194 	 12 	 41
189 	 253 	 15 	 89
190 	 227 	 13 	 127
191 	 259 	 15 	 92
192 	 203 	 13 	 41
193 	 61 	 5 	 91
194 	 311 	 18 	 8
195 	 317 	 20 	 95
196 	 303 	 11 	 67
197 	 221 	 12 	 59
198 	 13 	 1 	 118
199 	 317 	 19 	 63
200 	 87 	 6 	 45
201 	 51 	 6 	 93
202 	 279 	 13 	 122
203 	 205 	 11 	 103
204 	 165 	 12 	 4
205 	 257 	 13 	 36
6 	 246 	 10 	 19
7 	 120 	 11 	 15
9 	 173 	 14 	 82
10 	 205 	 9 	 98
11 	 219 	 15 	 30
12 	 149 	 9 	 12
13 	 97 	 7 	 41
14 	 193 	 10 	 117
15 	 241 	 15 	 23
16 	 309 	 14 	 53
17 	 215 	 13 	 154
18 	 241 	 12 	 24
19 	 271 	 14 	 47
20 	 189 	 9 	 83
21 	 189 	 14 	 25
22 	 191 	 8 	 139
23 	 177 	 8 	 143
24 	 181 	 10 	 151
25 	 191 	 10 	 17
26 	 307 	 21 	 60
27 	 305 	 13 	 53
28 	 219 	 10 	 124
29 	 257 	 16 	 34
30 	 31 	 6 	 19
31 	 307 	 24 	 36
32 	 180 	 8 	 30
33 	 227 	 15 	 124
34 	 105 	 10 	 110
35 	 45 	 4 	 105
36 	 183 	 14 	 25
37 	 87 	 5 	 16
38 	 87 	 5 	 150
39 	 307 	 19 	 60
40 	 21 	 4 	 88
41 	 63 	 6 	 85
42 	 17 	 2 	 144
43 	 231 	 15 	 154
44 	 253 	 21 	 152
45 	 95 	 5 	 56
46 	 117 	 8 	 38
47 	 261 	 15 	 23
49 	 109 	 9 	 128
50 	 260 	 13 	 150
51 	 307 	 23 	 5
52 	 233 	 15 	 29
53 	 183 	 9 	 57
54 	 67 	 3 	 114
55 	 299 	 18 	 105
56 	 219 	 9 	 73
57 	 211 	 13 	 93
58 	 87 	 6 	 82
59 	 257 	 11 	 58
60 	 99 	 9 	 150
61 	 103 	 6 	 45
62 	 93 	 11 	 28
63 	 256 	 17 	 76
64 	 303 	 16 	 147
65 	 99 	 7 	 22
66 	 73 	 12 	 26
67 	 285 	 14 	 148
68 	 165 	 11 	 141
69 	 142 	 11 	 108
70 	 265 	 17 	 67
71 	 223 	 12 	 139
72 	 131 	 12 	 56
73 	 285 	 23 	 79
74 	 241 	 16 	 78
75 	 155 	 13 	 108
76 	 79 	 4 	 2
77 	 65 	 4 	 121
78 	 193 	 18 	 64
79 	 307 	 15 	 42
80 	 151 	 7 	 40
81 	 277 	 20 	 105
82 	 259 	 12 	 152
83 	 247 	 13 	 48
84 	 65 	 5 	 122
85 	 103 	 7 	 124
86 	 229 	 13 	 49
87 	 73 	 10 	 100
88 	 301 	 17 	 111
89 	 175 	 9 	 104
90 	 223 	 9 	 29
91 	 223 	 8 	 139
92 	 189 	 7 	 87
93 	 309 	 21 	 63
94 	 167 	 14 	 54
95 	 109 	 7 	 81
96 	 203 	 10 	 135
97 	 263 	 11 	 44
98 	 149 	 10 	 108
100 	 177 	 3 	 41
101 	 215 	 20 	 99
102 	 297 	 19 	 80
105 	 159 	 6 	 152
106 	 295 	 24 	 144
107 	 151 	 13 	 61
108 	 137 	 6 	 93
109 	 147 	 12 	 85
110 	 77 	 7 	 21
111 	 53 	 2 	 100
112 	 25 	 2 	 133
113 	 309 	 21 	 102
114 	 203 	 11 	 31
115 	 63 	 3 	 126
116 	 119 	 7 	 32
117 	 101 	 10 	 128
118 	 293 	 15 	 68
119 	 195 	 20 	 32
120 	 213 	 12 	 4
121 	 25 	 1 	 92
122 	 173 	 11 	 82
123 	 180 	 8 	 34
124 	 173 	 12 	 115
125 	 117 	 10 	 41
126 	 285 	 13 	 67
127 	 165 	 11 	 131
128 	 221 	 14 	 56
129 	 109 	 9 	 110
130 	 145 	 7 	 85
131 	 291 	 19 	 10
132 	 159 	 10 	 44
133 	 105 	 5 	 76
134 	 271 	 18 	 65
135 	 263 	 19 	 54
136 	 83 	 5 	 84
137 	 150 	 11 	 124
138 	 151 	 9 	 43
139 	 71 	 12 	 115
140 	 249 	 12 	 147
141 	 133 	 9 	 85
142 	 75 	 8 	 138
143 	 269 	 14 	 25
144 	 261 	 20 	 39
145 	 231 	 17 	 27
146 	 194 	 9 	 19
147 	 155 	 6 	 135
148 	 193 	 15 	 126
149 	 119 	 6 	 41
150 	 291 	 20 	 35
151 	 67 	 6 	 42
152 	 215 	 13 	 43
153 	 186 	 10 	 62
154 	 123 	 6 	 146
155 	 249 	 10 	 136
156 	 253 	 11 	 78
157 	 183 	 10 	 84
158 	 93 	 6 	 126
159 	 39 	 2 	 128
160 	 219 	 18 	 69
161 	 11 	 1 	 38
162 	 201 	 15 	 134
163 	 203 	 10 	 24
164 	 165 	 8 	 2
165 	 195 	 19 	 64
166 	 309 	 19 	 53
167 	 257 	 19 	 27
168 	 264 	 18 	 93
169 	 97 	 6 	 104
170 	 145 	 7 	 110
171 	 251 	 11 	 86
172 	 311 	 16 	 49
173 	 291 	 18 	 155
174 	 41 	 2 	 30
175 	 71 	 9 	 91
176 	 297 	 21 	 132
177 	 311 	 17 	 70
178 	 69 	 3 	 4
179 	 119 	 6 	 13
180 	 233 	 15 	 95
181 	 289 	 19 	 54
182 	 19 	 2 	 103
183 	 177 	 7 	 79
184 	 105 	 9 	 6
185 	 179 	 14 	 108
186 	 291 	 17 	 53
187 	 109 	 5 	 146
188 	 85 	 4 	 100
189 	 227 	 13 	 140
190 	 301 	 22 	 87
191 	 129 	 7 	 108
192 	 259 	 14 	 105
193 	 223 	 17 	 72
194 	 59 	 9 	 45
195 	 77 	 3 	 128
196 	 209 	 13 	 107
197 	 95 	 4 	 143
198 	 191 	 12 	 14
199 	 79 	 4 	 15
200 	 273 	 11 	 93
201 	 301 	 23 	 87
202 	 277 	 18 	 105
203 	 301 	 19 	 7
204 	 45 	 6 	 127
205 	 183 	 8 	 61
6 	 39 	 2 	 74
7 	 81 	 5 	 39
8 	 285 	 26 	 127
9 	 167 	 13 	 108
10 	 197 	 15 	 112
11 	 131 	 10 	 99
12 	 205 	 16 	 32
13 	 117 	 7 	 24
14 	 61 	 10 	 50
15 	 47 	 9 	 157
16 	 165 	 19 	 83
17 	 241 	 10 	 111
18 	 135 	 13 	 88
19 	 197 	 9 	 11
20 	 115 	 14 	 108
21 	 11 	 1 	 3
22 	 233 	 19 	 113
23 	 47 	 4 	 9
24 	 241 	 22 	 89
25 	 47 	 10 	 140
26 	 299 	 19 	 82
27 	 123 	 9 	 40
28 	 141 	 16 	 90
29 	 234 	 17 	 164
30 	 267 	 14 	 104
31 	 255 	 17 	 151
32 	 279 	 17 	 135
33 	 125 	 9 	 88
34 	 219 	 13 	 125
35 	 205 	 11 	 62
36 	 321 	 22 	 90
37 	 185 	 10 	 61
38 	 45 	 3 	 119
39 	 243 	 15 	 148
40 	 189 	 14 	 41
41 	 321 	 22 	 122
42 	 109 	 11 	 45
43 	 113 	 7 	 81
44 	 215 	 21 	 134
45 	 309 	 27 	 162
46 	 149 	 6 	 65
47 	 61 	 5 	 44
48 	 49 	 3 	 87
49 	 269 	 13 	 29
50 	 125 	 13 	 19
51 	 99 	 7 	 106
52 	 63 	 3 	 119
53 	 118 	 6 	 153
54 	 187 	 20 	 66
55 	 41 	 4 	 33
57 	 103 	 5 	 113
58 	 208 	 10 	 119
59 	 313 	 18 	 111
60 	 97 	 6 	 97
61 	 49 	 6 	 43
62 	 121 	 6 	 17
63 	 195 	 9 	 113
64 	 125 	 17 	 26
65 	 145 	 18 	 146
66 	 191 	 8 	 112
68 	 175 	 10 	 153
69 	 31 	 8 	 11
70 	 119 	 6 	 148
71 	 285 	 21 	 143
72 	 49 	 3 	 1
73 	 23 	 4 	 84
74 	 7 	 2 	 85
75 	 111 	 16 	 133
76 	 197 	 14 	 41
77 	 261 	 12 	 68
78 	 227 	 13 	 48
79 	 181 	 8 	 143
80 	 231 	 15 	 66
81 	 219 	 15 	 39
82 	 167 	 8 	 152
83 	 281 	 18 	 110
84 	 161 	 13 	 115
85 	 183 	 13 	 67
86 	 61 	 6 	 50
87 	 279 	 20 	 153
88 	 229 	 13 	 154
89 	 25 	 2 	 18
90 	 237 	 16 	 13
