195 1.4988 18
196 0.805684 13
197 0.322935 9
198 0.702856 13
199 0.588814 12
200 1.43137 17
201 1.12686 16
202 1.18932 16
203 0.253508 8
204 0.496005 11
205 0.103547 4
6 0.116216 4
7 0.385097 10
8 0.170281 6
9 0.200618 7
10 0.131354 5
11 0.161768 6
12 0.163964 6
13 3.41826 19
14 0.216901 6
15 6.55275 26
16 0.217141 5
17 0.387581 10
18 0.151886 6
19 0.243037 8
21 0.381764 10
22 0.57916 12
23 4.65783 22
24 0.479217 11
25 0.679044 13
26 1.60023 18
27 0.709808 13
28 0.708115 13
29 0.596542 12
30 0.208343 7
31 1.49264 18
32 0.572316 12
33 0.385948 10
34 0.159409 6
35 1.16714 16
36 0.392689 10
37 0.187279 7
38 1.08543 15
39 0.694135 13
40 0.318868 9
41 0.777086 13
42 0.719218 13
43 0.470882 11
44 0.243215 8
45 0.0186663 1
46 0.39054 10
47 0.24693 8
48 1.15051 16
49 0.142796 5
50 0.206416 7
51 4.28883 27
52 1.86885 19
53 0.389834 10
54 0.468863 11
55 0.075246 3
56 0.199705 7
57 0.39559 10
58 4.02671 27
59 0.725408 13
60 0.104512 4
61 1.00341 15
62 0.197117 7
63 0.312635 9
64 1.70438 19
65 0.699097 13
66 0.283004 8
67 0.569068 12
68 0.128501 5
69 0.307898 9
70 1.44196 17
71 1.76454 18
72 0.685749 13
73 0.0759298 3
74 0.604223 11
75 0.0765848 3
76 0.306492 9
77 0.169198 6
78 0.837186 14
79 0.389899 10
80 0.0980987 4
81 1.54462 18
82 0.309127 9
83 1.62237 18
84 0.478577 11
85 0.683802 13
86 1.69535 19
87 1.09372 15
88 0.251119 8
89 1.04817 15
90 0.371745 9
91 0.480526 11
92 5.16681 30
93 1.11243 16
94 0.20668 7
95 0.381758 10
96 1.00614 15
97 0.992912 15
98 0.314691 9
99 0.43976 10
100 0.56429 12
101 0.823295 14
102 0.756225 13
103 2.09421 20
104 1.63791 18
105 1.28227 16
106 0.0174404 1
107 0.157331 6
108 1.48989 18
109 0.686226 13
110 1.01814 15
111 0.0786207 3
112 0.481351 11
113 4.11304 27
114 0.131848 5
115 4.43057 28
116 4.68293 28
117 0.0731037 3
119 0.57134 12
120 0.460262 11
121 0.0750547 3
122 0.300305 9
123 0.45416 11
124 0.811025 14
125 0.38051 10
126 0.0143093 1
127 0.16514 6
128 1.4088 17
129 0.209834 7
130 0.437326 10
131 0.339599 8
132 0.0170326 1
133 0.959331 15
134 0.0133242 1
135 0.136093 5
136 0.958797 15
137 0.20036 7
138 0.590259 12
139 0.697781 13
140 0.663886 12
141 0.265606 8
142 0.566311 12
143 0.316732 9
144 0.0479667 2
145 2.35403 21
146 1.84346 19
148 1.37477 17
149 0.274655 8
150 1.69463 19
151 0.106516 4
152 2.23644 21
153 0.601364 12
154 0.207838 7
155 1.87317 19
156 0.582912 12
157 0.13091 5
158 0.572719 12
159 0.12887 5
160 0.103075 4
161 0.654781 12
162 0.48059 11
163 0.212972 7
164 1.96706 20
165 0.0780023 3
166 2.32616 21
167 0.0989131 4
168 0.101666 4
169 1.48166 18
170 0.304597 9
171 3.31905 25
172 2.17874 21
173 0.968851 15
174 0.24855 8
175 0.191703 7
176 1.08127 15
177 0.309135 9
178 0.140249 5
179 0.161003 6
180 0.112049 4
181 2.55924 22
182 0.962958 15
183 0.57999 12
184 0.131448 5
185 0.216397 7
186 0.543672 11
187 0.833851 14
188 0.579787 11
189 0.480581 11
190 0.475575 11
191 3.00386 23
192 0.318006 9
193 1.68402 19
194 1.80396 19
195 0.572052 12
196 0.971895 15
197 0.203837 7
198 0.169166 6
199 0.570325 12
200 4.7885 29
201 0.314295 8
202 0.697273 13
203 0.0795464 3
204 3.77743 26
205 0.297834 9
6 0.0182837 1
7 0.961336 15
8 0.215425 7
9 0.0466859 2
10 0.792654 13
11 0.812169 14
12 0.986139 15
13 1.62513 18
14 0.0997534 4
15 0.109841 4
16 0.433757 10
17 0.0174822 1
18 1.11098 16
19 0.398116 10
20 1.19003 16
21 0.0391701 2
22 0.576821 12
24 1.38473 17
25 1.01957 15
26 0.110787 4
27 1.39191 17
28 0.204358 7
29 0.687333 13
30 1.02656 15
31 0.376206 9
32 0.0131617 1
33 0.41614 10
34 0.578417 12
35 0.693437 13
36 0.680785 13
37 0.0443019 2
38 1.35308 17
39 0.0467389 2
40 0.477555 11
41 0.141811 5
42 0.613304 12
43 0.575851 12
44 0.243656 8
45 1.74135 19
46 0.429644 10
47 0.581901 12
48 0.355094 9
49 0.572805 12
50 0.206379 7
51 0.603887 12
52 1.33315 17
53 0.165698 6
54 1.79345 19
55 0.207867 7
56 2.04567 20
57 0.579104 12
58 1.11346 16
59 0.204076 7
60 0.310367 9
61 1.13276 16
62 0.958668 15
63 0.258759 8
64 2.06545 20
65 0.643911 12
66 0.583379 12
68 0.25252 8
69 0.30512 9
70 0.204105 7
71 0.577161 12
72 0.158844 6
73 0.199613 7
74 0.127063 5
75 0.614403 12
76 0.890315 14
77 0.389566 10
78 0.999852 14
80 0.599454 11
81 0.570677 12
82 0.306066 9
83 0.165256 6
84 0.590107 12
85 1.16818 16
86 1.11698 16
88 0.862457 14
89 0.992958 15
90 0.248842 8
91 0.827324 14
92 0.491023 11
93 0.391126 10
94 1.12005 16
95 1.12635 16
96 0.137678 5
97 0.260692 8
98 2.93676 23
99 0.485217 11
100 0.311881 9
101 0.304314 9
102 0.581117 12
103 0.131304 5
104 0.166936 6
105 0.386706 10
106 1.11282 16
107 0.577283 12
109 0.105298 4
110 0.474247 11
111 1.31362 17
112 1.73067 19
113 0.572262 12
115 2.28424 21
116 0.109594 4
117 0.19253 7
118 0.849075 14
119 0.397735 10
120 0.697944 13
121 0.0183994 1
122 0.237527 8
123 0.163136 6
124 0.318575 9
125 0.156654 5
126 1.26488 16
127 2.58553 22
128 0.298783 9
129 0.254327 8
130 0.0980231 4
131 0.620197 12
132 0.203462 7
133 0.173291 6
134 0.308661 9
135 2.06466 20
136 1.27658 16
137 0.574168 12
138 2.2949 21
140 1.80353 19
141 2.08112 20
142 0.144158 5
143 0.37679 10
144 0.0188867 1
145 1.30052 17
147 0.588839 12
148 0.251102 8
149 0.253243 8
150 1.31035 17
151 0.655158 12
152 0.0737711 3
153 0.697486 13
154 0.105836 4
155 0.477146 11
156 1.70112 19
157 1.01375 15
158 0.24178 8
159 0.162654 6
160 1.10438 15
161 0.913899 14
162 0.245259 8
163 0.821528 14
164 0.861363 14
165 0.480641 11
166 1.72816 19
167 0.703594 13
168 0.514575 11
169 1.49507 18
170 0.383024 10
171 0.387872 10
172 0.243418 8
173 0.0774957 3
174 1.29873 17
175 0.169821 6
176 0.400508 10
177 1.07392 15
178 1.37186 17
179 0.408544 10
180 0.579386 12
181 0.988381 15
182 0.56317 12
183 1.93969 20
184 0.398781 10
185 0.105714 4
186 0.822841 14
187 0.0753837 3
188 0.30573 9
189 0.388059 10
190 0.169314 6
192 0.153474 6
193 0.311578 9
194 0.58548 12
195 1.28152 16
196 0.0137632 1
197 0.381534 10
198 1.96017 20
199 0.260932 8
200 0.26594 8
201 1.22613 16
202 0.205609 7
203 0.589111 12
204 0.0407893 2
205 0.311711 9
6 0.311858 9
7 1.32392 17
8 1.44937 17
9 0.905451 14
10 1.08633 15
11 0.0694428 3
12 0.577802 12
13 0.690841 13
14 1.15101 16
15 0.81833 14
16 0.0457252 2
17 0.380455 10
18 0.819419 14
19 1.13782 16
20 0.628439 12
21 1.50005 17
22 0.319874 9
23 0.569008 12
24 0.391132 10
25 0.19938 7
26 0.130883 5
27 1.49365 18
28 0.439355 10
29 0.501194 11
31 0.968506 14
32 0.309318 9
33 0.183981 6
34 0.253048 8
35 0.145508 5
36 0.110584 4
37 0.392688 10
38 0.824875 14
39 0.316341 9
40 0.484148 11
41 0.196337 7
42 0.695703 13
43 0.0790075 3
44 0.476478 11
45 0.613071 12
46 0.131479 5
47 0.261827 8
48 1.35576 16
49 0.252706 8
50 0.0692973 3
51 0.396739 10
52 0.485135 11
53 0.816676 14
54 0.692228 13
55 0.318203 9
56 0.0190509 1
57 0.0136968 1
58 1.48592 18
59 0.687944 13
60 0.573718 12
61 0.31917 9
62 0.170337 6
63 0.690683 13
64 1.4195 17
65 0.680266 13
66 1.30255 17
67 0.217779 7
68 0.0982065 4
69 1.50014 18
70 0.241312 8
71 0.591841 12
72 0.695326 13
73 0.473455 11
74 0.195171 7
75 0.0752555 3
76 0.831803 14
77 0.97583 15
78 1.12577 16
79 0.2449 8
80 1.31878 17
81 0.159445 6
82 1.49969 17
83 0.256958 8
84 0.470716 11
85 0.521318 11
86 0.488128 11
88 1.13593 16
89 0.0151899 1
90 0.0442655 2
91 0.198023 7
92 0.382715 10
93 0.318579 9
95 0.428246 10
96 0.0992286 4
98 1.83406 19
99 0.0451831 2
100 0.876998 14
101 1.12936 16
102 0.206352 7
103 1.06562 15
104 1.02668 15
105 1.49359 18
106 0.587176 12
107 0.0925959 4
108 0.503937 11
109 0.324897 9
110 0.100545 4
112 0.244073 7
113 0.383132 10
114 0.0770256 3
115 0.181892 6
116 0.535302 11
117 0.2433 8
118 0.658172 12
119 1.08749 15
120 1.10762 15
121 0.133864 5
122 0.425856 9
123 2.91794 23
124 0.315169 9
125 0.943779 15
126 0.764566 13
127 0.0736287 3
128 0.703978 13
129 0.308099 9
130 0.379425 10
131 1.03585 15
132 0.26622 8
133 0.67744 12
134 0.476447 11
135 0.0678718 3
136 0.206803 7
137 0.742285 13
138 0.588609 12
139 0.08128 3
140 0.485878 11
141 0.385426 10
142 0.0128843 1
143 1.04277 15
144 0.304577 9
146 0.122405 5
147 0.39405 10
148 0.314245 9
149 0.465427 11
150 0.0969678 4
151 1.05601 15
152 0.145248 5
153 0.0991273 4
154 0.685376 13
155 0.133238 5
156 0.693051 13
157 0.826138 14
158 1.12724 16
160 0.476157 11
161 1.41845 17
162 0.200571 7
163 0.0166275 1
164 0.844487 14
165 0.0700499 3
166 0.0438276 2
167 0.393733 10
168 0.315861 9
169 0.255863 8
170 0.166626 6
171 0.111433 4
172 0.314968 9
173 0.537759 11
174 0.57038 12
175 0.68758 13
176 0.118289 5
177 0.307889 9
178 0.106075 4
179 0.203438 7
180 0.301683 9
181 0.322004 9
182 1.70416 19
183 0.600821 12
184 0.104228 4
185 1.29523 17
186 0.309753 9
187 0.383485 10
188 0.25687 8
189 0.0436218 2
190 0.584991 12
191 0.939133 14
192 0.310883 9
193 0.975182 15
194 0.140153 5
195 0.308329 9
196 0.369368 10
197 0.61834 11
198 1.2895 17
199 0.309726 9
200 0.251176 8
201 0.588548 12
202 0.0756429 3
203 1.15113 16
204 0.323508 9
205 0.253667 8
6 0.591688 12
7 0.605119 12
8 1.12893 16
9 1.14198 16
10 1.80235 19
11 0.827309 14
12 3.33384 25
13 0.578428 12
14 0.167854 6
15 0.384894 10
16 1.9382 20
17 0.104941 4
18 1.62142 18
19 0.386029 10
20 0.247778 8
21 1.68898 19
22 3.00067 24
23 2.04802 20
24 0.249856 8
25 1.68766 19
26 3.31072 25
27 0.830276 14
28 1.69052 19
29 0.822863 14
30 2.60679 22
31 0.476641 11
32 0.315817 9
33 0.703274 13
34 0.132123 5
35 1.31309 17
36 1.64598 18
37 0.598214 12
38 0.974129 15
39 0.199817 7
40 0.165369 6
41 1.29458 17
42 0.137213 5
43 0.62289 12
44 0.071027 3
45 0.0471002 2
46 0.974712 15
47 0.719746 12
48 0.692834 13
49 0.383268 10
50 0.305259 9
51 0.670156 12
52 0.325771 9
53 0.976103 15
54 0.192738 7
55 0.827211 14
56 0.246953 8
57 3.42374 25
58 0.962127 15
59 0.0153069 1
60 1.07534 15
61 0.407038 10
62 0.810229 14
63 0.998405 15
64 0.706509 13
65 0.753655 13
66 0.0998213 4
67 1.11026 16
68 1.11576 16
69 0.307254 9
70 0.572487 12
71 0.160797 6
72 0.250796 8
73 0.389418 10
74 0.0703442 3
75 0.259337 8
76 0.0489524 2
77 0.0721602 3
78 2.41176 22
79 0.108162 4
80 0.867998 14
81 0.478476 11
82 1.83991 19
83 2.63952 22
84 0.486813 11
85 0.615317 12
86 0.481896 11
87 1.59626 18
88 2.40966 22
90 0.699273 13
91 0.313098 9
92 0.919077 14
93 0.25811 8
94 0.845107 14
95 0.0464762 2
96 0.690098 13
97 1.57992 18
98 0.203783 7
99 0.108992 4
100 0.67229 12
101 0.471761 11
102 0.699565 13
103 1.58047 18
104 0.698098 13
105 1.12031 16
106 0.134336 5
107 2.43215 22
108 0.916802 14
109 1.22934 16
110 0.262091 8
111 0.592179 12
112 0.822805 14
113 2.17376 21
114 0.316634 9
115 0.807262 14
116 0.327169 9
117 0.689028 13
118 0.205091 7
119 1.38063 17
120 1.14294 16
121 0.813057 14
122 0.101556 4
123 0.161873 6
124 0.215236 7
125 0.135258 5
126 3.66777 26
127 0.822002 14
128 1.67777 19
129 1.41508 17
130 0.0181292 1
131 1.10598 16
132 0.780339 13
133 0.313878 9
134 0.251177 8
135 0.950243 15
136 0.968105 15
137 0.114012 4
138 0.253301 8
139 0.386942 10
140 1.61712 18
141 0.252367 8
142 0.169391 6
143 1.12762 16
144 0.579433 12
145 1.92718 20
146 0.56993 12
147 0.100666 4
148 0.319791 9
149 0.486168 11
150 0.477169 11
151 0.982111 15
153 0.57076 12
154 0.192118 7
155 0.688327 13
156 0.0512645 2
157 0.308194 9
158 0.0509313 2
159 0.603421 12
160 0.384029 10
161 0.589576 12
162 1.78445 19
163 0.101424 4
164 0.137778 5
165 0.305793 9
166 0.393061 10
167 4.53182 28
168 2.43146 22
169 0.392539 10
170 0.207839 7
172 1.23015 16
173 0.256262 8
174 0.4723 11
175 0.577766 12
176 0.107928 4
177 1.58345 18
178 0.134955 5
179 1.93879 20
180 0.320873 9
181 0.583432 12
182 0.318168 9
183 0.041693 2
184 0.096933 4
185 1.48878 18
186 0.0786866 3
187 0.25703 8
188 3.32226 25
189 2.71184 23
190 0.318848 9
191 0.302042 9
192 0.238105 8
193 1.23113 16
194 0.977348 15
195 0.564894 12
196 1.7913 18
197 0.304365 9
198 1.48276 18
199 0.897164 14
200 1.34579 17
201 2.41687 21
202 1.83364 19
203 0.319643 9
204 0.482776 11
205 1.47437 18
6 0.308869 9
7 0.0789676 3
8 1.41332 14
9 0.131877 5
10 0.836521 14
11 2.15951 21
12 0.693885 13
13 0.977942 15
14 1.6216 18
15 0.163837 6
16 0.244595 8
17 0.135089 5
18 0.392053 10
20 0.751004 13
21 0.0791234 3
22 0.961967 15
23 0.21489 6
24 1.1303 16
25 0.699532 13
26 0.314176 9
27 0.474672 11
28 1.33999 17
29 0.199301 7
30 0.137036 5
31 0.818284 14
32 0.305476 9
33 0.16804 6
34 0.0434059 2
35 0.301061 9
36 1.62996 18
37 0.476912 11
38 0.164812 6
39 0.8541 14
40 1.14932 16
41 0.253065 8
42 1.45672 17
43 0.193567 7
44 0.10006 4
45 1.34883 17
46 0.590606 12
47 0.807397 14
48 0.165168 6
49 0.386886 10
50 0.813917 14
51 1.59312 18
52 1.70725 19
53 0.146956 6
54 0.827404 14
55 0.392271 10
57 0.847453 14
58 2.21831 21
59 0.686628 13
60 0.607061 12
61 1.29332 17
62 0.714054 13
63 0.138976 5
64 0.160122 6
65 0.0188318 1
66 0.743461 12
67 0.309873 9
68 0.312941 9
69 0.481735 11
70 0.538012 11
71 0.383633 10
72 0.256585 8
73 1.0426 15
74 0.163643 6
75 0.934329 14
76 0.685786 13
77 1.12693 16
78 0.133631 5
79 0.244917 8
80 0.473366 11
81 0.955499 15
82 1.13431 16
83 0.200464 7
84 0.0733809 3
85 0.455982 10
86 2.08457 20
87 0.389309 10
88 0.188739 7
89 1.93405 20
90 1.73573 19
91 0.252591 8
92 0.157832 6
93 0.567332 12
95 2.08943 20
96 0.133746 5
97 0.308518 9
98 0.135003 5
99 0.20707 7
100 0.835781 14
101 0.835038 14
102 0.508624 11
103 0.489986 11
105 0.0762354 3
106 0.952804 15
107 0.190138 7
108 0.428926 10
109 1.97025 20
110 0.975757 15
111 0.69415 13
112 0.183345 6
113 1.14057 15
114 1.13869 16
115 0.157692 6
116 0.451211 10
117 0.0705482 3
118 0.255245 8
119 0.127875 5
120 0.296537 9
121 0.694305 13
122 0.472476 11
123 1.70435 19
124 0.690882 13
125 0.12969 5
126 0.704585 13
127 0.838437 14
128 0.0441418 2
129 0.266944 8
130 0.952937 14
131 1.332 17
132 0.129332 5
133 0.971322 15
134 0.247657 8
135 0.26014 8
136 0.65062 12
137 0.25819 8
138 0.832592 14
139 0.0811568 3
140 1.72012 18
141 0.132647 5
142 0.819872 14
143 0.0409246 2
144 1.30057 17
146 1.3136 17
147 0.827944 14
148 1.71513 19
149 1.19373 16
150 0.0741154 3
151 0.256061 8
152 0.311118 9
153 0.38875 10
154 0.485708 11
155 1.11642 16
156 0.9776 15
157 0.195233 7
158 0.203052 7
159 0.956595 15
160 0.587158 12
161 0.842805 14
162 0.255029 8
163 0.829782 14
164 1.1549 16
165 0.973691 15
166 0.587784 12
167 0.311733 9
168 0.134066 5
169 0.823397 14
170 0.468497 11
171 0.762179 13
172 0.199188 7
173 2.04952 20
174 0.0679365 3
175 0.678714 13
176 0.956102 15
177 0.325572 9
178 0.301073 9
179 0.682566 13
180 1.51378 18
181 1.19557 15
182 0.255898 8
183 1.01489 15
184 0.860884 14
185 0.62212 12
186 0.124778 5
187 0.576704 12
188 1.0792 15
189 0.163861 6
190 0.139672 5
191 0.131925 5
192 0.316924 9
193 1.62693 18
194 0.196373 7
195 0.820409 14
196 0.310564 9
197 0.694933 13
198 2.52736 22
199 0.981055 15
200 0.257236 8
201 0.709593 13
202 0.476105 11
203 1.18901 16
204 1.10814 15
205 0.38609 10
6 2.44382 22
7 3.06838 18
8 0.127008 5
9 2.79211 23
10 2.88925 23
11 0.258874 8
12 1.51044 18
13 0.243742 8
14 0.696358 13
15 0.468284 11
16 0.385543 10
17 1.93384 20
18 1.53105 18
19 0.139229 5
20 1.54564 18
21 0.391972 10
22 1.13392 16
23 0.187055 7
24 0.211399 6
25 0.829418 14
26 1.94989 20
27 3.04546 24
28 0.517517 11
29 0.397823 10
30 0.0397034 2
31 0.0461737 2
32 2.83145 23
33 0.574246 12
34 0.562296 12
35 0.677996 13
36 0.165022 6
37 1.49579 18
38 0.381776 10
39 2.43998 21
40 1.04104 15
41 0.255675 8
42 0.399952 10
43 0.480284 11
44 0.323066 9
46 3.00928 24
47 3.68677 26
48 0.193121 7
49 1.12341 16
50 0.399488 10
51 0.854477 14
52 4.08122 27
53 0.16343 6
54 0.593867 12
55 0.110952 4
56 2.18028 21
57 1.84034 19
58 0.407039 10
59 0.143135 5
60 0.694759 13
61 0.0473728 2
62 0.518516 11
63 0.201114 7
64 1.49434 18
65 0.315292 9
66 0.106676 4
67 0.0487847 2
68 1.37109 17
69 0.965781 15
70 1.12058 16
71 1.58213 18
72 0.256001 8
73 1.82227 19
74 0.114353 4
75 1.75281 19
76 1.04052 14
77 0.137503 5
78 0.134859 5
79 0.473369 11
80 0.491632 11
81 0.685464 13
82 0.965214 15
83 0.0491302 2
84 0.075905 3
85 1.32069 16
86 1.58459 18
87 0.125763 5
88 2.43049 22
89 0.138762 5
90 0.406023 10
91 2.01685 20
92 1.11139 16
93 0.816275 14
94 0.159597 6
95 0.196907 7
96 0.969917 15
97 1.68679 19
98 0.472367 11
99 0.988816 15
100 0.813174 14
101 0.317846 9
102 2.28026 21
103 0.389667 10
104 0.101996 4
105 0.0676348 3
106 1.13976 16
107 2.21016 21
108 0.0503416 2
110 0.142202 5
111 0.107371 4
112 0.392173 10
113 0.474158 11
114 0.0810057 3
115 1.30379 17
116 0.171976 6
117 0.392178 10
118 0.0424098 2
119 0.71351 13
120 0.963244 15
121 0.566324 12
122 0.415816 10
123 1.24998 16
124 0.317792 9
125 0.684473 13
126 1.91802 20
127 0.0736428 3
128 0.955607 15
129 1.91987 20
130 2.19177 21
131 1.38445 17
132 0.310305 9
133 2.43135 21
134 1.33054 17
135 0.169665 6
136 2.4575 22
137 0.819343 14
138 1.71132 19
139 0.472678 11
140 0.165729 6
141 0.19899 7
142 0.589492 12
143 2.50142 22
144 2.43331 22
145 2.79358 23
146 0.316256 9
147 0.201821 7
148 0.0449879 2
149 1.32136 17
150 2.62906 22
151 0.203918 7
152 1.49363 18
153 0.837609 14
154 2.4761 22
155 1.7005 19
156 1.95285 20
157 0.315148 9
158 0.317249 9
159 0.505984 11
160 0.19588 7
161 0.477981 11
162 1.81962 19
163 0.970392 15
164 1.72015 19
165 0.101837 4
166 0.156171 6
167 3.09046 24
168 0.960842 15
169 1.68848 19
170 1.95577 20
171 0.170513 6
172 0.692034 13
174 0.101409 4
175 1.19221 16
176 0.48373 11
177 0.492246 11
179 1.80162 19
180 2.03274 20
181 2.80372 23
182 0.978772 15
183 0.201867 7
184 0.143901 5
185 0.0808143 3
186 0.5627 12
187 0.469005 11
188 1.12342 16
189 0.409759 10
190 1.5682 18
191 1.94928 20
192 0.826974 14
193 0.070185 3
194 1.03134 15
195 0.599844 12
196 2.42645 22
197 2.8162 23
198 1.68574 19
199 0.248454 8
200 1.95621 20
201 0.689065 13
202 2.79141 23
203 1.75379 19
204 0.202737 7
205 1.99002 20
6 0.312857 9
7 0.589322 12
8 0.0975641 4
9 1.01542 15
10 1.92137 20
11 0.311633 9
12 0.126246 5
13 0.563147 11
14 0.190677 7
15 0.625748 12
16 0.575174 12
17 1.06971 15
18 0.971055 15
19 0.161367 6
20 0.459439 11
21 1.39089 17
22 0.259944 8
23 0.965835 15
24 0.131925 5
25 0.272565 8
26 0.392252 10
27 0.821181 14
28 0.206142 7
29 1.7553 19
30 0.857317 14
31 2.05743 20
33 0.700743 13
34 0.204388 7
35 0.071199 3
36 2.81734 23
37 1.72921 18
38 0.0808466 3
39 0.242918 8
40 0.844811 14
41 0.0815629 3
42 0.136458 5
43 0.0955611 4
44 1.321 17
45 1.68986 19
46 0.828313 14
47 0.154234 6
48 0.352206 9
49 0.668735 11
51 0.308935 9
52 0.205943 7
53 0.800713 12
54 0.592383 12
55 0.697445 13
56 3.54661 25
57 0.311665 9
58 0.214102 7
59 0.307326 9
60 0.167557 6
61 0.375573 10
62 0.245252 8
63 0.190361 7
64 0.736122 13
65 0.420446 10
66 0.400935 10
67 0.309111 9
68 0.467166 11
69 0.208634 7
70 0.197118 7
71 0.255405 8
72 0.601466 12
73 0.250462 8
74 1.59359 18
75 1.29655 17
76 0.103141 4
77 1.02536 14
78 0.0803393 3
79 0.803826 13
80 0.472579 11
81 2.38996 21
82 1.81169 19
83 0.046557 2
84 3.07813 24
85 0.153461 6
86 2.0263 20
87 0.0481085 2
88 0.584141 12
89 2.82389 23
90 0.559105 12
91 1.25364 16
92 0.381084 10
93 0.245363 8
94 1.96862 18
95 1.09432 14
96 0.170944 5
97 0.944619 14
98 0.0436762 2
99 0.403778 10
100 0.383046 10
101 0.147092 5
102 3.02709 24
103 1.13394 16
104 1.50492 18
105 1.49194 17
106 0.292255 9
107 0.588913 12
108 3.33531 24
109 0.014025 1
110 0.676702 13
111 1.07036 15
112 1.11636 16
113 0.165349 6
114 0.31851 9
115 0.902656 14
116 1.50155 18
117 0.431216 10
118 0.0462503 2
119 0.198671 7
120 1.50161 18
121 1.21697 16
122 1.7085 19
123 0.383832 10
124 1.09688 15
125 0.620337 12
126 0.823468 14
127 0.980234 15
128 0.9742 15
129 0.689395 13
130 2.1814 21
131 0.307138 9
132 0.0735845 3
133 1.72141 18
134 0.821978 14
135 1.13504 16
136 1.49967 18
137 0.403165 10
138 1.30177 17
139 0.194197 7
140 0.388626 10
141 0.460053 10
142 0.052088 2
143 0.305619 9
144 0.0762278 3
145 0.827636 14
146 1.29732 17
147 0.0480648 2
148 0.470666 9
149 0.136153 5
150 0.480698 11
151 1.59523 18
152 0.298799 9
153 1.13354 16
154 0.156885 6
155 0.255442 8
156 0.965616 15
158 1.58311 18
159 0.472756 11
160 0.613754 12
161 0.0161941 1
162 2.43635 22
163 0.111166 4
164 0.309891 9
165 2.55981 22
166 0.916422 14
167 0.192883 7
168 0.169971 6
169 1.30124 17
170 0.583189 12
171 1.1968 16
172 0.174876 6
173 0.961245 15
174 1.13408 15
175 1.20945 16
176 0.214156 7
177 1.98417 20
178 0.0752167 3
179 1.26863 16
180 0.40172 10
181 1.91738 20
182 1.21432 16
183 0.563832 12
184 1.77949 19
185 1.69388 19
186 0.96308 15
187 0.143952 5
188 1.70411 19
189 1.3154 17
190 0.108914 4
191 0.404291 10
192 4.02245 27
193 0.399115 10
194 1.3888 17
195 0.69764 13
196 1.48642 18
197 0.127272 5
198 0.697787 13
199 3.86972 26
200 0.831863 14
201 0.0513124 2
203 1.96146 20
204 1.02626 15
205 0.0160967 1
6 2.43233 22
7 0.163406 6
8 1.00163 12
9 0.133365 5
10 0.0655567 3
11 0.832352 14
12 4.89841 25
13 0.0757786 3
14 0.583045 12
15 0.188978 7
16 0.321569 9
17 4.49614 28
18 1.83475 19
19 0.310204 9
20 0.676959 13
21 0.0456206 2
22 0.306211 9
23 1.27774 17
24 0.577688 12
25 0.163716 6
26 0.0462119 2
27 0.167367 6
28 1.21064 16
29 0.263896 8
30 0.150968 6
31 1.70403 18
32 0.978297 15
33 0.68721 13
34 1.11704 16
35 0.0516597 2
36 3.66944 26
37 2.16207 21
38 0.0456711 2
39 0.198788 7
40 1.91741 20
41 2.84549 23
42 0.827161 14
43 0.864433 14
44 4.00537 27
45 1.94759 20
46 1.4393 17
47 0.39239 10
48 2.20335 21
49 0.975308 15
50 0.38161 10
51 6.04481 32
52 3.39617 25
53 0.16628 6
54 0.390938 10
55 0.206714 7
56 5.22241 30
57 0.783657 13
58 0.189134 7
59 0.0804859 3
60 0.201931 7
61 0.299786 9
62 0.827754 14
63 0.104794 4
64 0.25015 8
65 0.0475542 2
66 0.133789 5
67 2.71977 23
68 0.152415 6
69 0.483016 11
70 3.75283 26
71 0.188445 7
72 0.381151 10
73 0.0165444 1
74 1.68441 19
75 1.94391 20
76 1.71891 19
77 0.138959 5
78 0.30108 9
79 0.108728 4
80 0.378019 10
81 2.17609 20
82 0.56783 12
83 1.70369 19
84 0.235332 8
85 2.48516 22
86 1.11109 16
87 0.492843 11
89 4.47668 28
90 0.484473 11
91 0.159833 6
92 3.36491 25
93 2.43337 22
94 0.137753 5
95 1.68983 19
96 0.313049 9
97 0.1975 7
98 2.76962 23
99 0.82094 14
100 0.16655 6
101 0.724253 13
102 2.17827 21
103 0.205007 7
104 3.00289 24
105 0.236379 8
106 0.375655 10
107 0.103239 4
108 0.493786 11
109 0.204488 7
110 0.248598 8
111 0.102556 4
112 0.248183 8
113 3.33307 25
114 4.47699 28
115 1.11807 16
116 0.207207 7
117 0.479591 11
118 5.79386 31
119 0.0774696 3
120 0.690609 13
121 0.31206 9
122 0.315318 9
124 0.0811098 3
