82 	 115 	 13 	 159
83 	 95 	 9 	 129
84 	 67 	 7 	 33
85 	 69 	 7 	 121
86 	 61 	 18 	 73
87 	 83 	 12 	 102
88 	 171 	 21 	 48
89 	 135 	 16 	 47
90 	 51 	 7 	 53
91 	 129 	 15 	 153
92 	 163 	 17 	 79
93 	 87 	 8 	 64
94 	 35 	 7 	 142
95 	 45 	 14 	 123
96 	 85 	 9 	 149
97 	 207 	 21 	 23
98 	 163 	 18 	 24
99 	 269 	 22 	 2
100 	 153 	 17 	 66
101 	 197 	 22 	 157
102 	 122 	 12 	 62
103 	 101 	 16 	 152
104 	 165 	 8 	 80
105 	 135 	 20 	 65
106 	 85 	 7 	 77
108 	 73 	 8 	 24
109 	 37 	 5 	 159
110 	 31 	 7 	 57
111 	 59 	 8 	 4
112 	 161 	 18 	 24
113 	 53 	 11 	 86
114 	 63 	 6 	 153
115 	 29 	 5 	 73
116 	 129 	 14 	 153
117 	 125 	 13 	 63
118 	 205 	 24 	 46
119 	 186 	 14 	 43
120 	 33 	 7 	 135
121 	 49 	 7 	 8
122 	 153 	 15 	 158
123 	 131 	 14 	 141
124 	 49 	 4 	 60
125 	 161 	 15 	 80
126 	 127 	 10 	 19
127 	 67 	 8 	 29
128 	 57 	 6 	 11
129 	 171 	 31 	 101
130 	 21 	 8 	 111
131 	 153 	 16 	 9
132 	 15 	 1 	 108
133 	 87 	 12 	 12
134 	 71 	 8 	 4
135 	 129 	 19 	 18
136 	 197 	 19 	 13
137 	 129 	 15 	 24
138 	 123 	 15 	 101
139 	 209 	 19 	 14
140 	 9 	 1 	 142
141 	 105 	 19 	 153
142 	 29 	 10 	 114
143 	 153 	 14 	 97
144 	 212 	 21 	 145
145 	 113 	 9 	 18
146 	 91 	 18 	 136
147 	 179 	 19 	 101
148 	 41 	 4 	 94
149 	 17 	 2 	 144
150 	 101 	 13 	 20
151 	 109 	 10 	 129
152 	 39 	 6 	 84
153 	 65 	 6 	 100
154 	 257 	 27 	 25
155 	 304 	 27 	 2
156 	 59 	 10 	 118
157 	 101 	 14 	 147
158 	 97 	 23 	 97
159 	 57 	 7 	 35
160 	 318 	 35 	 51
161 	 183 	 18 	 157
163 	 77 	 14 	 32
164 	 27 	 4 	 111
165 	 27 	 4 	 108
166 	 179 	 16 	 35
167 	 83 	 11 	 32
168 	 43 	 5 	 14
169 	 11 	 2 	 141
170 	 123 	 13 	 62
171 	 63 	 9 	 76
172 	 121 	 13 	 105
173 	 73 	 7 	 75
174 	 95 	 7 	 27
175 	 73 	 9 	 114
176 	 135 	 13 	 149
177 	 61 	 9 	 127
178 	 149 	 13 	 97
179 	 95 	 14 	 90
180 	 49 	 6 	 147
181 	 177 	 14 	 133
182 	 37 	 4 	 34
183 	 95 	 12 	 97
184 	 65 	 9 	 41
185 	 27 	 7 	 67
187 	 47 	 5 	 56
188 	 41 	 9 	 74
189 	 113 	 17 	 1
190 	 209 	 19 	 139
191 	 141 	 12 	 153
192 	 197 	 17 	 38
193 	 141 	 17 	 123
194 	 79 	 10 	 60
195 	 23 	 3 	 28
196 	 121 	 11 	 94
198 	 49 	 10 	 25
199 	 193 	 20 	 46
200 	 95 	 10 	 115
201 	 59 	 10 	 86
202 	 185 	 12 	 78
203 	 159 	 16 	 143
204 	 27 	 8 	 136
205 	 101 	 19 	 19
6 	 93 	 9 	 93
7 	 71 	 8 	 112
8 	 165 	 24 	 80
9 	 55 	 8 	 94
10 	 71 	 8 	 92
11 	 61 	 7 	 64
12 	 65 	 7 	 28
13 	 61 	 6 	 8
14 	 129 	 10 	 121
15 	 117 	 10 	 87
16 	 9 	 2 	 126
17 	 307 	 22 	 123
18 	 153 	 12 	 62
19 	 205 	 15 	 80
20 	 189 	 20 	 60
21 	 167 	 13 	 146
22 	 131 	 22 	 37
23 	 63 	 10 	 151
25 	 51 	 6 	 55
26 	 259 	 23 	 44
27 	 209 	 18 	 66
28 	 159 	 18 	 66
29 	 45 	 11 	 88
30 	 83 	 10 	 93
31 	 123 	 16 	 50
32 	 111 	 13 	 74
33 	 25 	 4 	 18
34 	 19 	 2 	 137
35 	 53 	 5 	 34
36 	 89 	 10 	 77
37 	 43 	 5 	 156
38 	 181 	 18 	 99
39 	 39 	 6 	 9
40 	 131 	 19 	 51
41 	 95 	 11 	 26
42 	 47 	 11 	 91
43 	 43 	 7 	 67
44 	 21 	 4 	 64
45 	 59 	 7 	 18
46 	 47 	 8 	 52
47 	 95 	 12 	 150
48 	 121 	 10 	 31
49 	 99 	 14 	 88
50 	 237 	 20 	 40
51 	 79 	 11 	 14
52 	 53 	 9 	 147
53 	 37 	 8 	 82
54 	 125 	 20 	 57
55 	 203 	 18 	 123
56 	 75 	 9 	 71
58 	 75 	 10 	 128
59 	 113 	 9 	 111
60 	 183 	 18 	 102
61 	 198 	 18 	 5
62 	 149 	 18 	 127
63 	 185 	 14 	 20
64 	 57 	 6 	 59
65 	 25 	 3 	 81
66 	 15 	 1 	 23
67 	 41 	 11 	 104
68 	 159 	 16 	 50
69 	 125 	 12 	 152
70 	 203 	 18 	 21
71 	 111 	 11 	 154
72 	 171 	 18 	 53
73 	 91 	 10 	 147
74 	 271 	 24 	 58
75 	 53 	 7 	 152
76 	 35 	 5 	 143
77 	 197 	 14 	 106
78 	 253 	 21 	 113
79 	 166 	 14 	 114
80 	 41 	 8 	 156
81 	 37 	 4 	 25
82 	 33 	 7 	 57
83 	 59 	 9 	 102
84 	 175 	 16 	 68
85 	 61 	 6 	 117
86 	 101 	 10 	 11
87 	 104 	 10 	 122
88 	 197 	 17 	 36
89 	 51 	 10 	 53
90 	 245 	 21 	 83
91 	 11 	 1 	 78
92 	 37 	 10 	 128
93 	 7 	 1 	 4
94 	 163 	 12 	 98
95 	 51 	 8 	 88
96 	 193 	 18 	 62
97 	 9 	 1 	 32
98 	 29 	 5 	 48
99 	 59 	 6 	 17
100 	 275 	 23 	 58
101 	 197 	 18 	 113
102 	 139 	 14 	 156
103 	 249 	 17 	 3
104 	 171 	 23 	 54
105 	 155 	 9 	 16
106 	 59 	 13 	 120
107 	 229 	 18 	 47
108 	 187 	 23 	 123
109 	 31 	 5 	 115
110 	 171 	 16 	 5
111 	 49 	 5 	 74
112 	 37 	 7 	 102
113 	 191 	 19 	 15
114 	 89 	 12 	 86
115 	 43 	 6 	 143
116 	 83 	 7 	 69
117 	 115 	 10 	 125
118 	 57 	 9 	 53
119 	 33 	 8 	 39
120 	 53 	 8 	 122
121 	 159 	 16 	 77
122 	 45 	 11 	 8
123 	 273 	 22 	 99
124 	 87 	 10 	 36
125 	 179 	 16 	 68
126 	 149 	 16 	 135
127 	 111 	 18 	 147
128 	 153 	 16 	 63
129 	 55 	 6 	 150
130 	 99 	 10 	 102
131 	 143 	 16 	 117
132 	 219 	 17 	 123
133 	 85 	 9 	 156
134 	 89 	 11 	 135
135 	 93 	 11 	 107
136 	 267 	 21 	 136
137 	 189 	 15 	 91
139 	 87 	 11 	 22
140 	 95 	 13 	 122
141 	 47 	 7 	 156
142 	 171 	 17 	 70
143 	 97 	 10 	 26
144 	 75 	 9 	 109
146 	 17 	 2 	 50
147 	 87 	 16 	 137
148 	 35 	 10 	 126
149 	 116 	 20 	 95
150 	 45 	 11 	 107
151 	 237 	 20 	 60
152 	 51 	 6 	 59
153 	 81 	 10 	 40
154 	 161 	 18 	 83
155 	 237 	 27 	 113
156 	 99 	 16 	 153
157 	 41 	 10 	 132
158 	 17 	 4 	 128
159 	 253 	 20 	 133
160 	 111 	 15 	 94
161 	 109 	 13 	 75
162 	 117 	 12 	 72
163 	 119 	 12 	 142
164 	 29 	 7 	 70
165 	 178 	 16 	 97
166 	 101 	 10 	 2
167 	 45 	 6 	 61
168 	 61 	 10 	 33
169 	 218 	 22 	 87
170 	 101 	 13 	 59
171 	 125 	 18 	 132
172 	 171 	 16 	 70
173 	 145 	 14 	 67
174 	 145 	 18 	 131
175 	 199 	 16 	 109
176 	 141 	 13 	 144
177 	 107 	 12 	 92
178 	 161 	 15 	 114
179 	 65 	 7 	 74
180 	 55 	 7 	 65
181 	 15 	 4 	 125
182 	 143 	 13 	 41
183 	 213 	 15 	 125
184 	 232 	 21 	 83
185 	 23 	 2 	 46
186 	 65 	 8 	 154
187 	 167 	 14 	 21
188 	 125 	 17 	 135
189 	 198 	 13 	 4
190 	 145 	 15 	 89
191 	 63 	 7 	 17
192 	 157 	 17 	 22
193 	 93 	 15 	 28
194 	 67 	 9 	 49
195 	 37 	 10 	 102
196 	 79 	 10 	 89
197 	 91 	 15 	 24
198 	 103 	 12 	 87
199 	 51 	 6 	 21
200 	 175 	 16 	 136
201 	 132 	 12 	 62
202 	 19 	 4 	 111
204 	 147 	 16 	 54
205 	 19 	 3 	 106
6 	 169 	 13 	 54
7 	 89 	 9 	 26
9 	 63 	 6 	 130
10 	 21 	 7 	 112
11 	 99 	 13 	 160
12 	 49 	 4 	 128
13 	 180 	 9 	 96
14 	 243 	 21 	 147
15 	 61 	 8 	 149
16 	 197 	 15 	 57
17 	 43 	 7 	 133
18 	 159 	 13 	 121
19 	 69 	 9 	 148
20 	 31 	 7 	 7
21 	 41 	 9 	 69
22 	 43 	 6 	 81
23 	 53 	 8 	 91
24 	 181 	 14 	 108
25 	 45 	 7 	 138
26 	 199 	 19 	 52
27 	 287 	 24 	 62
28 	 208 	 24 	 25
29 	 151 	 23 	 64
30 	 97 	 12 	 128
31 	 43 	 15 	 146
32 	 263 	 26 	 92
33 	 197 	 13 	 124
34 	 165 	 5 	 136
35 	 153 	 13 	 40
36 	 195 	 14 	 115
37 	 27 	 5 	 5
38 	 57 	 5 	 9
39 	 251 	 22 	 15
40 	 107 	 16 	 109
41 	 235 	 28 	 32
42 	 121 	 15 	 26
43 	 145 	 23 	 159
44 	 57 	 8 	 166
45 	 77 	 11 	 20
46 	 141 	 12 	 135
47 	 79 	 9 	 143
48 	 283 	 23 	 162
49 	 67 	 9 	 12
50 	 191 	 29 	 4
51 	 109 	 10 	 155
52 	 111 	 12 	 138
53 	 178 	 17 	 67
54 	 159 	 14 	 17
55 	 99 	 7 	 102
56 	 57 	 9 	 141
57 	 259 	 22 	 154
58 	 51 	 7 	 72
59 	 115 	 20 	 141
60 	 123 	 12 	 36
61 	 29 	 7 	 161
62 	 287 	 19 	 23
63 	 133 	 12 	 117
64 	 47 	 8 	 42
65 	 133 	 19 	 144
66 	 307 	 27 	 131
67 	 91 	 10 	 30
68 	 77 	 11 	 153
69 	 103 	 8 	 39
70 	 241 	 21 	 70
71 	 53 	 4 	 156
72 	 194 	 15 	 162
73 	 47 	 6 	 80
74 	 91 	 8 	 104
75 	 331 	 30 	 68
76 	 165 	 13 	 25
77 	 196 	 11 	 41
78 	 109 	 15 	 102
79 	 181 	 13 	 147
80 	 315 	 23 	 75
81 	 59 	 12 	 40
82 	 229 	 15 	 86
83 	 17 	 3 	 69
84 	 151 	 12 	 140
85 	 329 	 33 	 68
86 	 295 	 26 	 17
87 	 313 	 28 	 124
88 	 221 	 20 	 66
89 	 211 	 16 	 41
90 	 83 	 13 	 31
91 	 277 	 19 	 87
92 	 179 	 12 	 120
93 	 211 	 26 	 89
94 	 129 	 16 	 144
95 	 141 	 18 	 83
96 	 205 	 24 	 158
97 	 101 	 11 	 92
98 	 25 	 5 	 146
99 	 155 	 17 	 83
100 	 59 	 4 	 72
101 	 81 	 7 	 145
102 	 201 	 18 	 81
103 	 183 	 25 	 7
104 	 328 	 28 	 68
105 	 149 	 20 	 10
106 	 149 	 14 	 66
107 	 37 	 6 	 5
108 	 19 	 3 	 138
109 	 55 	 8 	 64
110 	 157 	 16 	 112
111 	 103 	 14 	 153
112 	 193 	 18 	 110
113 	 181 	 17 	 78
114 	 47 	 9 	 103
115 	 199 	 12 	 138
116 	 187 	 15 	 10
117 	 125 	 12 	 74
118 	 165 	 15 	 109
119 	 75 	 7 	 59
120 	 75 	 11 	 153
121 	 219 	 19 	 66
122 	 157 	 12 	 52
123 	 313 	 23 	 131
124 	 69 	 11 	 132
125 	 285 	 23 	 62
126 	 131 	 11 	 143
127 	 255 	 21 	 15
128 	 95 	 11 	 63
129 	 167 	 7 	 81
130 	 31 	 5 	 41
131 	 209 	 19 	 142
132 	 45 	 8 	 56
133 	 223 	 25 	 76
134 	 39 	 3 	 12
135 	 242 	 16 	 81
136 	 157 	 13 	 77
137 	 101 	 14 	 82
138 	 329 	 37 	 101
139 	 221 	 18 	 150
140 	 43 	 10 	 136
141 	 247 	 18 	 27
142 	 229 	 20 	 163
143 	 254 	 23 	 41
144 	 191 	 26 	 4
145 	 223 	 25 	 4
146 	 212 	 22 	 99
147 	 257 	 22 	 115
148 	 7 	 3 	 96
149 	 61 	 13 	 160
150 	 157 	 12 	 89
151 	 221 	 20 	 40
152 	 31 	 4 	 65
153 	 39 	 4 	 91
154 	 329 	 34 	 101
155 	 141 	 12 	 6
156 	 39 	 6 	 156
157 	 23 	 3 	 116
158 	 37 	 5 	 5
159 	 181 	 19 	 158
160 	 305 	 27 	 17
161 	 123 	 13 	 60
162 	 331 	 30 	 68
163 	 171 	 19 	 123
164 	 181 	 15 	 112
165 	 149 	 24 	 98
166 	 235 	 21 	 136
167 	 95 	 20 	 132
168 	 25 	 5 	 5
169 	 145 	 14 	 111
170 	 121 	 10 	 98
171 	 29 	 5 	 165
172 	 245 	 33 	 92
173 	 101 	 21 	 156
174 	 109 	 15 	 21
175 	 51 	 5 	 54
176 	 119 	 27 	 82
177 	 115 	 12 	 109
178 	 177 	 13 	 57
179 	 57 	 8 	 7
180 	 181 	 15 	 86
181 	 79 	 11 	 79
182 	 21 	 6 	 23
183 	 67 	 9 	 165
184 	 37 	 3 	 58
185 	 165 	 22 	 7
186 	 135 	 11 	 87
187 	 247 	 18 	 108
188 	 111 	 22 	 134
189 	 83 	 12 	 156
190 	 277 	 20 	 87
191 	 233 	 17 	 25
192 	 55 	 5 	 134
193 	 71 	 8 	 61
194 	 149 	 21 	 40
195 	 155 	 15 	 32
196 	 245 	 26 	 92
197 	 205 	 18 	 106
198 	 273 	 23 	 30
199 	 69 	 7 	 166
200 	 177 	 16 	 64
201 	 53 	 11 	 111
202 	 195 	 16 	 118
203 	 245 	 28 	 92
204 	 33 	 5 	 48
205 	 309 	 21 	 27
6 	 69 	 6 	 22
7 	 215 	 21 	 90
8 	 181 	 20 	 20
9 	 151 	 18 	 17
10 	 53 	 14 	 87
11 	 115 	 17 	 122
12 	 29 	 5 	 20
13 	 187 	 19 	 112
14 	 121 	 19 	 156
15 	 105 	 18 	 147
16 	 93 	 9 	 71
17 	 27 	 3 	 36
18 	 77 	 7 	 49
19 	 37 	 5 	 96
20 	 99 	 17 	 76
21 	 153 	 17 	 131
22 	 169 	 19 	 19
23 	 87 	 13 	 49
24 	 35 	 4 	 155
25 	 169 	 14 	 51
26 	 81 	 14 	 3
27 	 215 	 19 	 39
28 	 137 	 16 	 67
29 	 191 	 24 	 73
30 	 49 	 7 	 69
31 	 35 	 6 	 14
32 	 29 	 3 	 19
33 	 57 	 5 	 106
34 	 115 	 14 	 31
35 	 95 	 19 	 74
36 	 119 	 17 	 143
37 	 117 	 20 	 84
38 	 83 	 14 	 133
39 	 45 	 6 	 40
40 	 57 	 8 	 56
41 	 119 	 13 	 80
42 	 95 	 13 	 59
43 	 61 	 10 	 160
44 	 45 	 7 	 48
45 	 103 	 13 	 122
46 	 33 	 8 	 135
47 	 207 	 19 	 129
48 	 233 	 25 	 45
49 	 151 	 18 	 131
50 	 163 	 19 	 159
51 	 73 	 11 	 106
52 	 67 	 9 	 5
53 	 71 	 7 	 85
54 	 29 	 2 	 120
55 	 113 	 16 	 79
56 	 25 	 3 	 37
57 	 133 	 13 	 156
58 	 157 	 13 	 107
59 	 39 	 4 	 68
60 	 91 	 12 	 67
61 	 241 	 15 	 85
62 	 33 	 4 	 9
63 	 37 	 8 	 37
65 	 121 	 19 	 145
66 	 191 	 16 	 101
67 	 161 	 23 	 154
68 	 25 	 2 	 24
69 	 81 	 14 	 3
70 	 37 	 4 	 139
71 	 235 	 21 	 73
72 	 75 	 10 	 98
73 	 89 	 13 	 3
74 	 97 	 11 	 67
75 	 43 	 6 	 85
76 	 97 	 14 	 11
77 	 168 	 16 	 81
78 	 35 	 5 	 91
79 	 119 	 16 	 143
80 	 91 	 12 	 139
81 	 25 	 5 	 24
82 	 193 	 15 	 57
83 	 193 	 21 	 112
84 	 111 	 11 	 152
85 	 121 	 14 	 84
86 	 189 	 18 	 39
87 	 93 	 12 	 7
88 	 125 	 15 	 103
89 	 47 	 6 	 110
90 	 203 	 21 	 126
91 	 75 	 10 	 145
92 	 67 	 9 	 51
93 	 147 	 23 	 30
94 	 167 	 23 	 151
95 	 141 	 20 	 14
96 	 89 	 12 	 69
97 	 83 	 8 	 102
98 	 95 	 14 	 70
100 	 153 	 11 	 75
101 	 97 	 10 	 9
102 	 121 	 16 	 105
103 	 107 	 16 	 66
104 	 163 	 22 	 42
105 	 69 	 9 	 6
106 	 91 	 13 	 71
107 	 101 	 13 	 134
108 	 33 	 6 	 109
109 	 77 	 8 	 95
110 	 69 	 9 	 33
111 	 63 	 9 	 136
112 	 119 	 16 	 10
113 	 49 	 5 	 27
114 	 191 	 16 	 13
115 	 155 	 17 	 61
116 	 141 	 15 	 131
117 	 139 	 20 	 84
118 	 61 	 6 	 12
119 	 175 	 23 	 129
120 	 117 	 17 	 8
121 	 61 	 13 	 77
122 	 111 	 13 	 159
123 	 59 	 6 	 90
124 	 201 	 19 	 57
125 	 111 	 14 	 132
126 	 13 	 2 	 31
127 	 75 	 9 	 101
128 	 19 	 3 	 74
129 	 121 	 16 	 70
130 	 81 	 14 	 87
131 	 107 	 10 	 151
132 	 23 	 3 	 63
133 	 181 	 8 	 154
134 	 157 	 13 	 1
135 	 177 	 23 	 1
137 	 179 	 19 	 13
138 	 111 	 17 	 41
139 	 25 	 2 	 20
140 	 115 	 19 	 56
141 	 145 	 20 	 54
142 	 83 	 14 	 31
143 	 149 	 21 	 34
144 	 81 	 14 	 49
145 	 103 	 11 	 122
146 	 109 	 16 	 23
147 	 27 	 5 	 15
148 	 53 	 7 	 38
149 	 99 	 17 	 70
150 	 9 	 4 	 104
151 	 21 	 3 	 5
152 	 79 	 9 	 120
153 	 79 	 11 	 132
154 	 45 	 4 	 58
155 	 49 	 4 	 48
156 	 137 	 22 	 71
157 	 63 	 7 	 155
158 	 127 	 23 	 64
159 	 167 	 18 	 28
160 	 35 	 4 	 112
161 	 203 	 21 	 17
162 	 105 	 13 	 123
163 	 193 	 17 	 117
164 	 33 	 9 	 149
165 	 37 	 4 	 122
166 	 75 	 13 	 133
167 	 85 	 14 	 12
168 	 189 	 21 	 54
169 	 241 	 18 	 22
171 	 73 	 11 	 150
172 	 163 	 16 	 159
173 	 144 	 14 	 139
174 	 161 	 20 	 55
176 	 21 	 7 	 117
177 	 111 	 15 	 29
178 	 105 	 14 	 41
179 	 213 	 23 	 21
180 	 21 	 6 	 59
181 	 89 	 12 	 152
182 	 9 	 1 	 17
183 	 191 	 19 	 85
184 	 213 	 22 	 93
185 	 83 	 10 	 4
186 	 123 	 10 	 28
187 	 179 	 14 	 122
188 	 45 	 7 	 27
189 	 31 	 5 	 126
190 	 125 	 14 	 68
191 	 29 	 5 	 109
192 	 49 	 7 	 66
193 	 27 	 4 	 77
194 	 243 	 19 	 22
195 	 155 	 11 	 3
196 	 259 	 23 	 5
197 	 21 	 2 	 24
198 	 115 	 20 	 122
199 	 67 	 11 	 60
200 	 99 	 9 	 26
201 	 195 	 17 	 112
202 	 13 	 3 	 70
203 	 133 	 18 	 43
204 	 125 	 18 	 138
205 	 97 	 11 	 46
6 	 139 	 15 	 69
7 	 255 	 20 	 83
8 	 119 	 10 	 53
9 	 87 	 11 	 109
10 	 125 	 10 	 66
11 	 159 	 15 	 49
12 	 39 	 7 	 139
13 	 65 	 7 	 156
14 	 129 	 9 	 50
15 	 133 	 17 	 34
16 	 107 	 12 	 30
17 	 45 	 4 	 35
18 	 201 	 13 	 144
19 	 137 	 11 	 120
20 	 257 	 19 	 143
21 	 137 	 15 	 164
22 	 49 	 7 	 132
23 	 117 	 15 	 37
24 	 133 	 14 	 79
25 	 25 	 3 	 90
26 	 77 	 10 	 8
27 	 77 	 6 	 133
28 	 45 	 5 	 147
29 	 87 	 8 	 135
30 	 323 	 19 	 159
31 	 111 	 13 	 40
32 	 11 	 1 	 11
33 	 161 	 14 	 142
34 	 217 	 17 	 11
35 	 77 	 12 	 86
36 	 105 	 13 	 44
38 	 49 	 10 	 33
39 	 171 	 14 	 48
40 	 233 	 18 	 151
41 	 239 	 19 	 156
42 	 33 	 7 	 23
44 	 202 	 13 	 28
45 	 49 	 10 	 89
46 	 11 	 1 	 78
47 	 219 	 19 	 153
48 	 71 	 9 	 138
49 	 29 	 3 	 76
50 	 47 	 6 	 74
51 	 97 	 11 	 167
52 	 173 	 17 	 120
53 	 203 	 15 	 57
54 	 87 	 12 	 24
55 	 79 	 10 	 71
57 	 181 	 13 	 43
58 	 215 	 19 	 166
59 	 155 	 17 	 58
60 	 235 	 15 	 166
61 	 169 	 17 	 3
62 	 201 	 12 	 23
63 	 196 	 7 	 82
64 	 25 	 7 	 45
65 	 155 	 14 	 125
66 	 107 	 14 	 94
67 	 205 	 18 	 17
68 	 129 	 9 	 108
69 	 163 	 19 	 62
70 	 159 	 11 	 145
71 	 51 	 5 	 116
72 	 91 	 11 	 112
73 	 213 	 19 	 39
74 	 175 	 14 	 57
75 	 187 	 19 	 115
76 	 47 	 8 	 147
77 	 207 	 19 	 66
78 	 171 	 12 	 48
79 	 191 	 16 	 78
80 	 71 	 9 	 116
81 	 91 	 8 	 98
82 	 241 	 17 	 28
83 	 139 	 13 	 91
84 	 35 	 8 	 101
86 	 71 	 7 	 45
87 	 67 	 6 	 53
88 	 281 	 24 	 17
89 	 189 	 13 	 55
90 	 137 	 10 	 95
91 	 73 	 10 	 33
92 	 59 	 8 	 128
93 	 49 	 8 	 113
94 	 209 	 13 	 77
95 	 237 	 18 	 144
96 	 275 	 21 	 104
97 	 145 	 16 	 89
98 	 101 	 8 	 105
99 	 31 	 3 	 32
101 	 204 	 17 	 28
102 	 177 	 13 	 143
103 	 109 	 14 	 119
104 	 43 	 10 	 71
105 	 53 	 12 	 34
106 	 9 	 1 	 53
107 	 75 	 12 	 16
108 	 181 	 17 	 157
109 	 87 	 13 	 24
110 	 143 	 17 	 76
111 	 205 	 16 	 66
113 	 131 	 12 	 57
114 	 89 	 10 	 10
115 	 79 	 8 	 158
117 	 9 	 1 	 61
118 	 215 	 15 	 25
119 	 61 	 8 	 149
120 	 61 	 10 	 106
121 	 45 	 5 	 100
122 	 227 	 13 	 144
123 	 17 	 4 	 17
124 	 251 	 15 	 102
125 	 121 	 11 	 100
126 	 281 	 18 	 163
127 	 198 	 12 	 167
128 	 127 	 13 	 117
129 	 163 	 13 	 136
130 	 135 	 16 	 142
131 	 63 	 6 	 26
132 	 89 	 14 	 61
133 	 13 	 1 	 135
135 	 207 	 18 	 31
136 	 71 	 8 	 137
137 	 235 	 21 	 77
138 	 169 	 17 	 100
139 	 11 	 1 	 147
140 	 121 	 9 	 20
141 	 79 	 11 	 8
142 	 21 	 2 	 42
143 	 182 	 13 	 34
144 	 61 	 8 	 111
145 	 65 	 10 	 125
146 	 111 	 10 	 70
147 	 31 	 5 	 6
148 	 237 	 21 	 12
149 	 47 	 5 	 41
150 	 47 	 9 	 155
151 	 195 	 13 	 140
152 	 177 	 15 	 122
153 	 165 	 7 	 152
154 	 45 	 4 	 63
155 	 111 	 9 	 52
156 	 237 	 18 	 22
157 	 97 	 12 	 54
159 	 43 	 7 	 150
160 	 159 	 19 	 137
161 	 213 	 16 	 109
162 	 133 	 13 	 2
163 	 125 	 13 	 23
164 	 21 	 6 	 37
165 	 213 	 19 	 151
166 	 119 	 16 	 60
167 	 112 	 9 	 36
168 	 33 	 4 	 22
169 	 159 	 19 	 137
170 	 124 	 9 	 16
171 	 237 	 19 	 55
172 	 125 	 10 	 41
173 	 149 	 17 	 64
175 	 181 	 11 	 104
176 	 240 	 19 	 87
177 	 21 	 2 	 88
178 	 129 	 15 	 23
179 	 169 	 20 	 148
180 	 201 	 16 	 37
181 	 144 	 15 	 164
183 	 57 	 9 	 116
184 	 115 	 10 	 117
185 	 115 	 16 	 140
186 	 147 	 13 	 108
187 	 93 	 11 	 86
188 	 195 	 13 	 130
189 	 19 	 2 	 70
190 	 303 	 24 	 132
191 	 17 	 3 	 3
192 	 225 	 17 	 38
193 	 181 	 16 	 31
194 	 153 	 16 	 90
195 	 105 	 12 	 23
196 	 139 	 11 	 46
197 	 31 	 4 	 6
198 	 43 	 4 	 64
199 	 153 	 14 	 90
200 	 99 	 9 	 70
201 	 101 	 13 	 60
202 	 195 	 14 	 10
203 	 193 	 16 	 3
204 	 55 	 8 	 24
205 	 107 	 14 	 20
6 	 83 	 9 	 90
7 	 257 	 18 	 101
8 	 35 	 2 	 164
9 	 63 	 9 	 145
10 	 63 	 8 	 99
11 	 113 	 14 	 35
12 	 89 	 15 	 143
13 	 93 	 15 	 143
14 	 81 	 12 	 146
15 	 193 	 18 	 125
16 	 221 	 20 	 24
17 	 264 	 17 	 7
18 	 117 	 17 	 81
19 	 127 	 20 	 133
20 	 129 	 12 	 144
21 	 249 	 24 	 58
22 	 65 	 6 	 10
23 	 239 	 18 	 94
24 	 21 	 2 	 28
25 	 111 	 18 	 48
26 	 179 	 25 	 83
27 	 225 	 27 	 62
28 	 79 	 6 	 123
29 	 179 	 14 	 62
30 	 45 	 6 	 139
31 	 287 	 22 	 72
32 	 275 	 24 	 101
33 	 61 	 13 	 136
34 	 243 	 23 	 113
35 	 199 	 23 	 56
36 	 104 	 11 	 149
37 	 105 	 20 	 10
38 	 47 	 8 	 43
39 	 91 	 12 	 68
40 	 103 	 17 	 85
41 	 163 	 21 	 51
42 	 99 	 9 	 80
43 	 45 	 5 	 29
44 	 105 	 14 	 75
45 	 27 	 3 	 44
46 	 61 	 10 	 66
47 	 149 	 12 	 29
48 	 97 	 11 	 11
49 	 163 	 24 	 18
50 	 61 	 8 	 77
51 	 183 	 27 	 128
52 	 79 	 7 	 134
53 	 59 	 8 	 39
54 	 155 	 21 	 101
55 	 21 	 4 	 11
56 	 167 	 7 	 142
57 	 123 	 11 	 56
58 	 85 	 8 	 39
59 	 35 	 2 	 27
60 	 199 	 16 	 38
61 	 37 	 4 	 82
62 	 41 	 6 	 110
63 	 183 	 16 	 120
64 	 95 	 13 	 10
65 	 225 	 23 	 52
66 	 169 	 14 	 157
67 	 149 	 14 	 4
68 	 155 	 17 	 36
69 	 183 	 21 	 106
70 	 227 	 22 	 90
71 	 141 	 23 	 13
72 	 147 	 12 	 1
73 	 245 	 24 	 5
74 	 154 	 14 	 165
75 	 35 	 8 	 103
76 	 61 	 6 	 85
77 	 157 	 19 	 67
78 	 27 	 3 	 46
79 	 58 	 3 	 89
80 	 117 	 13 	 71
81 	 129 	 20 	 46
82 	 283 	 23 	 141
83 	 142 	 8 	 147
84 	 183 	 24 	 74
85 	 198 	 14 	 161
86 	 103 	 11 	 37
87 	 57 	 8 	 39
88 	 55 	 5 	 64
89 	 65 	 7 	 126
90 	 137 	 12 	 42
91 	 151 	 16 	 104
92 	 181 	 14 	 139
93 	 15 	 2 	 142
94 	 97 	 14 	 155
95 	 55 	 6 	 141
96 	 51 	 11 	 44
97 	 163 	 22 	 110
98 	 157 	 13 	 115
99 	 37 	 7 	 105
100 	 279 	 19 	 138
101 	 129 	 16 	 125
102 	 55 	 7 	 76
103 	 111 	 11 	 80
104 	 209 	 25 	 63
105 	 17 	 3 	 20
106 	 105 	 13 	 8
107 	 157 	 18 	 69
