185 1.3146 16
186 0.214075 6
187 0.64327 11
188 0.539961 10
189 0.36156 8
190 0.769831 12
191 0.425257 9
192 0.0990565 4
193 0.767906 12
194 0.100336 4
195 0.26435 7
196 0.154495 5
197 0.150311 5
198 0.539198 10
199 0.452923 9
200 1.32822 16
201 0.280198 7
202 0.461679 9
203 0.139257 5
204 0.0972208 4
205 1.31591 16
6 1.02293 14
7 0.360519 8
8 0.0412531 2
9 1.84772 19
10 1.18159 15
11 0.0147607 1
12 0.0308113 2
13 0.758516 12
14 0.362647 8
15 0.108082 4
16 0.0178766 1
17 0.546564 10
18 0.532163 10
19 0.770326 12
20 0.145841 5
21 0.449986 9
22 0.0338048 2
23 0.347857 8
24 0.449346 9
25 0.0366341 2
26 1.17139 15
27 0.0158047 1
28 0.2765 7
29 0.5357 10
30 0.156195 5
31 0.0187711 1
32 0.559144 10
33 0.102769 4
34 0.272042 7
35 1.16817 15
36 0.199954 6
37 0.760228 12
39 0.203543 6
40 0.547962 10
41 0.765586 12
42 0.661571 11
43 0.296405 7
44 0.526593 10
45 0.367239 8
46 0.285723 7
47 0.338017 8
48 0.353652 8
49 0.213923 6
50 0.295404 7
51 0.887367 13
52 0.5554 10
53 1.02663 14
54 0.217402 6
55 0.641033 11
56 0.160384 5
58 0.882191 13
59 0.202116 6
60 0.0361112 2
61 0.637491 11
62 0.445791 9
63 0.0309459 2
64 0.35589 8
65 0.656466 11
66 0.649428 11
67 0.8809 13
68 0.434274 9
69 0.201925 6
70 0.894336 13
71 0.547631 10
72 1.01409 14
73 0.354279 8
74 0.144177 5
75 0.531727 10
76 0.532495 10
77 0.270217 7
78 0.137074 5
79 1.49007 17
80 0.14792 5
81 0.535402 10
82 0.36323 8
83 0.343239 8
84 0.0158389 1
85 0.641198 11
86 0.210159 6
87 0.914965 13
88 0.151295 5
89 0.551904 10
90 0.765165 12
91 0.358884 8
92 0.551405 10
93 0.199921 6
94 0.354704 8
95 0.554254 10
96 0.101495 4
97 0.680133 11
98 0.0345153 2
99 1.17459 15
100 0.342088 8
101 0.060027 3
102 0.103328 4
103 0.346723 8
104 0.21083 6
105 0.894603 13
106 0.104181 4
107 0.660367 11
108 1.33001 16
109 0.433483 9
110 1.6791 18
111 0.103687 4
112 0.543029 10
113 0.216226 6
114 0.0197998 1
115 0.150473 5
116 1.04552 14
117 0.102079 4
118 0.103465 4
119 0.663511 11
120 0.759623 12
121 0.0719184 3
122 0.44663 9
123 0.211132 6
124 1.33241 16
125 0.145396 5
126 0.442875 9
127 0.551733 10
128 0.103328 4
129 0.357271 8
130 0.650355 11
131 0.644311 11
132 0.0984824 4
133 1.32053 16
134 0.872627 13
135 0.146409 5
136 0.366507 8
137 0.360619 8
138 0.162224 5
139 1.04462 14
140 0.771849 12
141 0.536032 10
142 0.64344 11
143 0.538437 10
144 1.673 18
145 0.35391 8
146 1.49165 17
147 1.16925 15
148 0.165256 5
150 0.0993105 4
151 0.439853 9
152 0.44059 9
153 0.101706 4
154 0.0940079 4
155 0.156407 5
156 0.149595 5
157 0.0151942 1
158 0.469373 9
159 0.0137935 1
160 0.429339 9
161 0.151065 5
162 1.33241 16
163 0.362138 8
164 1.17081 15
165 0.760765 12
166 0.268724 7
167 0.539923 10
168 0.104368 4
169 0.203743 6
170 0.278982 7
171 0.105512 4
172 1.15693 15
173 0.43889 9
174 0.200907 6
175 0.0976078 4
176 0.649535 11
177 1.32615 16
178 0.862219 13
179 0.278374 7
180 2.27189 21
181 0.539716 10
182 0.207672 6
183 0.354363 8
184 0.787586 12
185 0.436445 9
186 0.753918 12
187 1.01586 14
188 0.533977 10
189 0.0681071 3
190 0.107194 4
191 1.33818 16
192 0.0337706 2
193 0.442487 9
194 0.153399 5
195 0.0630687 3
196 1.49587 17
197 0.272872 7
198 1.16249 15
199 0.534477 10
200 0.449464 9
201 1.50403 17
202 0.646094 11
203 0.0646526 3
204 1.16641 15
205 0.767228 12
6 0.779549 12
7 0.755109 12
8 0.0392782 2
9 0.885827 13
10 0.156433 5
11 0.541723 10
12 0.545602 10
13 0.157442 5
14 0.0415402 2
15 0.147622 5
16 0.643256 11
17 0.159248 5
18 0.0608737 3
19 0.435513 9
20 0.102639 4
21 0.0931777 4
22 0.770645 12
23 0.0197618 1
24 0.562482 10
25 0.350675 8
26 0.114196 4
27 0.661742 11
28 1.0331 14
29 0.368851 8
30 0.0140881 1
31 0.548423 10
33 0.196922 6
34 0.34952 8
35 0.757844 12
36 0.064372 3
37 0.554594 10
38 1.16988 15
39 0.0687337 3
40 0.163539 5
41 0.359583 8
42 0.544482 10
43 0.644114 11
44 0.270205 7
45 2.47436 22
46 0.155183 5
47 0.216677 6
48 0.45666 9
49 1.02814 14
50 0.0604775 3
51 0.664728 11
52 0.0966645 4
53 1.47743 17
54 0.203518 6
55 0.154745 5
56 1.00865 14
57 0.214128 6
58 0.274964 7
59 0.640509 11
60 0.87833 13
62 1.50843 17
63 0.649638 11
64 0.150131 5
65 0.11431 4
66 1.33361 16
67 0.216322 6
68 0.0167526 1
69 0.0618566 3
70 0.347171 8
71 0.0701005 3
72 0.0657508 3
73 0.109541 4
74 0.44366 9
75 0.629872 11
76 0.104383 4
77 0.216034 6
78 0.074088 3
79 0.0313662 2
80 0.213008 6
81 1.15473 15
82 0.637347 11
83 0.354594 8
84 0.356208 8
85 0.104672 4
86 0.277486 7
87 0.201969 6
88 1.1765 15
89 0.442153 9
90 0.455231 9
91 0.269369 7
92 0.0336378 2
93 0.21311 6
94 0.0170884 1
95 0.212781 6
96 0.894053 13
97 1.02573 14
98 0.283331 7
99 1.02092 14
100 0.544585 10
101 0.63642 11
102 1.66839 18
103 0.100419 4
104 0.362268 8
105 0.154986 5
106 0.281485 7
107 0.145956 5
108 0.349334 8
109 0.639858 11
110 0.900631 13
111 0.515229 10
112 2.46989 22
113 0.350116 8
114 0.351877 8
115 0.438337 9
116 0.289478 7
117 0.656004 11
118 0.346055 8
119 0.652394 11
120 0.353915 8
121 0.0313241 2
122 0.0419655 2
123 1.01626 14
124 0.20107 6
125 1.85327 19
126 0.276643 7
127 0.100446 4
128 0.154282 5
129 1.51159 17
130 0.148252 5
131 0.161701 5
132 0.433493 9
133 0.28166 7
134 1.16162 15
135 0.349794 8
136 0.152393 5
137 0.881604 13
138 0.346342 8
139 0.269256 7
140 0.545747 10
141 0.885984 13
142 0.212445 6
143 0.768972 12
144 0.108798 4
145 0.431494 9
146 0.054634 3
147 1.15981 15
148 0.267827 7
149 0.0135621 1
150 0.278988 7
151 1.17314 15
152 1.17283 15
153 0.426955 9
154 0.441474 9
155 0.133767 5
156 1.18774 15
157 0.145271 5
158 0.64572 11
159 0.652718 11
161 0.433038 9
162 0.0644658 3
163 0.350918 8
164 0.557443 10
165 0.6445 11
167 0.757148 12
168 0.887848 13
169 1.02929 14
170 0.447433 9
171 0.656636 11
172 0.14956 5
173 0.769259 12
174 1.0158 14
175 0.784581 12
176 0.641357 11
177 0.15698 5
178 0.650995 11
179 0.433308 9
180 0.897327 13
181 0.75841 12
182 0.103938 4
183 0.53307 10
184 0.66522 11
185 0.0601403 3
186 0.156558 5
187 0.443535 9
188 1.03344 14
189 0.282592 7
190 0.750678 12
191 0.0611009 3
192 0.151114 5
193 0.354181 8
194 0.532682 10
195 0.14206 5
196 0.0661105 3
197 1.03652 14
198 0.271943 7
199 0.455739 9
200 1.16422 15
201 0.768788 12
202 0.649888 11
203 0.451124 9
204 0.441204 9
205 0.872739 13
6 0.149297 5
7 0.453644 9
8 0.0160303 1
9 0.539094 10
10 0.555573 10
11 0.0591447 3
12 0.209847 6
13 0.0152905 1
14 0.065369 3
15 0.272826 7
16 0.0596157 3
17 0.778424 12
18 0.453525 9
19 2.04668 20
20 0.279324 7
21 0.286901 7
22 0.556252 10
23 1.66163 18
24 0.653167 11
25 0.0598795 3
26 0.221299 6
27 0.218706 6
28 0.0989289 4
29 1.67855 18
30 0.286213 7
31 0.34688 8
32 0.281795 7
33 1.01844 14
34 0.102872 4
35 0.752526 12
36 0.65316 11
37 0.360936 8
38 0.20938 6
39 0.647726 11
40 0.0153287 1
41 0.0612973 3
42 1.17564 15
43 0.27321 7
44 1.01397 14
45 0.446907 9
46 0.161358 5
47 0.0609658 3
48 1.64968 18
49 0.553459 10
50 0.10188 4
51 1.02849 14
52 1.01458 14
53 0.641683 11
54 0.891678 13
55 0.538333 10
56 0.142077 5
57 0.444287 9
58 0.642428 11
59 0.0714674 3
60 0.200784 6
61 0.0660633 3
62 0.0984069 4
63 0.885656 13
64 0.766278 12
65 0.203612 6
66 0.0607988 3
67 0.217028 6
68 1.3227 16
69 0.772159 12
70 0.0187617 1
71 0.27123 7
72 0.265854 7
73 0.451482 9
74 0.0746304 3
75 1.16944 15
76 0.0988983 4
77 1.32652 16
78 0.298038 7
79 0.26817 7
80 1.0186 14
81 1.16606 15
82 0.353281 8
83 0.203941 6
84 2.04707 20
85 0.87774 13
86 0.203191 6
87 1.17052 15
88 0.14848 5
89 0.0705862 3
90 1.32536 16
91 0.136905 5
92 0.896 13
93 0.222162 6
94 0.280814 7
95 1.49229 17
96 0.262772 7
97 0.0675203 3
98 0.0610507 3
99 0.20296 6
100 0.762811 12
101 0.367169 8
102 0.639851 11
103 0.357788 8
104 0.427299 9
105 1.02364 14
106 0.281646 7
107 1.49915 17
108 0.28425 7
109 0.546512 10
110 0.263487 7
111 0.270509 7
112 0.772725 12
113 0.442245 9
114 0.646404 11
115 0.207544 6
116 0.0988991 4
117 0.0551121 3
118 0.77317 12
119 0.738582 12
120 0.292649 7
121 0.280686 7
122 0.633365 11
123 0.437976 9
125 0.649635 11
126 0.112783 4
127 2.25597 21
128 0.216552 6
129 0.286463 7
130 0.655784 11
131 0.358926 8
132 0.761495 12
133 0.542466 10
134 0.652864 11
135 0.357852 8
136 0.360091 8
137 0.0586013 3
138 0.43601 9
139 0.273395 7
140 0.440092 9
141 0.350892 8
142 0.0954955 4
143 0.653941 11
144 0.209894 6
145 0.108098 4
146 0.109759 4
147 0.273659 7
148 0.357409 8
149 0.288012 7
150 0.275501 7
151 0.436579 9
152 0.0397881 2
153 0.148623 5
154 0.14048 5
155 0.887969 13
156 1.48639 17
157 1.49474 17
158 0.102329 4
159 0.199891 6
160 0.865453 13
161 0.532779 10
162 0.438339 9
163 0.531923 10
164 0.55513 10
165 0.110669 4
166 1.15494 15
167 0.209626 6
168 1.18254 15
169 1.50342 17
170 0.0670452 3
171 0.206769 6
172 0.0143654 1
173 0.641855 11
174 0.434717 9
175 0.443186 9
176 0.432048 9
177 0.205885 6
178 0.164669 5
179 0.199744 6
180 0.209616 6
181 0.432984 9
182 0.438918 9
183 0.0268454 2
184 0.2895 7
185 0.647755 11
186 0.213818 6
187 0.279444 7
188 0.363399 8
189 0.146659 5
190 0.209678 6
191 0.634212 11
192 0.0619484 3
193 0.147193 5
194 0.103156 4
195 0.217742 6
196 1.16598 15
197 0.633078 11
198 0.0949761 4
199 0.444336 9
200 0.439274 9
201 0.124476 4
202 0.88191 13
203 1.02071 14
204 0.528837 10
205 0.367408 8
6 0.433676 9
7 0.216414 6
8 1.33528 16
9 0.106848 4
10 0.53206 10
11 0.355229 8
12 1.16037 15
13 0.440299 9
14 0.549013 10
15 0.104328 4
16 1.50274 17
17 0.212816 6
18 0.444328 9
19 0.755182 12
20 0.0140795 1
21 0.639436 11
22 0.156139 5
23 0.0130693 1
24 0.28229 7
25 1.16339 15
26 0.204924 6
27 0.203959 6
28 0.646085 11
29 0.539278 10
30 0.0648097 3
31 0.0968325 4
32 0.775955 12
33 0.103224 4
34 0.275905 7
35 0.270153 7
36 1.02141 14
37 0.150926 5
38 0.151194 5
39 1.17193 15
40 0.628565 11
41 0.765051 12
42 0.351844 8
43 0.0419229 2
44 0.14327 5
45 0.151262 5
46 1.17113 15
47 1.17382 15
48 0.0308368 2
49 0.776788 12
50 0.879423 13
51 0.149312 5
52 0.352418 8
53 0.15653 5
54 0.54721 10
55 0.098 4
56 0.215035 6
57 1.02222 14
58 1.16801 15
59 0.204085 6
60 0.150177 5
61 0.640987 11
62 0.547196 10
63 0.104708 4
64 0.210522 6
65 0.103968 4
66 0.528817 10
67 0.458798 9
68 0.444312 9
69 0.272258 7
70 0.343378 8
71 1.01688 14
72 0.205498 6
73 0.195509 6
74 0.537396 10
75 0.284889 7
76 1.02935 14
77 0.21066 6
78 0.663235 11
79 1.32544 16
80 0.636273 11
81 1.35026 16
82 0.435869 9
83 1.03704 14
84 0.356909 8
85 0.151805 5
86 0.546306 10
87 0.0672124 3
88 0.882842 13
89 1.03744 14
90 0.642856 11
91 0.448448 9
92 1.0357 14
93 0.880657 13
94 0.0603721 3
95 0.770281 12
96 0.787759 12
97 0.685579 11
98 1.31877 16
99 0.644224 11
100 0.781156 12
101 0.441857 9
102 0.536784 10
103 0.648001 11
104 0.0678618 3
105 0.0597019 3
106 0.097282 4
107 0.449292 9
108 0.0969398 4
109 0.891017 13
110 1.86068 19
111 0.341798 8
112 0.152732 5
113 0.19425 6
114 0.149299 5
115 0.429805 9
116 0.528987 10
117 0.543541 10
118 1.32176 16
119 1.14867 15
120 0.762497 12
121 0.214057 6
122 0.449614 9
123 0.537772 10
124 0.43331 9
125 1.17393 15
126 0.0347329 2
127 1.68058 18
128 0.26256 7
129 0.653762 11
130 0.530323 10
131 0.43857 9
132 0.684058 11
133 0.0683558 3
134 0.650014 11
135 0.877079 13
136 0.0918697 4
137 0.0909387 4
138 1.50438 17
139 0.202157 6
140 0.269793 7
141 1.32335 16
142 1.49135 17
143 0.0624793 3
144 0.653611 11
145 0.352171 8
146 0.782213 12
147 0.536976 10
148 0.275045 7
149 0.225481 6
150 0.101163 4
151 0.0844864 4
152 0.452364 9
153 0.0362734 2
154 0.211382 6
155 0.269339 7
156 0.222031 6
157 2.24935 21
158 0.741948 12
159 0.445239 9
160 0.27174 7
161 0.649502 11
162 0.890858 13
163 0.641658 11
164 0.10543 4
165 0.429283 9
166 0.215206 6
167 1.5 17
168 0.535737 10
169 0.534348 10
170 0.679577 11
171 0.156744 5
172 0.209385 6
173 0.058317 3
174 0.104904 4
175 0.144552 5
176 0.0176439 1
177 0.21612 6
178 1.85394 19
179 0.0958801 4
180 1.84478 19
181 0.0307671 2
183 1.17227 15
184 0.0983104 4
185 0.643172 11
186 0.199691 6
187 0.104618 4
188 0.644642 11
189 0.7575 12
190 0.0968667 4
191 1.32461 16
192 0.0601192 3
193 0.669174 11
194 0.435836 9
195 0.342506 8
196 1.86676 19
197 0.0316146 2
198 0.752119 12
199 0.762074 12
200 0.2755 7
201 0.353659 8
202 0.658248 11
203 0.205369 6
204 0.644589 11
205 0.0203813 1
6 0.434616 9
7 0.0931382 4
8 0.280764 7
9 0.209083 6
10 0.20578 6
11 0.151176 5
12 1.8646 19
13 0.538249 10
14 0.0292019 2
15 0.271725 7
16 0.34162 8
17 0.542151 10
18 0.531089 10
19 1.17415 15
20 0.350217 8
21 0.371177 8
22 0.209057 6
23 0.150912 5
24 0.107819 4
25 0.368867 8
26 0.641005 11
27 0.277705 7
28 0.436157 9
29 0.438448 9
30 0.886737 13
31 0.0999962 4
32 0.654366 11
33 0.290382 7
34 0.276985 7
35 0.27699 7
36 0.359162 8
37 1.03291 14
38 1.17636 15
39 0.530279 10
40 0.156436 5
41 0.442825 9
42 0.10718 4
43 0.151617 5
44 0.141519 5
45 0.0728436 3
46 0.645271 11
47 1.1953 15
48 0.361705 8
49 1.51129 17
50 0.20869 6
51 0.891755 13
52 1.18131 15
53 0.357923 8
54 0.339447 8
55 0.62993 11
56 1.67348 18
57 0.0188059 1
58 0.351337 8
59 0.219459 6
60 0.53805 10
61 0.547865 10
62 0.27925 7
63 0.379696 8
64 0.276285 7
65 0.423509 9
66 2.25686 21
67 0.0143572 1
68 0.651254 11
69 1.32435 16
70 0.892902 13
71 1.6715 18
72 0.14626 5
73 0.531493 10
74 1.33563 16
75 0.0995398 4
76 0.100522 4
77 0.150034 5
78 0.111882 4
79 0.0679344 3
80 0.540232 10
81 0.232072 6
82 0.0171137 1
83 0.541824 10
84 0.0978048 4
86 0.20799 6
87 0.781519 12
88 0.648502 11
89 0.623922 11
90 0.642524 11
91 0.655419 11
92 0.663747 11
93 0.361974 8
94 0.773951 12
95 1.01361 14
96 0.206667 6
97 0.0696292 3
98 0.37364 8
99 0.13918 5
101 0.0912883 4
102 1.85476 19
104 0.097591 4
105 0.637095 11
106 0.153063 5
107 0.751668 12
108 0.27613 7
109 0.434276 9
110 0.353306 8
111 0.537223 10
112 0.143542 5
113 0.0179257 1
114 1.15813 15
115 0.264952 7
116 0.892174 13
117 0.655032 11
118 0.456373 9
119 0.651429 11
120 0.561262 10
121 0.883838 13
122 0.204278 6
123 0.769919 12
124 0.13964 5
125 0.152032 5
126 0.435648 9
127 0.27921 7
128 0.0613853 3
129 1.02445 14
130 0.0385705 2
131 0.357252 8
132 1.03427 14
133 0.544483 10
134 0.0631694 3
135 0.552337 10
136 1.32938 16
137 0.638494 11
138 0.890391 13
139 0.119964 4
140 0.433375 9
141 0.890074 13
142 0.0406292 2
143 0.517783 10
144 0.34309 8
145 0.106167 4
146 0.447988 9
147 0.214108 6
148 0.652125 11
149 0.298964 7
150 0.0614266 3
151 0.534451 10
152 0.337595 8
153 0.273579 7
154 0.76759 12
155 0.0572546 3
156 1.50089 17
157 1.03062 14
158 0.267421 7
159 0.0941277 4
160 0.206829 6
161 0.0988498 4
162 0.279631 7
163 0.764096 12
164 0.212373 6
165 0.916569 13
166 0.20019 6
167 1.17569 15
168 0.0542745 3
169 0.0626122 3
170 0.786168 12
171 0.644469 11
172 0.0154969 1
173 1.16277 15
174 0.437996 9
175 1.02785 14
176 0.529287 10
177 1.0334 14
178 0.52625 10
179 1.01739 14
180 0.75831 12
181 1.33107 16
182 0.108366 4
183 0.0685885 3
184 0.158529 5
185 0.546734 10
186 1.85507 19
187 0.103707 4
188 1.02929 14
189 0.43883 9
190 1.18539 15
191 0.344891 8
192 0.274864 7
193 0.631247 11
194 0.358802 8
195 0.355029 8
196 0.0350036 2
197 0.144851 5
198 0.545312 10
199 1.32993 16
200 0.763487 12
201 0.533579 10
202 0.773428 12
203 2.24964 21
204 0.649323 11
205 0.0968268 4
6 0.0192483 1
7 0.892189 13
8 0.653116 11
9 0.363672 8
10 0.445895 9
11 0.0312979 2
12 0.447642 9
13 0.538283 10
14 1.86703 19
15 1.01731 14
16 0.451908 9
17 0.104536 4
18 0.454068 9
19 0.210467 6
20 1.17522 15
21 0.439136 9
22 0.153981 5
23 0.353793 8
24 0.271354 7
25 0.215252 6
26 1.8645 19
27 0.449395 9
28 0.372016 8
29 0.220736 6
30 0.553625 10
31 0.334658 8
32 0.358381 8
33 0.271832 7
34 0.642103 11
35 0.431748 9
36 0.0733444 3
37 0.158158 5
38 0.214905 6
39 0.0641923 3
40 0.640746 11
41 0.278274 7
42 0.219238 6
43 0.440766 9
44 0.280908 7
45 0.545761 10
46 0.2047 6
47 2.05559 20
48 0.547111 10
49 0.279308 7
50 0.21238 6
51 0.648863 11
53 0.883205 13
54 0.539224 10
55 1.01946 14
56 0.771152 12
57 1.67715 18
59 0.0189878 1
60 0.209512 6
61 0.549702 10
62 0.105995 4
63 0.0330338 2
64 0.27338 7
65 0.352779 8
66 0.348636 8
67 0.280667 7
68 0.0309257 2
69 1.32701 16
70 0.351636 8
71 0.360436 8
72 0.0386373 2
73 0.895345 13
74 0.211178 6
75 0.357206 8
76 1.0345 14
77 0.284793 7
78 1.51256 17
79 0.215146 6
80 0.207836 6
81 0.152372 5
82 0.902075 13
83 0.151426 5
84 0.645131 11
85 0.655407 11
86 0.0662419 3
87 0.356259 8
88 0.0640868 3
89 0.0985488 4
90 0.344033 8
91 0.358561 8
92 0.441773 9
93 2.04966 20
94 0.901052 13
95 0.0343265 2
96 1.48473 17
97 1.02711 14
98 1.02294 14
99 1.16863 15
100 0.0644548 3
101 1.86204 19
102 0.138752 5
103 1.50623 17
104 0.458354 9
105 0.0172815 1
106 0.768863 12
108 0.897327 13
109 0.138664 5
110 0.0390091 2
111 0.53675 10
112 0.2831 7
113 1.34129 16
114 0.64744 11
115 0.459469 9
116 1.16953 15
117 0.78939 12
118 0.653688 11
119 0.431613 9
120 0.436682 9
121 1.50201 17
122 0.547269 10
123 0.349257 8
124 0.652492 11
125 0.365025 8
126 0.10636 4
127 0.145712 5
128 0.0566508 3
129 0.29122 7
130 0.760605 12
131 0.0644539 3
132 0.279643 7
133 0.155968 5
134 0.0175915 1
135 0.538323 10
136 0.066102 3
137 0.101986 4
138 0.885975 13
139 0.0700863 3
140 0.436615 9
141 0.0631587 3
142 0.343353 8
143 0.781598 12
144 0.743487 12
145 0.201081 6
146 0.218207 6
147 0.441276 9
148 0.203715 6
149 0.35581 8
150 0.438261 9
151 1.04697 14
152 0.536912 10
153 0.870495 13
154 1.31865 16
155 0.211182 6
156 0.885829 13
157 0.152866 5
158 0.434182 9
159 0.0371248 2
160 0.891553 13
161 0.758588 12
162 0.0360265 2
163 0.646896 11
164 0.54538 10
165 0.142519 5
166 1.31784 16
167 0.152187 5
168 0.0156759 1
169 1.02822 14
170 0.0349773 2
171 0.20977 6
172 1.03013 14
173 0.138564 5
174 0.654919 11
175 0.0695033 3
176 0.273933 7
177 0.771527 12
178 1.18495 15
179 0.206572 6
180 0.639217 11
181 0.267143 7
182 0.0577565 3
183 0.0437994 2
184 0.210726 6
185 0.361998 8
186 0.0137242 1
187 0.359637 8
188 0.224115 6
189 0.64552 11
190 0.0411383 2
191 0.355974 8
192 0.0138707 1
193 0.098916 4
194 1.84976 19
195 0.277654 7
196 0.287901 7
197 0.654653 11
198 0.644335 11
199 0.108409 4
200 0.898431 13
201 1.48604 17
202 1.84497 19
203 0.100333 4
204 0.156042 5
205 0.0607165 3
6 1.31799 16
7 0.146641 5
8 0.219622 6
9 0.210027 6
10 0.105352 4
11 0.450284 9
12 0.453539 9
13 0.205563 6
14 0.547369 10
15 0.101883 4
16 0.432351 9
17 0.202755 6
18 1.17406 15
19 0.114916 4
20 0.102036 4
21 0.0700374 3
22 0.646988 11
23 0.060816 3
24 0.212828 6
25 1.02812 14
26 1.17284 15
27 0.149466 5
28 0.106147 4
29 0.902227 13
30 0.353594 8
31 0.073505 3
32 0.272983 7
33 1.50178 17
34 0.267625 7
35 0.0610125 3
36 0.436113 9
37 0.784928 12
38 1.3199 16
39 0.142668 5
40 2.47982 22
41 0.547594 10
42 1.00766 14
43 0.369995 8
44 0.275614 7
45 1.34251 16
46 0.532729 10
47 0.269944 7
48 0.351439 8
49 0.148362 5
50 0.114581 4
51 0.463884 9
52 0.166514 5
53 0.371232 8
54 0.277734 7
55 0.150913 5
56 0.662668 11
57 1.02925 14
58 1.02616 14
59 0.366903 8
60 0.435864 9
61 0.749729 12
62 0.0944867 4
63 0.148796 5
64 0.0371154 2
65 0.150298 5
66 0.0672103 3
67 0.034991 2
68 0.349748 8
69 1.32445 16
70 0.434101 9
71 1.02102 14
72 0.649799 11
73 0.447452 9
74 0.0652881 3
75 1.3396 16
76 0.0672272 3
77 1.18296 15
78 0.27014 7
79 0.892596 13
80 0.430807 9
81 0.144887 5
82 0.265484 7
83 0.149697 5
84 0.673137 11
86 0.0371619 2
87 0.640548 11
88 0.43827 9
89 2.03835 20
90 0.428354 9
91 0.44066 9
92 1.50864 17
93 0.441601 9
94 0.0586499 3
95 0.443112 9
96 1.17454 15
97 0.561224 10
98 0.0626468 3
99 0.643142 11
100 0.209276 6
101 1.02787 14
102 0.0600683 3
103 0.382154 8
104 0.45679 9
105 0.0592679 3
106 0.88519 13
107 0.150435 5
108 0.349437 8
109 0.344185 8
110 0.277936 7
111 0.278501 7
112 0.626242 11
113 0.277963 7
114 0.118684 4
115 0.0582874 3
116 0.0501231 1
117 0.197722 6
118 0.213556 6
119 0.562625 10
120 0.77035 12
121 0.0349415 2
122 0.262602 7
123 1.16767 15
124 0.0555943 3
125 0.150974 5
126 0.544496 10
127 0.354349 8
128 0.0640191 3
129 1.02207 14
130 0.0392932 2
131 0.0639359 3
132 0.208142 6
133 0.204689 6
134 1.17582 15
135 0.0397918 2
136 0.208631 6
137 0.444281 9
138 0.27176 7
139 0.198315 6
140 0.7735 12
141 0.80925 12
142 0.439736 9
143 0.0633719 3
144 0.54916 10
145 0.533891 10
146 0.637066 11
147 0.208998 6
148 0.106532 4
149 0.0740836 3
150 0.655859 11
151 1.34041 16
152 0.11085 4
153 0.283173 7
154 0.104483 4
155 0.550247 10
156 0.444031 9
157 0.35424 8
158 0.0688641 3
159 0.531857 10
160 0.0169003 1
161 0.149496 5
162 1.1549 15
163 0.670029 11
164 0.146858 5
165 0.192179 6
166 0.425862 9
167 0.458459 9
168 0.274373 7
169 0.916114 13
170 2.26454 21
171 0.456546 9
172 1.18057 15
173 0.201962 6
174 1.18149 15
175 0.0962902 4
176 1.16732 15
177 0.215585 6
178 0.032671 2
179 0.441122 9
180 0.659993 11
181 0.444306 9
182 0.638871 11
183 0.0137757 1
184 0.016665 1
185 0.551593 10
186 0.746317 12
187 0.437387 9
188 1.32438 16
189 0.0143653 1
190 1.02724 14
191 0.206064 6
192 0.0293187 2
193 0.340917 8
194 0.0722215 3
195 0.471818 9
196 0.440681 9
197 0.902926 13
198 0.144356 5
199 0.148687 5
200 0.428728 9
201 0.269302 7
202 0.754677 12
203 0.896901 13
204 1.50051 17
205 0.10572 4
6 0.643358 11
7 0.0694127 3
8 1.03632 14
9 0.212964 6
10 0.764855 12
11 0.779756 12
12 0.107599 4
13 0.753033 12
14 0.016636 1
15 0.265484 7
16 0.524346 10
17 0.142019 5
18 0.150252 5
19 1.3347 16
20 0.0623531 3
21 0.146534 5
22 0.0736636 3
23 0.281264 7
24 0.772586 12
25 1.17298 15
26 0.0612822 3
27 0.666011 11
28 0.348949 8
29 1.85531 19
30 0.441058 9
31 0.361618 8
32 0.0651563 3
33 0.0980083 4
34 1.04337 14
35 0.651407 11
36 1.50078 17
37 0.0423374 2
38 0.887966 13
39 0.538785 10
40 0.0679314 3
41 0.149953 5
42 1.02302 14
43 0.658674 11
44 1.17049 15
45 0.202928 6
46 0.554 10
47 0.65603 11
48 0.274417 7
49 0.27214 7
50 2.03949 20
51 0.443949 9
52 0.544496 10
53 0.0187549 1
54 0.361983 8
55 0.102138 4
56 0.277791 7
57 0.207666 6
58 0.530869 10
59 1.03694 14
60 0.0629687 3
61 1.49739 17
62 0.197781 6
63 0.547198 10
64 1.4966 17
65 0.199551 6
66 1.03437 14
67 0.347415 8
68 0.439454 9
69 1.86113 19
70 0.148441 5
71 1.30824 16
72 0.766325 12
73 0.0390879 2
74 0.635537 11
75 1.03831 14
76 0.355641 8
77 0.199639 6
78 0.441832 9
79 0.0614751 3
80 1.31644 16
81 0.766402 12
82 0.213849 6
83 0.269627 7
84 1.01675 14
85 0.779144 12
86 0.278076 7
87 0.269902 7
88 0.278048 7
89 0.355495 8
90 0.275923 7
91 0.636379 11
92 0.265037 7
93 0.441991 9
94 0.277273 7
95 0.35697 8
96 0.210992 6
97 0.426146 9
98 0.142412 5
99 0.540892 10
100 0.45278 9
101 0.44333 9
102 0.282018 7
103 0.020214 1
104 0.447098 9
105 0.205039 6
106 0.772835 12
107 0.0353503 2
108 1.491 17
109 0.365262 8
110 0.51941 10
111 0.524098 10
