16 0.13595 5
17 0.249305 9
18 0.189557 7
19 0.0739808 3
20 0.282061 10
21 0.0128157 1
22 0.0146852 1
23 0.276322 10
24 0.357364 13
25 0.219082 8
26 0.454154 16
27 0.134352 5
28 0.133823 5
29 0.278312 10
30 0.157205 6
31 0.189017 7
32 0.624873 22
33 0.236707 9
34 0.10122 4
35 0.185055 7
36 0.0549306 2
37 0.104997 4
38 0.16497 6
39 0.350977 13
40 0.245966 9
43 0.160135 6
44 0.161023 6
45 0.112124 4
46 0.346828 13
47 0.325703 12
48 0.30932 11
49 0.0803222 3
50 0.325097 12
51 0.313004 11
52 0.080098 3
53 0.170354 6
54 0.142504 5
55 0.251242 9
56 0.335427 12
57 0.347214 12
58 0.386712 14
59 0.263496 9
60 0.107417 4
61 0.190286 7
62 0.414215 15
63 0.206195 7
64 0.448158 16
65 0.192185 7
66 0.222368 8
67 0.16088 6
68 0.0762943 3
69 0.279031 10
70 0.330834 12
71 0.306035 11
72 0.115073 4
73 0.219776 8
74 0.284323 10
75 0.193592 7
76 0.286181 10
77 0.133118 5
78 0.349483 13
79 0.138419 5
80 0.10682 4
81 0.261831 9
82 0.502771 18
83 0.0993037 4
84 0.241885 9
85 0.170752 6
86 0.383604 14
87 0.273229 10
88 0.257102 10
89 0.334967 12
90 0.354009 13
91 0.226356 8
92 0.256594 9
93 0.0144693 1
94 0.344556 13
95 0.218032 8
96 0.246303 9
97 0.344296 12
98 0.166524 6
99 0.307227 11
100 0.188336 7
101 0.324821 11
102 0.173075 6
103 0.193363 7
104 0.349441 13
105 0.203278 7
106 0.484589 17
107 0.0174056 1
108 0.190108 7
109 0.215874 8
110 0.103094 4
111 0.212271 8
112 0.172096 6
113 0.542846 20
114 0.192389 7
115 0.309697 12
116 0.284044 10
117 0.237872 9
118 0.335166 12
119 0.255224 9
120 0.127031 5
121 0.210963 8
122 0.137166 5
123 0.414625 15
124 0.337463 12
125 0.294987 11
126 0.180137 7
127 0.12936 5
128 0.110731 4
129 0.288524 10
130 0.289537 11
131 0.158923 6
132 0.223282 8
133 0.218689 8
134 0.170507 6
135 0.168174 6
136 0.320681 12
137 0.390819 14
138 0.101239 4
139 0.0815773 3
140 0.136831 5
141 0.197415 7
142 0.0751359 3
143 0.132183 5
145 0.236388 9
146 0.161059 6
147 0.27003 10
148 0.384829 14
149 0.397031 15
150 0.192776 7
151 0.271699 10
152 0.133459 5
153 0.238692 8
154 0.328077 12
155 0.221297 8
156 0.0479082 2
157 0.219875 8
158 0.136712 5
159 0.0490892 2
160 0.0935307 4
161 0.15963 6
162 0.183941 7
163 0.330458 12
164 0.0393539 2
165 0.184603 7
166 0.310967 11
167 0.239755 9
168 0.397942 14
169 0.282728 10
170 0.192202 7
171 0.221716 8
172 0.546053 19
173 0.408504 15
175 0.166854 6
176 0.286776 10
177 0.469652 17
178 0.191894 7
179 0.0755844 3
180 0.263073 9
181 0.192298 7
182 0.0766022 3
183 0.182865 7
184 0.17419 6
185 0.24887 9
186 0.19095 7
187 0.367646 13
188 0.197438 7
189 0.160533 6
190 0.294188 11
191 0.189336 7
192 0.380372 14
193 0.160365 6
195 0.243598 9
196 0.100232 4
197 0.198643 7
198 0.10687 4
199 0.21835 8
200 0.334744 12
201 0.280561 10
202 0.160181 6
203 0.250568 9
204 0.111803 4
205 0.0168039 1
6 0.226594 8
7 0.304899 11
8 0.190046 7
9 0.347261 12
10 0.407289 14
11 0.455942 16
12 0.160535 6
13 0.383027 14
14 0.331267 12
15 0.282337 10
17 0.199137 8
18 0.379965 14
19 0.149626 6
20 0.334818 12
21 0.107308 4
22 0.198353 7
23 0.259286 9
24 0.336743 12
25 0.378088 14
26 0.443599 16
27 0.217721 8
28 0.124101 5
29 0.306381 11
30 0.0782286 3
31 0.0786795 3
32 0.102196 4
33 0.453926 16
34 0.388364 14
35 0.505189 18
36 0.0812105 3
37 0.311956 11
38 0.317731 11
39 0.189984 7
40 0.216413 8
42 0.157141 6
44 0.218788 8
45 0.105753 4
46 0.193908 7
47 0.295765 11
48 0.254498 9
49 0.193144 7
50 0.270127 10
51 0.22333 8
52 0.538144 19
53 0.179214 7
54 0.153625 6
55 0.293519 10
56 0.173689 6
57 0.096441 4
58 0.170326 6
59 0.214296 8
60 0.272454 10
61 0.244373 9
62 0.129503 5
63 0.213776 8
64 0.227718 8
65 0.258876 10
66 0.0180756 1
67 0.291112 11
68 0.36248 13
69 0.182534 7
70 0.0499195 2
71 0.165866 6
72 0.357166 13
73 0.387748 14
74 0.0807669 3
75 0.111808 4
76 0.0739934 3
77 0.198203 7
80 0.294064 11
81 0.128446 5
82 0.10106 4
83 0.0444039 2
84 0.358071 13
85 0.284213 10
86 0.152402 6
87 0.346376 13
88 0.0192232 1
89 0.247152 9
90 0.378344 14
91 0.194439 7
93 0.179967 7
94 0.0439631 2
95 0.39522 14
96 0.279459 10
97 0.286142 10
98 0.278378 10
99 0.198116 7
100 0.415027 15
101 0.574173 21
102 0.306151 11
103 0.15978 6
104 0.123388 5
105 0.249099 9
106 0.194772 7
107 0.357831 13
108 0.394813 15
109 0.334143 12
111 0.128446 5
113 0.278465 10
114 0.303884 11
115 0.182761 7
116 0.371571 13
117 0.394781 14
118 0.349945 13
119 0.189867 7
120 0.368398 13
121 0.236401 8
122 0.278988 10
123 0.136253 5
124 0.16972 6
125 0.238351 9
126 0.413607 15
127 0.436899 15
128 0.193235 7
129 0.334711 12
130 0.0426717 2
131 0.288781 10
132 0.0722768 3
133 0.259266 9
134 0.112269 4
136 0.139556 5
137 0.080601 3
138 0.148379 6
139 0.331398 12
141 0.362155 13
143 0.130823 5
144 0.109784 4
145 0.416293 15
147 0.331723 12
148 0.145149 5
149 0.0746175 3
150 0.226826 8
151 0.162036 6
152 0.136789 5
153 0.387386 14
154 0.421127 15
155 0.220146 8
156 0.219291 8
157 0.419192 15
158 0.471215 17
159 0.105576 4
160 0.269249 10
161 0.223765 8
162 0.10469 4
163 0.423044 15
164 0.0429901 2
165 0.215934 8
166 0.164263 6
167 0.132343 5
168 0.16349 6
169 0.309513 11
170 0.1209 5
171 0.23604 9
172 0.402027 15
173 0.206487 8
174 0.449261 16
176 0.366803 13
177 0.198978 7
178 0.244089 9
180 0.305731 11
181 0.293177 11
182 0.0409637 2
183 0.346254 13
184 0.344608 12
185 0.187924 7
186 0.328523 12
187 0.229334 8
188 0.157026 6
189 0.165623 6
190 0.393651 14
191 0.451467 16
192 0.248352 9
193 0.0154543 1
195 0.0177617 1
196 0.25471 9
197 0.186054 7
198 0.0516157 2
200 0.244237 9
201 0.243809 9
203 0.348426 13
204 0.267176 10
6 0.451978 16
7 0.393313 14
8 0.10365 4
9 0.158145 6
10 0.220276 8
11 0.164753 6
12 0.340049 12
13 0.278711 10
14 0.428689 15
15 0.138818 5
16 0.22062 8
17 0.552535 20
18 0.183034 7
19 0.202217 7
20 0.210962 8
21 0.286883 11
22 0.251742 9
23 0.281751 10
24 0.192973 7
25 0.0749869 3
26 0.27566 10
27 0.273734 10
28 0.4077 15
29 0.244721 9
30 0.0814225 3
31 0.407685 15
32 0.104602 4
35 0.0764807 3
36 0.0820077 3
37 0.105896 4
38 0.106908 4
39 0.20337 7
40 0.0751274 3
41 0.235584 8
42 0.412472 15
43 0.186898 7
44 0.159113 6
45 0.18298 7
46 0.140312 5
47 0.297819 11
48 0.112148 4
49 0.227051 8
50 0.288702 10
51 0.343841 12
52 0.533165 19
53 0.126957 5
54 0.173259 6
55 0.222912 8
56 0.190541 7
57 0.295694 11
58 0.3491 13
59 0.321518 12
61 0.118498 5
62 0.17075 6
63 0.14017 5
64 0.389346 14
65 0.386823 14
66 0.114503 4
67 0.276308 10
68 0.280775 10
69 0.332867 12
70 0.212121 8
71 0.335575 12
72 0.504867 19
73 0.185895 7
74 0.17799 6
75 0.167836 6
76 0.105401 4
77 0.159738 6
78 0.39243 14
79 0.129996 5
80 0.180802 7
81 0.25762 9
82 0.120099 5
83 0.513059 19
84 0.35464 13
85 0.10625 4
86 0.385857 14
87 0.398197 14
88 0.437161 16
89 0.400768 14
90 0.562415 20
91 0.343069 12
92 0.211438 8
93 0.223654 8
94 0.202415 7
95 0.101667 4
96 0.139942 5
97 0.221765 8
98 0.0651383 3
99 0.253598 9
100 0.109876 4
101 0.343339 12
102 0.157839 6
103 0.221041 8
104 0.392804 14
105 0.0481049 2
106 0.24048 9
107 0.271574 10
108 0.304102 11
109 0.247779 9
110 0.0462944 2
111 0.526986 19
113 0.229026 8
114 0.190454 7
115 0.137117 5
116 0.133946 5
117 0.0691636 3
118 0.283884 10
119 0.216061 8
120 0.155827 6
121 0.319145 12
122 0.281059 10
123 0.341867 12
124 0.282635 10
125 0.248641 9
126 0.312368 11
127 0.242766 9
128 0.488116 18
129 0.131406 5
130 0.179063 7
131 0.208989 8
132 0.199679 7
133 0.2779 10
134 0.112669 4
135 0.519504 19
136 0.128788 5
137 0.370181 13
138 0.491135 18
139 0.0754885 3
140 0.12926 5
141 0.346953 12
142 0.246141 9
143 0.227413 8
144 0.197783 7
145 0.306626 11
146 0.343822 12
147 0.272647 10
148 0.402144 15
149 0.158612 6
150 0.364259 13
152 0.429439 15
153 0.455816 16
154 0.501532 18
155 0.12861 5
156 0.222096 8
157 0.201764 7
158 0.384038 13
159 0.0939076 4
160 0.249583 9
161 0.157878 6
162 0.49884 18
163 0.0776992 3
164 0.132588 5
165 0.312209 11
166 0.397743 14
167 0.420293 15
168 0.0998281 4
169 0.290602 11
170 0.15862 6
171 0.331014 12
172 0.130323 5
173 0.0523156 2
174 0.18539 7
175 0.130021 5
176 0.448399 16
177 0.23026 8
178 0.16204 6
179 0.34759 12
180 0.195522 7
181 0.197738 7
182 0.13471 5
183 0.238422 9
184 0.191517 7
185 0.322084 12
186 0.295356 11
187 0.202134 7
188 0.274304 10
189 0.248735 9
190 0.351389 13
191 0.383336 14
192 0.45872 16
193 0.31837 11
194 0.480709 17
195 0.350959 13
196 0.365139 13
198 0.105781 4
199 0.222226 8
200 0.155578 6
201 0.307733 11
202 0.327623 12
203 0.076507 3
204 0.105284 4
205 0.369558 13
6 0.142467 5
7 0.476871 18
8 0.33529 12
9 0.34494 12
10 0.305369 11
11 0.414357 15
12 0.121802 5
13 0.283235 10
14 0.369638 13
15 0.140044 5
16 0.185253 7
17 0.214791 8
18 0.578859 21
19 0.413177 15
20 0.184754 7
21 0.257962 9
22 0.224252 8
23 0.191639 7
24 0.128007 5
25 0.433955 16
26 0.259191 9
27 0.222491 8
28 0.134892 5
29 0.071194 3
30 0.162716 6
31 0.199168 7
32 0.523497 19
33 0.511079 18
34 0.109518 4
35 0.193856 7
38 0.22958 8
39 0.428831 16
40 0.304539 11
41 0.164396 6
42 0.271258 10
43 0.370206 13
45 0.201437 7
46 0.173485 6
47 0.193829 7
48 0.212921 8
49 0.160116 6
50 0.280337 10
51 0.0782127 3
52 0.279855 10
53 0.226423 8
54 0.24956 9
55 0.284949 10
56 0.532191 19
57 0.488705 18
58 0.233513 9
59 0.162585 6
60 0.190508 7
61 0.184826 7
63 0.215625 8
65 0.170784 6
66 0.460121 16
67 0.33016 12
68 0.248077 9
70 0.135436 5
71 0.253215 9
72 0.256525 9
73 0.160924 6
74 0.101555 4
75 0.337641 12
76 0.305797 11
77 0.308349 11
78 0.11474 4
79 0.312871 11
80 0.24445 9
81 0.362651 13
82 0.155485 6
83 0.232463 8
84 0.327827 12
85 0.368259 13
86 0.28024 10
87 0.331274 12
88 0.424043 15
89 0.0198278 1
90 0.482422 17
91 0.0498838 2
92 0.0157161 1
93 0.105423 4
94 0.194055 7
95 0.252172 9
96 0.262282 10
97 0.312266 11
98 0.0693327 3
99 0.0493067 2
101 0.529288 19
102 0.130751 5
103 0.2039 8
104 0.143006 5
105 0.206265 8
106 0.182489 7
107 0.223447 8
108 0.0465817 2
109 0.377449 14
110 0.24107 9
112 0.176248 7
113 0.340833 12
114 0.241885 9
115 0.0736004 3
116 0.421381 16
117 0.28022 10
118 0.305998 11
119 0.268778 10
120 0.471807 17
121 0.166558 6
122 0.34565 12
123 0.0746919 3
124 0.212076 8
125 0.221273 8
126 0.275726 10
127 0.283201 10
128 0.12863 5
129 0.187027 7
130 0.226569 8
131 0.245111 9
132 0.157739 6
134 0.401615 14
135 0.245978 9
136 0.377154 14
137 0.307938 11
138 0.134141 5
139 0.38003 13
140 0.163161 6
141 0.156461 6
142 0.421857 15
143 0.38533 14
144 0.151122 6
145 0.136613 5
146 0.0404869 2
147 0.134941 5
148 0.129633 5
149 0.198506 7
151 0.371261 13
152 0.413876 15
153 0.350723 13
154 0.367157 13
155 0.455304 16
156 0.326819 12
157 0.288538 10
158 0.605934 22
159 0.0717484 3
160 0.164068 6
161 0.190475 7
162 0.161121 6
163 0.130658 5
164 0.0814998 3
165 0.454035 16
166 0.110043 4
167 0.280282 10
168 0.280036 10
169 0.311311 11
170 0.299054 11
171 0.253353 9
172 0.27266 10
173 0.170939 6
174 0.14037 5
175 0.0782576 3
176 0.303407 11
177 0.13501 5
178 0.294922 10
179 0.277349 10
180 0.104764 4
181 0.141006 5
182 0.0743493 3
183 0.261937 10
184 0.346304 12
185 0.0168976 1
186 0.329479 12
187 0.221914 8
188 0.236288 9
189 0.10628 4
190 0.269583 10
191 0.167016 6
192 0.182566 7
193 0.127486 5
194 0.313371 11
195 0.129879 5
196 0.302117 11
197 0.133024 5
198 0.171961 6
199 0.10514 4
200 0.2224 8
201 0.283024 10
202 0.170432 6
203 0.109428 4
204 0.250546 9
205 0.361354 13
6 0.314124 11
7 0.158235 6
8 0.334303 12
9 0.162813 6
10 0.453086 16
11 0.133955 5
12 0.249715 9
13 0.12774 5
14 0.232449 8
15 0.166454 6
16 0.170263 6
17 0.127004 5
18 0.223611 8
19 0.0468586 2
20 0.185024 7
21 0.0452446 2
22 0.233055 8
24 0.138824 5
25 0.146867 5
26 0.268228 10
27 0.255422 9
28 0.159422 6
29 0.132981 5
30 0.225329 8
31 0.0490927 2
32 0.110751 4
33 0.442149 16
34 0.411263 15
35 0.290629 10
36 0.274323 9
37 0.207185 8
38 0.339744 12
39 0.185163 7
40 0.0810555 3
41 0.312712 11
42 0.020335 1
43 0.286767 10
44 0.277125 10
45 0.291992 11
46 0.468996 17
47 0.120684 4
48 0.334274 12
49 0.217251 8
50 0.202245 7
51 0.307618 11
52 0.21413 8
53 0.525797 19
54 0.04803 2
55 0.208799 8
56 0.117324 5
57 0.133768 5
58 0.490074 18
59 0.124677 5
60 0.532641 19
61 0.338499 12
62 0.135236 5
63 0.312763 11
64 0.0970635 4
65 0.11268 4
66 0.230288 8
67 0.0425703 2
68 0.134347 5
69 0.287117 10
70 0.0533854 2
71 0.185993 7
72 0.313317 11
73 0.102909 4
74 0.272553 10
75 0.317126 12
76 0.272197 10
77 0.155938 6
78 0.31848 11
79 0.49284 18
80 0.21139 8
81 0.172911 6
82 0.359122 13
83 0.441602 16
84 0.428455 15
85 0.465229 17
86 0.285047 10
87 0.263145 10
88 0.249762 9
89 0.496611 18
90 0.341012 12
91 0.29945 11
92 0.0740514 3
93 0.169515 6
94 0.286736 10
95 0.251101 9
96 0.379677 14
97 0.212795 8
98 0.19527 7
99 0.251557 9
100 0.337179 12
101 0.10402 4
102 0.32664 12
103 0.295822 11
104 0.164028 6
105 0.299543 11
106 0.310735 11
107 0.0961334 4
108 0.342591 13
109 0.154673 6
110 0.342786 12
111 0.321998 12
112 0.0684952 3
113 0.128187 5
115 0.101995 4
116 0.0518295 2
117 0.308996 11
118 0.0700868 3
119 0.369323 13
120 0.316147 12
121 0.302055 11
122 0.599062 21
123 0.328703 12
124 0.273277 10
125 0.258213 9
126 0.202787 7
127 0.0756974 3
128 0.332544 12
129 0.256335 9
130 0.242771 9
131 0.401926 14
132 0.603882 21
133 0.131984 5
134 0.223513 8
135 0.35707 13
136 0.112932 4
137 0.161306 6
138 0.24852 9
139 0.341286 12
140 0.112646 4
141 0.394595 14
142 0.285518 10
143 0.502769 18
144 0.295682 10
145 0.250051 9
147 0.319059 12
148 0.289172 10
149 0.100071 4
150 0.362461 13
151 0.390014 14
152 0.246595 9
153 0.155408 6
154 0.349414 13
155 0.252386 9
156 0.205234 8
157 0.127624 5
158 0.276736 10
159 0.135385 5
160 0.282412 10
161 0.104213 4
162 0.278169 10
163 0.4972 18
164 0.251771 9
165 0.372923 13
166 0.125079 5
167 0.159554 6
168 0.239865 9
169 0.33071 12
170 0.455261 16
171 0.0829443 3
172 0.271317 10
173 0.134302 5
174 0.354767 13
175 0.0179734 1
176 0.311947 11
177 0.0479338 2
178 0.158396 6
179 0.221955 8
180 0.319481 12
181 0.256222 9
182 0.11331 4
183 0.0800846 3
184 0.0137002 1
186 0.0970564 4
187 0.359507 13
188 0.39501 14
189 0.361693 13
190 0.0677253 3
191 0.308808 11
192 0.211606 8
193 0.117868 4
194 0.0502356 2
195 0.333846 12
196 0.0741947 3
197 0.439422 15
198 0.424492 15
199 0.109337 4
200 0.308954 11
202 0.110288 4
203 0.0844377 3
204 0.166223 6
205 0.389446 14
6 0.156473 6
7 0.0762789 3
8 0.387945 14
9 0.527497 19
10 0.173123 6
11 0.279836 10
12 0.197506 7
13 0.52894 19
14 0.181153 7
15 0.221367 8
16 0.412321 15
18 0.243953 9
19 0.194994 7
20 0.113422 4
21 0.450489 16
22 0.422667 15
24 0.0775525 3
25 0.180617 7
26 0.460228 17
28 0.189795 7
29 0.183154 7
30 0.043202 2
31 0.273475 10
32 0.320021 12
33 0.0143635 1
34 0.227437 8
35 0.0830733 3
36 0.251894 9
37 0.0457362 2
38 0.229344 8
39 0.25561 9
40 0.12962 5
41 0.109035 4
43 0.122909 5
44 0.270376 10
45 0.040915 2
46 0.165218 6
47 0.15031 6
48 0.278339 10
49 0.323516 11
50 0.131875 5
51 0.556432 20
52 0.264408 10
53 0.288815 10
54 0.47858 17
55 0.10826 4
56 0.475982 17
57 0.281662 10
58 0.104352 4
59 0.138592 5
60 0.275229 10
61 0.18945 7
62 0.587741 21
63 0.161885 6
64 0.241689 9
65 0.110058 4
66 0.293128 10
67 0.392465 14
68 0.174023 6
69 0.140967 5
70 0.352429 12
71 0.402774 14
72 0.156499 6
73 0.217523 8
74 0.197613 7
75 0.186372 7
76 0.286088 10
77 0.272816 10
78 0.19509 7
79 0.52197 19
80 0.223228 8
81 0.205334 8
82 0.0818511 3
83 0.514515 18
84 0.436684 16
85 0.375185 14
86 0.169149 6
87 0.164183 6
88 0.0718027 3
89 0.430586 15
90 0.103284 4
92 0.209872 8
93 0.215947 8
94 0.133169 5
95 0.168302 6
96 0.367613 13
97 0.307741 11
98 0.157963 6
99 0.101931 4
100 0.0494468 2
101 0.388289 14
102 0.37821 14
103 0.340137 12
104 0.277173 10
105 0.0137303 1
106 0.307017 11
107 0.267819 10
108 0.017713 1
109 0.0440741 2
110 0.217884 8
111 0.1984 7
112 0.121566 5
113 0.277279 10
114 0.108101 4
116 0.308436 11
117 0.325402 12
119 0.374999 14
120 0.340623 12
121 0.330181 12
122 0.447963 16
123 0.287168 10
124 0.314878 11
125 0.388054 14
127 0.0759207 3
128 0.191422 7
129 0.411283 14
130 0.562745 21
131 0.282577 10
132 0.314366 11
134 0.128654 5
135 0.108914 4
136 0.317418 11
137 0.167603 6
138 0.184963 7
139 0.248846 9
140 0.310643 11
141 0.0431132 2
142 0.140768 5
143 0.363057 13
144 0.0480498 2
145 0.316315 11
146 0.23537 9
147 0.0768496 3
148 0.123076 5
149 0.301584 11
150 0.252137 9
151 0.0664213 3
152 0.498568 18
153 0.367928 13
154 0.155246 6
155 0.242766 9
156 0.257912 9
157 0.103431 4
158 0.047477 2
159 0.329729 12
160 0.320023 12
161 0.234075 9
162 0.0138997 1
163 0.321253 11
164 0.0151213 1
165 0.273334 10
166 0.318789 12
167 0.33855 12
168 0.187038 7
169 0.301465 11
170 0.277518 10
171 0.103564 4
172 0.2034 7
173 0.114748 4
174 0.156828 6
175 0.0496515 2
176 0.195584 7
177 0.168321 6
178 0.0739841 3
179 0.290204 10
180 0.263943 10
181 0.44503 16
182 0.360399 13
183 0.176113 7
184 0.210529 8
185 0.354705 13
187 0.196265 7
188 0.189182 7
189 0.132372 5
190 0.293752 11
191 0.350328 12
192 0.313517 11
193 0.280873 10
194 0.395687 14
195 0.189372 7
196 0.451488 16
197 0.115479 4
198 0.215429 8
199 0.419197 15
200 0.188572 7
201 0.236415 9
202 0.109831 4
203 0.477964 17
205 0.22498 8
6 0.20574 8
7 0.252702 9
8 0.411979 15
9 0.138651 5
10 0.436162 15
11 0.10833 4
12 0.27996 10
13 0.13004 5
14 0.175779 6
15 0.158583 6
16 0.153609 6
17 0.179938 7
18 0.414526 15
19 0.156671 6
20 0.0484738 2
21 0.104237 4
23 0.0139676 1
24 0.388578 14
25 0.529072 19
26 0.209714 7
27 0.261836 9
28 0.21997 8
29 0.0800824 3
30 0.463459 17
31 0.314767 11
32 0.349935 12
33 0.175501 6
34 0.1879 7
35 0.360067 13
36 0.321848 12
37 0.236158 9
38 0.186162 7
39 0.108488 4
40 0.190353 7
41 0.038643 2
42 0.440683 16
43 0.34695 12
44 0.0695735 3
46 0.430345 16
47 0.331663 12
49 0.24691 9
50 0.0494697 2
51 0.0180512 1
52 0.353246 12
53 0.488234 17
54 0.0684198 3
55 0.21835 8
56 0.132097 5
57 0.205472 8
58 0.489171 17
59 0.342205 12
60 0.376913 14
61 0.313673 11
62 0.394094 14
63 0.166203 6
64 0.452877 16
65 0.395633 14
67 0.365399 13
68 0.248613 9
71 0.196211 7
72 0.330154 12
73 0.222334 8
74 0.392233 14
75 0.160086 6
76 0.371572 14
77 0.151464 6
79 0.194077 7
80 0.227713 8
81 0.0845719 3
82 0.106901 4
83 0.353752 12
84 0.210773 8
85 0.299067 11
86 0.236089 9
87 0.330466 12
88 0.35547 13
90 0.284962 10
91 0.140625 5
92 0.188537 7
93 0.321299 12
94 0.410979 15
95 0.138416 5
97 0.275098 10
98 0.110437 4
99 0.160878 6
100 0.103867 4
101 0.3356 12
102 0.232553 8
103 0.164156 6
104 0.455179 16
105 0.280114 10
106 0.0797734 3
107 0.249722 9
108 0.252644 9
110 0.0456389 2
111 0.100767 4
112 0.106373 4
113 0.280273 10
114 0.199322 7
115 0.166646 6
116 0.0696079 3
117 0.24692 9
118 0.0751237 3
119 0.0520193 2
120 0.250677 9
121 0.200931 7
122 0.106608 4
123 0.48912 17
124 0.134719 5
125 0.230019 9
126 0.0813477 3
127 0.270297 10
129 0.301997 11
130 0.327118 12
131 0.190862 7
132 0.41038 15
133 0.298298 11
134 0.186529 7
135 0.218711 8
136 0.336587 12
137 0.223482 8
138 0.300069 11
139 0.0729829 3
140 0.199543 7
142 0.295075 11
143 0.0156917 1
144 0.202879 7
145 0.208937 8
146 0.389701 14
148 0.310883 11
149 0.254229 9
150 0.322265 12
151 0.229256 8
152 0.441698 15
153 0.106504 4
154 0.331358 12
155 0.167478 6
156 0.131387 5
157 0.436737 16
158 0.137763 5
159 0.270715 10
161 0.199031 7
164 0.271796 10
165 0.0800383 3
166 0.445832 16
167 0.134966 5
169 0.504901 18
170 0.141242 5
172 0.472487 17
173 0.162701 6
174 0.016412 1
175 0.409883 15
176 0.452706 16
177 0.0754077 3
178 0.310189 11
179 0.281926 10
180 0.37374 14
181 0.21914 8
182 0.137364 5
183 0.162327 6
184 0.246872 9
185 0.114826 4
186 0.24951 9
187 0.0788755 3
189 0.160627 6
190 0.246553 9
191 0.365674 13
192 0.373049 13
194 0.220009 8
195 0.263589 9
196 0.139216 5
197 0.249149 9
198 0.165506 6
199 0.140709 5
200 0.164625 6
201 0.245864 9
202 0.13411 5
204 0.186644 7
205 0.483384 17
6 0.216079 8
8 0.198083 7
9 0.38273 14
10 0.169603 6
11 0.247009 9
12 0.19449 7
13 0.171551 6
14 0.192938 7
15 0.258297 9
16 0.240701 9
17 0.165818 6
18 0.351471 13
19 0.340016 12
21 0.322283 12
22 0.184006 7
23 0.180353 7
24 0.291796 10
25 0.559661 20
26 0.249224 9
27 0.281246 10
28 0.0396256 2
29 0.222825 8
30 0.175136 6
31 0.160775 6
32 0.191095 7
33 0.253843 9
34 0.215881 8
35 0.131355 5
36 0.0927115 4
37 0.33152 12
38 0.165112 6
39 0.074593 3
40 0.415624 15
41 0.0736433 3
42 0.362833 13
43 0.514232 19
44 0.161223 6
45 0.445555 16
48 0.27137 10
49 0.103724 4
50 0.378289 13
51 0.258128 9
52 0.397186 14
53 0.0663561 3
54 0.0133795 1
55 0.076605 3
56 0.365008 13
57 0.335434 12
58 0.266635 10
59 0.39559 14
60 0.509329 18
62 0.243122 9
64 0.396327 14
65 0.534278 19
66 0.306845 11
68 0.137927 5
69 0.238905 9
70 0.113215 4
71 0.35933 13
72 0.256129 9
73 0.310932 11
74 0.230444 8
75 0.302414 11
76 0.2477 9
77 0.0471832 2
78 0.0441807 2
79 0.273122 10
80 0.220846 8
81 0.236265 8
82 0.306354 11
83 0.309976 11
84 0.0484149 2
85 0.132413 5
87 0.279102 10
88 0.359367 13
90 0.166254 6
91 0.279706 10
92 0.301389 11
93 0.191524 7
94 0.222256 8
95 0.348864 13
96 0.273973 10
97 0.0182429 1
98 0.201245 7
99 0.392449 14
101 0.290241 11
102 0.320771 12
103 0.0417113 2
104 0.104062 4
105 0.329774 12
106 0.102562 4
107 0.0682055 3
108 0.268773 10
109 0.367727 13
110 0.131696 5
111 0.140974 5
112 0.0185554 1
113 0.0981761 4
114 0.30722 11
115 0.356219 13
116 0.30871 11
117 0.168283 6
118 0.23135 8
119 0.24833 9
120 0.315523 11
121 0.308395 11
122 0.389954 14
124 0.201802 8
125 0.401035 14
126 0.0670496 3
127 0.27711 10
128 0.241461 9
129 0.334501 12
130 0.325979 12
131 0.331865 12
132 0.050659 2
133 0.0409101 2
134 0.311657 11
135 0.106248 4
137 0.104406 4
138 0.255205 9
139 0.0859411 3
140 0.254365 9
141 0.0984365 4
142 0.160186 6
143 0.167511 6
144 0.297165 11
146 0.547859 20
147 0.161599 6
149 0.393829 14
150 0.362548 13
151 0.454938 16
152 0.428275 15
153 0.304074 10
154 0.240263 9
155 0.0802853 3
156 0.237094 9
157 0.0743626 3
158 0.0407956 2
160 0.0839109 3
161 0.331613 12
162 0.21235 8
163 0.330662 12
164 0.076335 3
165 0.250125 9
166 0.368509 14
167 0.0777827 3
168 0.205215 7
169 0.470569 17
171 0.281756 10
172 0.273385 10
173 0.210241 8
174 0.167547 6
175 0.163653 6
176 0.136881 5
177 0.230218 8
178 0.279925 10
179 0.0929377 4
181 0.200719 7
182 0.268602 10
183 0.193842 7
184 0.0800949 3
