181 	 161 	 8 	 117
182 	 109 	 8 	 150
183 	 97 	 4 	 150
184 	 67 	 4 	 108
185 	 173 	 10 	 12
186 	 73 	 5 	 155
187 	 187 	 6 	 97
188 	 187 	 8 	 126
189 	 175 	 7 	 46
190 	 87 	 5 	 125
191 	 327 	 14 	 24
192 	 182 	 3 	 84
193 	 185 	 9 	 157
194 	 337 	 22 	 87
195 	 227 	 12 	 49
196 	 201 	 10 	 55
197 	 251 	 12 	 38
198 	 134 	 6 	 82
199 	 253 	 14 	 161
200 	 119 	 7 	 96
201 	 95 	 3 	 107
202 	 39 	 3 	 22
203 	 195 	 6 	 124
204 	 250 	 15 	 126
205 	 65 	 2 	 93
6 	 183 	 9 	 162
7 	 151 	 6 	 115
8 	 217 	 11 	 138
9 	 283 	 15 	 77
10 	 63 	 7 	 139
11 	 69 	 3 	 80
12 	 215 	 7 	 153
13 	 93 	 5 	 152
14 	 263 	 8 	 95
15 	 73 	 3 	 115
16 	 191 	 11 	 116
17 	 203 	 6 	 145
18 	 219 	 7 	 128
19 	 109 	 5 	 49
20 	 327 	 19 	 35
22 	 217 	 10 	 127
23 	 309 	 15 	 94
24 	 55 	 4 	 149
25 	 303 	 14 	 121
26 	 217 	 9 	 119
27 	 159 	 10 	 146
28 	 93 	 7 	 61
29 	 207 	 12 	 77
30 	 221 	 8 	 121
31 	 319 	 16 	 50
32 	 333 	 15 	 39
33 	 185 	 10 	 159
34 	 87 	 3 	 4
35 	 275 	 12 	 152
36 	 83 	 3 	 41
37 	 129 	 10 	 93
38 	 25 	 2 	 49
39 	 221 	 8 	 16
40 	 307 	 14 	 87
41 	 223 	 12 	 138
42 	 29 	 1 	 96
43 	 245 	 11 	 68
44 	 209 	 11 	 162
45 	 197 	 10 	 33
46 	 307 	 18 	 94
47 	 213 	 11 	 77
48 	 249 	 14 	 135
49 	 141 	 6 	 102
50 	 233 	 7 	 17
51 	 221 	 7 	 71
52 	 231 	 11 	 165
53 	 319 	 17 	 110
54 	 121 	 6 	 52
55 	 185 	 11 	 67
56 	 177 	 7 	 10
57 	 261 	 11 	 38
58 	 85 	 2 	 14
59 	 299 	 10 	 29
60 	 89 	 5 	 156
61 	 93 	 4 	 148
62 	 267 	 13 	 27
63 	 333 	 21 	 100
64 	 309 	 14 	 88
65 	 173 	 8 	 30
66 	 261 	 11 	 17
67 	 235 	 12 	 49
68 	 201 	 9 	 114
69 	 213 	 6 	 8
70 	 165 	 8 	 102
71 	 49 	 4 	 69
72 	 27 	 2 	 29
73 	 165 	 10 	 54
74 	 281 	 9 	 97
75 	 319 	 14 	 132
76 	 125 	 6 	 66
77 	 309 	 16 	 76
78 	 145 	 5 	 160
79 	 57 	 3 	 89
80 	 329 	 13 	 95
81 	 333 	 22 	 39
82 	 317 	 13 	 120
83 	 171 	 7 	 50
84 	 215 	 14 	 167
85 	 255 	 12 	 139
86 	 129 	 5 	 56
87 	 111 	 5 	 78
88 	 27 	 2 	 118
89 	 141 	 7 	 106
90 	 231 	 11 	 142
91 	 297 	 16 	 144
92 	 181 	 9 	 70
93 	 205 	 4 	 18
94 	 81 	 4 	 85
95 	 63 	 4 	 152
96 	 189 	 12 	 160
97 	 271 	 17 	 126
98 	 211 	 10 	 156
99 	 261 	 13 	 133
100 	 135 	 9 	 106
101 	 213 	 11 	 144
102 	 239 	 11 	 164
103 	 191 	 7 	 156
104 	 27 	 1 	 79
105 	 157 	 9 	 24
106 	 65 	 3 	 109
107 	 289 	 10 	 101
108 	 203 	 9 	 133
109 	 21 	 1 	 50
110 	 89 	 6 	 37
111 	 49 	 2 	 136
112 	 267 	 15 	 164
113 	 59 	 5 	 134
114 	 63 	 4 	 147
115 	 241 	 10 	 94
116 	 161 	 7 	 27
117 	 231 	 12 	 15
118 	 303 	 13 	 48
119 	 309 	 16 	 72
120 	 285 	 18 	 37
121 	 137 	 7 	 23
122 	 135 	 5 	 54
123 	 169 	 7 	 140
124 	 151 	 5 	 135
125 	 93 	 5 	 13
126 	 77 	 2 	 166
127 	 85 	 5 	 81
128 	 83 	 3 	 74
129 	 191 	 7 	 149
130 	 321 	 11 	 100
131 	 279 	 14 	 97
132 	 281 	 14 	 64
133 	 213 	 12 	 168
134 	 130 	 6 	 54
135 	 321 	 13 	 100
136 	 65 	 6 	 74
137 	 257 	 9 	 107
138 	 277 	 11 	 69
139 	 209 	 8 	 61
140 	 265 	 13 	 122
141 	 83 	 6 	 125
142 	 307 	 16 	 76
143 	 161 	 9 	 65
144 	 91 	 5 	 144
145 	 91 	 6 	 60
146 	 213 	 11 	 74
147 	 163 	 8 	 24
148 	 247 	 12 	 18
149 	 37 	 1 	 107
150 	 243 	 12 	 126
151 	 179 	 9 	 24
152 	 171 	 6 	 96
153 	 219 	 13 	 28
154 	 65 	 4 	 146
155 	 263 	 11 	 10
156 	 193 	 13 	 145
157 	 81 	 6 	 55
158 	 255 	 10 	 111
159 	 133 	 8 	 18
160 	 189 	 8 	 159
161 	 101 	 8 	 138
162 	 131 	 4 	 119
163 	 189 	 6 	 119
164 	 109 	 6 	 113
165 	 55 	 3 	 19
166 	 283 	 14 	 57
167 	 163 	 9 	 131
168 	 180 	 2 	 25
169 	 147 	 9 	 146
170 	 199 	 8 	 118
171 	 201 	 11 	 4
172 	 171 	 6 	 42
173 	 141 	 5 	 69
174 	 89 	 4 	 38
175 	 99 	 4 	 92
176 	 307 	 14 	 94
177 	 175 	 7 	 110
178 	 81 	 3 	 168
179 	 219 	 9 	 16
181 	 245 	 13 	 43
182 	 125 	 6 	 59
183 	 221 	 8 	 6
184 	 59 	 2 	 136
185 	 61 	 3 	 142
186 	 43 	 1 	 167
187 	 265 	 13 	 19
188 	 37 	 4 	 145
189 	 237 	 9 	 168
190 	 143 	 5 	 103
191 	 207 	 6 	 87
192 	 297 	 18 	 83
193 	 179 	 6 	 33
194 	 235 	 15 	 124
195 	 77 	 4 	 19
196 	 269 	 12 	 127
197 	 279 	 11 	 150
198 	 199 	 7 	 21
199 	 153 	 7 	 154
200 	 263 	 12 	 119
201 	 217 	 11 	 57
202 	 127 	 7 	 80
203 	 101 	 4 	 6
204 	 327 	 21 	 20
205 	 235 	 11 	 116
6 	 49 	 2 	 107
7 	 327 	 16 	 133
8 	 119 	 7 	 25
9 	 285 	 14 	 163
10 	 206 	 6 	 125
11 	 321 	 15 	 19
12 	 231 	 8 	 40
13 	 241 	 12 	 117
14 	 203 	 10 	 99
15 	 277 	 11 	 79
16 	 85 	 5 	 118
17 	 29 	 1 	 63
18 	 193 	 4 	 116
19 	 229 	 15 	 161
20 	 113 	 5 	 133
21 	 53 	 3 	 67
22 	 148 	 6 	 71
23 	 309 	 20 	 107
24 	 193 	 9 	 52
25 	 161 	 7 	 83
26 	 139 	 5 	 2
27 	 213 	 9 	 133
28 	 205 	 9 	 122
29 	 157 	 6 	 116
30 	 193 	 9 	 88
31 	 225 	 12 	 34
32 	 209 	 9 	 51
33 	 275 	 14 	 112
34 	 81 	 5 	 90
35 	 193 	 10 	 22
36 	 79 	 6 	 12
37 	 227 	 10 	 86
38 	 299 	 14 	 71
39 	 269 	 12 	 55
40 	 295 	 11 	 77
41 	 95 	 6 	 128
42 	 167 	 7 	 162
43 	 283 	 12 	 69
44 	 137 	 5 	 68
45 	 163 	 7 	 16
46 	 309 	 18 	 80
47 	 155 	 7 	 139
48 	 329 	 15 	 96
49 	 213 	 13 	 152
50 	 279 	 10 	 150
51 	 211 	 8 	 45
52 	 305 	 11 	 166
53 	 133 	 7 	 117
54 	 325 	 17 	 37
55 	 45 	 4 	 92
56 	 201 	 11 	 68
57 	 211 	 8 	 78
58 	 139 	 7 	 60
59 	 111 	 6 	 111
60 	 333 	 18 	 96
61 	 271 	 16 	 40
62 	 133 	 5 	 51
63 	 217 	 11 	 160
64 	 41 	 3 	 42
65 	 251 	 12 	 160
66 	 255 	 11 	 86
67 	 309 	 18 	 59
68 	 129 	 5 	 77
69 	 63 	 5 	 76
70 	 201 	 11 	 29
71 	 207 	 10 	 127
72 	 39 	 2 	 77
73 	 221 	 12 	 15
74 	 135 	 8 	 156
75 	 93 	 4 	 39
76 	 189 	 7 	 74
77 	 167 	 7 	 104
78 	 157 	 8 	 114
79 	 151 	 8 	 118
80 	 171 	 6 	 142
81 	 281 	 14 	 48
82 	 145 	 7 	 149
83 	 79 	 1 	 56
84 	 305 	 10 	 39
85 	 103 	 6 	 19
86 	 27 	 3 	 3
87 	 241 	 8 	 52
88 	 337 	 18 	 142
89 	 105 	 5 	 25
90 	 263 	 11 	 73
91 	 161 	 7 	 156
92 	 227 	 9 	 148
93 	 95 	 3 	 104
94 	 265 	 11 	 95
95 	 77 	 5 	 134
96 	 143 	 5 	 87
97 	 181 	 11 	 142
98 	 321 	 12 	 105
99 	 89 	 5 	 4
100 	 241 	 13 	 9
101 	 205 	 7 	 131
102 	 109 	 6 	 62
103 	 209 	 8 	 111
104 	 309 	 17 	 18
105 	 293 	 12 	 40
106 	 179 	 10 	 32
107 	 235 	 9 	 64
108 	 105 	 4 	 143
109 	 221 	 12 	 58
110 	 251 	 13 	 104
111 	 233 	 11 	 42
112 	 65 	 3 	 161
113 	 243 	 10 	 52
115 	 333 	 14 	 129
116 	 159 	 9 	 42
117 	 308 	 19 	 80
118 	 79 	 5 	 165
119 	 181 	 7 	 70
120 	 197 	 10 	 81
121 	 119 	 5 	 115
122 	 127 	 5 	 161
123 	 145 	 7 	 5
124 	 309 	 19 	 57
125 	 251 	 13 	 12
126 	 143 	 7 	 167
127 	 59 	 4 	 113
128 	 133 	 5 	 81
129 	 211 	 10 	 112
130 	 217 	 8 	 27
131 	 309 	 14 	 146
132 	 101 	 4 	 92
133 	 293 	 9 	 111
134 	 305 	 14 	 81
135 	 57 	 4 	 153
136 	 215 	 12 	 134
137 	 297 	 17 	 63
138 	 112 	 5 	 102
139 	 327 	 19 	 83
140 	 195 	 6 	 112
141 	 45 	 2 	 21
142 	 123 	 8 	 164
143 	 67 	 4 	 56
144 	 125 	 7 	 3
145 	 183 	 8 	 162
146 	 291 	 15 	 36
147 	 157 	 8 	 100
148 	 137 	 6 	 46
149 	 79 	 5 	 118
150 	 297 	 10 	 29
151 	 180 	 2 	 156
152 	 75 	 3 	 90
153 	 145 	 5 	 39
154 	 81 	 3 	 161
155 	 143 	 7 	 66
156 	 231 	 7 	 86
157 	 309 	 17 	 1
158 	 149 	 7 	 105
159 	 115 	 4 	 57
160 	 277 	 10 	 100
161 	 143 	 8 	 30
162 	 75 	 5 	 73
163 	 127 	 6 	 115
164 	 289 	 11 	 36
165 	 209 	 11 	 152
166 	 242 	 7 	 2
167 	 99 	 4 	 154
168 	 219 	 7 	 131
169 	 141 	 7 	 38
170 	 157 	 9 	 72
171 	 229 	 9 	 66
172 	 63 	 4 	 1
173 	 275 	 9 	 37
174 	 219 	 10 	 76
175 	 77 	 5 	 59
176 	 51 	 5 	 23
177 	 331 	 19 	 96
178 	 187 	 9 	 73
179 	 119 	 5 	 6
180 	 71 	 5 	 113
181 	 129 	 6 	 121
182 	 47 	 5 	 27
183 	 317 	 13 	 85
184 	 95 	 5 	 109
185 	 67 	 3 	 157
186 	 327 	 20 	 121
187 	 285 	 15 	 138
188 	 157 	 9 	 141
189 	 327 	 17 	 17
190 	 153 	 10 	 85
191 	 71 	 5 	 23
192 	 281 	 10 	 17
193 	 61 	 2 	 14
194 	 169 	 8 	 35
195 	 213 	 11 	 165
196 	 143 	 9 	 98
197 	 247 	 11 	 7
198 	 209 	 10 	 72
199 	 183 	 8 	 21
200 	 83 	 4 	 44
201 	 189 	 3 	 131
202 	 285 	 12 	 108
203 	 329 	 11 	 54
204 	 245 	 11 	 74
205 	 221 	 11 	 106
6 	 125 	 8 	 134
7 	 153 	 7 	 46
8 	 193 	 8 	 119
9 	 63 	 2 	 75
10 	 217 	 11 	 6
11 	 225 	 12 	 84
12 	 207 	 11 	 112
13 	 277 	 14 	 60
14 	 67 	 4 	 141
15 	 107 	 4 	 31
16 	 53 	 2 	 140
17 	 337 	 19 	 57
18 	 163 	 9 	 122
19 	 267 	 16 	 105
20 	 103 	 5 	 92
21 	 299 	 13 	 8
22 	 259 	 11 	 25
23 	 75 	 4 	 104
24 	 217 	 8 	 102
25 	 207 	 10 	 54
26 	 327 	 22 	 65
27 	 337 	 24 	 13
28 	 133 	 7 	 99
29 	 67 	 5 	 157
30 	 51 	 5 	 108
31 	 61 	 3 	 122
32 	 297 	 17 	 51
33 	 165 	 11 	 113
34 	 269 	 13 	 141
35 	 259 	 13 	 103
36 	 17 	 1 	 6
37 	 209 	 11 	 102
38 	 259 	 11 	 26
39 	 213 	 11 	 150
40 	 317 	 13 	 57
41 	 295 	 11 	 97
42 	 193 	 8 	 92
43 	 43 	 2 	 29
45 	 209 	 7 	 155
46 	 189 	 10 	 166
47 	 297 	 12 	 127
48 	 91 	 6 	 37
49 	 139 	 9 	 150
50 	 183 	 7 	 16
51 	 119 	 10 	 79
52 	 257 	 12 	 62
53 	 143 	 7 	 122
54 	 170 	 2 	 122
55 	 267 	 13 	 15
56 	 205 	 9 	 136
57 	 115 	 8 	 34
58 	 199 	 7 	 38
59 	 319 	 16 	 151
60 	 111 	 4 	 120
61 	 184 	 3 	 62
62 	 283 	 17 	 2
63 	 213 	 12 	 115
64 	 269 	 12 	 20
65 	 333 	 20 	 38
66 	 319 	 16 	 78
67 	 55 	 3 	 104
68 	 301 	 12 	 147
69 	 291 	 14 	 64
70 	 317 	 15 	 44
71 	 149 	 6 	 5
72 	 111 	 6 	 138
73 	 115 	 4 	 116
74 	 337 	 20 	 57
75 	 193 	 8 	 45
76 	 91 	 6 	 3
77 	 119 	 5 	 36
78 	 337 	 13 	 57
79 	 187 	 8 	 5
80 	 47 	 2 	 135
81 	 241 	 11 	 160
82 	 299 	 15 	 111
83 	 239 	 13 	 44
84 	 93 	 6 	 130
85 	 107 	 5 	 88
86 	 125 	 7 	 117
87 	 51 	 6 	 90
88 	 179 	 10 	 116
89 	 111 	 6 	 60
90 	 187 	 12 	 94
91 	 235 	 13 	 165
92 	 91 	 5 	 84
93 	 251 	 10 	 139
94 	 153 	 10 	 17
95 	 156 	 5 	 100
96 	 97 	 4 	 102
97 	 79 	 3 	 27
98 	 281 	 14 	 147
99 	 245 	 13 	 113
100 	 215 	 12 	 128
101 	 249 	 7 	 13
102 	 219 	 10 	 137
103 	 117 	 4 	 96
104 	 235 	 8 	 128
105 	 73 	 5 	 56
106 	 271 	 14 	 164
107 	 257 	 13 	 93
108 	 277 	 11 	 102
109 	 253 	 11 	 121
110 	 289 	 13 	 136
111 	 289 	 12 	 19
112 	 257 	 13 	 11
113 	 127 	 5 	 145
114 	 189 	 12 	 138
115 	 283 	 10 	 158
116 	 241 	 7 	 107
117 	 309 	 16 	 22
118 	 271 	 10 	 81
119 	 217 	 8 	 45
120 	 253 	 15 	 60
121 	 325 	 16 	 6
122 	 173 	 9 	 109
123 	 207 	 7 	 93
124 	 163 	 10 	 1
125 	 117 	 6 	 75
126 	 251 	 15 	 99
127 	 333 	 18 	 68
128 	 71 	 5 	 115
129 	 45 	 2 	 32
130 	 181 	 10 	 112
131 	 95 	 5 	 65
132 	 281 	 10 	 77
133 	 109 	 8 	 115
134 	 297 	 16 	 156
135 	 241 	 11 	 105
136 	 141 	 9 	 9
137 	 307 	 12 	 126
138 	 209 	 7 	 45
139 	 117 	 6 	 152
140 	 279 	 10 	 139
141 	 51 	 2 	 14
142 	 247 	 7 	 127
143 	 165 	 9 	 80
144 	 73 	 5 	 99
145 	 67 	 4 	 127
146 	 207 	 6 	 27
147 	 287 	 12 	 8
148 	 179 	 8 	 1
149 	 191 	 7 	 9
150 	 65 	 3 	 167
151 	 73 	 6 	 133
152 	 245 	 11 	 146
153 	 143 	 9 	 83
154 	 149 	 5 	 114
155 	 201 	 6 	 56
156 	 223 	 12 	 140
157 	 79 	 4 	 136
158 	 189 	 11 	 46
159 	 165 	 11 	 4
160 	 261 	 11 	 47
161 	 51 	 4 	 117
162 	 307 	 14 	 135
163 	 177 	 6 	 115
164 	 195 	 10 	 108
165 	 67 	 4 	 167
166 	 263 	 14 	 140
167 	 253 	 12 	 164
168 	 129 	 8 	 138
169 	 171 	 6 	 43
170 	 59 	 3 	 25
171 	 205 	 7 	 87
172 	 119 	 5 	 36
173 	 125 	 9 	 37
174 	 317 	 15 	 78
175 	 179 	 6 	 103
176 	 43 	 1 	 108
177 	 319 	 14 	 151
178 	 279 	 14 	 156
179 	 165 	 6 	 52
180 	 73 	 4 	 142
181 	 211 	 13 	 122
182 	 113 	 7 	 46
183 	 129 	 5 	 47
184 	 193 	 9 	 17
185 	 319 	 17 	 55
186 	 277 	 12 	 149
187 	 171 	 7 	 165
188 	 191 	 9 	 77
189 	 81 	 5 	 148
190 	 159 	 7 	 53
191 	 123 	 8 	 135
192 	 239 	 14 	 49
193 	 163 	 7 	 88
194 	 287 	 10 	 111
195 	 31 	 1 	 43
196 	 177 	 9 	 138
197 	 119 	 6 	 151
198 	 153 	 5 	 23
199 	 255 	 14 	 18
200 	 119 	 6 	 103
201 	 291 	 9 	 3
202 	 309 	 13 	 22
203 	 141 	 8 	 15
204 	 151 	 6 	 23
205 	 319 	 20 	 17
6 	 255 	 8 	 136
7 	 135 	 7 	 106
8 	 187 	 11 	 7
9 	 177 	 9 	 89
10 	 91 	 7 	 40
11 	 237 	 12 	 142
12 	 273 	 14 	 21
13 	 211 	 6 	 82
14 	 307 	 16 	 43
16 	 119 	 5 	 165
17 	 117 	 7 	 142
18 	 273 	 10 	 67
19 	 191 	 7 	 126
20 	 265 	 11 	 74
21 	 39 	 1 	 30
22 	 253 	 12 	 55
23 	 297 	 17 	 72
24 	 121 	 4 	 153
25 	 149 	 8 	 161
26 	 119 	 7 	 159
27 	 187 	 7 	 66
28 	 171 	 10 	 125
29 	 119 	 9 	 22
30 	 217 	 10 	 25
31 	 253 	 8 	 47
32 	 319 	 13 	 150
33 	 167 	 7 	 84
34 	 193 	 9 	 31
35 	 69 	 4 	 154
36 	 209 	 9 	 92
37 	 299 	 13 	 59
38 	 297 	 17 	 91
39 	 309 	 20 	 139
40 	 159 	 9 	 159
41 	 133 	 4 	 31
42 	 59 	 4 	 157
43 	 51 	 2 	 24
44 	 273 	 14 	 12
45 	 115 	 7 	 23
46 	 167 	 8 	 168
47 	 93 	 4 	 134
48 	 183 	 7 	 143
49 	 303 	 14 	 114
50 	 35 	 1 	 102
51 	 213 	 14 	 76
52 	 43 	 2 	 100
53 	 89 	 3 	 123
54 	 263 	 13 	 4
55 	 193 	 6 	 55
56 	 319 	 20 	 131
57 	 315 	 15 	 146
58 	 231 	 7 	 81
59 	 71 	 4 	 113
60 	 213 	 7 	 100
61 	 193 	 8 	 23
62 	 221 	 8 	 99
63 	 327 	 20 	 150
64 	 297 	 14 	 108
65 	 79 	 6 	 120
66 	 131 	 4 	 17
67 	 169 	 8 	 44
68 	 273 	 15 	 5
69 	 149 	 6 	 49
70 	 281 	 14 	 64
71 	 117 	 6 	 29
72 	 83 	 3 	 65
73 	 83 	 3 	 73
74 	 147 	 7 	 22
75 	 207 	 11 	 152
76 	 337 	 14 	 129
77 	 121 	 8 	 48
78 	 193 	 8 	 1
79 	 309 	 19 	 43
80 	 285 	 11 	 153
81 	 157 	 7 	 117
82 	 180 	 3 	 70
83 	 57 	 5 	 78
84 	 153 	 10 	 130
85 	 89 	 6 	 88
86 	 111 	 6 	 95
87 	 239 	 13 	 23
88 	 155 	 7 	 49
89 	 127 	 8 	 49
90 	 85 	 5 	 166
91 	 57 	 5 	 97
92 	 93 	 4 	 14
93 	 307 	 15 	 82
94 	 63 	 4 	 99
95 	 83 	 3 	 22
96 	 143 	 5 	 49
97 	 119 	 7 	 107
98 	 267 	 17 	 78
99 	 189 	 10 	 44
100 	 37 	 2 	 29
101 	 77 	 7 	 154
102 	 223 	 12 	 44
103 	 79 	 3 	 64
104 	 61 	 2 	 165
105 	 111 	 8 	 22
106 	 224 	 9 	 108
107 	 237 	 9 	 124
108 	 71 	 3 	 122
109 	 47 	 1 	 30
110 	 251 	 8 	 124
111 	 135 	 7 	 125
112 	 263 	 11 	 74
113 	 73 	 3 	 147
114 	 281 	 9 	 157
115 	 167 	 8 	 111
116 	 127 	 8 	 19
117 	 313 	 16 	 79
118 	 149 	 7 	 75
119 	 303 	 15 	 105
120 	 93 	 6 	 151
121 	 331 	 12 	 28
122 	 221 	 7 	 156
123 	 65 	 3 	 55
124 	 61 	 4 	 28
125 	 179 	 10 	 96
126 	 237 	 14 	 167
127 	 67 	 3 	 101
128 	 183 	 9 	 102
129 	 215 	 10 	 118
130 	 209 	 14 	 163
131 	 89 	 4 	 157
132 	 243 	 12 	 162
133 	 251 	 14 	 48
134 	 231 	 11 	 154
135 	 81 	 8 	 161
136 	 297 	 15 	 8
137 	 165 	 5 	 17
138 	 333 	 20 	 146
139 	 53 	 3 	 97
140 	 205 	 11 	 23
141 	 267 	 14 	 84
142 	 149 	 5 	 72
143 	 75 	 4 	 128
144 	 161 	 9 	 111
145 	 211 	 9 	 93
146 	 99 	 4 	 63
147 	 211 	 10 	 148
148 	 171 	 7 	 140
149 	 191 	 11 	 156
150 	 233 	 14 	 152
151 	 211 	 11 	 102
152 	 259 	 12 	 132
153 	 333 	 14 	 121
154 	 149 	 7 	 59
155 	 145 	 8 	 63
156 	 137 	 7 	 146
157 	 283 	 16 	 148
158 	 169 	 8 	 159
159 	 271 	 16 	 160
160 	 331 	 13 	 98
161 	 185 	 10 	 30
162 	 65 	 2 	 88
163 	 173 	 6 	 128
164 	 193 	 8 	 113
165 	 143 	 9 	 72
166 	 295 	 13 	 29
167 	 287 	 11 	 8
168 	 143 	 7 	 107
169 	 283 	 14 	 148
170 	 215 	 11 	 160
171 	 81 	 3 	 161
172 	 189 	 8 	 19
173 	 153 	 6 	 11
174 	 239 	 12 	 4
175 	 231 	 10 	 71
176 	 241 	 9 	 47
177 	 187 	 8 	 74
178 	 249 	 13 	 45
179 	 35 	 2 	 5
180 	 67 	 3 	 81
181 	 221 	 9 	 70
182 	 223 	 8 	 120
183 	 61 	 6 	 97
184 	 81 	 3 	 127
185 	 319 	 19 	 90
186 	 205 	 9 	 145
187 	 107 	 5 	 159
188 	 81 	 5 	 86
189 	 129 	 5 	 1
190 	 177 	 9 	 101
191 	 281 	 14 	 142
192 	 175 	 11 	 105
193 	 147 	 9 	 52
194 	 309 	 19 	 16
196 	 247 	 12 	 48
197 	 309 	 13 	 37
198 	 143 	 10 	 34
199 	 231 	 9 	 76
200 	 211 	 10 	 26
201 	 227 	 8 	 26
202 	 287 	 13 	 160
203 	 59 	 4 	 116
204 	 241 	 12 	 28
205 	 133 	 8 	 39
6 	 301 	 15 	 73
7 	 179 	 10 	 57
8 	 287 	 15 	 124
9 	 315 	 16 	 63
10 	 197 	 9 	 162
11 	 237 	 12 	 162
12 	 217 	 5 	 108
13 	 39 	 3 	 54
14 	 89 	 6 	 58
15 	 235 	 9 	 31
16 	 101 	 5 	 133
17 	 165 	 6 	 35
18 	 315 	 11 	 68
19 	 49 	 3 	 86
20 	 333 	 19 	 88
21 	 193 	 6 	 103
22 	 111 	 8 	 35
23 	 229 	 12 	 93
24 	 245 	 11 	 44
25 	 327 	 21 	 83
26 	 79 	 4 	 6
27 	 83 	 5 	 113
28 	 61 	 3 	 6
29 	 107 	 5 	 85
30 	 131 	 7 	 121
31 	 73 	 5 	 72
32 	 81 	 3 	 79
33 	 171 	 7 	 143
34 	 183 	 6 	 116
35 	 193 	 11 	 54
36 	 333 	 20 	 133
37 	 129 	 6 	 137
38 	 195 	 8 	 135
39 	 87 	 3 	 82
40 	 105 	 4 	 115
41 	 79 	 3 	 142
42 	 173 	 9 	 138
43 	 293 	 10 	 104
44 	 95 	 5 	 65
45 	 105 	 5 	 26
46 	 237 	 10 	 128
47 	 299 	 15 	 85
48 	 243 	 11 	 106
49 	 165 	 9 	 123
50 	 231 	 8 	 51
51 	 29 	 2 	 75
52 	 105 	 6 	 54
53 	 77 	 3 	 165
54 	 189 	 6 	 126
55 	 285 	 15 	 124
56 	 219 	 9 	 99
57 	 119 	 6 	 158
58 	 199 	 7 	 44
59 	 255 	 13 	 43
60 	 261 	 9 	 150
61 	 191 	 10 	 18
62 	 107 	 6 	 147
63 	 229 	 11 	 110
64 	 319 	 16 	 111
65 	 255 	 8 	 9
66 	 269 	 11 	 124
67 	 119 	 5 	 58
68 	 285 	 14 	 9
69 	 145 	 10 	 55
70 	 189 	 8 	 40
71 	 231 	 9 	 13
72 	 149 	 10 	 33
73 	 209 	 11 	 41
74 	 103 	 4 	 40
75 	 321 	 11 	 49
76 	 189 	 6 	 72
77 	 149 	 9 	 16
78 	 261 	 13 	 107
79 	 119 	 5 	 90
80 	 179 	 11 	 130
81 	 121 	 8 	 80
82 	 327 	 17 	 120
83 	 29 	 2 	 18
84 	 297 	 15 	 13
85 	 333 	 22 	 30
86 	 79 	 4 	 58
87 	 263 	 13 	 117
88 	 211 	 8 	 45
89 	 23 	 1 	 81
90 	 95 	 3 	 70
91 	 175 	 10 	 53
92 	 234 	 8 	 124
93 	 163 	 6 	 18
94 	 273 	 14 	 103
95 	 245 	 8 	 103
96 	 213 	 14 	 164
97 	 173 	 2 	 31
98 	 43 	 2 	 3
99 	 53 	 3 	 64
100 	 145 	 5 	 99
101 	 281 	 11 	 33
102 	 117 	 8 	 50
103 	 295 	 14 	 138
104 	 107 	 6 	 11
105 	 319 	 16 	 27
106 	 35 	 3 	 139
107 	 105 	 4 	 69
108 	 129 	 7 	 70
109 	 117 	 5 	 35
110 	 261 	 10 	 52
111 	 83 	 3 	 25
112 	 321 	 12 	 36
113 	 113 	 5 	 116
114 	 179 	 3 	 158
115 	 213 	 8 	 113
116 	 249 	 15 	 1
117 	 135 	 6 	 135
118 	 41 	 1 	 55
119 	 37 	 4 	 5
120 	 239 	 8 	 162
121 	 319 	 16 	 68
122 	 227 	 8 	 47
123 	 327 	 19 	 83
124 	 93 	 5 	 92
125 	 65 	 5 	 34
126 	 261 	 8 	 145
127 	 193 	 7 	 146
128 	 93 	 3 	 158
129 	 47 	 2 	 65
130 	 170 	 2 	 62
131 	 203 	 11 	 40
132 	 239 	 12 	 48
134 	 81 	 5 	 83
135 	 23 	 1 	 48
136 	 261 	 9 	 124
137 	 287 	 10 	 117
138 	 63 	 6 	 87
139 	 95 	 6 	 140
140 	 165 	 5 	 81
141 	 77 	 4 	 22
142 	 113 	 4 	 93
143 	 333 	 18 	 30
144 	 265 	 8 	 107
145 	 47 	 2 	 73
146 	 153 	 8 	 97
147 	 249 	 9 	 122
148 	 293 	 14 	 48
149 	 85 	 8 	 61
150 	 307 	 12 	 150
151 	 87 	 6 	 40
152 	 37 	 1 	 31
153 	 175 	 8 	 69
154 	 263 	 9 	 73
155 	 237 	 12 	 165
156 	 130 	 5 	 50
157 	 141 	 8 	 44
158 	 149 	 5 	 104
159 	 259 	 12 	 146
160 	 199 	 8 	 120
161 	 245 	 12 	 1
162 	 39 	 2 	 150
163 	 89 	 4 	 39
164 	 231 	 7 	 39
165 	 81 	 4 	 80
166 	 317 	 12 	 137
167 	 123 	 6 	 158
168 	 109 	 7 	 81
169 	 327 	 14 	 71
170 	 93 	 7 	 56
171 	 37 	 1 	 121
172 	 57 	 5 	 55
173 	 191 	 9 	 91
174 	 215 	 10 	 23
175 	 53 	 3 	 110
176 	 189 	 11 	 139
177 	 145 	 8 	 6
178 	 205 	 8 	 36
179 	 121 	 4 	 32
180 	 73 	 6 	 72
181 	 185 	 8 	 60
182 	 57 	 4 	 92
183 	 265 	 13 	 80
184 	 333 	 14 	 49
185 	 173 	 2 	 143
186 	 27 	 2 	 111
187 	 185 	 8 	 112
