170 	 205 	 15 	 152
171 	 167 	 9 	 39
172 	 209 	 12 	 130
173 	 29 	 2 	 96
174 	 211 	 12 	 130
175 	 153 	 9 	 113
176 	 115 	 8 	 160
177 	 145 	 8 	 125
178 	 259 	 14 	 57
179 	 73 	 5 	 66
180 	 49 	 3 	 20
181 	 48 	 4 	 145
182 	 273 	 15 	 53
183 	 79 	 6 	 88
184 	 27 	 2 	 137
185 	 67 	 7 	 138
186 	 81 	 6 	 92
187 	 63 	 8 	 42
188 	 151 	 8 	 82
189 	 137 	 11 	 57
190 	 105 	 10 	 44
191 	 89 	 7 	 22
192 	 87 	 6 	 94
193 	 259 	 18 	 168
194 	 163 	 13 	 43
195 	 115 	 8 	 100
196 	 161 	 9 	 2
197 	 269 	 13 	 33
198 	 145 	 13 	 1
199 	 93 	 6 	 116
200 	 57 	 7 	 3
201 	 129 	 12 	 43
202 	 39 	 3 	 165
203 	 87 	 6 	 51
204 	 125 	 7 	 121
205 	 61 	 4 	 150
6 	 107 	 7 	 21
7 	 279 	 16 	 35
8 	 173 	 10 	 162
9 	 89 	 6 	 110
10 	 325 	 21 	 26
11 	 57 	 3 	 13
12 	 309 	 16 	 141
13 	 55 	 4 	 160
14 	 45 	 5 	 23
15 	 87 	 7 	 52
16 	 81 	 7 	 153
17 	 57 	 8 	 101
18 	 87 	 6 	 70
19 	 169 	 11 	 99
20 	 241 	 18 	 78
21 	 67 	 4 	 17
22 	 87 	 7 	 109
23 	 183 	 13 	 128
24 	 45 	 2 	 76
25 	 25 	 5 	 54
26 	 127 	 9 	 110
27 	 55 	 7 	 115
28 	 79 	 7 	 117
29 	 77 	 5 	 83
30 	 233 	 17 	 140
31 	 45 	 5 	 120
32 	 65 	 4 	 56
33 	 211 	 13 	 122
34 	 133 	 8 	 4
35 	 115 	 7 	 157
36 	 59 	 4 	 99
37 	 89 	 7 	 74
38 	 217 	 13 	 18
39 	 23 	 1 	 37
40 	 45 	 2 	 102
41 	 209 	 13 	 163
42 	 51 	 4 	 112
43 	 175 	 9 	 59
44 	 155 	 12 	 104
45 	 167 	 11 	 32
46 	 147 	 9 	 120
47 	 335 	 18 	 14
48 	 105 	 6 	 87
49 	 71 	 7 	 87
50 	 217 	 11 	 149
51 	 125 	 9 	 117
52 	 181 	 13 	 78
53 	 83 	 10 	 26
54 	 257 	 12 	 43
55 	 69 	 6 	 104
56 	 107 	 8 	 79
57 	 135 	 8 	 61
58 	 31 	 2 	 49
59 	 111 	 11 	 138
60 	 21 	 1 	 88
61 	 71 	 6 	 120
62 	 67 	 6 	 112
63 	 115 	 7 	 40
64 	 151 	 12 	 101
65 	 73 	 9 	 18
66 	 119 	 10 	 71
67 	 55 	 4 	 79
68 	 259 	 15 	 97
69 	 125 	 8 	 89
70 	 71 	 7 	 89
71 	 177 	 10 	 107
72 	 100 	 7 	 58
73 	 231 	 15 	 132
74 	 71 	 10 	 130
75 	 173 	 11 	 128
76 	 65 	 5 	 43
77 	 31 	 2 	 115
78 	 183 	 4 	 58
79 	 55 	 8 	 104
80 	 13 	 1 	 23
81 	 53 	 3 	 130
82 	 73 	 4 	 28
83 	 77 	 5 	 139
84 	 65 	 4 	 22
85 	 167 	 15 	 72
86 	 245 	 16 	 124
87 	 113 	 10 	 164
88 	 155 	 12 	 127
89 	 109 	 9 	 81
90 	 55 	 5 	 149
91 	 179 	 11 	 78
92 	 127 	 7 	 116
93 	 155 	 10 	 53
94 	 167 	 9 	 134
95 	 19 	 1 	 26
96 	 31 	 4 	 47
97 	 215 	 13 	 91
98 	 47 	 4 	 16
99 	 55 	 4 	 155
100 	 243 	 11 	 63
101 	 107 	 7 	 8
103 	 37 	 4 	 151
104 	 151 	 10 	 47
105 	 269 	 16 	 146
106 	 57 	 5 	 125
107 	 81 	 8 	 94
108 	 221 	 13 	 69
109 	 33 	 2 	 81
110 	 155 	 11 	 127
111 	 259 	 11 	 55
112 	 22 	 1 	 94
113 	 99 	 7 	 133
114 	 215 	 14 	 126
115 	 121 	 10 	 84
116 	 147 	 10 	 136
117 	 261 	 16 	 137
118 	 55 	 4 	 86
119 	 77 	 5 	 137
120 	 115 	 8 	 66
121 	 261 	 12 	 86
122 	 59 	 4 	 108
123 	 243 	 16 	 28
124 	 213 	 16 	 67
125 	 113 	 7 	 7
126 	 157 	 13 	 104
127 	 37 	 4 	 120
128 	 119 	 8 	 6
129 	 275 	 20 	 91
130 	 101 	 8 	 109
131 	 75 	 4 	 167
132 	 27 	 3 	 131
133 	 103 	 6 	 33
134 	 243 	 12 	 38
135 	 185 	 13 	 32
136 	 177 	 12 	 150
137 	 129 	 11 	 164
138 	 73 	 7 	 110
139 	 243 	 13 	 74
140 	 71 	 5 	 4
141 	 271 	 16 	 12
142 	 77 	 9 	 96
143 	 99 	 10 	 2
144 	 129 	 8 	 50
145 	 73 	 6 	 22
146 	 259 	 15 	 2
147 	 241 	 13 	 101
148 	 143 	 8 	 91
149 	 107 	 10 	 111
150 	 111 	 9 	 126
151 	 121 	 9 	 93
152 	 231 	 15 	 107
153 	 215 	 13 	 140
154 	 129 	 9 	 96
155 	 155 	 9 	 142
156 	 239 	 13 	 126
157 	 103 	 7 	 42
158 	 159 	 12 	 114
159 	 49 	 3 	 129
160 	 131 	 8 	 105
161 	 33 	 3 	 67
162 	 61 	 6 	 13
163 	 53 	 4 	 79
164 	 89 	 9 	 151
165 	 321 	 16 	 144
166 	 55 	 4 	 11
167 	 169 	 9 	 159
168 	 71 	 5 	 92
169 	 113 	 11 	 6
170 	 277 	 16 	 96
171 	 129 	 8 	 34
172 	 37 	 5 	 8
173 	 177 	 10 	 76
174 	 235 	 11 	 97
175 	 175 	 14 	 167
176 	 169 	 13 	 82
177 	 47 	 5 	 30
178 	 309 	 17 	 56
179 	 35 	 2 	 6
180 	 37 	 4 	 161
181 	 101 	 6 	 31
182 	 83 	 5 	 135
183 	 75 	 7 	 3
184 	 77 	 5 	 151
185 	 195 	 12 	 129
186 	 204 	 7 	 135
187 	 79 	 4 	 167
188 	 121 	 8 	 29
189 	 195 	 12 	 75
190 	 85 	 7 	 5
191 	 63 	 5 	 117
192 	 35 	 4 	 20
193 	 133 	 8 	 70
194 	 261 	 15 	 2
195 	 99 	 8 	 4
196 	 77 	 9 	 19
197 	 155 	 9 	 115
198 	 291 	 16 	 131
199 	 87 	 6 	 167
200 	 33 	 4 	 55
201 	 101 	 8 	 167
202 	 131 	 8 	 154
203 	 175 	 11 	 134
204 	 121 	 7 	 151
205 	 171 	 12 	 11
6 	 113 	 7 	 49
7 	 219 	 13 	 47
8 	 231 	 16 	 27
9 	 253 	 17 	 33
10 	 173 	 10 	 70
11 	 81 	 11 	 130
12 	 23 	 1 	 138
13 	 169 	 12 	 33
14 	 215 	 13 	 110
15 	 69 	 6 	 37
16 	 147 	 10 	 38
17 	 99 	 7 	 59
18 	 55 	 7 	 123
19 	 79 	 6 	 16
20 	 115 	 7 	 123
21 	 103 	 8 	 144
22 	 95 	 8 	 87
23 	 51 	 5 	 134
24 	 27 	 2 	 37
25 	 63 	 6 	 48
26 	 159 	 12 	 130
27 	 135 	 9 	 134
28 	 133 	 8 	 94
29 	 63 	 4 	 116
30 	 123 	 9 	 2
31 	 95 	 6 	 39
32 	 23 	 1 	 45
33 	 131 	 8 	 1
34 	 113 	 7 	 37
35 	 273 	 13 	 81
36 	 149 	 9 	 120
37 	 133 	 7 	 98
38 	 67 	 5 	 12
39 	 167 	 11 	 150
40 	 153 	 12 	 44
41 	 83 	 5 	 137
42 	 227 	 15 	 148
43 	 117 	 8 	 51
44 	 63 	 7 	 10
45 	 243 	 14 	 152
46 	 105 	 6 	 32
47 	 209 	 12 	 78
48 	 215 	 13 	 5
49 	 268 	 13 	 161
50 	 133 	 8 	 65
51 	 79 	 6 	 48
52 	 145 	 10 	 26
53 	 67 	 7 	 65
54 	 161 	 12 	 86
55 	 29 	 3 	 3
56 	 249 	 12 	 24
57 	 185 	 11 	 7
58 	 225 	 11 	 155
59 	 229 	 16 	 86
60 	 215 	 14 	 167
61 	 31 	 2 	 60
62 	 73 	 9 	 20
63 	 23 	 3 	 42
64 	 181 	 9 	 74
65 	 153 	 9 	 76
66 	 81 	 7 	 146
67 	 23 	 1 	 98
68 	 201 	 10 	 106
69 	 79 	 5 	 8
70 	 85 	 5 	 1
71 	 87 	 8 	 143
72 	 119 	 7 	 1
73 	 147 	 9 	 108
75 	 85 	 5 	 53
76 	 135 	 11 	 160
77 	 25 	 3 	 42
78 	 155 	 8 	 158
79 	 61 	 4 	 103
80 	 95 	 7 	 150
81 	 105 	 9 	 147
82 	 217 	 11 	 142
83 	 167 	 12 	 91
84 	 51 	 3 	 39
85 	 171 	 11 	 102
86 	 99 	 9 	 117
87 	 87 	 6 	 84
88 	 81 	 8 	 93
89 	 101 	 9 	 143
90 	 95 	 7 	 113
91 	 159 	 10 	 156
92 	 37 	 2 	 34
93 	 119 	 9 	 31
94 	 123 	 9 	 133
95 	 139 	 9 	 22
96 	 249 	 12 	 92
97 	 151 	 9 	 138
98 	 271 	 16 	 92
99 	 105 	 10 	 119
100 	 9 	 1 	 11
101 	 191 	 10 	 146
102 	 85 	 7 	 148
103 	 85 	 8 	 126
104 	 57 	 4 	 162
105 	 61 	 5 	 107
106 	 77 	 7 	 113
107 	 101 	 8 	 145
108 	 189 	 14 	 130
109 	 119 	 11 	 6
110 	 121 	 9 	 97
111 	 43 	 2 	 52
112 	 71 	 5 	 127
113 	 43 	 3 	 66
114 	 267 	 13 	 37
115 	 325 	 20 	 66
116 	 71 	 8 	 136
117 	 145 	 8 	 134
118 	 23 	 1 	 3
119 	 127 	 9 	 30
120 	 211 	 12 	 102
121 	 117 	 8 	 147
122 	 59 	 7 	 1
123 	 131 	 8 	 73
124 	 99 	 8 	 164
125 	 53 	 3 	 32
126 	 305 	 17 	 130
127 	 37 	 3 	 143
128 	 43 	 3 	 34
129 	 85 	 6 	 16
130 	 283 	 18 	 43
131 	 145 	 11 	 73
132 	 17 	 2 	 133
133 	 151 	 9 	 148
134 	 177 	 12 	 72
135 	 245 	 16 	 119
136 	 83 	 5 	 42
137 	 133 	 11 	 163
138 	 45 	 2 	 59
139 	 163 	 13 	 26
140 	 325 	 20 	 15
141 	 203 	 13 	 157
142 	 65 	 5 	 35
143 	 179 	 12 	 82
144 	 59 	 4 	 136
145 	 249 	 15 	 3
146 	 119 	 9 	 76
147 	 183 	 13 	 103
148 	 85 	 6 	 147
149 	 103 	 8 	 36
150 	 31 	 2 	 157
151 	 81 	 5 	 26
152 	 159 	 9 	 158
153 	 135 	 9 	 121
154 	 47 	 3 	 131
155 	 41 	 2 	 82
156 	 235 	 13 	 70
157 	 301 	 18 	 163
158 	 111 	 9 	 34
159 	 165 	 13 	 97
160 	 49 	 3 	 2
161 	 209 	 10 	 4
162 	 275 	 15 	 49
163 	 47 	 3 	 136
164 	 69 	 5 	 34
165 	 107 	 6 	 16
166 	 43 	 6 	 117
167 	 89 	 7 	 13
168 	 159 	 10 	 92
169 	 65 	 3 	 131
170 	 105 	 7 	 37
171 	 63 	 6 	 117
172 	 99 	 7 	 29
173 	 231 	 16 	 50
174 	 175 	 11 	 2
175 	 109 	 8 	 160
176 	 43 	 5 	 167
177 	 311 	 17 	 21
178 	 23 	 1 	 101
179 	 79 	 5 	 141
180 	 243 	 16 	 128
181 	 33 	 4 	 55
182 	 63 	 4 	 90
183 	 277 	 14 	 100
184 	 229 	 14 	 102
185 	 141 	 8 	 81
186 	 79 	 6 	 47
187 	 181 	 11 	 56
188 	 226 	 10 	 35
189 	 173 	 9 	 55
190 	 19 	 3 	 25
191 	 131 	 11 	 25
192 	 159 	 11 	 1
193 	 325 	 20 	 62
194 	 21 	 2 	 100
195 	 87 	 6 	 62
196 	 39 	 4 	 129
197 	 137 	 9 	 19
198 	 195 	 12 	 56
199 	 73 	 5 	 3
200 	 53 	 6 	 134
201 	 257 	 16 	 33
202 	 153 	 11 	 101
203 	 99 	 7 	 120
204 	 43 	 3 	 123
205 	 197 	 10 	 92
6 	 229 	 16 	 21
7 	 145 	 8 	 91
8 	 211 	 13 	 73
9 	 167 	 10 	 52
10 	 119 	 10 	 5
11 	 243 	 16 	 1
12 	 129 	 9 	 89
13 	 173 	 11 	 114
14 	 69 	 4 	 4
15 	 131 	 11 	 24
16 	 89 	 6 	 3
17 	 203 	 14 	 153
18 	 181 	 10 	 82
19 	 165 	 9 	 44
20 	 91 	 6 	 25
21 	 53 	 6 	 42
22 	 123 	 8 	 131
23 	 163 	 11 	 119
24 	 75 	 5 	 162
25 	 199 	 11 	 74
26 	 273 	 13 	 12
27 	 45 	 4 	 5
28 	 85 	 6 	 71
29 	 55 	 3 	 149
30 	 143 	 9 	 135
31 	 187 	 14 	 110
32 	 177 	 12 	 128
33 	 187 	 10 	 156
34 	 267 	 16 	 91
35 	 197 	 12 	 75
36 	 241 	 15 	 12
37 	 31 	 3 	 101
38 	 233 	 11 	 85
39 	 173 	 13 	 60
40 	 71 	 4 	 47
41 	 167 	 9 	 13
42 	 135 	 8 	 121
43 	 33 	 2 	 163
44 	 53 	 6 	 75
45 	 279 	 14 	 112
46 	 291 	 18 	 122
47 	 209 	 12 	 67
48 	 89 	 8 	 165
49 	 157 	 9 	 56
50 	 153 	 9 	 50
51 	 125 	 8 	 21
52 	 277 	 19 	 14
53 	 113 	 12 	 138
54 	 129 	 10 	 4
55 	 117 	 8 	 154
56 	 203 	 11 	 9
57 	 49 	 3 	 74
58 	 71 	 6 	 64
59 	 117 	 7 	 36
60 	 199 	 10 	 122
61 	 95 	 7 	 34
62 	 43 	 3 	 143
63 	 187 	 11 	 31
64 	 29 	 2 	 160
65 	 171 	 11 	 3
66 	 281 	 19 	 156
67 	 293 	 18 	 112
68 	 117 	 10 	 6
69 	 247 	 15 	 111
70 	 83 	 7 	 121
71 	 135 	 10 	 154
72 	 109 	 12 	 53
73 	 63 	 4 	 97
74 	 129 	 10 	 144
76 	 35 	 5 	 165
77 	 311 	 18 	 50
78 	 139 	 8 	 139
79 	 65 	 4 	 152
80 	 83 	 5 	 73
81 	 263 	 16 	 117
82 	 85 	 8 	 155
83 	 119 	 11 	 64
84 	 311 	 21 	 132
85 	 139 	 11 	 51
86 	 47 	 3 	 162
87 	 77 	 8 	 105
88 	 281 	 16 	 45
89 	 187 	 12 	 71
90 	 199 	 12 	 118
91 	 113 	 9 	 143
92 	 289 	 16 	 45
93 	 101 	 7 	 47
94 	 157 	 10 	 133
95 	 167 	 9 	 49
96 	 51 	 5 	 107
97 	 85 	 8 	 138
98 	 75 	 8 	 62
99 	 57 	 3 	 150
100 	 133 	 8 	 66
101 	 143 	 13 	 17
102 	 101 	 9 	 105
103 	 113 	 7 	 63
104 	 97 	 9 	 107
105 	 45 	 4 	 54
106 	 15 	 1 	 84
107 	 273 	 18 	 14
108 	 159 	 9 	 153
109 	 231 	 11 	 108
110 	 65 	 4 	 16
111 	 171 	 13 	 29
112 	 51 	 3 	 56
113 	 73 	 7 	 126
114 	 191 	 16 	 107
115 	 265 	 16 	 106
116 	 173 	 11 	 114
117 	 73 	 5 	 4
118 	 87 	 11 	 122
119 	 49 	 6 	 157
120 	 75 	 5 	 166
121 	 83 	 9 	 46
122 	 43 	 5 	 132
123 	 277 	 17 	 137
124 	 109 	 6 	 141
125 	 31 	 3 	 21
126 	 95 	 6 	 143
127 	 121 	 11 	 151
128 	 31 	 3 	 19
129 	 131 	 7 	 23
130 	 283 	 15 	 63
131 	 111 	 12 	 79
132 	 145 	 10 	 41
133 	 213 	 12 	 139
134 	 87 	 6 	 73
135 	 169 	 11 	 8
136 	 225 	 12 	 19
137 	 55 	 4 	 59
138 	 83 	 5 	 94
139 	 191 	 11 	 164
140 	 105 	 9 	 160
141 	 107 	 7 	 47
142 	 15 	 1 	 157
143 	 193 	 13 	 88
144 	 263 	 13 	 122
145 	 123 	 12 	 123
146 	 103 	 9 	 68
147 	 153 	 11 	 106
148 	 129 	 9 	 99
149 	 51 	 5 	 51
150 	 25 	 3 	 44
151 	 61 	 4 	 151
152 	 127 	 10 	 10
153 	 117 	 9 	 2
154 	 319 	 17 	 145
155 	 179 	 12 	 113
156 	 177 	 10 	 161
157 	 55 	 4 	 9
158 	 253 	 16 	 49
159 	 113 	 10 	 30
160 	 49 	 4 	 140
161 	 131 	 11 	 154
162 	 99 	 9 	 91
163 	 111 	 9 	 87
164 	 155 	 13 	 154
165 	 239 	 15 	 13
166 	 67 	 7 	 97
167 	 51 	 4 	 99
168 	 93 	 8 	 102
169 	 187 	 10 	 33
170 	 229 	 14 	 100
171 	 189 	 12 	 119
172 	 169 	 15 	 97
173 	 103 	 6 	 149
174 	 211 	 12 	 90
175 	 129 	 12 	 45
176 	 87 	 6 	 45
177 	 217 	 14 	 141
178 	 43 	 6 	 89
179 	 159 	 11 	 96
180 	 192 	 11 	 156
181 	 137 	 8 	 88
182 	 91 	 7 	 57
183 	 283 	 20 	 123
184 	 163 	 12 	 43
185 	 153 	 11 	 69
186 	 97 	 9 	 102
187 	 51 	 3 	 102
188 	 85 	 6 	 149
189 	 215 	 14 	 28
190 	 115 	 8 	 14
191 	 237 	 18 	 88
192 	 77 	 5 	 150
193 	 241 	 13 	 51
194 	 87 	 8 	 124
195 	 239 	 14 	 121
196 	 77 	 9 	 60
197 	 53 	 6 	 55
198 	 67 	 4 	 9
199 	 193 	 12 	 52
200 	 115 	 11 	 128
201 	 97 	 10 	 104
202 	 21 	 1 	 82
203 	 57 	 6 	 103
204 	 75 	 5 	 73
205 	 81 	 6 	 160
6 	 25 	 5 	 7
7 	 259 	 17 	 73
8 	 27 	 2 	 154
9 	 231 	 14 	 97
10 	 195 	 11 	 43
11 	 237 	 14 	 15
12 	 129 	 11 	 53
13 	 167 	 10 	 139
14 	 281 	 15 	 13
15 	 45 	 3 	 66
16 	 299 	 15 	 13
17 	 63 	 7 	 17
18 	 149 	 10 	 35
19 	 53 	 5 	 33
20 	 153 	 11 	 95
21 	 131 	 9 	 111
22 	 179 	 13 	 164
23 	 43 	 2 	 96
24 	 205 	 13 	 47
25 	 63 	 4 	 157
26 	 187 	 5 	 147
27 	 163 	 10 	 96
28 	 19 	 1 	 142
29 	 23 	 2 	 19
30 	 181 	 10 	 19
31 	 117 	 11 	 68
32 	 87 	 6 	 107
33 	 219 	 12 	 92
34 	 281 	 19 	 18
35 	 59 	 7 	 107
36 	 155 	 9 	 111
37 	 39 	 5 	 162
38 	 37 	 5 	 108
39 	 167 	 9 	 53
40 	 289 	 16 	 134
41 	 49 	 4 	 45
42 	 123 	 9 	 113
43 	 79 	 7 	 107
44 	 139 	 11 	 70
45 	 47 	 4 	 126
46 	 123 	 8 	 127
47 	 149 	 9 	 42
48 	 135 	 8 	 106
49 	 113 	 8 	 40
50 	 105 	 8 	 2
51 	 133 	 11 	 70
52 	 181 	 14 	 83
53 	 257 	 12 	 155
54 	 97 	 8 	 49
55 	 223 	 14 	 37
56 	 35 	 2 	 113
57 	 327 	 21 	 43
58 	 143 	 12 	 147
59 	 221 	 13 	 137
60 	 117 	 7 	 95
61 	 63 	 8 	 117
62 	 163 	 13 	 57
63 	 133 	 7 	 48
64 	 23 	 1 	 113
65 	 181 	 11 	 95
66 	 71 	 6 	 60
67 	 161 	 10 	 26
68 	 79 	 4 	 14
69 	 117 	 7 	 15
70 	 87 	 6 	 2
71 	 279 	 13 	 126
72 	 87 	 6 	 50
73 	 119 	 9 	 122
74 	 69 	 5 	 168
75 	 221 	 11 	 110
76 	 33 	 3 	 41
77 	 91 	 10 	 1
78 	 235 	 16 	 113
79 	 83 	 6 	 151
80 	 211 	 11 	 42
81 	 35 	 6 	 37
82 	 69 	 6 	 15
83 	 173 	 11 	 144
84 	 51 	 4 	 8
85 	 83 	 5 	 21
86 	 21 	 1 	 25
87 	 55 	 3 	 87
88 	 93 	 9 	 36
89 	 201 	 14 	 43
90 	 117 	 11 	 146
91 	 171 	 11 	 3
92 	 167 	 9 	 94
93 	 119 	 10 	 107
94 	 139 	 11 	 57
95 	 75 	 5 	 94
96 	 115 	 11 	 124
97 	 201 	 16 	 17
98 	 115 	 9 	 166
99 	 327 	 23 	 104
100 	 47 	 4 	 70
101 	 197 	 12 	 103
102 	 33 	 2 	 91
103 	 151 	 9 	 55
104 	 241 	 14 	 97
105 	 137 	 10 	 140
106 	 113 	 12 	 81
107 	 105 	 8 	 118
108 	 237 	 13 	 131
109 	 23 	 1 	 109
110 	 125 	 10 	 117
111 	 151 	 9 	 67
112 	 95 	 7 	 62
113 	 23 	 1 	 57
114 	 195 	 11 	 7
115 	 63 	 4 	 129
116 	 107 	 7 	 73
117 	 83 	 6 	 90
118 	 143 	 10 	 114
119 	 153 	 12 	 130
120 	 219 	 14 	 84
121 	 67 	 7 	 16
122 	 73 	 6 	 58
123 	 169 	 10 	 57
124 	 139 	 7 	 126
125 	 305 	 14 	 44
126 	 215 	 13 	 91
127 	 91 	 6 	 58
128 	 85 	 7 	 36
129 	 77 	 9 	 53
130 	 243 	 12 	 148
131 	 45 	 5 	 30
132 	 159 	 10 	 95
133 	 105 	 8 	 36
134 	 139 	 12 	 85
135 	 307 	 18 	 98
136 	 205 	 13 	 136
137 	 119 	 9 	 88
138 	 309 	 16 	 121
139 	 63 	 4 	 9
140 	 105 	 9 	 43
141 	 75 	 5 	 59
142 	 133 	 11 	 13
143 	 239 	 14 	 15
144 	 37 	 4 	 119
145 	 245 	 14 	 163
146 	 187 	 13 	 59
147 	 95 	 7 	 23
148 	 55 	 6 	 144
149 	 279 	 19 	 132
150 	 39 	 4 	 120
151 	 39 	 4 	 58
152 	 273 	 18 	 53
153 	 51 	 3 	 46
154 	 95 	 7 	 89
155 	 175 	 10 	 45
156 	 161 	 9 	 119
157 	 289 	 16 	 61
158 	 169 	 12 	 57
159 	 115 	 10 	 49
160 	 95 	 10 	 118
161 	 201 	 13 	 145
162 	 135 	 8 	 131
163 	 243 	 14 	 41
164 	 151 	 9 	 83
165 	 155 	 12 	 106
166 	 109 	 11 	 33
167 	 167 	 9 	 165
168 	 185 	 10 	 104
169 	 47 	 2 	 118
170 	 43 	 6 	 114
171 	 147 	 9 	 86
172 	 163 	 10 	 145
173 	 55 	 6 	 149
174 	 145 	 9 	 157
175 	 131 	 11 	 74
176 	 69 	 6 	 11
177 	 181 	 10 	 11
178 	 163 	 11 	 150
179 	 247 	 12 	 1
180 	 115 	 7 	 167
181 	 291 	 15 	 74
182 	 129 	 8 	 65
183 	 211 	 10 	 164
184 	 109 	 10 	 140
185 	 71 	 7 	 154
186 	 57 	 3 	 82
187 	 213 	 14 	 141
188 	 231 	 13 	 116
189 	 95 	 8 	 39
190 	 291 	 16 	 123
191 	 97 	 8 	 85
192 	 67 	 7 	 70
193 	 157 	 12 	 134
194 	 81 	 8 	 62
195 	 109 	 7 	 167
196 	 47 	 2 	 58
197 	 325 	 23 	 44
198 	 225 	 11 	 81
199 	 19 	 1 	 32
200 	 135 	 10 	 1
201 	 41 	 5 	 101
202 	 317 	 15 	 139
203 	 101 	 9 	 62
204 	 65 	 7 	 21
205 	 65 	 3 	 97
6 	 105 	 6 	 167
7 	 85 	 6 	 137
8 	 143 	 10 	 8
9 	 73 	 6 	 130
10 	 37 	 3 	 153
11 	 147 	 10 	 123
12 	 21 	 2 	 126
13 	 117 	 7 	 96
14 	 169 	 12 	 87
15 	 103 	 7 	 26
16 	 129 	 9 	 75
17 	 83 	 5 	 134
18 	 91 	 6 	 161
19 	 199 	 14 	 90
20 	 313 	 21 	 86
21 	 165 	 9 	 149
22 	 153 	 10 	 64
23 	 85 	 8 	 160
24 	 265 	 16 	 33
25 	 45 	 5 	 2
26 	 143 	 10 	 54
27 	 41 	 2 	 116
28 	 57 	 4 	 59
29 	 123 	 9 	 38
30 	 172 	 2 	 152
31 	 87 	 6 	 83
32 	 185 	 14 	 14
33 	 27 	 2 	 36
34 	 99 	 7 	 154
35 	 53 	 6 	 30
36 	 35 	 6 	 137
37 	 43 	 3 	 79
38 	 141 	 10 	 23
39 	 59 	 3 	 165
40 	 203 	 11 	 158
41 	 155 	 8 	 47
42 	 113 	 7 	 155
43 	 161 	 13 	 16
44 	 113 	 8 	 35
45 	 221 	 12 	 113
46 	 61 	 4 	 5
47 	 185 	 10 	 91
48 	 253 	 15 	 131
49 	 47 	 2 	 77
50 	 75 	 7 	 39
51 	 193 	 10 	 123
52 	 45 	 4 	 114
53 	 71 	 7 	 131
54 	 129 	 12 	 160
55 	 91 	 8 	 60
56 	 193 	 10 	 146
57 	 155 	 11 	 155
58 	 303 	 13 	 78
59 	 83 	 8 	 150
60 	 87 	 6 	 77
61 	 35 	 3 	 91
62 	 65 	 5 	 13
63 	 203 	 12 	 33
64 	 47 	 4 	 127
65 	 13 	 1 	 6
66 	 89 	 6 	 78
67 	 87 	 6 	 116
68 	 119 	 7 	 155
69 	 143 	 12 	 20
70 	 225 	 12 	 112
71 	 115 	 7 	 39
72 	 261 	 16 	 127
73 	 187 	 9 	 74
74 	 51 	 3 	 134
75 	 87 	 7 	 60
76 	 77 	 10 	 26
77 	 177 	 12 	 142
78 	 135 	 9 	 62
79 	 207 	 15 	 71
80 	 93 	 7 	 127
81 	 151 	 11 	 161
82 	 241 	 15 	 62
83 	 97 	 6 	 90
84 	 237 	 11 	 91
85 	 183 	 14 	 59
86 	 155 	 9 	 48
87 	 257 	 15 	 106
88 	 87 	 6 	 45
90 	 103 	 7 	 93
91 	 101 	 9 	 100
92 	 91 	 9 	 95
93 	 87 	 6 	 139
94 	 101 	 9 	 122
95 	 25 	 2 	 3
96 	 221 	 12 	 74
97 	 95 	 6 	 58
98 	 92 	 5 	 136
99 	 143 	 9 	 96
100 	 249 	 15 	 123
101 	 57 	 4 	 78
102 	 63 	 4 	 25
103 	 65 	 4 	 99
104 	 107 	 7 	 45
105 	 39 	 3 	 103
106 	 23 	 1 	 34
107 	 229 	 15 	 48
108 	 123 	 8 	 54
109 	 257 	 16 	 35
110 	 147 	 11 	 114
111 	 277 	 17 	 120
112 	 127 	 7 	 96
113 	 89 	 8 	 11
114 	 175 	 11 	 82
115 	 115 	 9 	 101
116 	 107 	 9 	 136
117 	 173 	 10 	 150
118 	 255 	 13 	 59
119 	 91 	 6 	 109
120 	 129 	 8 	 113
121 	 37 	 2 	 111
122 	 35 	 2 	 84
123 	 309 	 14 	 78
124 	 99 	 8 	 106
125 	 53 	 3 	 125
126 	 263 	 16 	 47
127 	 161 	 9 	 80
128 	 75 	 7 	 58
129 	 195 	 10 	 147
130 	 175 	 15 	 165
131 	 141 	 11 	 119
132 	 107 	 7 	 50
133 	 222 	 10 	 155
134 	 229 	 15 	 85
135 	 177 	 11 	 19
136 	 59 	 3 	 161
137 	 327 	 21 	 153
138 	 333 	 20 	 107
139 	 77 	 9 	 62
140 	 327 	 18 	 56
141 	 201 	 9 	 45
142 	 91 	 7 	 119
143 	 85 	 8 	 64
144 	 119 	 10 	 166
145 	 133 	 10 	 118
146 	 71 	 7 	 125
147 	 143 	 11 	 36
148 	 219 	 13 	 147
149 	 43 	 5 	 105
150 	 201 	 13 	 38
151 	 191 	 9 	 47
152 	 101 	 7 	 133
153 	 129 	 8 	 156
154 	 215 	 14 	 28
155 	 139 	 11 	 30
156 	 165 	 9 	 142
157 	 129 	 9 	 154
158 	 159 	 10 	 7
159 	 75 	 7 	 19
160 	 71 	 7 	 53
161 	 115 	 8 	 80
162 	 215 	 13 	 113
163 	 55 	 7 	 85
164 	 99 	 9 	 46
165 	 43 	 3 	 110
166 	 177 	 13 	 139
167 	 87 	 6 	 139
168 	 177 	 9 	 87
169 	 99 	 8 	 30
170 	 189 	 11 	 62
171 	 45 	 3 	 23
172 	 127 	 7 	 17
173 	 103 	 8 	 160
